Rodada,Local,Data,Numero,Vencedor,TimeA,TotalGolsTimeA,TimeB,TotalGolsTimeB
4,Couto Pereira - Curitiba - PR,05/30/2015 18:30:00,32,Avaí - SC,Coritiba - PR,1,Avaí - SC,2
4,Arena Joinville - Joinville - SC,05/30/2015 21:00:00,33,Atlético - PR,Joinville - SC,1,Atlético - PR,2
4,Vila Belmiro - Santos - SP,05/31/2015 11:00:00,38,,Santos - SP,2,Sport - PE,2
4,Serra Dourada - Goiania - GO,05/31/2015 16:00:00,37,,Goiás - GO,1,Grêmio - RS,1
4,Independência - Belo Horizonte - MG,05/31/2015 16:00:00,36,Atlético - MG,Atlético - MG,3,Vasco da Gama - RJ,0
4,Beira-Rio - Porto Alegre - RS,05/31/2015 16:00:00,35,,Internacional - RS,0,São Paulo - SP,0
4,Arena Corinthians - Sao Paulo - SP,05/31/2015 16:00:00,34,Palmeiras - SP,Corinthians - SP,0,Palmeiras - SP,2
4,Maracanã - Rio de Janeiro - RJ,05/31/2015 18:30:00,39,Fluminense - RJ,Flamengo - RJ,2,Fluminense - RJ,3
4,Orlando Scarpelli - Florianopolis - SC,05/31/2015 18:30:00,40,Figueirense - SC,Figueirense - SC,2,Cruzeiro - MG,1
5,São Januário - Rio de Janeiro - RJ,06/03/2015 19:30:00,41,Ponte Preta - SP,Vasco da Gama - RJ,0,Ponte Preta - SP,3
5,Arena da Baixada - Curitiba - PR,06/03/2015 19:30:00,42,Atlético - PR,Atlético - PR,1,Figueirense - SC,0
5,Arena Condá - Chapeco - SC,06/03/2015 19:30:00,43,Chapecoense - SC,Chapecoense - SC,2,Joinville - SC,0
5,Morumbi - Sao Paulo - SP,06/03/2015 21:00:00,44,São Paulo - SP,São Paulo - SP,3,Santos - SP,2
5,Arena do Grêmio - Porto Alegre - RS,06/03/2015 22:00:00,45,Grêmio - RS,Grêmio - RS,3,Corinthians - SP,1
5,Mineirão - Belo Horizonte - MG,06/03/2015 22:00:00,46,Cruzeiro - MG,Cruzeiro - MG,1,Flamengo - RJ,0
5,Ressacada - Florianopolis - SC,06/03/2015 22:00:00,47,Atlético - MG,Avaí - SC,1,Atlético - MG,4
5,Maracanã - Rio de Janeiro - RJ,06/04/2015 16:00:00,48,Fluminense - RJ,Fluminense - RJ,2,Coritiba - PR,0
5,Ilha do Retiro - Recife - PE,06/04/2015 21:00:00,49,Sport - PE,Sport - PE,1,Goiás - GO,0
5,Allianz Parque - Sao Paulo - SP,06/04/2015 21:00:00,50,,Palmeiras - SP,1,Internacional - RS,1
6,Vila Belmiro - Santos - SP,06/06/2015 18:30:00,51,,Santos - SP,2,Ponte Preta - SP,2
6,Maracanã - Rio de Janeiro - RJ,06/06/2015 18:30:00,52,Flamengo - RJ,Flamengo - RJ,1,Chapecoense - SC,0
6,Independência - Belo Horizonte - MG,06/06/2015 18:30:00,53,Cruzeiro - MG,Atlético - MG,1,Cruzeiro - MG,3
6,Morumbi - Sao Paulo - SP,06/06/2015 22:00:00,54,São Paulo - SP,São Paulo - SP,2,Grêmio - RS,0
6,Arena da Baixada - Curitiba - PR,06/06/2015 22:00:00,55,Atlético - PR,Atlético - PR,2,Vasco da Gama - RJ,0
6,Arena Joinville - Joinville - SC,06/06/2015 22:00:00,56,Corinthians - SP,Joinville - SC,0,Corinthians - SP,1
6,Beira-Rio - Porto Alegre - RS,06/07/2015 11:00:00,58,Internacional - RS,Internacional - RS,2,Coritiba - PR,0
6,Maracanã - Rio de Janeiro - RJ,06/07/2015 19:30:00,57,,Fluminense - RJ,0,Sport - PE,0
6,Orlando Scarpelli - Florianopolis - SC,06/07/2015 19:30:00,59,Figueirense - SC,Figueirense - SC,2,Palmeiras - SP,1
6,Serra Dourada - Goiania - GO,06/07/2015 19:30:00,60,Avaí - SC,Goiás - GO,0,Avaí - SC,1
7,Independência - Belo Horizonte - MG,06/10/2015 19:30:00,61,,Atlético - MG,2,Santos - SP,2
7,Couto Pereira - Curitiba - PR,06/13/2015 16:30:00,63,Flamengo - RJ,Coritiba - PR,0,Flamengo - RJ,1
7,Arena Condá - Chapeco - SC,06/13/2015 16:30:00,64,São Paulo - SP,Chapecoense - SC,0,São Paulo - SP,1
7,Arena Corinthians - Sao Paulo - SP,06/13/2015 16:30:00,62,Corinthians - SP,Corinthians - SP,2,Internacional - RS,1
7,São Januário - Rio de Janeiro - RJ,06/13/2015 21:00:00,65,Cruzeiro - MG,Vasco da Gama - RJ,1,Cruzeiro - MG,3
7,Ilha do Retiro - Recife - PE,06/13/2015 21:00:00,66,Sport - PE,Sport - PE,2,Joinville - SC,1
7,Moisés Lucarelli - Campinas - SP,06/14/2015 11:00:00,68,,Ponte Preta - SP,0,Goiás - GO,0
7,Allianz Parque - Sao Paulo - SP,06/14/2015 16:00:00,67,Palmeiras - SP,Palmeiras - SP,2,Fluminense - RJ,1
7,Arena do Grêmio - Porto Alegre - RS,06/14/2015 16:00:00,69,Grêmio - RS,Grêmio - RS,2,Atlético - PR,1
7,Ressacada - Florianopolis - SC,06/14/2015 16:00:00,70,,Avaí - SC,1,Figueirense - SC,1
8,Orlando Scarpelli - Florianopolis - SC,06/18/2015 21:00:00,71,,Figueirense - SC,0,Internacional - RS,0
8,Arena Pernambuco - Sao Lourenco da Mata - PE,06/20/2015 16:30:00,74,Sport - PE,Sport - PE,2,Vasco da Gama - RJ,1
8,Vila Belmiro - Santos - SP,06/20/2015 16:30:00,72,Santos - SP,Santos - SP,1,Corinthians - SP,0
8,Maracanã - Rio de Janeiro - RJ,06/20/2015 16:30:00,73,Atlético - MG,Flamengo - RJ,0,Atlético - MG,2
8,Arena do Grêmio - Porto Alegre - RS,06/20/2015 21:00:00,75,Grêmio - RS,Grêmio - RS,1,Palmeiras - SP,0
8,Mineirão - Belo Horizonte - MG,06/21/2015 11:00:00,76,Chapecoense - SC,Cruzeiro - MG,0,Chapecoense - SC,1
8,Morumbi - Sao Paulo - SP,06/21/2015 16:00:00,77,,São Paulo - SP,1,Avaí - SC,1
8,Arena da Baixada - Curitiba - PR,06/21/2015 16:00:00,78,,Atlético - PR,2,Coritiba - PR,2
8,Arena Joinville - Joinville - SC,06/21/2015 16:00:00,79,Joinville - SC,Joinville - SC,2,Goiás - GO,1
8,Maracanã - Rio de Janeiro - RJ,06/24/2015 19:30:00,80,Fluminense - RJ,Fluminense - RJ,2,Ponte Preta - SP,0
9,Ressacada - Florianopolis - SC,06/27/2015 16:00:00,81,Grêmio - RS,Avaí - SC,1,Grêmio - RS,2
9,Arena Condá - Chapeco - SC,06/27/2015 16:00:00,82,,Chapecoense - SC,1,Sport - PE,1
9,Arena Corinthians - Sao Paulo - SP,06/27/2015 21:00:00,83,Corinthians - SP,Corinthians - SP,2,Figueirense - SC,1
9,Mineirão - Belo Horizonte - MG,06/28/2015 11:00:00,90,Atlético - MG,Atlético - MG,1,Joinville - SC,0
9,Serra Dourada - Goiania - GO,06/28/2015 16:00:00,87,Fluminense - RJ,Goiás - GO,1,Fluminense - RJ,2
9,Moisés Lucarelli - Campinas - SP,06/28/2015 16:00:00,85,Ponte Preta - SP,Ponte Preta - SP,2,Atlético - PR,1
9,Couto Pereira - Curitiba - PR,06/28/2015 16:00:00,86,Coritiba - PR,Coritiba - PR,1,Cruzeiro - MG,0
9,Allianz Parque - Sao Paulo - SP,06/28/2015 16:00:00,84,Palmeiras - SP,Palmeiras - SP,4,São Paulo - SP,0
9,Arena Pantanal - Cuiaba - MT,06/28/2015 18:30:00,88,Vasco da Gama - RJ,Vasco da Gama - RJ,1,Flamengo - RJ,0
9,Beira-Rio - Porto Alegre - RS,06/28/2015 18:30:00,89,Internacional - RS,Internacional - RS,1,Santos - SP,0
10,São Januário - Rio de Janeiro - RJ,07/01/2015 19:30:00,91,Vasco da Gama - RJ,Vasco da Gama - RJ,1,Avaí - SC,0
10,Ilha do Retiro - Recife - PE,07/01/2015 19:30:00,92,Sport - PE,Sport - PE,3,Internacional - RS,0
10,Allianz Parque - Sao Paulo - SP,07/01/2015 21:00:00,93,Palmeiras - SP,Palmeiras - SP,2,Chapecoense - SC,0
10,Independência - Belo Horizonte - MG,07/01/2015 21:00:00,94,Atlético - MG,Atlético - MG,2,Coritiba - PR,0
10,Arena Joinville - Joinville - SC,07/01/2015 22:00:00,97,Flamengo - RJ,Joinville - SC,0,Flamengo - RJ,1
10,Arena da Baixada - Curitiba - PR,07/01/2015 22:00:00,96,Atlético - PR,Atlético - PR,2,São Paulo - SP,1
10,Arena do Grêmio - Porto Alegre - RS,07/01/2015 22:00:00,95,Grêmio - RS,Grêmio - RS,1,Cruzeiro - MG,0
10,Arena Corinthians - Sao Paulo - SP,07/02/2015 19:30:00,98,Corinthians - SP,Corinthians - SP,2,Ponte Preta - SP,0
10,Orlando Scarpelli - Florianopolis - SC,07/02/2015 19:30:00,99,Figueirense - SC,Figueirense - SC,3,Goiás - GO,1
10,Maracanã - Rio de Janeiro - RJ,07/02/2015 21:00:00,100,Fluminense - RJ,Fluminense - RJ,2,Santos - SP,1
11,Couto Pereira - Curitiba - PR,07/04/2015 15:00:00,101,,Coritiba - PR,0,Joinville - SC,0
11,Arena Condá - Chapeco - SC,07/04/2015 21:00:00,102,Chapecoense - SC,Chapecoense - SC,1,Vasco da Gama - RJ,0
11,Mineirão - Belo Horizonte - MG,07/04/2015 21:00:00,103,Cruzeiro - MG,Cruzeiro - MG,2,Atlético - PR,0
11,Ressacada - Florianopolis - SC,07/05/2015 11:00:00,104,,Avaí - SC,2,Sport - PE,2
11,Morumbi - Sao Paulo - SP,07/05/2015 16:00:00,105,,São Paulo - SP,0,Fluminense - RJ,0
11,Vila Belmiro - Santos - SP,07/05/2015 16:00:00,106,Grêmio - RS,Santos - SP,1,Grêmio - RS,3
11,Serra Dourada - Goiania - GO,07/05/2015 16:00:00,107,,Goiás - GO,0,Corinthians - SP,0
11,Beira-Rio - Porto Alegre - RS,07/05/2015 18:30:00,110,Atlético - MG,Internacional - RS,1,Atlético - MG,3
11,Maracanã - Rio de Janeiro - RJ,07/05/2015 18:30:00,109,Figueirense - SC,Flamengo - RJ,1,Figueirense - SC,2
11,Arena Pantanal - Cuiaba - MT,07/05/2015 18:30:00,108,Palmeiras - SP,Ponte Preta - SP,0,Palmeiras - SP,2
12,Couto Pereira - Curitiba - PR,07/08/2015 19:30:00,111,,Coritiba - PR,0,Ponte Preta - SP,0
12,Serra Dourada - Goiania - GO,07/08/2015 19:30:00,112,Goiás - GO,Goiás - GO,4,Santos - SP,1
12,Arena Condá - Chapeco - SC,07/08/2015 19:30:00,113,Chapecoense - SC,Chapecoense - SC,1,Grêmio - RS,0
12,Allianz Parque - Sao Paulo - SP,07/08/2015 21:00:00,114,Palmeiras - SP,Palmeiras - SP,3,Avaí - SC,0
12,Orlando Scarpelli - Florianopolis - SC,07/08/2015 21:00:00,115,Joinville - SC,Figueirense - SC,0,Joinville - SC,2
12,Mané Garrincha - Brasilia - DF,07/08/2015 22:00:00,116,São Paulo - SP,Vasco da Gama - RJ,0,São Paulo - SP,4
12,Beira-Rio - Porto Alegre - RS,07/08/2015 22:00:00,117,Flamengo - RJ,Internacional - RS,1,Flamengo - RJ,2
12,Mineirão - Belo Horizonte - MG,07/08/2015 22:00:00,118,Atlético - MG,Atlético - MG,2,Sport - PE,1
12,Arena Corinthians - Sao Paulo - SP,07/09/2015 19:30:00,119,Corinthians - SP,Corinthians - SP,2,Atlético - PR,0
12,Maracanã - Rio de Janeiro - RJ,07/09/2015 21:00:00,120,Fluminense - RJ,Fluminense - RJ,1,Cruzeiro - MG,0
13,Arena do Grêmio - Porto Alegre - RS,07/11/2015 18:30:00,122,Grêmio - RS,Grêmio - RS,2,Vasco da Gama - RJ,0
13,Vila Belmiro - Santos - SP,07/11/2015 18:30:00,121,Santos - SP,Santos - SP,3,Figueirense - SC,0
13,Moisés Lucarelli - Campinas - SP,07/11/2015 21:00:00,123,Atlético - MG,Ponte Preta - SP,0,Atlético - MG,2
13,Morumbi - Sao Paulo - SP,07/12/2015 11:00:00,124,São Paulo - SP,São Paulo - SP,3,Coritiba - PR,1
13,Maracanã - Rio de Janeiro - RJ,07/12/2015 16:00:00,125,Corinthians - SP,Flamengo - RJ,0,Corinthians - SP,3
13,Mineirão - Belo Horizonte - MG,07/12/2015 16:00:00,126,Cruzeiro - MG,Cruzeiro - MG,1,Goiás - GO,0
13,Arena da Baixada - Curitiba - PR,07/12/2015 16:00:00,127,Fluminense - RJ,Atlético - PR,1,Fluminense - RJ,2
13,Arena Joinville - Joinville - SC,07/12/2015 16:00:00,128,Internacional - RS,Joinville - SC,0,Internacional - RS,2
13,Ressacada - Florianopolis - SC,07/12/2015 18:30:00,129,Avaí - SC,Avaí - SC,2,Chapecoense - SC,1
13,Arena Pernambuco - Sao Lourenco da Mata - PE,07/12/2015 18:30:00,130,,Sport - PE,2,Palmeiras - SP,2
14,Maracanã - Rio de Janeiro - RJ,07/18/2015 18:30:00,133,Flamengo - RJ,Flamengo - RJ,1,Grêmio - RS,0
14,Beira-Rio - Porto Alegre - RS,07/18/2015 18:30:00,132,Internacional - RS,Internacional - RS,2,Goiás - GO,1
14,Arena Corinthians - Sao Paulo - SP,07/18/2015 21:00:00,131,Corinthians - SP,Corinthians - SP,1,Atlético - MG,0
14,Arena da Baixada - Curitiba - PR,07/19/2015 11:00:00,134,Atlético - PR,Atlético - PR,1,Chapecoense - SC,0
14,Allianz Parque - Sao Paulo - SP,07/19/2015 16:00:00,135,Palmeiras - SP,Palmeiras - SP,1,Santos - SP,0
14,Maracanã - Rio de Janeiro - RJ,07/19/2015 16:00:00,136,Vasco da Gama - RJ,Fluminense - RJ,1,Vasco da Gama - RJ,2
14,Orlando Scarpelli - Florianopolis - SC,07/19/2015 16:00:00,137,,Figueirense - SC,0,Coritiba - PR,0
14,Arena Pernambuco - Sao Lourenco da Mata - PE,07/19/2015 16:00:00,138,Sport - PE,Sport - PE,2,São Paulo - SP,0
14,Mineirão - Belo Horizonte - MG,07/19/2015 18:30:00,139,,Cruzeiro - MG,1,Avaí - SC,1
14,Arena Joinville - Joinville - SC,07/19/2015 18:30:00,140,,Joinville - SC,1,Ponte Preta - SP,1
15,Ressacada - Florianopolis - SC,07/25/2015 18:30:00,141,Atlético - PR,Avaí - SC,1,Atlético - PR,2
15,Arena do Grêmio - Porto Alegre - RS,07/25/2015 19:30:00,142,,Grêmio - RS,1,Sport - PE,1
15,Independência - Belo Horizonte - MG,07/25/2015 21:00:00,143,Atlético - MG,Atlético - MG,1,Figueirense - SC,0
15,Vila Belmiro - Santos - SP,07/26/2015 11:00:00,149,Santos - SP,Santos - SP,2,Joinville - SC,0
15,Arena Condá - Chapeco - SC,07/26/2015 11:00:00,144,Chapecoense - SC,Chapecoense - SC,2,Fluminense - RJ,1
15,Serra Dourada - Goiania - GO,07/26/2015 16:00:00,146,Flamengo - RJ,Goiás - GO,0,Flamengo - RJ,1
15,Moisés Lucarelli - Campinas - SP,07/26/2015 16:00:00,148,,Ponte Preta - SP,0,Internacional - RS,0
15,Couto Pereira - Curitiba - PR,07/26/2015 16:00:00,145,,Coritiba - PR,1,Corinthians - SP,1
15,Morumbi - Sao Paulo - SP,07/26/2015 16:00:00,147,São Paulo - SP,São Paulo - SP,1,Cruzeiro - MG,0
15,São Januário - Rio de Janeiro - RJ,07/26/2015 18:30:00,150,Palmeiras - SP,Vasco da Gama - RJ,1,Palmeiras - SP,4
16,Arena Corinthians - Sao Paulo - SP,07/29/2015 22:00:00,151,Corinthians - SP,Corinthians - SP,3,Vasco da Gama - RJ,0
16,Mineirão - Belo Horizonte - MG,07/29/2015 22:00:00,152,Atlético - MG,Atlético - MG,3,São Paulo - SP,1
16,Maracanã - Rio de Janeiro - RJ,08/01/2015 18:30:00,153,Fluminense - RJ,Fluminense - RJ,1,Grêmio - RS,0
16,Allianz Parque - Sao Paulo - SP,08/02/2015 11:00:00,154,Atlético - PR,Palmeiras - SP,0,Atlético - PR,1
16,Couto Pereira - Curitiba - PR,08/02/2015 11:00:00,155,,Coritiba - PR,1,Goiás - GO,1
16,Arena Joinville - Joinville - SC,08/02/2015 16:00:00,159,Joinville - SC,Joinville - SC,2,Avaí - SC,0
16,Maracanã - Rio de Janeiro - RJ,08/02/2015 16:00:00,156,,Flamengo - RJ,2,Santos - SP,2
16,Orlando Scarpelli - Florianopolis - SC,08/02/2015 16:00:00,158,Figueirense - SC,Figueirense - SC,3,Ponte Preta - SP,1
16,Beira-Rio - Porto Alegre - RS,08/02/2015 16:00:00,157,,Internacional - RS,0,Chapecoense - SC,0
16,Arena Pernambuco - Sao Lourenco da Mata - PE,08/02/2015 18:30:00,160,,Sport - PE,0,Cruzeiro - MG,0
17,Ressacada - Florianopolis - SC,08/08/2015 18:30:00,161,Avaí - SC,Avaí - SC,1,Fluminense - RJ,0
17,Vila Belmiro - Santos - SP,08/08/2015 21:00:00,162,Santos - SP,Santos - SP,3,Coritiba - PR,0
17,Arena da Baixada - Curitiba - PR,08/09/2015 11:00:00,164,,Atlético - PR,1,Sport - PE,1
17,Maracanã - Rio de Janeiro - RJ,08/09/2015 11:00:00,165,,Vasco da Gama - RJ,0,Joinville - SC,0
17,Serra Dourada - Goiania - GO,08/09/2015 16:00:00,169,,Goiás - GO,0,Atlético - MG,0
17,Mineirão - Belo Horizonte - MG,08/09/2015 16:00:00,168,Cruzeiro - MG,Cruzeiro - MG,2,Palmeiras - SP,1
17,Moisés Lucarelli - Campinas - SP,08/09/2015 16:00:00,167,Ponte Preta - SP,Ponte Preta - SP,1,Flamengo - RJ,0
17,Morumbi - Sao Paulo - SP,08/09/2015 16:00:00,166,,São Paulo - SP,1,Corinthians - SP,1
17,Arena Condá - Chapeco - SC,08/09/2015 18:30:00,163,,Chapecoense - SC,2,Figueirense - SC,2
17,Arena do Grêmio - Porto Alegre - RS,08/09/2015 18:30:00,170,Grêmio - RS,Grêmio - RS,5,Internacional - RS,0
18,Maracanã - Rio de Janeiro - RJ,08/12/2015 19:30:00,171,Flamengo - RJ,Flamengo - RJ,3,Atlético - PR,2
18,Couto Pereira - Curitiba - PR,08/12/2015 19:30:00,172,Coritiba - PR,Coritiba - PR,2,Palmeiras - SP,1
18,Serra Dourada - Goiania - GO,08/12/2015 21:00:00,173,,Goiás - GO,0,Chapecoense - SC,0
18,Vila Belmiro - Santos - SP,08/12/2015 21:00:00,174,Santos - SP,Santos - SP,1,Vasco da Gama - RJ,0
18,Arena Corinthians - Sao Paulo - SP,08/12/2015 22:00:00,175,Corinthians - SP,Corinthians - SP,4,Sport - PE,3
18,Beira-Rio - Porto Alegre - RS,08/12/2015 22:00:00,176,Internacional - RS,Internacional - RS,1,Fluminense - RJ,0
18,Orlando Scarpelli - Florianopolis - SC,08/12/2015 22:00:00,177,São Paulo - SP,Figueirense - SC,0,São Paulo - SP,2
18,Moisés Lucarelli - Campinas - SP,08/13/2015 19:30:00,178,Ponte Preta - SP,Ponte Preta - SP,2,Avaí - SC,0
18,Arena Joinville - Joinville - SC,08/13/2015 21:00:00,179,Joinville - SC,Joinville - SC,3,Cruzeiro - MG,0
18,Mineirão - Belo Horizonte - MG,08/13/2015 21:00:00,180,Grêmio - RS,Atlético - MG,0,Grêmio - RS,2
19,Maracanã - Rio de Janeiro - RJ,08/15/2015 18:30:00,181,Coritiba - PR,Vasco da Gama - RJ,0,Coritiba - PR,1
19,Arena da Baixada - Curitiba - PR,08/15/2015 18:30:00,182,,Atlético - PR,0,Santos - SP,0
19,Morumbi - Sao Paulo - SP,08/15/2015 21:00:00,183,Goiás - GO,São Paulo - SP,0,Goiás - GO,3
19,Allianz Parque - Sao Paulo - SP,08/16/2015 11:00:00,186,Palmeiras - SP,Palmeiras - SP,4,Flamengo - RJ,2
19,Maracanã - Rio de Janeiro - RJ,08/16/2015 16:00:00,184,Fluminense - RJ,Fluminense - RJ,2,Figueirense - SC,1
19,Mineirão - Belo Horizonte - MG,08/16/2015 16:00:00,187,,Cruzeiro - MG,0,Internacional - RS,0
19,Ressacada - Florianopolis - SC,08/16/2015 16:00:00,188,Corinthians - SP,Avaí - SC,1,Corinthians - SP,2
19,Ilha do Retiro - Recife - PE,08/16/2015 16:00:00,189,,Sport - PE,1,Ponte Preta - SP,1
19,Arena do Grêmio - Porto Alegre - RS,08/16/2015 18:30:00,185,Grêmio - RS,Grêmio - RS,2,Joinville - SC,1
19,Arena Condá - Chapeco - SC,08/16/2015 18:30:00,190,Chapecoense - SC,Chapecoense - SC,2,Atlético - MG,1
20,Serra Dourada - Goiania - GO,08/22/2015 18:30:00,191,Goiás - GO,Goiás - GO,3,Vasco da Gama - RJ,0
20,Vila Belmiro - Santos - SP,08/22/2015 18:30:00,192,Santos - SP,Santos - SP,5,Avaí - SC,2
20,Orlando Scarpelli - Florianopolis - SC,08/22/2015 21:00:00,200,Figueirense - SC,Figueirense - SC,2,Sport - PE,1
20,Moisés Lucarelli - Campinas - SP,08/23/2015 11:00:00,193,,Ponte Preta - SP,0,Grêmio - RS,0
20,Couto Pereira - Curitiba - PR,08/23/2015 11:00:00,194,Coritiba - PR,Coritiba - PR,1,Chapecoense - SC,0
20,Arena Corinthians - Sao Paulo - SP,08/23/2015 16:00:00,195,Corinthians - SP,Corinthians - SP,3,Cruzeiro - MG,0
20,Arena Joinville - Joinville - SC,08/23/2015 16:00:00,196,Joinville - SC,Joinville - SC,2,Fluminense - RJ,1
20,Beira-Rio - Porto Alegre - RS,08/23/2015 16:00:00,198,Internacional - RS,Internacional - RS,2,Atlético - PR,0
20,Maracanã - Rio de Janeiro - RJ,08/23/2015 16:00:00,197,Flamengo - RJ,Flamengo - RJ,2,São Paulo - SP,1
20,Independência - Belo Horizonte - MG,08/23/2015 18:30:00,199,Atlético - MG,Atlético - MG,2,Palmeiras - SP,1
21,Maracanã - Rio de Janeiro - RJ,08/29/2015 18:30:00,201,Figueirense - SC,Vasco da Gama - RJ,0,Figueirense - SC,1
21,Morumbi - Sao Paulo - SP,08/29/2015 21:00:00,202,São Paulo - SP,São Paulo - SP,3,Ponte Preta - SP,0
21,Ressacada - Florianopolis - SC,08/30/2015 11:00:00,203,Avaí - SC,Avaí - SC,3,Internacional - RS,0
21,Arena do Grêmio - Porto Alegre - RS,08/30/2015 11:00:00,204,,Grêmio - RS,0,Coritiba - PR,0
21,Allianz Parque - Sao Paulo - SP,08/30/2015 16:00:00,208,Palmeiras - SP,Palmeiras - SP,3,Joinville - SC,2
21,Arena Condá - Chapeco - SC,08/30/2015 16:00:00,207,Corinthians - SP,Chapecoense - SC,1,Corinthians - SP,3
21,Maracanã - Rio de Janeiro - RJ,08/30/2015 16:00:00,205,Atlético - MG,Fluminense - RJ,1,Atlético - MG,2
21,Arena Pernambuco - Sao Lourenco da Mata - PE,08/30/2015 16:00:00,206,Flamengo - RJ,Sport - PE,0,Flamengo - RJ,1
21,Mineirão - Belo Horizonte - MG,08/30/2015 18:30:00,209,Santos - SP,Cruzeiro - MG,0,Santos - SP,1
21,Arena da Baixada - Curitiba - PR,08/30/2015 18:30:00,210,Atlético - PR,Atlético - PR,3,Goiás - GO,0
22,Moisés Lucarelli - Campinas - SP,09/02/2015 19:30:00,219,Cruzeiro - MG,Ponte Preta - SP,1,Cruzeiro - MG,2
22,Beira-Rio - Porto Alegre - RS,09/02/2015 19:30:00,211,Internacional - RS,Internacional - RS,6,Vasco da Gama - RJ,0
22,Arena Joinville - Joinville - SC,09/02/2015 19:30:00,212,,Joinville - SC,0,São Paulo - SP,0
22,Arena das Dunas - Natal - RN,09/02/2015 21:00:00,213,Flamengo - RJ,Flamengo - RJ,3,Avaí - SC,0
22,Independência - Belo Horizonte - MG,09/02/2015 21:00:00,214,Atlético - PR,Atlético - MG,0,Atlético - PR,1
