Rodada,JogoLocal,JogoData,JogoNumero,Time,Jogador,Tempo,Periodo
3,Ressacada - Florianopolis - SC,05/24/2015 16:00:00,25,Avaí - SC,HUGO CABRAL,17,Segundo
3,Ressacada - Florianopolis - SC,05/24/2015 16:00:00,25,Flamengo - RJ,Gabriel,5,Segundo
3,Mineirão - Belo Horizonte - MG,05/24/2015 18:30:00,29,Cruzeiro - MG,Charles,37,Segundo
3,Mineirão - Belo Horizonte - MG,05/24/2015 18:30:00,29,Ponte Preta - SP,Diego,39,Segundo
3,Ilha do Retiro - Recife - PE,05/24/2015 18:30:00,30,Sport - PE,Neto,28,Primeiro
4,Moisés Lucarelli - Campinas - SP,05/30/2015 18:30:00,31,Ponte Preta - SP,Tiago,6,Primeiro
4,Moisés Lucarelli - Campinas - SP,05/30/2015 18:30:00,31,Ponte Preta - SP,Diego,2,Segundo
4,Moisés Lucarelli - Campinas - SP,05/30/2015 18:30:00,31,Ponte Preta - SP,Renato Caja,47,Segundo
4,Moisés Lucarelli - Campinas - SP,05/30/2015 18:30:00,31,Chapecoense - SC,Gil,42,Segundo
4,Couto Pereira - Curitiba - PR,05/30/2015 18:30:00,32,Coritiba - PR,Paulo,4,Segundo
4,Couto Pereira - Curitiba - PR,05/30/2015 18:30:00,32,Avaí - SC,Anderson,1,Primeiro
4,Couto Pereira - Curitiba - PR,05/30/2015 18:30:00,32,Avaí - SC,Roberto,34,Segundo
4,Arena Joinville - Joinville - SC,05/30/2015 21:00:00,33,Joinville - SC,Rafael Costa,20,Segundo
4,Arena Joinville - Joinville - SC,05/30/2015 21:00:00,33,Atlético - PR,Nikao,30,Primeiro
4,Arena Joinville - Joinville - SC,05/30/2015 21:00:00,33,Atlético - PR,Douglas,33,Primeiro
4,Vila Belmiro - Santos - SP,05/31/2015 11:00:00,38,Santos - SP,Robinho,42,Primeiro
4,Vila Belmiro - Santos - SP,05/31/2015 11:00:00,38,Santos - SP,Werley,24,Segundo
4,Vila Belmiro - Santos - SP,05/31/2015 11:00:00,38,Sport - PE,Joelinton,5,Segundo
4,Vila Belmiro - Santos - SP,05/31/2015 11:00:00,38,Sport - PE,Samuel,47,Segundo
4,Serra Dourada - Goiania - GO,05/31/2015 16:00:00,37,Goiás - GO,Rodrigo,7,Segundo
4,Serra Dourada - Goiania - GO,05/31/2015 16:00:00,37,Grêmio - RS,Giuliano,35,Primeiro
4,Independência - Belo Horizonte - MG,05/31/2015 16:00:00,36,Atlético - MG,Thiago Ribeiro,11,Primeiro
4,Independência - Belo Horizonte - MG,05/31/2015 16:00:00,36,Atlético - MG,Datolo,19,Primeiro
4,Independência - Belo Horizonte - MG,05/31/2015 16:00:00,36,Atlético - MG,Thiago Ribeiro,44,Primeiro
4,Arena Corinthians - Sao Paulo - SP,05/31/2015 16:00:00,34,Palmeiras - SP,Rafael Marques,24,Primeiro
4,Arena Corinthians - Sao Paulo - SP,05/31/2015 16:00:00,34,Palmeiras - SP,Ze Roberto,46,Primeiro
4,Maracanã - Rio de Janeiro - RJ,05/31/2015 18:30:00,39,Flamengo - RJ,Alecsandro,36,Primeiro
4,Maracanã - Rio de Janeiro - RJ,05/31/2015 18:30:00,39,Flamengo - RJ,Eduardo da Silva,40,Segundo
4,Maracanã - Rio de Janeiro - RJ,05/31/2015 18:30:00,39,Fluminense - RJ,Fred,7,Primeiro
4,Maracanã - Rio de Janeiro - RJ,05/31/2015 18:30:00,39,Fluminense - RJ,Para,32,Primeiro
4,Maracanã - Rio de Janeiro - RJ,05/31/2015 18:30:00,39,Fluminense - RJ,Fred,1,Segundo
4,Orlando Scarpelli - Florianopolis - SC,05/31/2015 18:30:00,40,Figueirense - SC,Marquinhos Silva,35,Primeiro
4,Orlando Scarpelli - Florianopolis - SC,05/31/2015 18:30:00,40,Figueirense - SC,Carlos Alberto,5,Segundo
4,Orlando Scarpelli - Florianopolis - SC,05/31/2015 18:30:00,40,Cruzeiro - MG,Henrique,40,Primeiro
5,São Januário - Rio de Janeiro - RJ,06/03/2015 19:30:00,41,Ponte Preta - SP,Diego,1,Primeiro
5,São Januário - Rio de Janeiro - RJ,06/03/2015 19:30:00,41,Ponte Preta - SP,Tiago,38,Primeiro
5,São Januário - Rio de Janeiro - RJ,06/03/2015 19:30:00,41,Ponte Preta - SP,Borges,32,Segundo
5,Arena da Baixada - Curitiba - PR,06/03/2015 19:30:00,42,Atlético - PR,Nikao,19,Primeiro
5,Arena Condá - Chapeco - SC,06/03/2015 19:30:00,43,Chapecoense - SC,Ananias,11,Primeiro
5,Arena Condá - Chapeco - SC,06/03/2015 19:30:00,43,Chapecoense - SC,Bruno Silva,29,Primeiro
5,Morumbi - Sao Paulo - SP,06/03/2015 21:00:00,44,São Paulo - SP,Michel Bastos,33,Primeiro
5,Morumbi - Sao Paulo - SP,06/03/2015 21:00:00,44,São Paulo - SP,P. Miranda,5,Segundo
5,Morumbi - Sao Paulo - SP,06/03/2015 21:00:00,44,São Paulo - SP,Rogerio,39,Segundo
5,Morumbi - Sao Paulo - SP,06/03/2015 21:00:00,44,Santos - SP,Ricardo Oliveira,46,Primeiro
5,Morumbi - Sao Paulo - SP,06/03/2015 21:00:00,44,Santos - SP,Ricardo Oliveira,2,Segundo
5,Arena do Grêmio - Porto Alegre - RS,06/03/2015 22:00:00,45,Grêmio - RS,Giuliano,2,Primeiro
5,Arena do Grêmio - Porto Alegre - RS,06/03/2015 22:00:00,45,Grêmio - RS,M. Oliveira,4,Primeiro
5,Arena do Grêmio - Porto Alegre - RS,06/03/2015 22:00:00,45,Grêmio - RS,Luan,39,Primeiro
5,Arena do Grêmio - Porto Alegre - RS,06/03/2015 22:00:00,45,Corinthians - SP,Mendoza,23,Primeiro
5,Mineirão - Belo Horizonte - MG,06/03/2015 22:00:00,46,Cruzeiro - MG,Manoel,32,Segundo
5,Ressacada - Florianopolis - SC,06/03/2015 22:00:00,47,Avaí - SC,Andre Lima,28,Segundo
5,Ressacada - Florianopolis - SC,06/03/2015 22:00:00,47,Atlético - MG,Carlos Alberto Carvalho,13,Primeiro
5,Ressacada - Florianopolis - SC,06/03/2015 22:00:00,47,Atlético - MG,Antonio Carlos,23,Primeiro
5,Ressacada - Florianopolis - SC,06/03/2015 22:00:00,47,Atlético - MG,Lucas Pratto,22,Segundo
5,Ressacada - Florianopolis - SC,06/03/2015 22:00:00,47,Atlético - MG,Carlos Alberto Carvalho,32,Segundo
5,Maracanã - Rio de Janeiro - RJ,06/04/2015 16:00:00,48,Fluminense - RJ,Vinicius,29,Primeiro
5,Maracanã - Rio de Janeiro - RJ,06/04/2015 16:00:00,48,Fluminense - RJ,Marcos Jr,43,Segundo
5,Ilha do Retiro - Recife - PE,06/04/2015 21:00:00,49,Sport - PE,Maikon,47,Segundo
5,Allianz Parque - Sao Paulo - SP,06/04/2015 21:00:00,50,Palmeiras - SP,Vitor Hugo,19,Segundo
5,Allianz Parque - Sao Paulo - SP,06/04/2015 21:00:00,50,Internacional - RS,Rafael Moura,31,Segundo
6,Vila Belmiro - Santos - SP,06/06/2015 18:30:00,51,Santos - SP,Geuvanio,22,Primeiro
6,Vila Belmiro - Santos - SP,06/06/2015 18:30:00,51,Santos - SP,Ricardo Oliveira,15,Segundo
6,Vila Belmiro - Santos - SP,06/06/2015 18:30:00,51,Ponte Preta - SP,Felipe Azevedo,7,Segundo
6,Vila Belmiro - Santos - SP,06/06/2015 18:30:00,51,Ponte Preta - SP,Renato Caja,26,Segundo
6,Maracanã - Rio de Janeiro - RJ,06/06/2015 18:30:00,52,Flamengo - RJ,Gabriel,19,Segundo
6,Independência - Belo Horizonte - MG,06/06/2015 18:30:00,53,Atlético - MG,Luan,13,Primeiro
6,Independência - Belo Horizonte - MG,06/06/2015 18:30:00,53,Cruzeiro - MG,Jemerson,46,Primeiro
6,Independência - Belo Horizonte - MG,06/06/2015 18:30:00,53,Cruzeiro - MG,Gabriel Xavier,1,Segundo
6,Independência - Belo Horizonte - MG,06/06/2015 18:30:00,53,Cruzeiro - MG,Marquinhos,26,Segundo
6,Morumbi - Sao Paulo - SP,06/06/2015 22:00:00,54,São Paulo - SP,Luis Fabiano,26,Primeiro
6,Morumbi - Sao Paulo - SP,06/06/2015 22:00:00,54,São Paulo - SP,Rogerio,10,Segundo
6,Arena da Baixada - Curitiba - PR,06/06/2015 22:00:00,55,Atlético - PR,Nikao,14,Segundo
6,Arena da Baixada - Curitiba - PR,06/06/2015 22:00:00,55,Atlético - PR,Ytalo,46,Segundo
6,Arena Joinville - Joinville - SC,06/06/2015 22:00:00,56,Corinthians - SP,Jadson,31,Primeiro
6,Beira-Rio - Porto Alegre - RS,06/07/2015 11:00:00,58,Internacional - RS,Vitinho,25,Primeiro
6,Beira-Rio - Porto Alegre - RS,06/07/2015 11:00:00,58,Internacional - RS,Nilmar,35,Primeiro
6,Orlando Scarpelli - Florianopolis - SC,06/07/2015 19:30:00,59,Figueirense - SC,Carlos Alberto,8,Primeiro
6,Orlando Scarpelli - Florianopolis - SC,06/07/2015 19:30:00,59,Figueirense - SC,Thiago Santana,17,Segundo
6,Orlando Scarpelli - Florianopolis - SC,06/07/2015 19:30:00,59,Palmeiras - SP,Gabriel,11,Primeiro
6,Serra Dourada - Goiania - GO,06/07/2015 19:30:00,60,Avaí - SC,Romulo,48,Segundo
7,Independência - Belo Horizonte - MG,06/10/2015 19:30:00,61,Atlético - MG,Werley,27,Primeiro
7,Independência - Belo Horizonte - MG,06/10/2015 19:30:00,61,Atlético - MG,Datolo,43,Primeiro
7,Independência - Belo Horizonte - MG,06/10/2015 19:30:00,61,Santos - SP,Ricardo Oliveira,18,Primeiro
7,Independência - Belo Horizonte - MG,06/10/2015 19:30:00,61,Santos - SP,Gabriel Barbosa,9,Segundo
7,Couto Pereira - Curitiba - PR,06/13/2015 16:30:00,63,Flamengo - RJ,Eduardo da Silva,38,Primeiro
7,Arena Condá - Chapeco - SC,06/13/2015 16:30:00,64,São Paulo - SP,Souza,10,Primeiro
7,Arena Corinthians - Sao Paulo - SP,06/13/2015 16:30:00,62,Corinthians - SP,Jadson,5,Segundo
7,Arena Corinthians - Sao Paulo - SP,06/13/2015 16:30:00,62,Corinthians - SP,Vagner Love,21,Segundo
7,Arena Corinthians - Sao Paulo - SP,06/13/2015 16:30:00,62,Internacional - RS,Nilmar,40,Primeiro
7,São Januário - Rio de Janeiro - RJ,06/13/2015 21:00:00,65,Vasco da Gama - RJ,Rodrigo,43,Segundo
7,São Januário - Rio de Janeiro - RJ,06/13/2015 21:00:00,65,Cruzeiro - MG,Leandro Damiao,37,Primeiro
7,São Januário - Rio de Janeiro - RJ,06/13/2015 21:00:00,65,Cruzeiro - MG,Charles,12,Segundo
7,São Januário - Rio de Janeiro - RJ,06/13/2015 21:00:00,65,Cruzeiro - MG,Leandro Damiao,28,Segundo
7,Ilha do Retiro - Recife - PE,06/13/2015 21:00:00,66,Sport - PE,Maikon,15,Primeiro
7,Ilha do Retiro - Recife - PE,06/13/2015 21:00:00,66,Sport - PE,Maikon,38,Primeiro
7,Ilha do Retiro - Recife - PE,06/13/2015 21:00:00,66,Joinville - SC,Marcelinho Paraiba,33,Segundo
7,Allianz Parque - Sao Paulo - SP,06/14/2015 16:00:00,67,Palmeiras - SP,Rafael Marques,47,Primeiro
7,Allianz Parque - Sao Paulo - SP,06/14/2015 16:00:00,67,Palmeiras - SP,Cristaldo,45,Segundo
7,Allianz Parque - Sao Paulo - SP,06/14/2015 16:00:00,67,Fluminense - RJ,Jean,16,Primeiro
7,Arena do Grêmio - Porto Alegre - RS,06/14/2015 16:00:00,69,Grêmio - RS,Giuliano,33,Primeiro
7,Arena do Grêmio - Porto Alegre - RS,06/14/2015 16:00:00,69,Grêmio - RS,Rhodolfo,26,Segundo
7,Arena do Grêmio - Porto Alegre - RS,06/14/2015 16:00:00,69,Atlético - PR,Hernani,6,Segundo
7,Ressacada - Florianopolis - SC,06/14/2015 16:00:00,70,Avaí - SC,Anderson,35,Primeiro
7,Ressacada - Florianopolis - SC,06/14/2015 16:00:00,70,Figueirense - SC,Marquinhos Silva,14,Primeiro
8,Arena Pernambuco - Sao Lourenco da Mata - PE,06/20/2015 16:30:00,74,Sport - PE,Andre Felipe,20,Primeiro
8,Arena Pernambuco - Sao Lourenco da Mata - PE,06/20/2015 16:30:00,74,Sport - PE,Wendel,35,Segundo
8,Arena Pernambuco - Sao Lourenco da Mata - PE,06/20/2015 16:30:00,74,Vasco da Gama - RJ,Riascos,41,Primeiro
8,Vila Belmiro - Santos - SP,06/20/2015 16:30:00,72,Santos - SP,Ricardo Oliveira,9,Primeiro
8,Maracanã - Rio de Janeiro - RJ,06/20/2015 16:30:00,73,Atlético - MG,Samir,21,Primeiro
8,Maracanã - Rio de Janeiro - RJ,06/20/2015 16:30:00,73,Atlético - MG,Lucas Pratto,40,Primeiro
8,Arena do Grêmio - Porto Alegre - RS,06/20/2015 21:00:00,75,Grêmio - RS,Maicon,9,Segundo
8,Mineirão - Belo Horizonte - MG,06/21/2015 11:00:00,76,Chapecoense - SC,Camilo,35,Primeiro
8,Morumbi - Sao Paulo - SP,06/21/2015 16:00:00,77,São Paulo - SP,Souza,9,Segundo
8,Morumbi - Sao Paulo - SP,06/21/2015 16:00:00,77,Avaí - SC,Andre Lima,44,Segundo
8,Arena da Baixada - Curitiba - PR,06/21/2015 16:00:00,78,Atlético - PR,Walter,24,Primeiro
8,Arena da Baixada - Curitiba - PR,06/21/2015 16:00:00,78,Atlético - PR,Edigar Junio,36,Segundo
8,Arena da Baixada - Curitiba - PR,06/21/2015 16:00:00,78,Coritiba - PR,Wellington Paulista,18,Primeiro
8,Arena da Baixada - Curitiba - PR,06/21/2015 16:00:00,78,Coritiba - PR,Ruy,31,Segundo
8,Arena Joinville - Joinville - SC,06/21/2015 16:00:00,79,Joinville - SC,Kempes,34,Primeiro
8,Arena Joinville - Joinville - SC,06/21/2015 16:00:00,79,Joinville - SC,Kempes,45,Primeiro
8,Arena Joinville - Joinville - SC,06/21/2015 16:00:00,79,Goiás - GO,Wesley Pacheco,26,Primeiro
8,Maracanã - Rio de Janeiro - RJ,06/24/2015 19:30:00,80,Fluminense - RJ,Wellington Silva,10,Segundo
8,Maracanã - Rio de Janeiro - RJ,06/24/2015 19:30:00,80,Fluminense - RJ,Vinicius,49,Segundo
9,Ressacada - Florianopolis - SC,06/27/2015 16:00:00,81,Avaí - SC,Anderson,11,Segundo
9,Ressacada - Florianopolis - SC,06/27/2015 16:00:00,81,Grêmio - RS,Pedro Rocha,1,Primeiro
9,Ressacada - Florianopolis - SC,06/27/2015 16:00:00,81,Grêmio - RS,Luan,9,Primeiro
9,Arena Condá - Chapeco - SC,06/27/2015 16:00:00,82,Chapecoense - SC,Bruno Rangel,43,Segundo
9,Arena Condá - Chapeco - SC,06/27/2015 16:00:00,82,Sport - PE,Rithely,29,Primeiro
9,Arena Corinthians - Sao Paulo - SP,06/27/2015 21:00:00,83,Corinthians - SP,Vagner Love,10,Segundo
9,Arena Corinthians - Sao Paulo - SP,06/27/2015 21:00:00,83,Corinthians - SP,Jadson,20,Segundo
9,Arena Corinthians - Sao Paulo - SP,06/27/2015 21:00:00,83,Figueirense - SC,Thiago Santana,28,Segundo
9,Mineirão - Belo Horizonte - MG,06/28/2015 11:00:00,90,Atlético - MG,Leo Silva,33,Primeiro
9,Serra Dourada - Goiania - GO,06/28/2015 16:00:00,87,Goiás - GO,Erik,33,Primeiro
9,Serra Dourada - Goiania - GO,06/28/2015 16:00:00,87,Fluminense - RJ,Wagner,8,Segundo
9,Serra Dourada - Goiania - GO,06/28/2015 16:00:00,87,Fluminense - RJ,Edson,16,Segundo
9,Moisés Lucarelli - Campinas - SP,06/28/2015 16:00:00,85,Ponte Preta - SP,Renato Caja,29,Primeiro
9,Moisés Lucarelli - Campinas - SP,06/28/2015 16:00:00,85,Ponte Preta - SP,Felipe Azevedo,25,Segundo
9,Moisés Lucarelli - Campinas - SP,06/28/2015 16:00:00,85,Atlético - PR,Nikao,28,Primeiro
9,Couto Pereira - Curitiba - PR,06/28/2015 16:00:00,86,Coritiba - PR,Rafhael Lucas,16,Segundo
9,Allianz Parque - Sao Paulo - SP,06/28/2015 16:00:00,84,Palmeiras - SP,Leandro,31,Primeiro
9,Allianz Parque - Sao Paulo - SP,06/28/2015 16:00:00,84,Palmeiras - SP,Victor Ramos,40,Primeiro
9,Allianz Parque - Sao Paulo - SP,06/28/2015 16:00:00,84,Palmeiras - SP,Rafael Marques,13,Segundo
9,Allianz Parque - Sao Paulo - SP,06/28/2015 16:00:00,84,Palmeiras - SP,Cristaldo,27,Segundo
9,Arena Pantanal - Cuiaba - MT,06/28/2015 18:30:00,88,Vasco da Gama - RJ,Riascos,15,Primeiro
9,Beira-Rio - Porto Alegre - RS,06/28/2015 18:30:00,89,Internacional - RS,Valdivia,31,Segundo
10,São Januário - Rio de Janeiro - RJ,07/01/2015 19:30:00,91,Vasco da Gama - RJ,Biancucchi,23,Segundo
10,Ilha do Retiro - Recife - PE,07/01/2015 19:30:00,92,Sport - PE,Andre Felipe,10,Primeiro
10,Ilha do Retiro - Recife - PE,07/01/2015 19:30:00,92,Sport - PE,Marlone,30,Primeiro
10,Ilha do Retiro - Recife - PE,07/01/2015 19:30:00,92,Sport - PE,Andre Felipe,35,Primeiro
10,Allianz Parque - Sao Paulo - SP,07/01/2015 21:00:00,93,Palmeiras - SP,Egidio,27,Primeiro
10,Allianz Parque - Sao Paulo - SP,07/01/2015 21:00:00,93,Palmeiras - SP,Cristaldo,24,Segundo
10,Independência - Belo Horizonte - MG,07/01/2015 21:00:00,94,Atlético - MG,Thiago Ribeiro,45,Primeiro
10,Independência - Belo Horizonte - MG,07/01/2015 21:00:00,94,Atlético - MG,Thiago Ribeiro,22,Segundo
10,Arena Joinville - Joinville - SC,07/01/2015 22:00:00,97,Flamengo - RJ,Emerson Sheik,10,Segundo
10,Arena da Baixada - Curitiba - PR,07/01/2015 22:00:00,96,Atlético - PR,Gustavo,36,Primeiro
10,Arena da Baixada - Curitiba - PR,07/01/2015 22:00:00,96,Atlético - PR,Marcos Guilherme,12,Segundo
10,Arena da Baixada - Curitiba - PR,07/01/2015 22:00:00,96,São Paulo - SP,Centurion,26,Segundo
10,Arena do Grêmio - Porto Alegre - RS,07/01/2015 22:00:00,95,Grêmio - RS,Douglas,23,Segundo
10,Arena Corinthians - Sao Paulo - SP,07/02/2015 19:30:00,98,Corinthians - SP,Jadson,41,Primeiro
10,Arena Corinthians - Sao Paulo - SP,07/02/2015 19:30:00,98,Corinthians - SP,Vagner Love,50,Segundo
10,Orlando Scarpelli - Florianopolis - SC,07/02/2015 19:30:00,99,Figueirense - SC,Thiago Santana,24,Primeiro
10,Orlando Scarpelli - Florianopolis - SC,07/02/2015 19:30:00,99,Figueirense - SC,Clayton,34,Primeiro
10,Orlando Scarpelli - Florianopolis - SC,07/02/2015 19:30:00,99,Figueirense - SC,Paulo Roberto,35,Segundo
10,Orlando Scarpelli - Florianopolis - SC,07/02/2015 19:30:00,99,Goiás - GO,Felipe,1,Segundo
10,Maracanã - Rio de Janeiro - RJ,07/02/2015 21:00:00,100,Fluminense - RJ,Fred,39,Primeiro
10,Maracanã - Rio de Janeiro - RJ,07/02/2015 21:00:00,100,Fluminense - RJ,Lucas,35,Segundo
10,Maracanã - Rio de Janeiro - RJ,07/02/2015 21:00:00,100,Santos - SP,Ricardo Oliveira,8,Segundo
11,Arena Condá - Chapeco - SC,07/04/2015 21:00:00,102,Chapecoense - SC,Neto,29,Segundo
11,Mineirão - Belo Horizonte - MG,07/04/2015 21:00:00,103,Cruzeiro - MG,De Arrascaeta,40,Primeiro
11,Mineirão - Belo Horizonte - MG,07/04/2015 21:00:00,103,Cruzeiro - MG,Marinho,28,Segundo
11,Ressacada - Florianopolis - SC,07/05/2015 11:00:00,104,Avaí - SC,Renan,37,Primeiro
11,Ressacada - Florianopolis - SC,07/05/2015 11:00:00,104,Avaí - SC,Samuel,39,Primeiro
11,Ressacada - Florianopolis - SC,07/05/2015 11:00:00,104,Sport - PE,Diego Souza,20,Primeiro
11,Ressacada - Florianopolis - SC,07/05/2015 11:00:00,104,Sport - PE,Andre Felipe,47,Segundo
11,Vila Belmiro - Santos - SP,07/05/2015 16:00:00,106,Santos - SP,Ricardo Oliveira,9,Segundo
11,Vila Belmiro - Santos - SP,07/05/2015 16:00:00,106,Grêmio - RS,Pedro Rocha,4,Primeiro
11,Vila Belmiro - Santos - SP,07/05/2015 16:00:00,106,Grêmio - RS,Galhardo,4,Segundo
11,Vila Belmiro - Santos - SP,07/05/2015 16:00:00,106,Grêmio - RS,Yuri Mamute,35,Segundo
11,Beira-Rio - Porto Alegre - RS,07/05/2015 18:30:00,110,Internacional - RS,Lisandro Lopez,41,Segundo
11,Beira-Rio - Porto Alegre - RS,07/05/2015 18:30:00,110,Atlético - MG,Maicosuel,14,Segundo
11,Beira-Rio - Porto Alegre - RS,07/05/2015 18:30:00,110,Atlético - MG,Maicosuel,32,Segundo
11,Beira-Rio - Porto Alegre - RS,07/05/2015 18:30:00,110,Atlético - MG,Thiago Ribeiro,34,Segundo
11,Maracanã - Rio de Janeiro - RJ,07/05/2015 18:30:00,109,Flamengo - RJ,Alan Patrick,3,Segundo
