Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
1,Ressacada - Florianopolis - SC,05/10/2015 18:30:00,10,Avaí - SC,Santos - SP,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
1,Ressacada - Florianopolis - SC,05/10/2015 18:30:00,10,Avaí - SC,Santos - SP,Árbitro Assistente 1,Marcio Gleidson Correia Dias,ASP-FIFA,PA
1,Ressacada - Florianopolis - SC,05/10/2015 18:30:00,10,Avaí - SC,Santos - SP,Árbitro Assistente 2,Lucio Ipojucan Ribeiro da Silva de Mattos,CBF-2,PA
1,Ressacada - Florianopolis - SC,05/10/2015 18:30:00,10,Avaí - SC,Santos - SP,Quarto Árbitro,Eduardo Cordeiro Guimaraes,CBF-2,SC
2,Couto Pereira - Curitiba - PR,05/16/2015 18:30:00,11,Coritiba - PR,Grêmio - RS,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
2,Couto Pereira - Curitiba - PR,05/16/2015 18:30:00,11,Coritiba - PR,Grêmio - RS,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
2,Couto Pereira - Curitiba - PR,05/16/2015 18:30:00,11,Coritiba - PR,Grêmio - RS,Árbitro Assistente 2,Marcio Eustaquio S Santiago,MAST,MG
2,Couto Pereira - Curitiba - PR,05/16/2015 18:30:00,11,Coritiba - PR,Grêmio - RS,Quarto Árbitro,Rafael Traci,CBF-1,PR
2,Couto Pereira - Curitiba - PR,05/16/2015 18:30:00,11,Coritiba - PR,Grêmio - RS,Delegado,Anderson Carlos Goncalves,000,PR
2,Serra Dourada - Goiania - GO,05/16/2015 18:30:00,12,Goiás - GO,Atlético - PR,Árbitro,Heber Roberto Lopes,FIFA,SC
2,Serra Dourada - Goiania - GO,05/16/2015 18:30:00,12,Goiás - GO,Atlético - PR,Árbitro Assistente 1,Carlos Berkenbrock,MAST,SC
2,Serra Dourada - Goiania - GO,05/16/2015 18:30:00,12,Goiás - GO,Atlético - PR,Árbitro Assistente 2,Dibert Pedrosa Moises,MAST,RJ
2,Serra Dourada - Goiania - GO,05/16/2015 18:30:00,12,Goiás - GO,Atlético - PR,Quarto Árbitro,Eduardo Tomaz de Aquino Valadao,CBF-1,GO
2,Serra Dourada - Goiania - GO,05/16/2015 18:30:00,12,Goiás - GO,Atlético - PR,Delegado,Antonio Pereira da Silva,000,GO
2,Fonte Luminosa - Araraquara - SP,05/16/2015 21:00:00,13,Corinthians - SP,Chapecoense - SC,Árbitro,Marcelo de Lima Henrique,MAST,PE
2,Fonte Luminosa - Araraquara - SP,05/16/2015 21:00:00,13,Corinthians - SP,Chapecoense - SC,Árbitro Assistente 1,Clovis Amaral da Silva,ASP-FIFA,PE
2,Fonte Luminosa - Araraquara - SP,05/16/2015 21:00:00,13,Corinthians - SP,Chapecoense - SC,Árbitro Assistente 2,Albino Andrade Albert Junior,CBF-1,PE
2,Fonte Luminosa - Araraquara - SP,05/16/2015 21:00:00,13,Corinthians - SP,Chapecoense - SC,Quarto Árbitro,Marcio Henrique de Gois,CBF-2,SP
2,Fonte Luminosa - Araraquara - SP,05/16/2015 21:00:00,13,Corinthians - SP,Chapecoense - SC,Delegado,Wilson Luiz Seneme,ASS,SP
2,Orlando Scarpelli - Florianopolis - SC,05/17/2015 11:00:00,20,Figueirense - SC,Vasco da Gama - RJ,Árbitro,Thiago Duarte Peixoto,ASP-FIFA,SP
2,Orlando Scarpelli - Florianopolis - SC,05/17/2015 11:00:00,20,Figueirense - SC,Vasco da Gama - RJ,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
2,Orlando Scarpelli - Florianopolis - SC,05/17/2015 11:00:00,20,Figueirense - SC,Vasco da Gama - RJ,Árbitro Assistente 2,Rogerio Pablos Zanardo,ASP-FIFA,SP
2,Orlando Scarpelli - Florianopolis - SC,05/17/2015 11:00:00,20,Figueirense - SC,Vasco da Gama - RJ,Quarto Árbitro,Braulio da Silva Machado,ASP-FIFA,SC
2,Orlando Scarpelli - Florianopolis - SC,05/17/2015 11:00:00,20,Figueirense - SC,Vasco da Gama - RJ,Delegado,Vayran da Silva Rosa,ASS,SC
2,Maracanã - Rio de Janeiro - RJ,05/17/2015 16:00:00,14,Flamengo - RJ,Sport - PE,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
2,Maracanã - Rio de Janeiro - RJ,05/17/2015 16:00:00,14,Flamengo - RJ,Sport - PE,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
2,Maracanã - Rio de Janeiro - RJ,05/17/2015 16:00:00,14,Flamengo - RJ,Sport - PE,Árbitro Assistente 2,Marcio Gleidson Correia Dias,ASP-FIFA,PA
2,Maracanã - Rio de Janeiro - RJ,05/17/2015 16:00:00,14,Flamengo - RJ,Sport - PE,Quarto Árbitro,Rodrigo Carvalhaes de Miranda,CBF-1,RJ
2,Maracanã - Rio de Janeiro - RJ,05/17/2015 16:00:00,14,Flamengo - RJ,Sport - PE,Delegado,Sergio Cristiano Nascimento,ASS,BRA
2,Vila Belmiro - Santos - SP,05/17/2015 16:00:00,15,Santos - SP,Cruzeiro - MG,Árbitro,Pericles Bassols Pegado Cortez,FIFA,RJ
2,Vila Belmiro - Santos - SP,05/17/2015 16:00:00,15,Santos - SP,Cruzeiro - MG,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
2,Vila Belmiro - Santos - SP,05/17/2015 16:00:00,15,Santos - SP,Cruzeiro - MG,Árbitro Assistente 2,Rodrigo Pereira Joia,MAST,RJ
2,Vila Belmiro - Santos - SP,05/17/2015 16:00:00,15,Santos - SP,Cruzeiro - MG,Quarto Árbitro,Marcelo Aparecido R de Souza,CBF-1,SP
2,Vila Belmiro - Santos - SP,05/17/2015 16:00:00,15,Santos - SP,Cruzeiro - MG,Delegado,Ednilson Corona,ASS,SP
2,Mané Garrincha - Brasilia - DF,05/17/2015 16:00:00,16,Atlético - MG,Fluminense - RJ,Árbitro,Anderson Daronco,FIFA,RS
2,Mané Garrincha - Brasilia - DF,05/17/2015 16:00:00,16,Atlético - MG,Fluminense - RJ,Árbitro Assistente 1,Marcelo Bertanha Barison,ESP,RS
2,Mané Garrincha - Brasilia - DF,05/17/2015 16:00:00,16,Atlético - MG,Fluminense - RJ,Árbitro Assistente 2,Rafael da Silva Alves,ASP-FIFA,RS
2,Mané Garrincha - Brasilia - DF,05/17/2015 16:00:00,16,Atlético - MG,Fluminense - RJ,Quarto Árbitro,Rodrigo Batista Raposo,CBF-1,DF
2,Mané Garrincha - Brasilia - DF,05/17/2015 16:00:00,16,Atlético - MG,Fluminense - RJ,Delegado,Raimundo Nonato Lopo de Abreu,000,DF
2,Arena Joinville - Joinville - SC,05/17/2015 18:30:00,17,Joinville - SC,Palmeiras - SP,Árbitro,Wilton Pereira Sampaio,FIFA,GO
2,Arena Joinville - Joinville - SC,05/17/2015 18:30:00,17,Joinville - SC,Palmeiras - SP,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
2,Arena Joinville - Joinville - SC,05/17/2015 18:30:00,17,Joinville - SC,Palmeiras - SP,Árbitro Assistente 2,Bruno Boschilia,FIFA,PR
2,Arena Joinville - Joinville - SC,05/17/2015 18:30:00,17,Joinville - SC,Palmeiras - SP,Quarto Árbitro,Eduardo Cordeiro Guimaraes,CBF-2,SC
2,Arena Joinville - Joinville - SC,05/17/2015 18:30:00,17,Joinville - SC,Palmeiras - SP,Delegado,Marco Antônio Martins,ASS,SC
2,Moisés Lucarelli - Campinas - SP,05/17/2015 18:30:00,18,Ponte Preta - SP,São Paulo - SP,Árbitro,Raphael Claus,FIFA,SP
2,Moisés Lucarelli - Campinas - SP,05/17/2015 18:30:00,18,Ponte Preta - SP,São Paulo - SP,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
2,Moisés Lucarelli - Campinas - SP,05/17/2015 18:30:00,18,Ponte Preta - SP,São Paulo - SP,Árbitro Assistente 2,Daniel Paulo Ziolli,ASP-FIFA,SP
2,Moisés Lucarelli - Campinas - SP,05/17/2015 18:30:00,18,Ponte Preta - SP,São Paulo - SP,Quarto Árbitro,Alessandro Darcie,CBF-2,SP
2,Moisés Lucarelli - Campinas - SP,05/17/2015 18:30:00,18,Ponte Preta - SP,São Paulo - SP,Delegado,Roberto Perassi,ASS,SP
2,Beira-Rio - Porto Alegre - RS,05/17/2015 18:30:00,19,Internacional - RS,Avaí - SC,Árbitro,Igor Junio Benevenuto,ASP-FIFA,MG
2,Beira-Rio - Porto Alegre - RS,05/17/2015 18:30:00,19,Internacional - RS,Avaí - SC,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
2,Beira-Rio - Porto Alegre - RS,05/17/2015 18:30:00,19,Internacional - RS,Avaí - SC,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
2,Beira-Rio - Porto Alegre - RS,05/17/2015 18:30:00,19,Internacional - RS,Avaí - SC,Quarto Árbitro,Diego Almeida Real,CBF-1,RS
3,Morumbi - Sao Paulo - SP,05/23/2015 18:30:00,21,São Paulo - SP,Joinville - SC,Árbitro,Wagner Reway,ASP-FIFA,MT
3,Morumbi - Sao Paulo - SP,05/23/2015 18:30:00,21,São Paulo - SP,Joinville - SC,Árbitro Assistente 1,Janette Mara Arcanjo,MAST,MG
3,Morumbi - Sao Paulo - SP,05/23/2015 18:30:00,21,São Paulo - SP,Joinville - SC,Árbitro Assistente 2,Paulo Cesar Silva Faria,ESP,MT
3,Morumbi - Sao Paulo - SP,05/23/2015 18:30:00,21,São Paulo - SP,Joinville - SC,Quarto Árbitro,Vinicius Goncalves Dias Araujo,CBF-2,SP
3,Morumbi - Sao Paulo - SP,05/23/2015 18:30:00,21,São Paulo - SP,Joinville - SC,Delegado,Nilson de Souza Monção,000,SP
3,São Januário - Rio de Janeiro - RJ,05/23/2015 18:30:00,22,Vasco da Gama - RJ,Internacional - RS,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
3,São Januário - Rio de Janeiro - RJ,05/23/2015 18:30:00,22,Vasco da Gama - RJ,Internacional - RS,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
3,São Januário - Rio de Janeiro - RJ,05/23/2015 18:30:00,22,Vasco da Gama - RJ,Internacional - RS,Árbitro Assistente 2,Nailton Junior de Sousa Oliveira,CBF-1,CE
3,São Januário - Rio de Janeiro - RJ,05/23/2015 18:30:00,22,Vasco da Gama - RJ,Internacional - RS,Quarto Árbitro,Grazianni Maciel Rocha,CBF-2,RJ
3,São Januário - Rio de Janeiro - RJ,05/23/2015 18:30:00,22,Vasco da Gama - RJ,Internacional - RS,Delegado,Jose Carlos Santiago Andrade,000,RJ
3,Arena do Grêmio - Porto Alegre - RS,05/23/2015 21:00:00,23,Grêmio - RS,Figueirense - SC,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
3,Arena do Grêmio - Porto Alegre - RS,05/23/2015 21:00:00,23,Grêmio - RS,Figueirense - SC,Árbitro Assistente 1,Danilo Ricardo Simon Manis,ASP-FIFA,SP
3,Arena do Grêmio - Porto Alegre - RS,05/23/2015 21:00:00,23,Grêmio - RS,Figueirense - SC,Árbitro Assistente 2,Carlos Augusto Nogueira Junior,ESP,SP
3,Arena do Grêmio - Porto Alegre - RS,05/23/2015 21:00:00,23,Grêmio - RS,Figueirense - SC,Quarto Árbitro,Roger Goulart,CBF-2,RS
3,Arena do Grêmio - Porto Alegre - RS,05/23/2015 21:00:00,23,Grêmio - RS,Figueirense - SC,Delegado,Alexandre Lourenço Barreto,ASS,RS
3,Allianz Parque - Sao Paulo - SP,05/24/2015 11:00:00,28,Palmeiras - SP,Goiás - GO,Árbitro,Marcelo de Lima Henrique,MAST,PE
3,Allianz Parque - Sao Paulo - SP,05/24/2015 11:00:00,28,Palmeiras - SP,Goiás - GO,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
3,Allianz Parque - Sao Paulo - SP,05/24/2015 11:00:00,28,Palmeiras - SP,Goiás - GO,Árbitro Assistente 2,Clovis Amaral da Silva,ASP-FIFA,PE
3,Allianz Parque - Sao Paulo - SP,05/24/2015 11:00:00,28,Palmeiras - SP,Goiás - GO,Quarto Árbitro,Marcelo Prieto Alfieri,CBF-2,SP
3,Allianz Parque - Sao Paulo - SP,05/24/2015 11:00:00,28,Palmeiras - SP,Goiás - GO,Delegado,Marcio Verri Brandao,ASS,SP
3,Arena Condá - Chapeco - SC,05/24/2015 16:00:00,27,Chapecoense - SC,Santos - SP,Árbitro,Jailson Macedo Freitas,ESP,BA
3,Arena Condá - Chapeco - SC,05/24/2015 16:00:00,27,Chapecoense - SC,Santos - SP,Árbitro Assistente 1,Bruno Raphael Pires,FIFA,GO
3,Arena Condá - Chapeco - SC,05/24/2015 16:00:00,27,Chapecoense - SC,Santos - SP,Árbitro Assistente 2,Jose Reinaldo Nascimento Junior,CBF-1,DF
3,Arena Condá - Chapeco - SC,05/24/2015 16:00:00,27,Chapecoense - SC,Santos - SP,Quarto Árbitro,Evandro Tiago Bender,CBF-2,SC
3,Maracanã - Rio de Janeiro - RJ,05/24/2015 16:00:00,24,Fluminense - RJ,Corinthians - SP,Árbitro,Heber Roberto Lopes,FIFA,SC
3,Maracanã - Rio de Janeiro - RJ,05/24/2015 16:00:00,24,Fluminense - RJ,Corinthians - SP,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
3,Maracanã - Rio de Janeiro - RJ,05/24/2015 16:00:00,24,Fluminense - RJ,Corinthians - SP,Árbitro Assistente 2,Fabricio Vilarinho da Silva,FIFA,GO
3,Maracanã - Rio de Janeiro - RJ,05/24/2015 16:00:00,24,Fluminense - RJ,Corinthians - SP,Quarto Árbitro,Joao Batista de Arruda,CBF-1,RJ
3,Maracanã - Rio de Janeiro - RJ,05/24/2015 16:00:00,24,Fluminense - RJ,Corinthians - SP,Delegado,Sergio Cristiano Nascimento,ASS,BRA
3,Arena da Baixada - Curitiba - PR,05/24/2015 16:00:00,26,Atlético - PR,Atlético - MG,Árbitro,Thiago Duarte Peixoto,ASP-FIFA,SP
3,Arena da Baixada - Curitiba - PR,05/24/2015 16:00:00,26,Atlético - PR,Atlético - MG,Árbitro Assistente 1,Daniel Paulo Ziolli,ASP-FIFA,SP
3,Arena da Baixada - Curitiba - PR,05/24/2015 16:00:00,26,Atlético - PR,Atlético - MG,Árbitro Assistente 2,Alex Ang Ribeiro,CBF-1,SP
3,Arena da Baixada - Curitiba - PR,05/24/2015 16:00:00,26,Atlético - PR,Atlético - MG,Quarto Árbitro,Rodolpho Toski Marques,CBF-1,PR
3,Ressacada - Florianopolis - SC,05/24/2015 16:00:00,25,Avaí - SC,Flamengo - RJ,Árbitro,Raphael Claus,FIFA,SP
3,Ressacada - Florianopolis - SC,05/24/2015 16:00:00,25,Avaí - SC,Flamengo - RJ,Árbitro Assistente 1,Rogerio Pablos Zanardo,ASP-FIFA,SP
3,Ressacada - Florianopolis - SC,05/24/2015 16:00:00,25,Avaí - SC,Flamengo - RJ,Árbitro Assistente 2,Anderson José de Moraes Coelho,CBF-1,SP
3,Ressacada - Florianopolis - SC,05/24/2015 16:00:00,25,Avaí - SC,Flamengo - RJ,Quarto Árbitro,Ronan Marques da Rosa,CBF-2,SC
3,Ressacada - Florianopolis - SC,05/24/2015 16:00:00,25,Avaí - SC,Flamengo - RJ,Delegado,Marco Antônio Martins,ASS,SC
3,Mineirão - Belo Horizonte - MG,05/24/2015 18:30:00,29,Cruzeiro - MG,Ponte Preta - SP,Árbitro,Anderson Daronco,FIFA,RS
3,Mineirão - Belo Horizonte - MG,05/24/2015 18:30:00,29,Cruzeiro - MG,Ponte Preta - SP,Árbitro Assistente 1,Marcelo Bertanha Barison,ESP,RS
3,Mineirão - Belo Horizonte - MG,05/24/2015 18:30:00,29,Cruzeiro - MG,Ponte Preta - SP,Árbitro Assistente 2,Rafael da Silva Alves,ASP-FIFA,RS
3,Mineirão - Belo Horizonte - MG,05/24/2015 18:30:00,29,Cruzeiro - MG,Ponte Preta - SP,Quarto Árbitro,Cleisson Veloso Pereira,CBF-1,MG
3,Mineirão - Belo Horizonte - MG,05/24/2015 18:30:00,29,Cruzeiro - MG,Ponte Preta - SP,Delegado,Alicio Pena Junior,000,MG
3,Ilha do Retiro - Recife - PE,05/24/2015 18:30:00,30,Sport - PE,Coritiba - PR,Árbitro,Sandro Meira Ricci,FIFA,SC
3,Ilha do Retiro - Recife - PE,05/24/2015 18:30:00,30,Sport - PE,Coritiba - PR,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
3,Ilha do Retiro - Recife - PE,05/24/2015 18:30:00,30,Sport - PE,Coritiba - PR,Árbitro Assistente 2,Rodrigo F Henrique Correa,FIFA,RJ
3,Ilha do Retiro - Recife - PE,05/24/2015 18:30:00,30,Sport - PE,Coritiba - PR,Quarto Árbitro,Nielson Nogueira Dias,ESP,PE
3,Ilha do Retiro - Recife - PE,05/24/2015 18:30:00,30,Sport - PE,Coritiba - PR,Delegado,Manoel Serapiao Filho,000,BA
4,Moisés Lucarelli - Campinas - SP,05/30/2015 18:30:00,31,Ponte Preta - SP,Chapecoense - SC,Árbitro,Felipe Gomes da Silva,ASP-FIFA,PR
4,Moisés Lucarelli - Campinas - SP,05/30/2015 18:30:00,31,Ponte Preta - SP,Chapecoense - SC,Árbitro Assistente 1,Moises Aparecido de Souza,CBF-1,PR
4,Moisés Lucarelli - Campinas - SP,05/30/2015 18:30:00,31,Ponte Preta - SP,Chapecoense - SC,Árbitro Assistente 2,Luiz H Souza Santos Renesto,CBF-1,PR
4,Moisés Lucarelli - Campinas - SP,05/30/2015 18:30:00,31,Ponte Preta - SP,Chapecoense - SC,Quarto Árbitro,Flavio Rodrigues de Souza,CBF-1,SP
4,Moisés Lucarelli - Campinas - SP,05/30/2015 18:30:00,31,Ponte Preta - SP,Chapecoense - SC,Delegado,Gilberto Corrale,ASS,SP
4,Couto Pereira - Curitiba - PR,05/30/2015 18:30:00,32,Coritiba - PR,Avaí - SC,Árbitro,Italo Medeiros de Azevedo,CBF-2,RN
4,Couto Pereira - Curitiba - PR,05/30/2015 18:30:00,32,Coritiba - PR,Avaí - SC,Árbitro Assistente 1,Flavio Gomes Barroca,CBF-1,RN
4,Couto Pereira - Curitiba - PR,05/30/2015 18:30:00,32,Coritiba - PR,Avaí - SC,Árbitro Assistente 2,Luis Carlos Camara Bezerra,CBF-1,RN
4,Couto Pereira - Curitiba - PR,05/30/2015 18:30:00,32,Coritiba - PR,Avaí - SC,Quarto Árbitro,Edivaldo Elias da Silva,CBF-2,PR
4,Couto Pereira - Curitiba - PR,05/30/2015 18:30:00,32,Coritiba - PR,Avaí - SC,Delegado,Anderson Carlos Goncalves,000,PR
4,Arena Joinville - Joinville - SC,05/30/2015 21:00:00,33,Joinville - SC,Atlético - PR,Árbitro,Avelar Rodrigo da Silva,CBF-1,CE
4,Arena Joinville - Joinville - SC,05/30/2015 21:00:00,33,Joinville - SC,Atlético - PR,Árbitro Assistente 1,Nailton Junior de Sousa Oliveira,CBF-1,CE
4,Arena Joinville - Joinville - SC,05/30/2015 21:00:00,33,Joinville - SC,Atlético - PR,Árbitro Assistente 2,Arnaldo Rodrigues de Souza,CBF-1,CE
4,Arena Joinville - Joinville - SC,05/30/2015 21:00:00,33,Joinville - SC,Atlético - PR,Quarto Árbitro,Rodrigo D Alonso Ferreira,CBF-1,SC
4,Arena Joinville - Joinville - SC,05/30/2015 21:00:00,33,Joinville - SC,Atlético - PR,Delegado,Marco Antônio Martins,ASS,SC
4,Vila Belmiro - Santos - SP,05/31/2015 11:00:00,38,Santos - SP,Sport - PE,Árbitro,Marcos Andre Gomes da Penha,CBF-1,ES
4,Vila Belmiro - Santos - SP,05/31/2015 11:00:00,38,Santos - SP,Sport - PE,Árbitro Assistente 1,Carlos Berkenbrock,MAST,SC
4,Vila Belmiro - Santos - SP,05/31/2015 11:00:00,38,Santos - SP,Sport - PE,Árbitro Assistente 2,Leonardo Mendonca,CBF-1,ES
4,Vila Belmiro - Santos - SP,05/31/2015 11:00:00,38,Santos - SP,Sport - PE,Quarto Árbitro,Leandro Bizzio Marinho,CBF-1,SP
4,Vila Belmiro - Santos - SP,05/31/2015 11:00:00,38,Santos - SP,Sport - PE,Delegado,Carlos Donizeti Pianosqui,000,SP
4,Serra Dourada - Goiania - GO,05/31/2015 16:00:00,37,Goiás - GO,Grêmio - RS,Árbitro,Anderson Daronco,FIFA,RS
