2,Arena Barueri - Barueri - SP,04/27/2014 18:30:00,19,Bahia - BA,Lincoln,7,Primeiro
2,Arena Barueri - Barueri - SP,04/27/2014 18:30:00,19,Bahia - BA,Leandro,30,Segundo
2,Arena do Grêmio - Porto Alegre - RS,04/27/2014 18:30:00,18,Grêmio - RS,Alan Ruiz,11,Primeiro
2,Arena do Grêmio - Porto Alegre - RS,04/27/2014 18:30:00,18,Grêmio - RS,Lucas,22,Primeiro
2,Arena do Grêmio - Porto Alegre - RS,04/27/2014 18:30:00,18,Atlético - MG,Fernandinho,39,Segundo
3,Mané Garrincha - Brasilia - DF,05/03/2014 18:30:00,25,Atletico - PR,Ederson,23,Primeiro
3,Mané Garrincha - Brasilia - DF,05/03/2014 18:30:00,25,Atletico - PR,Marcelo Cirino,40,Primeiro
3,Mané Garrincha - Brasilia - DF,05/03/2014 18:30:00,25,Cruzeiro - MG,Nilton,35,Primeiro
3,Mané Garrincha - Brasilia - DF,05/03/2014 18:30:00,25,Cruzeiro - MG,Souza,29,Segundo
3,Mané Garrincha - Brasilia - DF,05/03/2014 18:30:00,25,Cruzeiro - MG,Marcelo Moreno,38,Segundo
3,Pacaembu - Sao Paulo - SP,05/03/2014 18:30:00,23,São Paulo - SP,Alexandre Pato,22,Primeiro
3,Pacaembu - Sao Paulo - SP,05/03/2014 18:30:00,23,São Paulo - SP,Ademilson,27,Segundo
3,Pacaembu - Sao Paulo - SP,05/03/2014 18:30:00,23,Coritiba - PR,Robinho,30,Primeiro
3,Pacaembu - Sao Paulo - SP,05/03/2014 18:30:00,23,Coritiba - PR,Chico,16,Segundo
3,Maracanã - Rio de Janeiro - RJ,05/03/2014 21:00:00,22,Fluminense - RJ,Wagner,43,Segundo
3,Maracanã - Rio de Janeiro - RJ,05/03/2014 21:00:00,22,Vitória - BA,Marquinhos,8,Segundo
3,Maracanã - Rio de Janeiro - RJ,05/03/2014 21:00:00,22,Vitória - BA,Marquinhos,38,Segundo
3,Maracanã - Rio de Janeiro - RJ,05/04/2014 16:00:00,21,Flamengo - RJ,Paulinho,13,Primeiro
3,Maracanã - Rio de Janeiro - RJ,05/04/2014 16:00:00,21,Flamengo - RJ,Marcio Araujo,4,Segundo
3,Maracanã - Rio de Janeiro - RJ,05/04/2014 16:00:00,21,Flamengo - RJ,Alecsandro,15,Segundo
3,Maracanã - Rio de Janeiro - RJ,05/04/2014 16:00:00,21,Flamengo - RJ,Alecsandro,27,Segundo
3,Maracanã - Rio de Janeiro - RJ,05/04/2014 16:00:00,21,Palmeiras - SP,Wesley,10,Primeiro
3,Maracanã - Rio de Janeiro - RJ,05/04/2014 16:00:00,21,Palmeiras - SP,Henrique Dourado,30,Primeiro
3,Fonte Nova - Salvador - BA,05/04/2014 16:00:00,27,Bahia - BA,Max,14,Segundo
3,Beira-Rio - Porto Alegre - RS,05/04/2014 16:00:00,28,Internacional - RS,Dalessandro,13,Primeiro
3,Beira-Rio - Porto Alegre - RS,05/04/2014 16:00:00,28,Internacional - RS,Aranguiz,46,Primeiro
3,Beira-Rio - Porto Alegre - RS,05/04/2014 16:00:00,28,Sport - PE,Patric,32,Segundo
3,Heriberto Hulse - Criciuma - SC,05/04/2014 16:00:00,29,Criciuma - SC,Silvinho,14,Primeiro
3,Independência - Belo Horizonte - MG,05/04/2014 18:30:00,26,Goiás - GO,David França,23,Segundo
3,Arena Condá - Chapeco - SC,05/04/2014 18:30:00,30,Corinthians - SP,Guerrero,32,Segundo
4,Beira-Rio - Porto Alegre - RS,05/10/2014 18:30:00,38,Internacional - RS,Dalessandro,9,Segundo
4,Beira-Rio - Porto Alegre - RS,05/10/2014 18:30:00,38,Internacional - RS,Alan Patrick,22,Segundo
4,Beira-Rio - Porto Alegre - RS,05/10/2014 18:30:00,38,Atletico - PR,Marcos Guilherme,6,Segundo
4,Pacaembu - Sao Paulo - SP,05/10/2014 18:30:00,34,Palmeiras - SP,Lucio,15,Primeiro
4,Pacaembu - Sao Paulo - SP,05/10/2014 18:30:00,34,Palmeiras - SP,Henrique Dourado,31,Primeiro
4,Maracanã - Rio de Janeiro - RJ,05/10/2014 21:00:00,31,Botafogo - RJ,Emerson Sheik,23,Primeiro
4,Maracanã - Rio de Janeiro - RJ,05/10/2014 21:00:00,31,Botafogo - RJ,Emerson Sheik,6,Segundo
4,Maracanã - Rio de Janeiro - RJ,05/10/2014 21:00:00,31,Botafogo - RJ,Daniel,9,Segundo
4,Maracanã - Rio de Janeiro - RJ,05/10/2014 21:00:00,31,Botafogo - RJ,Daniel,11,Segundo
4,Maracanã - Rio de Janeiro - RJ,05/10/2014 21:00:00,31,Botafogo - RJ,Daniel,27,Segundo
4,Maracanã - Rio de Janeiro - RJ,05/10/2014 21:00:00,31,Botafogo - RJ,Wallyson,35,Segundo
4,Maracanã - Rio de Janeiro - RJ,05/11/2014 16:00:00,32,Fluminense - RJ,Fred,11,Primeiro
4,Maracanã - Rio de Janeiro - RJ,05/11/2014 16:00:00,32,Fluminense - RJ,Chiquinho,42,Segundo
4,Independência - Belo Horizonte - MG,05/11/2014 16:00:00,36,Atlético - MG,Marion,9,Segundo
4,Independência - Belo Horizonte - MG,05/11/2014 16:00:00,36,Atlético - MG,Andre Felipe,26,Segundo
4,Independência - Belo Horizonte - MG,05/11/2014 16:00:00,36,Cruzeiro - MG,Marcelo Moreno,37,Primeiro
4,Arena Condá - Chapeco - SC,05/11/2014 16:00:00,40,Chapecoense - SC,Tiago Luis,46,Segundo
4,Arena Condá - Chapeco - SC,05/11/2014 16:00:00,40,Grêmio - RS,Barcos,30,Primeiro
4,Arena Condá - Chapeco - SC,05/11/2014 16:00:00,40,Grêmio - RS,Barcos,19,Segundo
4,Arena Barueri - Barueri - SP,05/11/2014 16:00:00,33,São Paulo - SP,Luis Fabiano,35,Segundo
4,Arena Barueri - Barueri - SP,05/11/2014 16:00:00,33,Corinthians - SP,Fagner,3,Segundo
4,Couto Pereira - Curitiba - PR,05/11/2014 18:30:00,35,Sport - PE,Rithely,41,Segundo
4,Fonte Nova - Salvador - BA,05/11/2014 18:30:00,37,Bahia - BA,Para,45,Segundo
4,Fonte Nova - Salvador - BA,05/11/2014 18:30:00,37,Vitória - BA,Souza,38,Primeiro
4,Do Café - Londrina - PR,05/11/2014 18:30:00,39,Santos - SP,Gabriel Barbosa,44,Primeiro
4,Do Café - Londrina - PR,05/11/2014 18:30:00,39,Santos - SP,Arouca,16,Segundo
5,Mário Helênio - Juiz de Fora - MG,05/14/2014 22:00:00,50,Goiás - GO,Ramon,8,Segundo
5,Mário Helênio - Juiz de Fora - MG,05/14/2014 22:00:00,50,Goiás - GO,Danilo,24,Segundo
5,Mineirão - Belo Horizonte - MG,05/17/2014 18:30:00,46,Cruzeiro - MG,Ricardo Goulart,10,Primeiro
5,Mineirão - Belo Horizonte - MG,05/17/2014 18:30:00,46,Cruzeiro - MG,Ricardo Goulart,45,Primeiro
5,Mineirão - Belo Horizonte - MG,05/17/2014 18:30:00,46,Cruzeiro - MG,Borges,23,Segundo
5,Mineirão - Belo Horizonte - MG,05/17/2014 18:30:00,46,Coritiba - PR,Alex,20,Primeiro
5,Mineirão - Belo Horizonte - MG,05/17/2014 18:30:00,46,Coritiba - PR,Neto,10,Segundo
5,Willie Davids - Maringa - PR,05/18/2014 16:00:00,45,Atletico - PR,Cleberson,25,Segundo
5,Willie Davids - Maringa - PR,05/18/2014 16:00:00,45,Chapecoense - SC,Tiago Luis,43,Segundo
5,Arena do Grêmio - Porto Alegre - RS,05/18/2014 16:00:00,48,Grêmio - RS,Rodriguinho,36,Primeiro
5,Maracanã - Rio de Janeiro - RJ,05/18/2014 16:00:00,41,São Paulo - SP,PH GANSO,23,Primeiro
5,Maracanã - Rio de Janeiro - RJ,05/18/2014 16:00:00,41,São Paulo - SP,PH GANSO,46,Segundo
5,Arena Corinthians - Sao Paulo - SP,05/18/2014 16:00:00,43,Figueirense - SC,Giovanni Augusto,2,Segundo
5,Arena Pantanal - Cuiaba - MT,05/18/2014 18:30:00,44,Santos - SP,Cicero,37,Primeiro
5,Arena Pantanal - Cuiaba - MT,05/18/2014 18:30:00,44,Atlético - MG,Andre Felipe,29,Segundo
5,Arena Pantanal - Cuiaba - MT,05/18/2014 18:30:00,44,Atlético - MG,Andre Felipe,36,Segundo
5,Pituaçu - Salvador - BA,05/18/2014 18:30:00,47,Palmeiras - SP,Marquinhos Gabriel,4,Segundo
5,Ilha do Retiro - Recife - PE,06/04/2014 21:00:00,42,Sport - PE,Mike,27,Segundo
6,Couto Pereira - Curitiba - PR,05/21/2014 19:30:00,55,Coritiba - PR,Alex,30,Segundo
6,Couto Pereira - Curitiba - PR,05/21/2014 19:30:00,55,Internacional - RS,Wellington Paulista,21,Primeiro
6,Cláudio Moacyr - Macae - RJ,05/21/2014 19:30:00,51,Flamengo - RJ,Paulinho,10,Primeiro
6,Cláudio Moacyr - Macae - RJ,05/21/2014 19:30:00,51,Bahia - BA,Talisca,46,Segundo
6,Heriberto Hulse - Criciuma - SC,05/21/2014 21:00:00,59,Criciuma - SC,Silvinho,22,Primeiro
6,Mineirão - Belo Horizonte - MG,05/21/2014 21:00:00,56,Cruzeiro - MG,Ricardo Goulart,5,Segundo
6,Mineirão - Belo Horizonte - MG,05/21/2014 21:00:00,56,Cruzeiro - MG,Marcelo Moreno,32,Segundo
6,Canindé - Sao Paulo - SP,05/21/2014 22:00:00,53,Corinthians - SP,Jadson,14,Segundo
6,Canindé - Sao Paulo - SP,05/21/2014 22:00:00,53,Atletico - PR,Douglas,40,Segundo
6,Alfredo Jaconi - Caxias do Sul - RS,05/21/2014 22:00:00,58,Grêmio - RS,Rodriguinho,43,Primeiro
6,Alfredo Jaconi - Caxias do Sul - RS,05/21/2014 22:00:00,58,Grêmio - RS,Maxi Rodriguez,36,Segundo
6,Alfredo Jaconi - Caxias do Sul - RS,05/21/2014 22:00:00,58,Botafogo - RJ,Pablo Daniel,5,Primeiro
6,Maracanã - Rio de Janeiro - RJ,05/21/2014 22:00:00,52,Fluminense - RJ,Walter,41,Primeiro
6,Maracanã - Rio de Janeiro - RJ,05/21/2014 22:00:00,52,Fluminense - RJ,Lucas,7,Segundo
6,Maracanã - Rio de Janeiro - RJ,05/21/2014 22:00:00,52,Fluminense - RJ,Walter,20,Segundo
6,Maracanã - Rio de Janeiro - RJ,05/21/2014 22:00:00,52,Fluminense - RJ,Wagner,27,Segundo
6,Maracanã - Rio de Janeiro - RJ,05/21/2014 22:00:00,52,Fluminense - RJ,Rafael Sobis,30,Segundo
6,Maracanã - Rio de Janeiro - RJ,05/21/2014 22:00:00,52,São Paulo - SP,Rogerio,26,Primeiro
6,Maracanã - Rio de Janeiro - RJ,05/21/2014 22:00:00,52,São Paulo - SP,Alexandre Pato,44,Primeiro
6,Fonte Luminosa - Araraquara - SP,05/22/2014 19:30:00,54,Palmeiras - SP,Henrique Dourado,36,Primeiro
6,Serra Dourada - Goiania - GO,05/22/2014 19:30:00,60,Goiás - GO,Alex Alves,25,Primeiro
6,Serra Dourada - Goiania - GO,05/22/2014 19:30:00,60,Goiás - GO,Erik,23,Segundo
6,Serra Dourada - Goiania - GO,05/22/2014 19:30:00,60,Santos - SP,Geuvanio,8,Primeiro
6,Serra Dourada - Goiania - GO,05/22/2014 19:30:00,60,Santos - SP,Cicero,38,Primeiro
6,Jóia da Princesa - Feira de Santana - BA,05/22/2014 21:00:00,57,Vitória - BA,Dinei,19,Segundo
6,Jóia da Princesa - Feira de Santana - BA,05/22/2014 21:00:00,57,Vitória - BA,Willie,45,Segundo
6,Jóia da Princesa - Feira de Santana - BA,05/22/2014 21:00:00,57,Atlético - MG,Datolo,11,Primeiro
6,Jóia da Princesa - Feira de Santana - BA,05/22/2014 21:00:00,57,Atlético - MG,Alemao,16,Primeiro
6,Jóia da Princesa - Feira de Santana - BA,05/22/2014 21:00:00,57,Atlético - MG,Rever,17,Segundo
7,Arena Barueri - Barueri - SP,05/24/2014 18:30:00,67,Fluminense - RJ,Robert,3,Primeiro
7,Morumbi - Sao Paulo - SP,05/24/2014 21:00:00,63,São Paulo - SP,Lucas,15,Segundo
7,Orlando Scarpelli - Florianopolis - SC,05/25/2014 16:00:00,69,Goiás - GO,Jackson,4,Primeiro
7,Ilha do Retiro - Recife - PE,05/25/2014 16:00:00,62,Sport - PE,Augusto Cesar,27,Primeiro
7,Ilha do Retiro - Recife - PE,05/25/2014 16:00:00,62,Corinthians - SP,Romarinho,20,Primeiro
7,Ilha do Retiro - Recife - PE,05/25/2014 16:00:00,62,Corinthians - SP,Jadson,38,Primeiro
7,Ilha do Retiro - Recife - PE,05/25/2014 16:00:00,62,Corinthians - SP,Jadson,9,Segundo
7,Ilha do Retiro - Recife - PE,05/25/2014 16:00:00,62,Corinthians - SP,Romarinho,23,Segundo
7,Willie Davids - Maringa - PR,05/25/2014 16:00:00,65,Atletico - PR,Marcos Guilherme,11,Segundo
7,Willie Davids - Maringa - PR,05/25/2014 16:00:00,65,Atletico - PR,Luccas Claro,13,Segundo
7,Centenário - Caxias do Sul - RS,05/25/2014 18:30:00,68,Internacional - RS,Wellington,38,Primeiro
7,Centenário - Caxias do Sul - RS,05/25/2014 18:30:00,68,Cruzeiro - MG,Ricardo Goulart,42,Primeiro
7,Centenário - Caxias do Sul - RS,05/25/2014 18:30:00,68,Cruzeiro - MG,Willian,25,Segundo
7,Centenário - Caxias do Sul - RS,05/25/2014 18:30:00,68,Cruzeiro - MG,Marcelo Moreno,43,Segundo
7,Arena Condá - Chapeco - SC,05/25/2014 18:30:00,70,Chapecoense - SC,Tiago Luis,41,Primeiro
7,Arena Condá - Chapeco - SC,05/25/2014 18:30:00,70,Chapecoense - SC,Dede,1,Segundo
7,Cláudio Moacyr - Macae - RJ,05/25/2014 18:30:00,61,Botafogo - RJ,Emerson Sheik,42,Primeiro
7,Cláudio Moacyr - Macae - RJ,05/25/2014 18:30:00,61,Vitória - BA,Dinei,23,Segundo
8,Heriberto Hulse - Criciuma - SC,05/28/2014 19:30:00,79,Criciuma - SC,Fabio,12,Segundo
8,Paulo Constantino - Presidente Prudente - SP,05/28/2014 19:30:00,74,Botafogo - RJ,Bolatti,16,Segundo
8,Paulo Constantino - Presidente Prudente - SP,05/28/2014 19:30:00,74,Botafogo - RJ,Pablo Daniel,49,Segundo
8,Centenário - Caxias do Sul - RS,05/28/2014 21:00:00,78,Internacional - RS,Wellington Paulista,24,Primeiro
8,Centenário - Caxias do Sul - RS,05/28/2014 21:00:00,78,Internacional - RS,Wellington Paulista,33,Segundo
8,João Lamego - Ipatinga - MG,05/28/2014 22:00:00,76,Atlético - MG,Datolo,7,Segundo
8,João Lamego - Ipatinga - MG,05/28/2014 22:00:00,76,Atlético - MG,Diego Tardelli,20,Segundo
8,João Havelange - Uberlandia - MG,05/28/2014 22:00:00,75,Atletico - PR,Bady,29,Primeiro
8,João Havelange - Uberlandia - MG,05/28/2014 22:00:00,75,Atletico - PR,Cleo,45,Segundo
8,João Havelange - Uberlandia - MG,05/28/2014 22:00:00,75,São Paulo - SP,Rogerio,30,Segundo
8,João Havelange - Uberlandia - MG,05/28/2014 22:00:00,75,São Paulo - SP,Luis Fabiano,47,Segundo
8,Canindé - Sao Paulo - SP,05/28/2014 22:00:00,73,Corinthians - SP,Guerrero,23,Segundo
8,Morumbi - Sao Paulo - SP,05/29/2014 19:30:00,71,Flamengo - RJ,Alecsandro,20,Primeiro
8,Morumbi - Sao Paulo - SP,05/29/2014 19:30:00,71,Figueirense - SC,Everaldo,21,Primeiro
8,Jóia da Princesa - Feira de Santana - BA,05/29/2014 21:00:00,77,Santos - SP,Alan Santos,16,Segundo
8,Jóia da Princesa - Feira de Santana - BA,05/29/2014 21:00:00,77,Santos - SP,Lucas Lima,43,Segundo
9,Durival Britto - Curitiba - PR,05/31/2014 18:30:00,85,Coritiba - PR,Alex,4,Primeiro
9,Durival Britto - Curitiba - PR,05/31/2014 18:30:00,85,Coritiba - PR,Keirrison,14,Primeiro
9,Durival Britto - Curitiba - PR,05/31/2014 18:30:00,85,Coritiba - PR,Dener,44,Primeiro
9,Morumbi - Sao Paulo - SP,05/31/2014 18:30:00,83,São Paulo - SP,Luis Fabiano,10,Primeiro
9,Morumbi - Sao Paulo - SP,05/31/2014 18:30:00,83,São Paulo - SP,Pabon,44,Segundo
9,Morumbi - Sao Paulo - SP,05/31/2014 18:30:00,83,Atlético - MG,Josue,33,Segundo
9,Jóia da Princesa - Feira de Santana - BA,05/31/2014 21:00:00,87,Sport - PE,Neto Baiano,3,Segundo
9,Arena Condá - Chapeco - SC,06/01/2014 16:00:00,90,Chapecoense - SC,Abuda,9,Segundo
9,Arena Condá - Chapeco - SC,06/01/2014 16:00:00,90,Chapecoense - SC,Alemao,26,Segundo
9,Arena Condá - Chapeco - SC,06/01/2014 16:00:00,90,Bahia - BA,Demerson,40,Segundo
9,João Havelange - Uberlandia - MG,06/01/2014 16:00:00,86,Cruzeiro - MG,Ricardo Goulart,15,Primeiro
9,João Havelange - Uberlandia - MG,06/01/2014 16:00:00,86,Cruzeiro - MG,Everton Ribeiro,17,Primeiro
9,João Havelange - Uberlandia - MG,06/01/2014 16:00:00,86,Cruzeiro - MG,Borges,46,Primeiro
9,1º de Maio - Sao Bernardo do Campo - SP,06/01/2014 18:30:00,84,Santos - SP,Gabriel Barbosa,11,Primeiro
9,1º de Maio - Sao Bernardo do Campo - SP,06/01/2014 18:30:00,84,Santos - SP,Diego,18,Primeiro
9,Cláudio Moacyr - Macae - RJ,06/01/2014 18:30:00,82,Fluminense - RJ,Jean,31,Primeiro
9,Cláudio Moacyr - Macae - RJ,06/01/2014 18:30:00,82,Internacional - RS,Jorge Henrique,22,Primeiro
9,Orlando Scarpelli - Florianopolis - SC,06/01/2014 18:30:00,89,Figueirense - SC,Everaldo,28,Segundo
9,Orlando Scarpelli - Florianopolis - SC,06/01/2014 18:30:00,89,Atletico - PR,Douglas,46,Primeiro
9,Orlando Scarpelli - Florianopolis - SC,06/01/2014 18:30:00,89,Atletico - PR,Douglas,7,Segundo
9,Orlando Scarpelli - Florianopolis - SC,06/01/2014 18:30:00,89,Atletico - PR,Douglas,47,Segundo
9,Arena da Amazônia - Manaus - AM,10/11/2014 18:30:00,81,Botafogo - RJ,Wallyson,28,Primeiro
10,Couto Pereira - Curitiba - PR,07/16/2014 19:30:00,95,Figueirense - SC,Thiago Heleno,5,Primeiro
10,Couto Pereira - Curitiba - PR,07/16/2014 19:30:00,95,Figueirense - SC,Everaldo,23,Segundo
10,Ilha do Retiro - Recife - PE,07/16/2014 19:30:00,92,Sport - PE,Neto Baiano,43,Primeiro
10,Fonte Nova - Salvador - BA,07/16/2014 22:00:00,97,São Paulo - SP,Rogerio,13,Primeiro
10,Fonte Nova - Salvador - BA,07/16/2014 22:00:00,97,São Paulo - SP,Alan Kardec,20,Primeiro
10,Heriberto Hulse - Criciuma - SC,07/16/2014 22:00:00,99,Criciuma - SC,Paulo Baier,40,Primeiro
10,Heriberto Hulse - Criciuma - SC,07/16/2014 22:00:00,99,Criciuma - SC,Paulo Baier,13,Segundo
10,Heriberto Hulse - Criciuma - SC,07/16/2014 22:00:00,99,Criciuma - SC,Serginho,22,Segundo
10,Heriberto Hulse - Criciuma - SC,07/16/2014 22:00:00,99,Fluminense - RJ,Conca,38,Segundo
10,Heriberto Hulse - Criciuma - SC,07/16/2014 22:00:00,99,Fluminense - RJ,Matheus Carvalho,40,Segundo
10,Cláudio Moacyr - Macae - RJ,07/16/2014 22:00:00,91,Flamengo - RJ,Samir,36,Primeiro
10,Cláudio Moacyr - Macae - RJ,07/16/2014 22:00:00,91,Atletico - PR,Douglas,20,Primeiro
10,Cláudio Moacyr - Macae - RJ,07/16/2014 22:00:00,91,Atletico - PR,Cleberson,15,Segundo
10,Arena Corinthians - Sao Paulo - SP,07/17/2014 19:30:00,93,Corinthians - SP,Guerrero,6,Primeiro
10,Arena Corinthians - Sao Paulo - SP,07/17/2014 19:30:00,93,Corinthians - SP,Fagner,9,Primeiro
10,Arena Corinthians - Sao Paulo - SP,07/17/2014 19:30:00,93,Internacional - RS,Claudio Winck,45,Segundo
10,Vila Belmiro - Santos - SP,07/17/2014 19:30:00,94,Santos - SP,Bruno Uvini Bortolanca,23,Primeiro
10,Vila Belmiro - Santos - SP,07/17/2014 19:30:00,94,Santos - SP,Alison,23,Segundo
10,Mineirão - Belo Horizonte - MG,07/17/2014 21:00:00,96,Cruzeiro - MG,Alemao,16,Segundo
10,Mineirão - Belo Horizonte - MG,07/17/2014 21:00:00,96,Cruzeiro - MG,Ricardo Goulart,26,Segundo
10,Mineirão - Belo Horizonte - MG,07/17/2014 21:00:00,96,Cruzeiro - MG,Everton Ribeiro,30,Segundo
10,Mineirão - Belo Horizonte - MG,07/17/2014 21:00:00,96,Vitória - BA,Ayrton,47,Segundo
10,Arena Condá - Chapeco - SC,08/06/2014 21:00:00,100,Chapecoense - SC,Jailton,41,Primeiro
10,Arena Condá - Chapeco - SC,08/06/2014 21:00:00,100,Atlético - MG,Leo Silva,48,Segundo
11,Morumbi - Sao Paulo - SP,07/19/2014 18:30:00,103,Chapecoense - SC,Ricardo Conceicao,12,Segundo
11,Orlando Scarpelli - Florianopolis - SC,07/19/2014 18:30:00,109,Grêmio - RS,Giuliano,3,Primeiro
11,Independência - Belo Horizonte - MG,07/19/2014 18:30:00,106,Atlético - MG,Luan,20,Segundo
11,Independência - Belo Horizonte - MG,07/19/2014 18:30:00,106,Bahia - BA,Christian,24,Primeiro
11,Raulino de Oliveira - Volta Redonda - RJ,07/19/2014 21:00:00,101,Botafogo - RJ,Bolatti,11,Primeiro
11,Beira-Rio - Porto Alegre - RS,07/20/2014 16:00:00,108,Internacional - RS,Rafael Moura,16,Primeiro
11,Beira-Rio - Porto Alegre - RS,07/20/2014 16:00:00,108,Internacional - RS,Dalessandro,46,Primeiro
11,Beira-Rio - Porto Alegre - RS,07/20/2014 16:00:00,108,Internacional - RS,Fabricio,12,Segundo
11,Beira-Rio - Porto Alegre - RS,07/20/2014 16:00:00,108,Internacional - RS,Alex,32,Segundo
11,Pacaembu - Sao Paulo - SP,07/20/2014 16:00:00,104,Palmeiras - SP,Omar Fernando Tobio,8,Segundo
11,Pacaembu - Sao Paulo - SP,07/20/2014 16:00:00,104,Cruzeiro - MG,Ricardo Goulart,7,Primeiro
11,Pacaembu - Sao Paulo - SP,07/20/2014 16:00:00,104,Cruzeiro - MG,Manoel,9,Primeiro
11,Arena da Baixada - Curitiba - PR,07/20/2014 18:30:00,105,Atletico - PR,Marcelo Cirino,7,Segundo
11,Arena da Baixada - Curitiba - PR,07/20/2014 18:30:00,105,Atletico - PR,Douglas,13,Segundo
11,Raulino de Oliveira - Volta Redonda - RJ,07/20/2014 18:30:00,102,Fluminense - RJ,Conca,16,Segundo
12,Vila Belmiro - Santos - SP,07/26/2014 18:30:00,114,Santos - SP,Rildo,12,Primeiro
12,Vila Belmiro - Santos - SP,07/26/2014 18:30:00,114,Santos - SP,Gabriel Barbosa,6,Segundo
12,Vila Belmiro - Santos - SP,07/26/2014 18:30:00,114,Santos - SP,Diego,35,Segundo
12,Heriberto Hulse - Criciuma - SC,07/26/2014 18:30:00,119,Criciuma - SC,Serginho,44,Segundo
12,Heriberto Hulse - Criciuma - SC,07/26/2014 18:30:00,119,Vitória - BA,Caio,18,Primeiro
12,Heriberto Hulse - Criciuma - SC,07/26/2014 18:30:00,119,Vitória - BA,Caio,21,Segundo
12,Heriberto Hulse - Criciuma - SC,07/26/2014 18:30:00,119,Vitória - BA,Ayrton,38,Segundo
12,Mineirão - Belo Horizonte - MG,07/26/2014 18:30:00,116,Cruzeiro - MG,Lucas Silva,40,Primeiro
12,Mineirão - Belo Horizonte - MG,07/26/2014 18:30:00,116,Cruzeiro - MG,Marquinhos,1,Segundo
