8,João Havelange - Uberlandia - MG,05/28/2014 22:00:00,75,,Atletico - PR,2,São Paulo - SP,2
8,Canindé - Sao Paulo - SP,05/28/2014 22:00:00,73,Corinthians - SP,Corinthians - SP,1,Cruzeiro - MG,0
8,Morumbi - Sao Paulo - SP,05/29/2014 19:30:00,71,,Flamengo - RJ,1,Figueirense - SC,1
8,Jóia da Princesa - Feira de Santana - BA,05/29/2014 21:00:00,77,Santos - SP,Bahia - BA,0,Santos - SP,2
9,Durival Britto - Curitiba - PR,05/31/2014 18:30:00,85,Coritiba - PR,Coritiba - PR,3,Goiás - GO,0
9,Morumbi - Sao Paulo - SP,05/31/2014 18:30:00,83,São Paulo - SP,São Paulo - SP,2,Atlético - MG,1
9,Jóia da Princesa - Feira de Santana - BA,05/31/2014 21:00:00,87,Sport - PE,Vitória - BA,0,Sport - PE,1
9,Arena Condá - Chapeco - SC,06/01/2014 16:00:00,90,Chapecoense - SC,Chapecoense - SC,2,Bahia - BA,1
9,Alfredo Jaconi - Caxias do Sul - RS,06/01/2014 16:00:00,88,,Grêmio - RS,0,Palmeiras - SP,0
9,João Havelange - Uberlandia - MG,06/01/2014 16:00:00,86,Cruzeiro - MG,Cruzeiro - MG,3,Flamengo - RJ,0
9,1º de Maio - Sao Bernardo do Campo - SP,06/01/2014 18:30:00,84,Santos - SP,Santos - SP,2,Criciuma - SC,0
9,Cláudio Moacyr - Macae - RJ,06/01/2014 18:30:00,82,,Fluminense - RJ,1,Internacional - RS,1
9,Orlando Scarpelli - Florianopolis - SC,06/01/2014 18:30:00,89,Atletico - PR,Figueirense - SC,1,Atletico - PR,3
9,Arena da Amazônia - Manaus - AM,10/11/2014 18:30:00,81,Botafogo - RJ,Botafogo - RJ,1,Corinthians - SP,0
10,Couto Pereira - Curitiba - PR,07/16/2014 19:30:00,95,Figueirense - SC,Coritiba - PR,0,Figueirense - SC,2
10,Ilha do Retiro - Recife - PE,07/16/2014 19:30:00,92,Sport - PE,Sport - PE,1,Botafogo - RJ,0
10,Arena do Grêmio - Porto Alegre - RS,07/16/2014 19:30:00,98,,Grêmio - RS,0,Goiás - GO,0
10,Fonte Nova - Salvador - BA,07/16/2014 22:00:00,97,São Paulo - SP,Bahia - BA,0,São Paulo - SP,2
10,Heriberto Hulse - Criciuma - SC,07/16/2014 22:00:00,99,Criciuma - SC,Criciuma - SC,3,Fluminense - RJ,2
10,Cláudio Moacyr - Macae - RJ,07/16/2014 22:00:00,91,Atletico - PR,Flamengo - RJ,1,Atletico - PR,2
10,Arena Corinthians - Sao Paulo - SP,07/17/2014 19:30:00,93,Corinthians - SP,Corinthians - SP,2,Internacional - RS,1
10,Vila Belmiro - Santos - SP,07/17/2014 19:30:00,94,Santos - SP,Santos - SP,2,Palmeiras - SP,0
10,Mineirão - Belo Horizonte - MG,07/17/2014 21:00:00,96,Cruzeiro - MG,Cruzeiro - MG,3,Vitória - BA,1
10,Arena Condá - Chapeco - SC,08/06/2014 21:00:00,100,,Chapecoense - SC,1,Atlético - MG,1
11,Morumbi - Sao Paulo - SP,07/19/2014 18:30:00,103,Chapecoense - SC,São Paulo - SP,0,Chapecoense - SC,1
11,Orlando Scarpelli - Florianopolis - SC,07/19/2014 18:30:00,109,Grêmio - RS,Figueirense - SC,0,Grêmio - RS,1
11,Independência - Belo Horizonte - MG,07/19/2014 18:30:00,106,,Atlético - MG,1,Bahia - BA,1
11,Raulino de Oliveira - Volta Redonda - RJ,07/19/2014 21:00:00,101,Botafogo - RJ,Botafogo - RJ,1,Coritiba - PR,0
11,Beira-Rio - Porto Alegre - RS,07/20/2014 16:00:00,108,Internacional - RS,Internacional - RS,4,Flamengo - RJ,0
11,Pacaembu - Sao Paulo - SP,07/20/2014 16:00:00,104,Cruzeiro - MG,Palmeiras - SP,1,Cruzeiro - MG,2
11,Manoel Barradas - Salvador - BA,07/20/2014 16:00:00,107,,Vitória - BA,0,Corinthians - SP,0
11,Serra Dourada - Goiania - GO,07/20/2014 18:30:00,110,,Goiás - GO,0,Sport - PE,0
11,Arena da Baixada - Curitiba - PR,07/20/2014 18:30:00,105,Atletico - PR,Atletico - PR,2,Criciuma - SC,0
11,Raulino de Oliveira - Volta Redonda - RJ,07/20/2014 18:30:00,102,Fluminense - RJ,Fluminense - RJ,1,Santos - SP,0
12,Vila Belmiro - Santos - SP,07/26/2014 18:30:00,114,Santos - SP,Santos - SP,3,Chapecoense - SC,0
12,Heriberto Hulse - Criciuma - SC,07/26/2014 18:30:00,119,Vitória - BA,Criciuma - SC,1,Vitória - BA,3
12,Mineirão - Belo Horizonte - MG,07/26/2014 18:30:00,116,Cruzeiro - MG,Cruzeiro - MG,5,Figueirense - SC,0
12,Fonte Nova - Salvador - BA,07/26/2014 21:00:00,117,Internacional - RS,Bahia - BA,0,Internacional - RS,1
12,Serra Dourada - Goiania - GO,07/27/2014 16:00:00,120,Goiás - GO,Goiás - GO,2,São Paulo - SP,1
12,Arena da Baixada - Curitiba - PR,07/27/2014 16:00:00,115,Fluminense - RJ,Atletico - PR,0,Fluminense - RJ,3
12,Ilha do Retiro - Recife - PE,07/27/2014 16:00:00,112,Sport - PE,Sport - PE,2,Atlético - MG,1
12,Arena Corinthians - Sao Paulo - SP,07/27/2014 16:00:00,113,Corinthians - SP,Corinthians - SP,2,Palmeiras - SP,0
12,Arena do Grêmio - Porto Alegre - RS,07/27/2014 18:30:00,118,Coritiba - PR,Grêmio - RS,2,Coritiba - PR,3
12,Maracanã - Rio de Janeiro - RJ,07/27/2014 18:30:00,111,Flamengo - RJ,Flamengo - RJ,1,Botafogo - RJ,0
13,Maracanã - Rio de Janeiro - RJ,08/02/2014 18:30:00,121,,Botafogo - RJ,1,Cruzeiro - MG,1
13,Morumbi - Sao Paulo - SP,08/02/2014 18:30:00,123,,São Paulo - SP,1,Criciuma - SC,1
13,Manoel Barradas - Salvador - BA,08/02/2014 21:00:00,127,Vitória - BA,Vitória - BA,2,Grêmio - RS,1
13,Orlando Scarpelli - Florianopolis - SC,08/03/2014 16:00:00,129,Figueirense - SC,Figueirense - SC,3,Sport - PE,0
13,Arena Condá - Chapeco - SC,08/03/2014 16:00:00,130,Chapecoense - SC,Chapecoense - SC,1,Flamengo - RJ,0
13,Couto Pereira - Curitiba - PR,08/03/2014 16:00:00,125,,Coritiba - PR,0,Corinthians - SP,0
13,Pacaembu - Sao Paulo - SP,08/03/2014 16:00:00,124,,Palmeiras - SP,1,Bahia - BA,1
13,Independência - Belo Horizonte - MG,08/03/2014 18:30:00,126,Atlético - MG,Atlético - MG,3,Atletico - PR,1
13,Beira-Rio - Porto Alegre - RS,08/03/2014 18:30:00,128,Internacional - RS,Internacional - RS,1,Santos - SP,0
13,Maracanã - Rio de Janeiro - RJ,08/03/2014 18:30:00,122,Fluminense - RJ,Fluminense - RJ,2,Goiás - GO,0
14,Heriberto Hulse - Criciuma - SC,08/09/2014 18:30:00,139,,Criciuma - SC,0,Cruzeiro - MG,0
14,Fonte Nova - Salvador - BA,08/09/2014 18:30:00,137,Bahia - BA,Bahia - BA,1,Goiás - GO,0
14,Maracanã - Rio de Janeiro - RJ,08/09/2014 21:00:00,132,,Fluminense - RJ,1,Coritiba - PR,1
14,Beira-Rio - Porto Alegre - RS,08/10/2014 16:00:00,138,Internacional - RS,Internacional - RS,2,Grêmio - RS,0
14,Arena da Baixada - Curitiba - PR,08/10/2014 16:00:00,135,Atletico - PR,Atletico - PR,2,Botafogo - RJ,0
14,Vila Belmiro - Santos - SP,08/10/2014 16:00:00,134,Corinthians - SP,Santos - SP,0,Corinthians - SP,1
14,Maracanã - Rio de Janeiro - RJ,08/10/2014 16:00:00,131,Flamengo - RJ,Flamengo - RJ,1,Sport - PE,0
14,Independência - Belo Horizonte - MG,08/10/2014 18:30:00,136,Atlético - MG,Atlético - MG,2,Palmeiras - SP,1
14,Morumbi - Sao Paulo - SP,08/10/2014 18:30:00,133,São Paulo - SP,São Paulo - SP,3,Vitória - BA,1
14,Arena Condá - Chapeco - SC,08/10/2014 18:30:00,140,Figueirense - SC,Chapecoense - SC,0,Figueirense - SC,1
15,Serra Dourada - Goiania - GO,08/16/2014 18:30:00,150,Internacional - RS,Goiás - GO,0,Internacional - RS,1
15,Arena Corinthians - Sao Paulo - SP,08/16/2014 21:00:00,143,,Corinthians - SP,1,Bahia - BA,1
15,Arena do Grêmio - Porto Alegre - RS,08/17/2014 16:00:00,148,Grêmio - RS,Grêmio - RS,2,Criciuma - SC,0
15,Manoel Barradas - Salvador - BA,08/17/2014 16:00:00,147,,Vitória - BA,0,Chapecoense - SC,0
15,Mineirão - Belo Horizonte - MG,08/17/2014 16:00:00,146,Cruzeiro - MG,Cruzeiro - MG,3,Santos - SP,0
15,Couto Pereira - Curitiba - PR,08/17/2014 16:00:00,145,Flamengo - RJ,Coritiba - PR,0,Flamengo - RJ,1
15,Pacaembu - Sao Paulo - SP,08/17/2014 16:00:00,144,São Paulo - SP,Palmeiras - SP,1,São Paulo - SP,2
15,Ilha do Retiro - Recife - PE,08/17/2014 18:30:00,142,,Sport - PE,1,Atletico - PR,1
15,Orlando Scarpelli - Florianopolis - SC,08/17/2014 18:30:00,149,,Figueirense - SC,2,Atlético - MG,2
15,Mané Garrincha - Brasilia - DF,08/17/2014 18:30:00,141,Botafogo - RJ,Botafogo - RJ,2,Fluminense - RJ,0
16,Arena Pernambuco - Sao Lourenco da Mata - PE,08/20/2014 19:30:00,152,Sport - PE,Sport - PE,2,Palmeiras - SP,1
16,Orlando Scarpelli - Florianopolis - SC,08/20/2014 19:30:00,159,Figueirense - SC,Figueirense - SC,1,Botafogo - RJ,0
16,Vila Belmiro - Santos - SP,08/20/2014 19:30:00,154,Santos - SP,Santos - SP,2,Atletico - PR,0
16,Fonte Nova - Salvador - BA,08/20/2014 21:00:00,157,,Bahia - BA,0,Criciuma - SC,0
16,Couto Pereira - Curitiba - PR,08/20/2014 21:00:00,155,Coritiba - PR,Coritiba - PR,2,Vitória - BA,0
16,Beira-Rio - Porto Alegre - RS,08/20/2014 22:00:00,158,São Paulo - SP,Internacional - RS,0,São Paulo - SP,1
16,Arena Condá - Chapeco - SC,08/20/2014 22:00:00,160,Chapecoense - SC,Chapecoense - SC,1,Fluminense - RJ,0
16,Maracanã - Rio de Janeiro - RJ,08/20/2014 22:00:00,151,Flamengo - RJ,Flamengo - RJ,2,Atlético - MG,1
16,Arena Corinthians - Sao Paulo - SP,08/21/2014 19:30:00,153,Corinthians - SP,Corinthians - SP,5,Goiás - GO,2
16,Mineirão - Belo Horizonte - MG,08/21/2014 20:30:00,156,Cruzeiro - MG,Cruzeiro - MG,1,Grêmio - RS,0
17,Maracanã - Rio de Janeiro - RJ,08/23/2014 18:30:00,161,Botafogo - RJ,Botafogo - RJ,1,Chapecoense - SC,0
17,Independência - Belo Horizonte - MG,08/23/2014 18:30:00,166,Atlético - MG,Atlético - MG,1,Internacional - RS,0
17,Pacaembu - Sao Paulo - SP,08/23/2014 21:00:00,164,Palmeiras - SP,Palmeiras - SP,1,Coritiba - PR,0
17,Maracanã - Rio de Janeiro - RJ,08/24/2014 16:00:00,162,Fluminense - RJ,Fluminense - RJ,4,Sport - PE,0
17,Morumbi - Sao Paulo - SP,08/24/2014 16:00:00,163,São Paulo - SP,São Paulo - SP,2,Santos - SP,1
17,Manoel Barradas - Salvador - BA,08/24/2014 16:00:00,167,Figueirense - SC,Vitória - BA,0,Figueirense - SC,1
17,Arena do Grêmio - Porto Alegre - RS,08/24/2014 16:00:00,168,Grêmio - RS,Grêmio - RS,2,Corinthians - SP,1
17,Heriberto Hulse - Criciuma - SC,08/24/2014 16:00:00,169,Flamengo - RJ,Criciuma - SC,0,Flamengo - RJ,2
17,Arena da Baixada - Curitiba - PR,08/24/2014 18:30:00,165,,Atletico - PR,0,Bahia - BA,0
17,Serra Dourada - Goiania - GO,08/24/2014 18:30:00,170,Cruzeiro - MG,Goiás - GO,0,Cruzeiro - MG,1
18,Pacaembu - Sao Paulo - SP,08/30/2014 18:30:00,174,Internacional - RS,Palmeiras - SP,0,Internacional - RS,1
18,Mineirão - Belo Horizonte - MG,08/30/2014 18:30:00,176,Cruzeiro - MG,Cruzeiro - MG,4,Chapecoense - SC,2
18,Orlando Scarpelli - Florianopolis - SC,08/31/2014 16:00:00,179,,Figueirense - SC,1,São Paulo - SP,1
18,Maracanã - Rio de Janeiro - RJ,08/31/2014 16:00:00,171,Botafogo - RJ,Botafogo - RJ,1,Santos - SP,0
18,Couto Pereira - Curitiba - PR,08/31/2014 16:00:00,175,,Coritiba - PR,0,Atlético - MG,0
18,Arena Corinthians - Sao Paulo - SP,08/31/2014 16:00:00,173,,Corinthians - SP,1,Fluminense - RJ,1
18,Ilha do Retiro - Recife - PE,08/31/2014 16:00:00,172,Sport - PE,Sport - PE,2,Criciuma - SC,0
18,Manoel Barradas - Salvador - BA,08/31/2014 18:30:00,177,Flamengo - RJ,Vitória - BA,1,Flamengo - RJ,2
18,Arena do Grêmio - Porto Alegre - RS,08/31/2014 18:30:00,178,Grêmio - RS,Grêmio - RS,1,Bahia - BA,0
18,Serra Dourada - Goiania - GO,08/31/2014 18:30:00,180,Goiás - GO,Goiás - GO,3,Atletico - PR,1
19,Maracanã - Rio de Janeiro - RJ,09/06/2014 18:30:00,181,Grêmio - RS,Flamengo - RJ,0,Grêmio - RS,1
19,Pacaembu - Sao Paulo - SP,09/06/2014 18:30:00,184,Santos - SP,Santos - SP,3,Vitória - BA,1
19,Arena Condá - Chapeco - SC,09/06/2014 21:00:00,190,,Chapecoense - SC,0,Goiás - GO,0
19,Heriberto Hulse - Criciuma - SC,09/07/2014 16:00:00,189,,Criciuma - SC,0,Corinthians - SP,0
19,Independência - Belo Horizonte - MG,09/07/2014 16:00:00,186,Atlético - MG,Atlético - MG,1,Botafogo - RJ,0
19,Morumbi - Sao Paulo - SP,09/07/2014 16:00:00,183,São Paulo - SP,São Paulo - SP,2,Sport - PE,0
19,Maracanã - Rio de Janeiro - RJ,09/07/2014 16:00:00,182,,Fluminense - RJ,3,Cruzeiro - MG,3
19,Arena da Baixada - Curitiba - PR,09/07/2014 18:30:00,185,,Atletico - PR,1,Palmeiras - SP,1
19,Fonte Nova - Salvador - BA,09/07/2014 18:30:00,187,,Bahia - BA,0,Coritiba - PR,0
19,Beira-Rio - Porto Alegre - RS,09/07/2014 18:30:00,188,Figueirense - SC,Internacional - RS,2,Figueirense - SC,3
20,Arena do Grêmio - Porto Alegre - RS,09/10/2014 19:30:00,198,Grêmio - RS,Grêmio - RS,1,Atletico - PR,0
20,Pacaembu - Sao Paulo - SP,09/10/2014 19:30:00,194,Palmeiras - SP,Palmeiras - SP,1,Criciuma - SC,0
20,Orlando Scarpelli - Florianopolis - SC,09/10/2014 19:30:00,199,,Figueirense - SC,1,Fluminense - RJ,1
20,Arena Pernambuco - Sao Lourenco da Mata - PE,09/10/2014 21:00:00,192,Sport - PE,Sport - PE,3,Santos - SP,1
20,Couto Pereira - Curitiba - PR,09/10/2014 21:00:00,195,Coritiba - PR,Coritiba - PR,3,Chapecoense - SC,0
20,Arena Pantanal - Cuiaba - MT,09/10/2014 22:00:00,200,Goiás - GO,Goiás - GO,1,Flamengo - RJ,0
20,Mané Garrincha - Brasilia - DF,09/10/2014 22:00:00,191,São Paulo - SP,Botafogo - RJ,2,São Paulo - SP,4
20,Manoel Barradas - Salvador - BA,09/10/2014 22:00:00,197,Vitória - BA,Vitória - BA,2,Internacional - RS,0
20,Arena Corinthians - Sao Paulo - SP,09/11/2014 19:30:00,193,Corinthians - SP,Corinthians - SP,1,Atlético - MG,0
20,Mineirão - Belo Horizonte - MG,09/11/2014 20:30:00,196,Cruzeiro - MG,Cruzeiro - MG,2,Bahia - BA,1
21,Maracanã - Rio de Janeiro - RJ,09/13/2014 18:30:00,202,Fluminense - RJ,Fluminense - RJ,3,Palmeiras - SP,0
21,Arena Condá - Chapeco - SC,09/13/2014 18:30:00,210,Chapecoense - SC,Chapecoense - SC,3,Sport - PE,1
21,Vila Belmiro - Santos - SP,09/13/2014 21:00:00,204,Santos - SP,Santos - SP,2,Coritiba - PR,1
21,Maracanã - Rio de Janeiro - RJ,09/14/2014 16:00:00,201,Flamengo - RJ,Flamengo - RJ,1,Corinthians - SP,0
21,Beira-Rio - Porto Alegre - RS,09/14/2014 16:00:00,208,Internacional - RS,Internacional - RS,2,Botafogo - RJ,0
21,Morumbi - Sao Paulo - SP,09/14/2014 16:00:00,203,São Paulo - SP,São Paulo - SP,2,Cruzeiro - MG,0
21,Jóia da Princesa - Feira de Santana - BA,09/14/2014 16:00:00,207,Bahia - BA,Bahia - BA,3,Figueirense - SC,0
21,Heriberto Hulse - Criciuma - SC,09/14/2014 18:30:00,209,Criciuma - SC,Criciuma - SC,1,Goiás - GO,0
21,Independência - Belo Horizonte - MG,09/14/2014 18:30:00,206,,Atlético - MG,0,Grêmio - RS,0
21,Arena da Baixada - Curitiba - PR,09/14/2014 18:30:00,205,Atletico - PR,Atletico - PR,2,Vitória - BA,0
22,Mineirão - Belo Horizonte - MG,09/17/2014 19:30:00,216,Cruzeiro - MG,Cruzeiro - MG,2,Atletico - PR,0
22,Manoel Barradas - Salvador - BA,09/17/2014 19:30:00,217,Vitória - BA,Vitória - BA,3,Fluminense - RJ,1
22,Orlando Scarpelli - Florianopolis - SC,09/17/2014 21:00:00,219,,Figueirense - SC,1,Criciuma - SC,1
22,Arena Pernambuco - Sao Lourenco da Mata - PE,09/17/2014 21:00:00,212,,Sport - PE,0,Internacional - RS,0
22,Maracanã - Rio de Janeiro - RJ,09/17/2014 22:00:00,211,Bahia - BA,Botafogo - RJ,2,Bahia - BA,3
22,Pacaembu - Sao Paulo - SP,09/17/2014 22:00:00,214,,Palmeiras - SP,2,Flamengo - RJ,2
22,Couto Pereira - Curitiba - PR,09/17/2014 22:00:00,215,Coritiba - PR,Coritiba - PR,3,São Paulo - SP,1
22,Serra Dourada - Goiania - GO,09/18/2014 19:30:00,220,Atlético - MG,Goiás - GO,2,Atlético - MG,3
22,Arena Corinthians - Sao Paulo - SP,09/18/2014 19:30:00,213,,Corinthians - SP,1,Chapecoense - SC,1
