1,Arena do Grêmio - Porto Alegre - RS,05/14/2017 19:00:00,7,Grêmio - RS,Botafogo - RJ,Quarto Árbitro,Johnny Barros de Oliveira,AB,SC
1,Arena do Grêmio - Porto Alegre - RS,05/14/2017 19:00:00,7,Grêmio - RS,Botafogo - RJ,Árbitro Assistente Adicional 1,William Machado Steffen,AB,SC
1,Arena do Grêmio - Porto Alegre - RS,05/14/2017 19:00:00,7,Grêmio - RS,Botafogo - RJ,Árbitro Assistente Adicional 2,Evandro Tiago Bender,CD,SC
1,Arena do Grêmio - Porto Alegre - RS,05/14/2017 19:00:00,7,Grêmio - RS,Botafogo - RJ,Analista de Campo,Edson Rezende de Oliveira,CBF,DF
1,Couto Pereira - Curitiba - PR,05/15/2017 20:00:00,6,Coritiba - PR,Atlético - GO,Árbitro,Luiz César de Oliveira Magalhães,CBF,CE
1,Couto Pereira - Curitiba - PR,05/15/2017 20:00:00,6,Coritiba - PR,Atlético - GO,Árbitro Assistente 1,Nailton Junior de Sousa Oliveira,AB,CE
1,Couto Pereira - Curitiba - PR,05/15/2017 20:00:00,6,Coritiba - PR,Atlético - GO,Árbitro Assistente 2,Marcione Mardonio da Silva Ribeiro,AB,CE
1,Couto Pereira - Curitiba - PR,05/15/2017 20:00:00,6,Coritiba - PR,Atlético - GO,Quarto Árbitro,Renan Aguiar da Costa,AB,CE
1,Couto Pereira - Curitiba - PR,05/15/2017 20:00:00,6,Coritiba - PR,Atlético - GO,Árbitro Assistente Adicional 1,Leo Simão Holanda,AB,CE
1,Couto Pereira - Curitiba - PR,05/15/2017 20:00:00,6,Coritiba - PR,Atlético - GO,Árbitro Assistente Adicional 2,Antonio Magno Lima Cordeiro,CD,CE
1,Couto Pereira - Curitiba - PR,05/15/2017 20:00:00,6,Coritiba - PR,Atlético - GO,Analista de Campo,Sergio Cristiano Nascimento,CBF,BRA
2,Vila Belmiro - Santos - SP,05/20/2017 16:00:00,13,Santos - SP,Coritiba - PR,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
2,Vila Belmiro - Santos - SP,05/20/2017 16:00:00,13,Santos - SP,Coritiba - PR,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
2,Vila Belmiro - Santos - SP,05/20/2017 16:00:00,13,Santos - SP,Coritiba - PR,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,AB,RJ
2,Vila Belmiro - Santos - SP,05/20/2017 16:00:00,13,Santos - SP,Coritiba - PR,Quarto Árbitro,Diogo Carvalho Silva,AB,RJ
2,Vila Belmiro - Santos - SP,05/20/2017 16:00:00,13,Santos - SP,Coritiba - PR,Árbitro Assistente Adicional 1,Rodrigo Nunes de Sa,AB,RJ
2,Vila Belmiro - Santos - SP,05/20/2017 16:00:00,13,Santos - SP,Coritiba - PR,Árbitro Assistente Adicional 2,Pathrice Wallace Corrêa Maia,CD,RJ
2,Vila Belmiro - Santos - SP,05/20/2017 16:00:00,13,Santos - SP,Coritiba - PR,Delegado Local,Agnaldo Vieira,CBF,
2,Vila Belmiro - Santos - SP,05/20/2017 16:00:00,13,Santos - SP,Coritiba - PR,Analista de Campo,Alicio Pena Junior,CBF,MG
2,Serra Dourada - Goiania - GO,05/20/2017 19:00:00,19,Atlético - GO,Flamengo - RJ,Árbitro,Igor Junio Benevenuto,AB,MG
2,Serra Dourada - Goiania - GO,05/20/2017 19:00:00,19,Atlético - GO,Flamengo - RJ,Árbitro Assistente 1,Marcio Eustaquio S Santiago,AB,MG
2,Serra Dourada - Goiania - GO,05/20/2017 19:00:00,19,Atlético - GO,Flamengo - RJ,Árbitro Assistente 2,Celso Luiz da Silva,AB,MG
2,Serra Dourada - Goiania - GO,05/20/2017 19:00:00,19,Atlético - GO,Flamengo - RJ,Quarto Árbitro,Marcus Vinicius Gomes,AB,MG
2,Serra Dourada - Goiania - GO,05/20/2017 19:00:00,19,Atlético - GO,Flamengo - RJ,Árbitro Assistente Adicional 1,Emerson de Almeida Ferreira,AB,MG
2,Serra Dourada - Goiania - GO,05/20/2017 19:00:00,19,Atlético - GO,Flamengo - RJ,Árbitro Assistente Adicional 2,Wanderson Alves de Sousa,AB,MG
2,Serra Dourada - Goiania - GO,05/20/2017 19:00:00,19,Atlético - GO,Flamengo - RJ,Delegado Local,Adalberto Grecco,CBF,
2,Serra Dourada - Goiania - GO,05/20/2017 19:00:00,19,Atlético - GO,Flamengo - RJ,Analista de Campo,Almir Alves de Mello,AB,BRA
2,Arena Condá - Chapeco - SC,05/20/2017 19:00:00,20,Chapecoense - SC,Palmeiras - SP,Árbitro,Andre Luiz de Freitas Castro,AB,GO
2,Arena Condá - Chapeco - SC,05/20/2017 19:00:00,20,Chapecoense - SC,Palmeiras - SP,Árbitro Assistente 1,Bruno Raphael Pires,FIFA,GO
2,Arena Condá - Chapeco - SC,05/20/2017 19:00:00,20,Chapecoense - SC,Palmeiras - SP,Árbitro Assistente 2,Leone Carvalho Rocha,AB,GO
2,Arena Condá - Chapeco - SC,05/20/2017 19:00:00,20,Chapecoense - SC,Palmeiras - SP,Quarto Árbitro,Marcio Soares Maciel,AB,GO
2,Arena Condá - Chapeco - SC,05/20/2017 19:00:00,20,Chapecoense - SC,Palmeiras - SP,Árbitro Assistente Adicional 1,Roberto Giovanny Oliveira Silva,CD,GO
2,Arena Condá - Chapeco - SC,05/20/2017 19:00:00,20,Chapecoense - SC,Palmeiras - SP,Árbitro Assistente Adicional 2,Breno Veira Souza,CD,GO
2,Arena Condá - Chapeco - SC,05/20/2017 19:00:00,20,Chapecoense - SC,Palmeiras - SP,Delegado Local,Jose Carlos Goulart Junior,CBF,
2,Arena Condá - Chapeco - SC,05/20/2017 19:00:00,20,Chapecoense - SC,Palmeiras - SP,Analista de Campo,Paulo Jorge Alves,CBF,BRA
2,São Januário - Rio de Janeiro - RJ,05/21/2017 11:00:00,12,Vasco da Gama - RJ,Bahia - BA,Árbitro,Leandro Bizzio Marinho,AB,SP
2,São Januário - Rio de Janeiro - RJ,05/21/2017 11:00:00,12,Vasco da Gama - RJ,Bahia - BA,Árbitro Assistente 1,Daniel Paulo Ziolli,AB,SP
2,São Januário - Rio de Janeiro - RJ,05/21/2017 11:00:00,12,Vasco da Gama - RJ,Bahia - BA,Árbitro Assistente 2,Daniel Luis Marques,AB,SP
2,São Januário - Rio de Janeiro - RJ,05/21/2017 11:00:00,12,Vasco da Gama - RJ,Bahia - BA,Quarto Árbitro,Ricardo Pavanelli Lanutto,AB,SP
2,São Januário - Rio de Janeiro - RJ,05/21/2017 11:00:00,12,Vasco da Gama - RJ,Bahia - BA,Árbitro Assistente Adicional 1,Flavio Rodrigues de Souza,AB,SP
2,São Januário - Rio de Janeiro - RJ,05/21/2017 11:00:00,12,Vasco da Gama - RJ,Bahia - BA,Árbitro Assistente Adicional 2,Rafael Gomes Felix da Silva,CD,SP
2,São Januário - Rio de Janeiro - RJ,05/21/2017 11:00:00,12,Vasco da Gama - RJ,Bahia - BA,Analista de Campo,Cláudio Vinícius Cerdeira,CBF,BRA
2,Independência - Belo Horizonte - MG,05/21/2017 16:00:00,15,Atlético - MG,Fluminense - RJ,Árbitro,Jean Pierre Goncalves Lima,AB,RS
2,Independência - Belo Horizonte - MG,05/21/2017 16:00:00,15,Atlético - MG,Fluminense - RJ,Árbitro Assistente 1,Lucio Beiersdorf Flor,AB,RS
2,Independência - Belo Horizonte - MG,05/21/2017 16:00:00,15,Atlético - MG,Fluminense - RJ,Árbitro Assistente 2,Leirson Peng Martins,AB,RS
2,Independência - Belo Horizonte - MG,05/21/2017 16:00:00,15,Atlético - MG,Fluminense - RJ,Quarto Árbitro,Andre da Silva Bitencourt,AB,RS
2,Independência - Belo Horizonte - MG,05/21/2017 16:00:00,15,Atlético - MG,Fluminense - RJ,Árbitro Assistente Adicional 1,Roger Goulart,CD,RS
2,Independência - Belo Horizonte - MG,05/21/2017 16:00:00,15,Atlético - MG,Fluminense - RJ,Árbitro Assistente Adicional 2,Jonathan Benkenstein Pinheiro,CD,RS
2,Independência - Belo Horizonte - MG,05/21/2017 16:00:00,15,Atlético - MG,Fluminense - RJ,Analista de Campo,Ana Paula da Silva Oliveira,CBF,BRA
2,Arena da Baixada - Curitiba - PR,05/21/2017 16:00:00,16,Atlético - PR,Grêmio - RS,Árbitro,Marcelo Aparecido R de Souza,AB,SP
2,Arena da Baixada - Curitiba - PR,05/21/2017 16:00:00,16,Atlético - PR,Grêmio - RS,Árbitro Assistente 1,Anderson José de Moraes Coelho,AB,SP
2,Arena da Baixada - Curitiba - PR,05/21/2017 16:00:00,16,Atlético - PR,Grêmio - RS,Árbitro Assistente 2,Bruno Salgado Rizo,AB,SP
2,Arena da Baixada - Curitiba - PR,05/21/2017 16:00:00,16,Atlético - PR,Grêmio - RS,Quarto Árbitro,Fabio Rogerio Baesteiro,AB,SP
2,Arena da Baixada - Curitiba - PR,05/21/2017 16:00:00,16,Atlético - PR,Grêmio - RS,Árbitro Assistente Adicional 1,Vinicius Furlan,AB,SP
2,Arena da Baixada - Curitiba - PR,05/21/2017 16:00:00,16,Atlético - PR,Grêmio - RS,Árbitro Assistente Adicional 2,Ilbert Estevam da Silva,CD,SP
2,Arena da Baixada - Curitiba - PR,05/21/2017 16:00:00,16,Atlético - PR,Grêmio - RS,Delegado Local,Luiz Henrique Ottmann Frecceiro,CBF,
2,Arena da Baixada - Curitiba - PR,05/21/2017 16:00:00,16,Atlético - PR,Grêmio - RS,Analista de Campo,Antonio Pereira da Silva,CBF,GO
2,Arena Fonte Nova - Salvador - BA,05/21/2017 16:00:00,18,Vitória - BA,Corinthians - SP,Árbitro,Pericles Bassols Pegado Cortez,AB,PE
2,Arena Fonte Nova - Salvador - BA,05/21/2017 16:00:00,18,Vitória - BA,Corinthians - SP,Árbitro Assistente 1,Clovis Amaral da Silva,AB,PE
2,Arena Fonte Nova - Salvador - BA,05/21/2017 16:00:00,18,Vitória - BA,Corinthians - SP,Árbitro Assistente 2,Cleberson do Nascimento Leite,AB,PE
2,Arena Fonte Nova - Salvador - BA,05/21/2017 16:00:00,18,Vitória - BA,Corinthians - SP,Quarto Árbitro,Marcelino Castro de Nazare,AB,PE
2,Arena Fonte Nova - Salvador - BA,05/21/2017 16:00:00,18,Vitória - BA,Corinthians - SP,Árbitro Assistente Adicional 1,Gilberto Rodrigues Castro Junior,AB,PE
2,Arena Fonte Nova - Salvador - BA,05/21/2017 16:00:00,18,Vitória - BA,Corinthians - SP,Árbitro Assistente Adicional 2,Deborah Cecilia C Correia,FIFA,PE
2,Arena Fonte Nova - Salvador - BA,05/21/2017 16:00:00,18,Vitória - BA,Corinthians - SP,Analista de Campo,Manoel Serapiao Filho,CBF,BA
2,Nilton Santos - Rio de Janeiro - RJ,05/21/2017 18:00:00,11,Botafogo - RJ,Ponte Preta - SP,Árbitro,Rafael Traci,AB,PR
2,Nilton Santos - Rio de Janeiro - RJ,05/21/2017 18:00:00,11,Botafogo - RJ,Ponte Preta - SP,Árbitro Assistente 1,Ivan Carlos Bohn,AB,PR
2,Nilton Santos - Rio de Janeiro - RJ,05/21/2017 18:00:00,11,Botafogo - RJ,Ponte Preta - SP,Árbitro Assistente 2,Luciano Roggenbaum,AB,PR
2,Nilton Santos - Rio de Janeiro - RJ,05/21/2017 18:00:00,11,Botafogo - RJ,Ponte Preta - SP,Quarto Árbitro,Pedro Martinelli Christino,AB,PR
2,Nilton Santos - Rio de Janeiro - RJ,05/21/2017 18:00:00,11,Botafogo - RJ,Ponte Preta - SP,Árbitro Assistente Adicional 1,Adriano Milczvski,AB,PR
2,Nilton Santos - Rio de Janeiro - RJ,05/21/2017 18:00:00,11,Botafogo - RJ,Ponte Preta - SP,Árbitro Assistente Adicional 2,Edina Alves Batista,FIFA,PR
2,Nilton Santos - Rio de Janeiro - RJ,05/21/2017 18:00:00,11,Botafogo - RJ,Ponte Preta - SP,Delegado Local,Marcos Vinicio de Abreu Trindade,CBF,
2,Ilha do Retiro - Recife - PE,05/21/2017 19:00:00,17,Sport - PE,Cruzeiro - MG,Árbitro,Joao Batista de Arruda,AB,RJ
2,Ilha do Retiro - Recife - PE,05/21/2017 19:00:00,17,Sport - PE,Cruzeiro - MG,Árbitro Assistente 1,Luiz Claudio Regazone,AB,RJ
2,Ilha do Retiro - Recife - PE,05/21/2017 19:00:00,17,Sport - PE,Cruzeiro - MG,Árbitro Assistente 2,Eduardo de Souza Couto,AB,RJ
2,Ilha do Retiro - Recife - PE,05/21/2017 19:00:00,17,Sport - PE,Cruzeiro - MG,Quarto Árbitro,Gabriel Conti Viana,AB,RJ
2,Ilha do Retiro - Recife - PE,05/21/2017 19:00:00,17,Sport - PE,Cruzeiro - MG,Árbitro Assistente Adicional 1,Bruno Arleu de Araujo,AB,RJ
2,Ilha do Retiro - Recife - PE,05/21/2017 19:00:00,17,Sport - PE,Cruzeiro - MG,Árbitro Assistente Adicional 2,Alexandre Vargas Tavares de Jesus,AB,RJ
2,Ilha do Retiro - Recife - PE,05/21/2017 19:00:00,17,Sport - PE,Cruzeiro - MG,Analista de Campo,Nilson de Souza Monção,CBF,BRA
2,Morumbi - Sao Paulo - SP,05/22/2017 20:00:00,14,São Paulo - SP,Avaí - SC,Árbitro,Caio Max Augusto Vieira,AB,RN
2,Morumbi - Sao Paulo - SP,05/22/2017 20:00:00,14,São Paulo - SP,Avaí - SC,Árbitro Assistente 1,Flavio Gomes Barroca,AB,RN
2,Morumbi - Sao Paulo - SP,05/22/2017 20:00:00,14,São Paulo - SP,Avaí - SC,Árbitro Assistente 2,Vinicius Melo de Lima,AB,RN
2,Morumbi - Sao Paulo - SP,05/22/2017 20:00:00,14,São Paulo - SP,Avaí - SC,Quarto Árbitro,Jean Marcio dos Santos,AB,RN
2,Morumbi - Sao Paulo - SP,05/22/2017 20:00:00,14,São Paulo - SP,Avaí - SC,Árbitro Assistente Adicional 1,Italo Medeiros de Azevedo,AB,RN
2,Morumbi - Sao Paulo - SP,05/22/2017 20:00:00,14,São Paulo - SP,Avaí - SC,Árbitro Assistente Adicional 2,Pablo Ramon Goncalves Pinheiro,CD,RN
2,Morumbi - Sao Paulo - SP,05/22/2017 20:00:00,14,São Paulo - SP,Avaí - SC,Analista de Campo,Sergio Cristiano Nascimento,CBF,BRA
3,São Januário - Rio de Janeiro - RJ,05/27/2017 16:00:00,22,Vasco da Gama - RJ,Fluminense - RJ,Árbitro,Raphael Claus,FIFA,SP
3,São Januário - Rio de Janeiro - RJ,05/27/2017 16:00:00,22,Vasco da Gama - RJ,Fluminense - RJ,Árbitro Assistente 1,Alex Ang Ribeiro,AB,SP
3,São Januário - Rio de Janeiro - RJ,05/27/2017 16:00:00,22,Vasco da Gama - RJ,Fluminense - RJ,Árbitro Assistente 2,Tatiane Sacilotti dos Santos Camargo,FIFA,SP
3,São Januário - Rio de Janeiro - RJ,05/27/2017 16:00:00,22,Vasco da Gama - RJ,Fluminense - RJ,Quarto Árbitro,Alberto Poletto Masseira,AB,SP
3,São Januário - Rio de Janeiro - RJ,05/27/2017 16:00:00,22,Vasco da Gama - RJ,Fluminense - RJ,Árbitro Assistente Adicional 1,Rodrigo Guarizo Ferreira do Amaral,AB,SP
3,São Januário - Rio de Janeiro - RJ,05/27/2017 16:00:00,22,Vasco da Gama - RJ,Fluminense - RJ,Árbitro Assistente Adicional 2,Marcio Henrique de Gois,CD,SP
3,Morumbi - Sao Paulo - SP,05/27/2017 19:00:00,24,São Paulo - SP,Palmeiras - SP,Árbitro,Anderson Daronco,FIFA,RS
3,Morumbi - Sao Paulo - SP,05/27/2017 19:00:00,24,São Paulo - SP,Palmeiras - SP,Árbitro Assistente 1,Rafael da Silva Alves,AB,RS
3,Morumbi - Sao Paulo - SP,05/27/2017 19:00:00,24,São Paulo - SP,Palmeiras - SP,Árbitro Assistente 2,Elio Nepomuceno de Andrade Junior,AB,RS
3,Morumbi - Sao Paulo - SP,05/27/2017 19:00:00,24,São Paulo - SP,Palmeiras - SP,Quarto Árbitro,Michael Stanislau,AB,RS
3,Morumbi - Sao Paulo - SP,05/27/2017 19:00:00,24,São Paulo - SP,Palmeiras - SP,Árbitro Assistente Adicional 1,Rodrigo D Alonso Ferreira,AB,SC
3,Morumbi - Sao Paulo - SP,05/27/2017 19:00:00,24,São Paulo - SP,Palmeiras - SP,Árbitro Assistente Adicional 2,Roger Goulart,CD,RS
3,Arena Fonte Nova - Salvador - BA,05/27/2017 21:00:00,28,Vitória - BA,Coritiba - PR,Árbitro,Vinicius Goncalves Dias Araujo,AB,SP
3,Arena Fonte Nova - Salvador - BA,05/27/2017 21:00:00,28,Vitória - BA,Coritiba - PR,Árbitro Assistente 1,Rogerio Pablos Zanardo,AB,SP
3,Arena Fonte Nova - Salvador - BA,05/27/2017 21:00:00,28,Vitória - BA,Coritiba - PR,Árbitro Assistente 2,Herman Brumel Vani,AB,SP
3,Arena Fonte Nova - Salvador - BA,05/27/2017 21:00:00,28,Vitória - BA,Coritiba - PR,Quarto Árbitro,Vitor Carmona Metestaine,AB,SP
3,Arena Fonte Nova - Salvador - BA,05/27/2017 21:00:00,28,Vitória - BA,Coritiba - PR,Árbitro Assistente Adicional 1,Thiago Duarte Peixoto,AB,SP
3,Arena Fonte Nova - Salvador - BA,05/27/2017 21:00:00,28,Vitória - BA,Coritiba - PR,Árbitro Assistente Adicional 2,Salim Fende Chavez,CD,SP
3,Independência - Belo Horizonte - MG,05/28/2017 11:00:00,25,Atlético - MG,Ponte Preta - SP,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
