1,Couto Pereira - Curitiba - PR,05/15/2017 20:00:00,6,Coritiba - PR,Neto Berola,35,Primeiro
1,Couto Pereira - Curitiba - PR,05/15/2017 20:00:00,6,Coritiba - PR,Tomas Bastos,21,Segundo
1,Couto Pereira - Curitiba - PR,05/15/2017 20:00:00,6,Coritiba - PR,Tomas Bastos,25,Segundo
1,Couto Pereira - Curitiba - PR,05/15/2017 20:00:00,6,Atlético - GO,Walter,17,Segundo
2,Vila Belmiro - Santos - SP,05/20/2017 16:00:00,13,Santos - SP,David Braz,7,Primeiro
2,Serra Dourada - Goiania - GO,05/20/2017 19:00:00,19,Flamengo - RJ,Everton,40,Primeiro
2,Serra Dourada - Goiania - GO,05/20/2017 19:00:00,19,Flamengo - RJ,Leandro Damiao,5,Segundo
2,Serra Dourada - Goiania - GO,05/20/2017 19:00:00,19,Flamengo - RJ,Rodinei,20,Segundo
2,Arena Condá - Chapeco - SC,05/20/2017 19:00:00,20,Chapecoense - SC,Luiz Antonio,27,Segundo
2,São Januário - Rio de Janeiro - RJ,05/21/2017 11:00:00,12,Vasco da Gama - RJ,Yago,8,Segundo
2,São Januário - Rio de Janeiro - RJ,05/21/2017 11:00:00,12,Vasco da Gama - RJ,Luis Fabiano,30,Segundo
2,São Januário - Rio de Janeiro - RJ,05/21/2017 11:00:00,12,Bahia - BA,Gustavo,37,Segundo
2,Independência - Belo Horizonte - MG,05/21/2017 16:00:00,15,Atlético - MG,Gabriel Costa Franca,40,Primeiro
2,Independência - Belo Horizonte - MG,05/21/2017 16:00:00,15,Fluminense - RJ,Henrique Dourado,36,Primeiro
2,Independência - Belo Horizonte - MG,05/21/2017 16:00:00,15,Fluminense - RJ,Richarlison,38,Primeiro
2,Arena da Baixada - Curitiba - PR,05/21/2017 16:00:00,16,Grêmio - RS,Luan,1,Segundo
2,Arena da Baixada - Curitiba - PR,05/21/2017 16:00:00,16,Grêmio - RS,Lucas Barrios,13,Segundo
2,Arena Fonte Nova - Salvador - BA,05/21/2017 16:00:00,18,Corinthians - SP,Jo,29,Segundo
2,Nilton Santos - Rio de Janeiro - RJ,05/21/2017 18:00:00,11,Botafogo - RJ,Bruno Silva,20,Primeiro
2,Nilton Santos - Rio de Janeiro - RJ,05/21/2017 18:00:00,11,Botafogo - RJ,Rodrigo,20,Segundo
2,Ilha do Retiro - Recife - PE,05/21/2017 19:00:00,17,Sport - PE,Diego Souza,33,Primeiro
2,Ilha do Retiro - Recife - PE,05/21/2017 19:00:00,17,Cruzeiro - MG,Alisson,19,Primeiro
2,Morumbi - Sao Paulo - SP,05/22/2017 20:00:00,14,São Paulo - SP,Lucas Pratto,11,Primeiro
2,Morumbi - Sao Paulo - SP,05/22/2017 20:00:00,14,São Paulo - SP,Luiz,45,Segundo
3,São Januário - Rio de Janeiro - RJ,05/27/2017 16:00:00,22,Vasco da Gama - RJ,Luis Fabiano,24,Primeiro
3,São Januário - Rio de Janeiro - RJ,05/27/2017 16:00:00,22,Vasco da Gama - RJ,Manga,29,Segundo
3,São Januário - Rio de Janeiro - RJ,05/27/2017 16:00:00,22,Vasco da Gama - RJ,Nenê,48,Segundo
3,São Januário - Rio de Janeiro - RJ,05/27/2017 16:00:00,22,Fluminense - RJ,Henrique Dourado,13,Segundo
3,São Januário - Rio de Janeiro - RJ,05/27/2017 16:00:00,22,Fluminense - RJ,Henrique Dourado,20,Segundo
3,Morumbi - Sao Paulo - SP,05/27/2017 19:00:00,24,São Paulo - SP,Lucas Pratto,16,Segundo
3,Morumbi - Sao Paulo - SP,05/27/2017 19:00:00,24,São Paulo - SP,Luiz,38,Segundo
3,Arena Fonte Nova - Salvador - BA,05/27/2017 21:00:00,28,Coritiba - PR,Rildo,26,Segundo
3,Independência - Belo Horizonte - MG,05/28/2017 11:00:00,25,Atlético - MG,Robinho,36,Primeiro
3,Independência - Belo Horizonte - MG,05/28/2017 11:00:00,25,Atlético - MG,Rafael Moura,35,Segundo
3,Independência - Belo Horizonte - MG,05/28/2017 11:00:00,25,Ponte Preta - SP,Lucca,3,Segundo
3,Independência - Belo Horizonte - MG,05/28/2017 11:00:00,25,Ponte Preta - SP,Lucca,5,Segundo
3,Arena da Baixada - Curitiba - PR,05/28/2017 16:00:00,26,Atlético - PR,Thiago Heleno,10,Segundo
3,Arena da Baixada - Curitiba - PR,05/28/2017 16:00:00,26,Flamengo - RJ,Mancuello,24,Primeiro
3,Vila Belmiro - Santos - SP,05/28/2017 16:00:00,23,Cruzeiro - MG,Thiago Neves,37,Segundo
3,Serra Dourada - Goiania - GO,05/28/2017 16:00:00,29,Corinthians - SP,Rodrigo Sam,27,Primeiro
3,Ilha do Retiro - Recife - PE,05/28/2017 18:00:00,27,Sport - PE,Andre Felipe,34,Primeiro
3,Ilha do Retiro - Recife - PE,05/28/2017 18:00:00,27,Sport - PE,Matheus Ferraz,19,Segundo
3,Ilha do Retiro - Recife - PE,05/28/2017 18:00:00,27,Sport - PE,Andre Felipe,28,Segundo
3,Ilha do Retiro - Recife - PE,05/28/2017 18:00:00,27,Sport - PE,Andre Felipe,38,Segundo
3,Ilha do Retiro - Recife - PE,05/28/2017 18:00:00,27,Grêmio - RS,Fernandinho,5,Primeiro
3,Ilha do Retiro - Recife - PE,05/28/2017 18:00:00,27,Grêmio - RS,R. Thyere,17,Primeiro
3,Ilha do Retiro - Recife - PE,05/28/2017 18:00:00,27,Grêmio - RS,Fernandinho,41,Segundo
3,Nilton Santos - Rio de Janeiro - RJ,05/28/2017 19:00:00,21,Botafogo - RJ,Bruno Silva,43,Primeiro
3,Arena Condá - Chapeco - SC,05/29/2017 20:00:00,30,Chapecoense - SC,Wellington Paulista,16,Primeiro
3,Arena Condá - Chapeco - SC,05/29/2017 20:00:00,30,Chapecoense - SC,Reinaldo,37,Primeiro
4,Couto Pereira - Curitiba - PR,06/03/2017 16:00:00,36,Coritiba - PR,Marcio,16,Segundo
4,Maracanã - Rio de Janeiro - RJ,06/03/2017 18:00:00,31,Fluminense - RJ,Richarlison,32,Primeiro
4,Maracanã - Rio de Janeiro - RJ,06/03/2017 18:00:00,31,Fluminense - RJ,Henrique Dourado,5,Segundo
4,Maracanã - Rio de Janeiro - RJ,06/03/2017 18:00:00,31,Vitória - BA,Kieza,20,Segundo
4,Arena Corinthians - Sao Paulo - SP,06/03/2017 19:00:00,34,Corinthians - SP,Angel Romero,24,Segundo
4,Arena Corinthians - Sao Paulo - SP,06/03/2017 19:00:00,34,Corinthians - SP,Jo,29,Segundo
4,Ressacada - Florianopolis - SC,06/04/2017 11:00:00,40,Avaí - SC,Romulo,33,Primeiro
4,Moisés Lucarelli - Campinas - SP,06/04/2017 16:00:00,39,Ponte Preta - SP,Lucca,5,Segundo
4,Arena do Grêmio - Porto Alegre - RS,06/04/2017 16:00:00,37,Grêmio - RS,Lucas Barrios,38,Primeiro
4,Arena do Grêmio - Porto Alegre - RS,06/04/2017 16:00:00,37,Grêmio - RS,Luan,47,Segundo
4,Mineirão - Belo Horizonte - MG,06/04/2017 19:00:00,35,Chapecoense - SC,Wellington Paulista,27,Primeiro
4,Mineirão - Belo Horizonte - MG,06/04/2017 19:00:00,35,Chapecoense - SC,Douglas Groli,2,Segundo
4,Arena Fonte Nova - Salvador - BA,06/05/2017 20:00:00,38,Bahia - BA,Rene Junior,15,Primeiro
4,Arena Fonte Nova - Salvador - BA,06/05/2017 20:00:00,38,Bahia - BA,Vinicius,41,Primeiro
4,Arena Fonte Nova - Salvador - BA,06/05/2017 20:00:00,38,Bahia - BA,Gustavo Ferrareis,27,Segundo
5,Maracanã - Rio de Janeiro - RJ,06/06/2017 20:00:00,41,Fluminense - RJ,Reginaldo,32,Primeiro
5,Maracanã - Rio de Janeiro - RJ,06/06/2017 20:00:00,41,Atlético - PR,Pablo,7,Primeiro
5,Independência - Belo Horizonte - MG,06/07/2017 19:30:00,45,Atlético - MG,Fred,16,Primeiro
5,Couto Pereira - Curitiba - PR,06/07/2017 19:30:00,46,Coritiba - PR,M. Galdezani,6,Segundo
5,Pacaembu - Sao Paulo - SP,06/07/2017 21:00:00,43,Santos - SP,Victor Ferraz,50,Segundo
5,Ilha do Retiro - Recife - PE,06/07/2017 21:45:00,47,Sport - PE,Osvaldo,10,Segundo
5,Ilha do Retiro - Recife - PE,06/07/2017 21:45:00,47,Sport - PE,Thomas,38,Segundo
5,São Januário - Rio de Janeiro - RJ,06/07/2017 21:45:00,42,Vasco da Gama - RJ,Luis Fabiano,1,Segundo
5,São Januário - Rio de Janeiro - RJ,06/07/2017 21:45:00,42,Vasco da Gama - RJ,Luis Fabiano,2,Segundo
5,São Januário - Rio de Janeiro - RJ,06/07/2017 21:45:00,42,Corinthians - SP,Marquinhos Gabriel,3,Primeiro
5,São Januário - Rio de Janeiro - RJ,06/07/2017 21:45:00,42,Corinthians - SP,Jo,38,Primeiro
5,São Januário - Rio de Janeiro - RJ,06/07/2017 21:45:00,42,Corinthians - SP,Maycon,13,Segundo
5,São Januário - Rio de Janeiro - RJ,06/07/2017 21:45:00,42,Corinthians - SP,Clayton,39,Segundo
5,São Januário - Rio de Janeiro - RJ,06/07/2017 21:45:00,42,Corinthians - SP,Clayton,47,Segundo
5,Olímpico Pedro Ludovico - Goiania - GO,06/08/2017 19:30:00,49,Atlético - GO,Everaldo,36,Primeiro
5,Olímpico Pedro Ludovico - Goiania - GO,06/08/2017 19:30:00,49,Atlético - GO,Everaldo,44,Primeiro
5,Olímpico Pedro Ludovico - Goiania - GO,06/08/2017 19:30:00,49,Atlético - GO,Luiz Fernando,31,Segundo
5,Morumbi - Sao Paulo - SP,06/08/2017 19:30:00,44,São Paulo - SP,Antonio,19,Segundo
5,Morumbi - Sao Paulo - SP,06/08/2017 19:30:00,44,São Paulo - SP,Lucas Pratto,47,Segundo
5,Arena Condá - Chapeco - SC,06/08/2017 20:00:00,50,Chapecoense - SC,Luiz Antonio,34,Primeiro
5,Arena Condá - Chapeco - SC,06/08/2017 20:00:00,50,Chapecoense - SC,Reinaldo,27,Segundo
5,Arena Condá - Chapeco - SC,06/08/2017 20:00:00,50,Chapecoense - SC,Arthur Caike,44,Segundo
5,Arena Condá - Chapeco - SC,06/08/2017 20:00:00,50,Grêmio - RS,Michel,20,Primeiro
5,Arena Condá - Chapeco - SC,06/08/2017 20:00:00,50,Grêmio - RS,Michel,26,Primeiro
5,Arena Condá - Chapeco - SC,06/08/2017 20:00:00,50,Grêmio - RS,Everton,14,Segundo
5,Arena Condá - Chapeco - SC,06/08/2017 20:00:00,50,Grêmio - RS,Everton,15,Segundo
5,Arena Condá - Chapeco - SC,06/08/2017 20:00:00,50,Grêmio - RS,Everton,35,Segundo
5,Arena Condá - Chapeco - SC,06/08/2017 20:00:00,50,Grêmio - RS,Luan,45,Segundo
5,Arena Fonte Nova - Salvador - BA,06/08/2017 21:00:00,48,Bahia - BA,Edigar Junio,18,Primeiro
6,Allianz Parque - Sao Paulo - SP,06/10/2017 16:00:00,53,Palmeiras - SP,Guerra,9,Primeiro
6,Allianz Parque - Sao Paulo - SP,06/10/2017 16:00:00,53,Palmeiras - SP,Keno,40,Primeiro
6,Allianz Parque - Sao Paulo - SP,06/10/2017 16:00:00,53,Palmeiras - SP,Roger Guedes,48,Segundo
6,Allianz Parque - Sao Paulo - SP,06/10/2017 16:00:00,53,Fluminense - RJ,Henrique Dourado,18,Primeiro
6,São Januário - Rio de Janeiro - RJ,06/10/2017 19:00:00,52,Vasco da Gama - RJ,Luis Fabiano,17,Segundo
6,São Januário - Rio de Janeiro - RJ,06/10/2017 19:00:00,52,Vasco da Gama - RJ,Douglas Luiz,45,Segundo
6,São Januário - Rio de Janeiro - RJ,06/10/2017 19:00:00,52,Sport - PE,Andre Felipe,48,Segundo
6,Nilton Santos - Rio de Janeiro - RJ,06/11/2017 11:00:00,51,Botafogo - RJ,Roger,22,Primeiro
6,Nilton Santos - Rio de Janeiro - RJ,06/11/2017 11:00:00,51,Botafogo - RJ,Carli,20,Segundo
6,Nilton Santos - Rio de Janeiro - RJ,06/11/2017 11:00:00,51,Coritiba - PR,K. Giacomazzi,7,Primeiro
6,Nilton Santos - Rio de Janeiro - RJ,06/11/2017 11:00:00,51,Coritiba - PR,H. Almeida,9,Segundo
6,Arena Corinthians - Sao Paulo - SP,06/11/2017 16:00:00,54,Corinthians - SP,Angel Romero,6,Primeiro
6,Arena Corinthians - Sao Paulo - SP,06/11/2017 16:00:00,54,Corinthians - SP,Gabriel,40,Primeiro
6,Arena Corinthians - Sao Paulo - SP,06/11/2017 16:00:00,54,Corinthians - SP,Jadson,18,Segundo
6,Arena Corinthians - Sao Paulo - SP,06/11/2017 16:00:00,54,São Paulo - SP,Gilberto,17,Primeiro
6,Arena Corinthians - Sao Paulo - SP,06/11/2017 16:00:00,54,São Paulo - SP,Wellington Nem,38,Segundo
6,Manoel Barradas - Salvador - BA,06/11/2017 16:00:00,58,Vitória - BA,Kieza,19,Primeiro
6,Manoel Barradas - Salvador - BA,06/11/2017 16:00:00,58,Vitória - BA,Neilton,20,Segundo
6,Moisés Lucarelli - Campinas - SP,06/11/2017 16:00:00,59,Ponte Preta - SP,Renato Caja,15,Primeiro
6,Moisés Lucarelli - Campinas - SP,06/11/2017 16:00:00,59,Ponte Preta - SP,Lucca,25,Primeiro
6,Moisés Lucarelli - Campinas - SP,06/11/2017 16:00:00,59,Ponte Preta - SP,Naldo,15,Segundo
6,Moisés Lucarelli - Campinas - SP,06/11/2017 16:00:00,59,Chapecoense - SC,Osman Junior,26,Segundo
6,Moisés Lucarelli - Campinas - SP,06/11/2017 16:00:00,59,Chapecoense - SC,Rossi,27,Segundo
6,Ressacada - Florianopolis - SC,06/11/2017 16:00:00,60,Avaí - SC,Romulo,11,Segundo
6,Ressacada - Florianopolis - SC,06/11/2017 16:00:00,60,Flamengo - RJ,Leandro Damiao,15,Segundo
6,Mineirão - Belo Horizonte - MG,06/11/2017 18:30:00,55,Cruzeiro - MG,Ábila,16,Segundo
6,Mineirão - Belo Horizonte - MG,06/11/2017 18:30:00,55,Cruzeiro - MG,Ábila,34,Segundo
6,Arena da Baixada - Curitiba - PR,06/11/2017 19:00:00,56,Santos - SP,Kayke,27,Primeiro
6,Arena da Baixada - Curitiba - PR,06/11/2017 19:00:00,56,Santos - SP,Kayke,36,Primeiro
6,Arena do Grêmio - Porto Alegre - RS,06/12/2017 20:00:00,57,Grêmio - RS,Cortez,40,Segundo
7,Independência - Belo Horizonte - MG,06/14/2017 19:30:00,65,Atlético - PR,Sidcley,45,Segundo
7,Olímpico Pedro Ludovico - Goiania - GO,06/14/2017 19:30:00,69,Atlético - GO,Jorginho,17,Primeiro
7,Olímpico Pedro Ludovico - Goiania - GO,06/14/2017 19:30:00,69,Atlético - GO,Everaldo,47,Primeiro
7,Olímpico Pedro Ludovico - Goiania - GO,06/14/2017 19:30:00,69,Atlético - GO,Everaldo,46,Segundo
7,Olímpico Pedro Ludovico - Goiania - GO,06/14/2017 19:30:00,69,Avaí - SC,Juan,25,Primeiro
7,Manoel Barradas - Salvador - BA,06/14/2017 19:30:00,68,Vitória - BA,Gabriel Xavier,4,Segundo
7,Manoel Barradas - Salvador - BA,06/14/2017 19:30:00,68,Vitória - BA,Kieza,30,Segundo
7,Manoel Barradas - Salvador - BA,06/14/2017 19:30:00,68,Botafogo - RJ,Bruno Silva,30,Primeiro
7,Manoel Barradas - Salvador - BA,06/14/2017 19:30:00,68,Botafogo - RJ,Bruno Silva,41,Primeiro
7,Luso Brasileiro - Rio de Janeiro - RJ,06/14/2017 21:00:00,62,Flamengo - RJ,Rever,47,Primeiro
7,Luso Brasileiro - Rio de Janeiro - RJ,06/14/2017 21:00:00,62,Flamengo - RJ,Leandro Damiao,14,Segundo
7,Arena Corinthians - Sao Paulo - SP,06/14/2017 21:45:00,64,Corinthians - SP,Balbuena,42,Primeiro
7,Vila Belmiro - Santos - SP,06/14/2017 21:45:00,63,Santos - SP,Kayke,6,Segundo
7,Arena Condá - Chapeco - SC,06/14/2017 21:45:00,70,Chapecoense - SC,Andrei,28,Primeiro
7,Arena Condá - Chapeco - SC,06/14/2017 21:45:00,70,Chapecoense - SC,Arthur Caike,15,Segundo
7,Arena Condá - Chapeco - SC,06/14/2017 21:45:00,70,Vasco da Gama - RJ,Jean,41,Primeiro
7,Maracanã - Rio de Janeiro - RJ,06/15/2017 21:00:00,61,Grêmio - RS,Edilson,7,Primeiro
7,Maracanã - Rio de Janeiro - RJ,06/15/2017 21:00:00,61,Grêmio - RS,Luan,34,Segundo
8,Olímpico Pedro Ludovico - Goiania - GO,06/17/2017 16:00:00,79,Atlético - PR,Sidcley,3,Primeiro
8,São Januário - Rio de Janeiro - RJ,06/17/2017 19:00:00,72,Vasco da Gama - RJ,Yago,20,Primeiro
8,Morumbi - Sao Paulo - SP,06/18/2017 16:00:00,74,São Paulo - SP,Marcinho,1,Segundo
8,Morumbi - Sao Paulo - SP,06/18/2017 16:00:00,74,Atlético - MG,Cazares,7,Primeiro
8,Morumbi - Sao Paulo - SP,06/18/2017 16:00:00,74,Atlético - MG,Rafael Moura,35,Segundo
8,Arena Fonte Nova - Salvador - BA,06/18/2017 16:00:00,78,Bahia - BA,Vinicius,44,Primeiro
8,Arena Fonte Nova - Salvador - BA,06/18/2017 16:00:00,78,Bahia - BA,Joao Paulo,38,Segundo
8,Arena Fonte Nova - Salvador - BA,06/18/2017 16:00:00,78,Palmeiras - SP,Roger Guedes,17,Primeiro
8,Arena Fonte Nova - Salvador - BA,06/18/2017 16:00:00,78,Palmeiras - SP,Keno,2,Segundo
8,Arena Fonte Nova - Salvador - BA,06/18/2017 16:00:00,78,Palmeiras - SP,Yerri Mina,37,Segundo
8,Arena Fonte Nova - Salvador - BA,06/18/2017 16:00:00,78,Palmeiras - SP,Willian,46,Segundo
8,Maracanã - Rio de Janeiro - RJ,06/18/2017 16:00:00,71,Fluminense - RJ,Wendel,36,Primeiro
8,Maracanã - Rio de Janeiro - RJ,06/18/2017 16:00:00,71,Fluminense - RJ,Henrique Dourado,35,Segundo
8,Maracanã - Rio de Janeiro - RJ,06/18/2017 16:00:00,71,Flamengo - RJ,Diego,10,Segundo
8,Maracanã - Rio de Janeiro - RJ,06/18/2017 16:00:00,71,Flamengo - RJ,Trauco,49,Segundo
8,Arena Condá - Chapeco - SC,06/18/2017 16:00:00,80,Botafogo - RJ,Roger,28,Primeiro
8,Arena Condá - Chapeco - SC,06/18/2017 16:00:00,80,Botafogo - RJ,Pimpao,8,Segundo
8,Ilha do Retiro - Recife - PE,06/18/2017 19:00:00,77,Sport - PE,Diego Souza,45,Primeiro
8,Ilha do Retiro - Recife - PE,06/18/2017 19:00:00,77,Vitória - BA,Uillian Correia,17,Primeiro
8,Ilha do Retiro - Recife - PE,06/18/2017 19:00:00,77,Vitória - BA,Kanu,37,Primeiro
8,Ilha do Retiro - Recife - PE,06/18/2017 19:00:00,77,Vitória - BA,Andre Lima,33,Segundo
8,Mineirão - Belo Horizonte - MG,06/19/2017 20:00:00,75,Cruzeiro - MG,Thiago Neves,45,Primeiro
8,Mineirão - Belo Horizonte - MG,06/19/2017 20:00:00,75,Cruzeiro - MG,Rafael Sobis,3,Segundo
8,Mineirão - Belo Horizonte - MG,06/19/2017 20:00:00,75,Cruzeiro - MG,Robinho,17,Segundo
8,Mineirão - Belo Horizonte - MG,06/19/2017 20:00:00,75,Grêmio - RS,Everton,16,Primeiro
8,Mineirão - Belo Horizonte - MG,06/19/2017 20:00:00,75,Grêmio - RS,Michel,41,Primeiro
8,Mineirão - Belo Horizonte - MG,06/19/2017 20:00:00,75,Grêmio - RS,Ramiro,15,Segundo
9,Manoel Barradas - Salvador - BA,06/21/2017 19:30:00,88,Santos - SP,Copete,33,Primeiro
9,Manoel Barradas - Salvador - BA,06/21/2017 19:30:00,88,Santos - SP,Copete,31,Segundo
9,Nilton Santos - Rio de Janeiro - RJ,06/21/2017 21:00:00,81,Botafogo - RJ,Roger,4,Primeiro
9,Nilton Santos - Rio de Janeiro - RJ,06/21/2017 21:00:00,81,Botafogo - RJ,Victor,48,Primeiro
9,Nilton Santos - Rio de Janeiro - RJ,06/21/2017 21:00:00,81,Botafogo - RJ,Roger,15,Segundo
9,Nilton Santos - Rio de Janeiro - RJ,06/21/2017 21:00:00,81,Vasco da Gama - RJ,Caio Monteiro,39,Segundo
9,Allianz Parque - Sao Paulo - SP,06/21/2017 21:00:00,83,Palmeiras - SP,Borja,46,Primeiro
9,Ressacada - Florianopolis - SC,06/21/2017 21:45:00,90,Fluminense - RJ,Henrique Dourado,28,Primeiro
9,Ressacada - Florianopolis - SC,06/21/2017 21:45:00,90,Fluminense - RJ,Maicon,33,Primeiro
9,Ressacada - Florianopolis - SC,06/21/2017 21:45:00,90,Fluminense - RJ,Mascarenhas,13,Segundo
9,Independência - Belo Horizonte - MG,06/21/2017 21:45:00,85,Atlético - MG,Felipe,21,Primeiro
9,Independência - Belo Horizonte - MG,06/21/2017 21:45:00,85,Atlético - MG,Fred,39,Primeiro
9,Independência - Belo Horizonte - MG,06/21/2017 21:45:00,85,Sport - PE,Osvaldo,16,Primeiro
9,Independência - Belo Horizonte - MG,06/21/2017 21:45:00,85,Sport - PE,Diego Souza,19,Segundo
9,Arena da Baixada - Curitiba - PR,06/21/2017 21:45:00,86,Atlético - PR,Wanderson,4,Primeiro
9,Moisés Lucarelli - Campinas - SP,06/22/2017 19:30:00,89,Ponte Preta - SP,Lucca,36,Primeiro
9,Arena Corinthians - Sao Paulo - SP,06/22/2017 19:30:00,84,Corinthians - SP,Jo,24,Primeiro
9,Arena Corinthians - Sao Paulo - SP,06/22/2017 19:30:00,84,Corinthians - SP,Balbuena,34,Segundo
9,Arena Corinthians - Sao Paulo - SP,06/22/2017 19:30:00,84,Corinthians - SP,Marquinhos Gabriel,48,Segundo
9,Arena do Grêmio - Porto Alegre - RS,06/22/2017 21:00:00,87,Grêmio - RS,Pedro Rocha,9,Primeiro
9,Arena do Grêmio - Porto Alegre - RS,06/22/2017 21:00:00,87,Grêmio - RS,Fernandinho,40,Segundo
9,Luso Brasileiro - Rio de Janeiro - RJ,06/22/2017 21:00:00,82,Flamengo - RJ,Diego,13,Primeiro
9,Luso Brasileiro - Rio de Janeiro - RJ,06/22/2017 21:00:00,82,Flamengo - RJ,Guerrero,18,Primeiro
9,Luso Brasileiro - Rio de Janeiro - RJ,06/22/2017 21:00:00,82,Flamengo - RJ,Guerrero,29,Segundo
9,Luso Brasileiro - Rio de Janeiro - RJ,06/22/2017 21:00:00,82,Flamengo - RJ,Diego,33,Segundo
9,Luso Brasileiro - Rio de Janeiro - RJ,06/22/2017 21:00:00,82,Flamengo - RJ,Guerrero,36,Segundo
9,Luso Brasileiro - Rio de Janeiro - RJ,06/22/2017 21:00:00,82,Chapecoense - SC,Victor Ramos,10,Segundo
10,Vila Belmiro - Santos - SP,06/24/2017 19:00:00,93,Sport - PE,Osvaldo,35,Segundo
10,São Januário - Rio de Janeiro - RJ,06/25/2017 11:00:00,92,Vasco da Gama - RJ,Nenê,27,Primeiro
10,Moisés Lucarelli - Campinas - SP,06/25/2017 16:00:00,99,Ponte Preta - SP,Lucca,40,Primeiro
10,Moisés Lucarelli - Campinas - SP,06/25/2017 16:00:00,99,Palmeiras - SP,Guerra,39,Primeiro
10,Moisés Lucarelli - Campinas - SP,06/25/2017 16:00:00,99,Palmeiras - SP,Guerra,45,Primeiro
10,Arena do Grêmio - Porto Alegre - RS,06/25/2017 16:00:00,97,Corinthians - SP,Jadson,6,Segundo
10,Arena da Baixada - Curitiba - PR,06/25/2017 16:00:00,96,Atlético - PR,Wanderson,42,Primeiro
10,Arena da Baixada - Curitiba - PR,06/25/2017 16:00:00,96,Atlético - PR,Nikao,8,Segundo
10,Arena da Baixada - Curitiba - PR,06/25/2017 16:00:00,96,Atlético - PR,Ederson,11,Segundo
10,Arena da Baixada - Curitiba - PR,06/25/2017 16:00:00,96,Atlético - PR,Rossetto,35,Segundo
10,Arena da Baixada - Curitiba - PR,06/25/2017 16:00:00,96,Vitória - BA,Fred,17,Primeiro
10,Mineirão - Belo Horizonte - MG,06/25/2017 16:00:00,95,Cruzeiro - MG,Thiago Neves,38,Primeiro
10,Mineirão - Belo Horizonte - MG,06/25/2017 16:00:00,95,Cruzeiro - MG,Rafael Sobis,19,Segundo
