3,São Januário - Rio de Janeiro - RJ,05/27/2017 16:00:00,22,Vasco da Gama - RJ,Vasco da Gama - RJ,3,Fluminense - RJ,2
3,Morumbi - Sao Paulo - SP,05/27/2017 19:00:00,24,São Paulo - SP,São Paulo - SP,2,Palmeiras - SP,0
3,Arena Fonte Nova - Salvador - BA,05/27/2017 21:00:00,28,Coritiba - PR,Vitória - BA,0,Coritiba - PR,1
3,Independência - Belo Horizonte - MG,05/28/2017 11:00:00,25,,Atlético - MG,2,Ponte Preta - SP,2
3,Arena da Baixada - Curitiba - PR,05/28/2017 16:00:00,26,,Atlético - PR,1,Flamengo - RJ,1
3,Vila Belmiro - Santos - SP,05/28/2017 16:00:00,23,Cruzeiro - MG,Santos - SP,0,Cruzeiro - MG,1
3,Serra Dourada - Goiania - GO,05/28/2017 16:00:00,29,Corinthians - SP,Atlético - GO,0,Corinthians - SP,1
3,Ilha do Retiro - Recife - PE,05/28/2017 18:00:00,27,Sport - PE,Sport - PE,4,Grêmio - RS,3
3,Nilton Santos - Rio de Janeiro - RJ,05/28/2017 19:00:00,21,Botafogo - RJ,Botafogo - RJ,1,Bahia - BA,0
3,Arena Condá - Chapeco - SC,05/29/2017 20:00:00,30,Chapecoense - SC,Chapecoense - SC,2,Avaí - SC,0
4,Couto Pereira - Curitiba - PR,06/03/2017 16:00:00,36,Coritiba - PR,Coritiba - PR,1,Atlético - PR,0
4,Maracanã - Rio de Janeiro - RJ,06/03/2017 18:00:00,31,Fluminense - RJ,Fluminense - RJ,2,Vitória - BA,1
4,Arena Corinthians - Sao Paulo - SP,06/03/2017 19:00:00,34,Corinthians - SP,Corinthians - SP,2,Santos - SP,0
4,Raulino de Oliveira - Volta Redonda - RJ,06/04/2017 11:00:00,32,,Flamengo - RJ,0,Botafogo - RJ,0
4,Ressacada - Florianopolis - SC,06/04/2017 11:00:00,40,Avaí - SC,Avaí - SC,1,Sport - PE,0
4,Moisés Lucarelli - Campinas - SP,06/04/2017 16:00:00,39,Ponte Preta - SP,Ponte Preta - SP,1,São Paulo - SP,0
4,Arena do Grêmio - Porto Alegre - RS,06/04/2017 16:00:00,37,Grêmio - RS,Grêmio - RS,2,Vasco da Gama - RJ,0
4,Allianz Parque - Sao Paulo - SP,06/04/2017 16:00:00,33,,Palmeiras - SP,0,Atlético - MG,0
4,Mineirão - Belo Horizonte - MG,06/04/2017 19:00:00,35,Chapecoense - SC,Cruzeiro - MG,0,Chapecoense - SC,2
4,Arena Fonte Nova - Salvador - BA,06/05/2017 20:00:00,38,Bahia - BA,Bahia - BA,3,Atlético - GO,0
5,Maracanã - Rio de Janeiro - RJ,06/06/2017 20:00:00,41,,Fluminense - RJ,1,Atlético - PR,1
5,Independência - Belo Horizonte - MG,06/07/2017 19:30:00,45,Atlético - MG,Atlético - MG,1,Avaí - SC,0
5,Couto Pereira - Curitiba - PR,06/07/2017 19:30:00,46,Coritiba - PR,Coritiba - PR,1,Palmeiras - SP,0
5,Pacaembu - Sao Paulo - SP,06/07/2017 21:00:00,43,Santos - SP,Santos - SP,1,Botafogo - RJ,0
5,Ilha do Retiro - Recife - PE,06/07/2017 21:45:00,47,Sport - PE,Sport - PE,2,Flamengo - RJ,0
5,São Januário - Rio de Janeiro - RJ,06/07/2017 21:45:00,42,Corinthians - SP,Vasco da Gama - RJ,2,Corinthians - SP,5
5,Olímpico Pedro Ludovico - Goiania - GO,06/08/2017 19:30:00,49,Atlético - GO,Atlético - GO,3,Ponte Preta - SP,0
5,Morumbi - Sao Paulo - SP,06/08/2017 19:30:00,44,São Paulo - SP,São Paulo - SP,2,Vitória - BA,0
5,Arena Condá - Chapeco - SC,06/08/2017 20:00:00,50,Grêmio - RS,Chapecoense - SC,3,Grêmio - RS,6
5,Arena Fonte Nova - Salvador - BA,06/08/2017 21:00:00,48,Bahia - BA,Bahia - BA,1,Cruzeiro - MG,0
6,Allianz Parque - Sao Paulo - SP,06/10/2017 16:00:00,53,Palmeiras - SP,Palmeiras - SP,3,Fluminense - RJ,1
6,São Januário - Rio de Janeiro - RJ,06/10/2017 19:00:00,52,Vasco da Gama - RJ,Vasco da Gama - RJ,2,Sport - PE,1
6,Nilton Santos - Rio de Janeiro - RJ,06/11/2017 11:00:00,51,,Botafogo - RJ,2,Coritiba - PR,2
6,Arena Corinthians - Sao Paulo - SP,06/11/2017 16:00:00,54,Corinthians - SP,Corinthians - SP,3,São Paulo - SP,2
6,Manoel Barradas - Salvador - BA,06/11/2017 16:00:00,58,Vitória - BA,Vitória - BA,2,Atlético - MG,0
6,Moisés Lucarelli - Campinas - SP,06/11/2017 16:00:00,59,Ponte Preta - SP,Ponte Preta - SP,3,Chapecoense - SC,2
6,Ressacada - Florianopolis - SC,06/11/2017 16:00:00,60,,Avaí - SC,1,Flamengo - RJ,1
6,Mineirão - Belo Horizonte - MG,06/11/2017 18:30:00,55,Cruzeiro - MG,Cruzeiro - MG,2,Atlético - GO,0
6,Arena da Baixada - Curitiba - PR,06/11/2017 19:00:00,56,Santos - SP,Atlético - PR,0,Santos - SP,2
6,Arena do Grêmio - Porto Alegre - RS,06/12/2017 20:00:00,57,Grêmio - RS,Grêmio - RS,1,Bahia - BA,0
7,Independência - Belo Horizonte - MG,06/14/2017 19:30:00,65,Atlético - PR,Atlético - MG,0,Atlético - PR,1
7,Olímpico Pedro Ludovico - Goiania - GO,06/14/2017 19:30:00,69,Atlético - GO,Atlético - GO,3,Avaí - SC,1
7,Manoel Barradas - Salvador - BA,06/14/2017 19:30:00,68,,Vitória - BA,2,Botafogo - RJ,2
7,Ilha do Retiro - Recife - PE,06/14/2017 19:30:00,67,,Sport - PE,0,São Paulo - SP,0
7,Luso Brasileiro - Rio de Janeiro - RJ,06/14/2017 21:00:00,62,Flamengo - RJ,Flamengo - RJ,2,Ponte Preta - SP,0
7,Arena Corinthians - Sao Paulo - SP,06/14/2017 21:45:00,64,Corinthians - SP,Corinthians - SP,1,Cruzeiro - MG,0
7,Vila Belmiro - Santos - SP,06/14/2017 21:45:00,63,Santos - SP,Santos - SP,1,Palmeiras - SP,0
7,Arena Condá - Chapeco - SC,06/14/2017 21:45:00,70,Chapecoense - SC,Chapecoense - SC,2,Vasco da Gama - RJ,1
7,Couto Pereira - Curitiba - PR,06/15/2017 16:00:00,66,,Coritiba - PR,0,Bahia - BA,0
7,Maracanã - Rio de Janeiro - RJ,06/15/2017 21:00:00,61,Grêmio - RS,Fluminense - RJ,0,Grêmio - RS,2
8,Olímpico Pedro Ludovico - Goiania - GO,06/17/2017 16:00:00,79,Atlético - PR,Atlético - GO,0,Atlético - PR,1
8,São Januário - Rio de Janeiro - RJ,06/17/2017 19:00:00,72,Vasco da Gama - RJ,Vasco da Gama - RJ,1,Avaí - SC,0
8,Pacaembu - Sao Paulo - SP,06/17/2017 21:00:00,73,,Santos - SP,0,Ponte Preta - SP,0
8,Couto Pereira - Curitiba - PR,06/18/2017 11:00:00,76,,Coritiba - PR,0,Corinthians - SP,0
8,Morumbi - Sao Paulo - SP,06/18/2017 16:00:00,74,Atlético - MG,São Paulo - SP,1,Atlético - MG,2
8,Arena Fonte Nova - Salvador - BA,06/18/2017 16:00:00,78,Palmeiras - SP,Bahia - BA,2,Palmeiras - SP,4
8,Maracanã - Rio de Janeiro - RJ,06/18/2017 16:00:00,71,,Fluminense - RJ,2,Flamengo - RJ,2
8,Arena Condá - Chapeco - SC,06/18/2017 16:00:00,80,Botafogo - RJ,Chapecoense - SC,0,Botafogo - RJ,2
8,Ilha do Retiro - Recife - PE,06/18/2017 19:00:00,77,Vitória - BA,Sport - PE,1,Vitória - BA,3
8,Mineirão - Belo Horizonte - MG,06/19/2017 20:00:00,75,,Cruzeiro - MG,3,Grêmio - RS,3
9,Manoel Barradas - Salvador - BA,06/21/2017 19:30:00,88,Santos - SP,Vitória - BA,0,Santos - SP,2
9,Nilton Santos - Rio de Janeiro - RJ,06/21/2017 21:00:00,81,Botafogo - RJ,Botafogo - RJ,3,Vasco da Gama - RJ,1
9,Allianz Parque - Sao Paulo - SP,06/21/2017 21:00:00,83,Palmeiras - SP,Palmeiras - SP,1,Atlético - GO,0
9,Ressacada - Florianopolis - SC,06/21/2017 21:45:00,90,Fluminense - RJ,Avaí - SC,0,Fluminense - RJ,3
9,Independência - Belo Horizonte - MG,06/21/2017 21:45:00,85,,Atlético - MG,2,Sport - PE,2
9,Arena da Baixada - Curitiba - PR,06/21/2017 21:45:00,86,Atlético - PR,Atlético - PR,1,São Paulo - SP,0
9,Moisés Lucarelli - Campinas - SP,06/22/2017 19:30:00,89,Ponte Preta - SP,Ponte Preta - SP,1,Cruzeiro - MG,0
9,Arena Corinthians - Sao Paulo - SP,06/22/2017 19:30:00,84,Corinthians - SP,Corinthians - SP,3,Bahia - BA,0
9,Arena do Grêmio - Porto Alegre - RS,06/22/2017 21:00:00,87,Grêmio - RS,Grêmio - RS,2,Coritiba - PR,0
9,Luso Brasileiro - Rio de Janeiro - RJ,06/22/2017 21:00:00,82,Flamengo - RJ,Flamengo - RJ,5,Chapecoense - SC,1
10,Vila Belmiro - Santos - SP,06/24/2017 19:00:00,93,Sport - PE,Santos - SP,0,Sport - PE,1
10,São Januário - Rio de Janeiro - RJ,06/25/2017 11:00:00,92,Vasco da Gama - RJ,Vasco da Gama - RJ,1,Atlético - GO,0
10,Moisés Lucarelli - Campinas - SP,06/25/2017 16:00:00,99,Palmeiras - SP,Ponte Preta - SP,1,Palmeiras - SP,2
10,Arena do Grêmio - Porto Alegre - RS,06/25/2017 16:00:00,97,Corinthians - SP,Grêmio - RS,0,Corinthians - SP,1
10,Arena da Baixada - Curitiba - PR,06/25/2017 16:00:00,96,Atlético - PR,Atlético - PR,4,Vitória - BA,1
10,Mineirão - Belo Horizonte - MG,06/25/2017 16:00:00,95,Cruzeiro - MG,Cruzeiro - MG,2,Coritiba - PR,0
10,Morumbi - Sao Paulo - SP,06/25/2017 16:00:00,94,,São Paulo - SP,1,Fluminense - RJ,1
10,Arena Fonte Nova - Salvador - BA,06/25/2017 18:30:00,98,Flamengo - RJ,Bahia - BA,0,Flamengo - RJ,1
10,Arena Condá - Chapeco - SC,06/25/2017 19:00:00,100,Atlético - MG,Chapecoense - SC,0,Atlético - MG,1
10,Nilton Santos - Rio de Janeiro - RJ,06/26/2017 20:00:00,91,Avaí - SC,Botafogo - RJ,0,Avaí - SC,2
11,Pacaembu - Sao Paulo - SP,07/01/2017 16:00:00,103,Palmeiras - SP,Palmeiras - SP,1,Grêmio - RS,0
11,Olímpico Pedro Ludovico - Goiania - GO,07/01/2017 19:00:00,109,,Atlético - GO,1,Santos - SP,1
11,Luso Brasileiro - Rio de Janeiro - RJ,07/02/2017 16:00:00,102,Flamengo - RJ,Flamengo - RJ,2,São Paulo - SP,0
11,Arena Corinthians - Sao Paulo - SP,07/02/2017 16:00:00,104,Corinthians - SP,Corinthians - SP,1,Botafogo - RJ,0
11,Independência - Belo Horizonte - MG,07/02/2017 16:00:00,105,Atlético - MG,Atlético - MG,3,Cruzeiro - MG,1
11,Ilha do Retiro - Recife - PE,07/02/2017 16:00:00,107,Sport - PE,Sport - PE,1,Atlético - PR,0
11,Manoel Barradas - Salvador - BA,07/02/2017 16:00:00,108,,Vitória - BA,0,Bahia - BA,0
11,Durival Britto - Curitiba - PR,07/02/2017 19:00:00,106,,Coritiba - PR,2,Vasco da Gama - RJ,2
11,Ressacada - Florianopolis - SC,07/02/2017 19:00:00,110,,Avaí - SC,0,Ponte Preta - SP,0
11,Giulite Coutinho - Mesquita - RJ,07/03/2017 20:00:00,101,,Fluminense - RJ,3,Chapecoense - SC,3
12,Olímpico Pedro Ludovico - Goiania - GO,07/08/2017 16:00:00,119,Vitória - BA,Atlético - GO,1,Vitória - BA,2
12,São Januário - Rio de Janeiro - RJ,07/08/2017 18:00:00,112,Flamengo - RJ,Vasco da Gama - RJ,0,Flamengo - RJ,1
12,Arena Corinthians - Sao Paulo - SP,07/08/2017 19:00:00,114,Corinthians - SP,Corinthians - SP,2,Ponte Preta - SP,0
12,Arena Condá - Chapeco - SC,07/09/2017 11:00:00,120,,Chapecoense - SC,1,Atlético - PR,1
12,Mineirão - Belo Horizonte - MG,07/09/2017 16:00:00,115,Cruzeiro - MG,Cruzeiro - MG,3,Palmeiras - SP,1
12,Arena do Grêmio - Porto Alegre - RS,07/09/2017 16:00:00,117,Avaí - SC,Grêmio - RS,0,Avaí - SC,2
12,Arena Fonte Nova - Salvador - BA,07/09/2017 16:00:00,118,,Bahia - BA,1,Fluminense - RJ,1
12,Vila Belmiro - Santos - SP,07/09/2017 19:00:00,113,Santos - SP,Santos - SP,3,São Paulo - SP,2
12,Nilton Santos - Rio de Janeiro - RJ,07/09/2017 19:00:00,111,,Botafogo - RJ,1,Atlético - MG,1
12,Couto Pereira - Curitiba - PR,07/10/2017 20:00:00,116,Sport - PE,Coritiba - PR,0,Sport - PE,3
13,Moisés Lucarelli - Campinas - SP,07/12/2017 19:30:00,129,Bahia - BA,Ponte Preta - SP,0,Bahia - BA,3
13,Independência - Belo Horizonte - MG,07/12/2017 19:30:00,125,Santos - SP,Atlético - MG,0,Santos - SP,1
13,Maracanã - Rio de Janeiro - RJ,07/12/2017 21:00:00,121,Botafogo - RJ,Fluminense - RJ,0,Botafogo - RJ,1
13,Allianz Parque - Sao Paulo - SP,07/12/2017 21:45:00,123,Corinthians - SP,Palmeiras - SP,0,Corinthians - SP,2
13,Manoel Barradas - Salvador - BA,07/12/2017 21:45:00,128,Vasco da Gama - RJ,Vitória - BA,1,Vasco da Gama - RJ,4
13,Arena da Baixada - Curitiba - PR,07/12/2017 21:45:00,126,Cruzeiro - MG,Atlético - PR,0,Cruzeiro - MG,2
13,Arena Pernambuco - São Lourenço da Mata - PE,07/13/2017 19:30:00,127,Sport - PE,Sport - PE,3,Chapecoense - SC,0
13,Morumbi - Sao Paulo - SP,07/13/2017 19:30:00,124,,São Paulo - SP,2,Atlético - GO,2
13,Luso Brasileiro - Rio de Janeiro - RJ,07/13/2017 19:30:00,122,Grêmio - RS,Flamengo - RJ,0,Grêmio - RS,1
13,Ressacada - Florianopolis - SC,07/13/2017 21:00:00,130,Coritiba - PR,Avaí - SC,1,Coritiba - PR,4
14,Arena Corinthians - Sao Paulo - SP,07/15/2017 19:00:00,134,,Corinthians - SP,2,Atlético - PR,2
14,Allianz Parque - Sao Paulo - SP,07/16/2017 11:00:00,133,Palmeiras - SP,Palmeiras - SP,4,Vitória - BA,2
14,Nilton Santos - Rio de Janeiro - RJ,07/16/2017 16:00:00,132,,Vasco da Gama - RJ,0,Santos - SP,0
14,Mineirão - Belo Horizonte - MG,07/16/2017 16:00:00,135,,Cruzeiro - MG,1,Flamengo - RJ,1
14,Arena do Grêmio - Porto Alegre - RS,07/16/2017 16:00:00,137,Grêmio - RS,Grêmio - RS,3,Ponte Preta - SP,1
14,Olímpico Pedro Ludovico - Goiania - GO,07/16/2017 16:00:00,139,Atlético - MG,Atlético - GO,1,Atlético - MG,2
14,Arena Condá - Chapeco - SC,07/16/2017 16:00:00,140,Chapecoense - SC,Chapecoense - SC,2,São Paulo - SP,0
14,Couto Pereira - Curitiba - PR,07/16/2017 19:00:00,136,Fluminense - RJ,Coritiba - PR,1,Fluminense - RJ,2
14,Pituaçu - Salvador - BA,07/16/2017 19:00:00,138,,Bahia - BA,1,Avaí - SC,1
14,Nilton Santos - Rio de Janeiro - RJ,07/17/2017 20:00:00,131,Botafogo - RJ,Botafogo - RJ,2,Sport - PE,1
15,Manoel Barradas - Salvador - BA,07/19/2017 19:30:00,148,Grêmio - RS,Vitória - BA,1,Grêmio - RS,3
15,Vila Belmiro - Santos - SP,07/19/2017 19:30:00,143,Santos - SP,Santos - SP,1,Chapecoense - SC,0
15,Moisés Lucarelli - Campinas - SP,07/19/2017 21:00:00,149,Ponte Preta - SP,Ponte Preta - SP,4,Coritiba - PR,0
15,Ressacada - Florianopolis - SC,07/19/2017 21:00:00,150,,Avaí - SC,0,Corinthians - SP,0
15,Luso Brasileiro - Rio de Janeiro - RJ,07/19/2017 21:45:00,142,,Flamengo - RJ,2,Palmeiras - SP,2
15,Independência - Belo Horizonte - MG,07/19/2017 21:45:00,145,Bahia - BA,Atlético - MG,0,Bahia - BA,2
15,Morumbi - Sao Paulo - SP,07/19/2017 21:45:00,144,São Paulo - SP,São Paulo - SP,1,Vasco da Gama - RJ,0
15,Giulite Coutinho - Mesquita - RJ,07/20/2017 19:30:00,141,,Fluminense - RJ,1,Cruzeiro - MG,1
15,Ilha do Retiro - Recife - PE,07/20/2017 20:00:00,147,Sport - PE,Sport - PE,4,Atlético - GO,0
15,Arena da Baixada - Curitiba - PR,07/20/2017 21:00:00,146,,Atlético - PR,0,Botafogo - RJ,0
16,Manoel Barradas - Salvador - BA,07/22/2017 16:00:00,151,Chapecoense - SC,Vitória - BA,1,Chapecoense - SC,2
16,Luso Brasileiro - Rio de Janeiro - RJ,07/22/2017 19:00:00,153,Flamengo - RJ,Flamengo - RJ,2,Coritiba - PR,1
16,Pacaembu - Sao Paulo - SP,07/23/2017 11:00:00,152,Santos - SP,Santos - SP,3,Bahia - BA,0
16,Ressacada - Florianopolis - SC,07/23/2017 16:00:00,158,Avaí - SC,Avaí - SC,1,Cruzeiro - MG,0
16,Maracanã - Rio de Janeiro - RJ,07/23/2017 16:00:00,155,Corinthians - SP,Fluminense - RJ,0,Corinthians - SP,1
16,Arena Pernambuco - São Lourenço da Mata - PE,07/23/2017 16:00:00,156,Palmeiras - SP,Sport - PE,0,Palmeiras - SP,2
16,Independência - Belo Horizonte - MG,07/23/2017 19:00:00,159,Vasco da Gama - RJ,Atlético - MG,1,Vasco da Gama - RJ,2
16,Arena da Baixada - Curitiba - PR,07/23/2017 19:00:00,154,Ponte Preta - SP,Atlético - PR,0,Ponte Preta - SP,2
16,Olímpico Pedro Ludovico - Goiania - GO,07/23/2017 19:00:00,157,,Atlético - GO,1,Botafogo - RJ,1
16,Morumbi - Sao Paulo - SP,07/24/2017 20:00:00,160,,São Paulo - SP,1,Grêmio - RS,1
17,Nilton Santos - Rio de Janeiro - RJ,07/29/2017 16:00:00,161,São Paulo - SP,Botafogo - RJ,3,São Paulo - SP,4
17,Allianz Parque - Sao Paulo - SP,07/29/2017 19:00:00,162,Palmeiras - SP,Palmeiras - SP,2,Avaí - SC,0
17,Arena Condá - Chapeco - SC,07/30/2017 11:00:00,164,Atlético - GO,Chapecoense - SC,1,Atlético - GO,2
17,Couto Pereira - Curitiba - PR,07/30/2017 16:00:00,166,Atlético - MG,Coritiba - PR,0,Atlético - MG,2
17,Arena Fonte Nova - Salvador - BA,07/30/2017 16:00:00,167,Sport - PE,Bahia - BA,1,Sport - PE,3
17,Arena Corinthians - Sao Paulo - SP,07/30/2017 16:00:00,165,,Corinthians - SP,1,Flamengo - RJ,1
17,Mineirão - Belo Horizonte - MG,07/30/2017 19:00:00,163,,Cruzeiro - MG,0,Vitória - BA,0
17,Arena do Grêmio - Porto Alegre - RS,07/30/2017 19:00:00,169,,Grêmio - RS,1,Santos - SP,1
17,Raulino de Oliveira - Volta Redonda - RJ,07/31/2017 20:00:00,170,Atlético - PR,Vasco da Gama - RJ,0,Atlético - PR,1
17,Moisés Lucarelli - Campinas - SP,08/09/2017 20:00:00,168,,Ponte Preta - SP,0,Fluminense - RJ,0
18,Ilha do Retiro - Recife - PE,08/02/2017 19:30:00,171,,Sport - PE,2,Fluminense - RJ,2
18,Arena Condá - Chapeco - SC,08/02/2017 19:30:00,172,,Chapecoense - SC,1,Bahia - BA,1
18,Mineirão - Belo Horizonte - MG,08/02/2017 21:00:00,173,Corinthians - SP,Atlético - MG,0,Corinthians - SP,2
18,Manoel Barradas - Salvador - BA,08/02/2017 21:00:00,174,Vitória - BA,Vitória - BA,3,Ponte Preta - SP,1
18,Nilton Santos - Rio de Janeiro - RJ,08/02/2017 21:45:00,175,Palmeiras - SP,Botafogo - RJ,1,Palmeiras - SP,2
18,Pacaembu - Sao Paulo - SP,08/02/2017 21:45:00,176,Santos - SP,Santos - SP,3,Flamengo - RJ,2
18,Olímpico Pedro Ludovico - Goiania - GO,08/02/2017 21:45:00,177,Grêmio - RS,Atlético - GO,0,Grêmio - RS,1
18,Arena da Baixada - Curitiba - PR,08/03/2017 19:30:00,179,Atlético - PR,Atlético - PR,5,Avaí - SC,0
18,Morumbi - Sao Paulo - SP,08/03/2017 19:30:00,178,Coritiba - PR,São Paulo - SP,1,Coritiba - PR,2
18,Raulino de Oliveira - Volta Redonda - RJ,08/03/2017 20:00:00,180,Cruzeiro - MG,Vasco da Gama - RJ,0,Cruzeiro - MG,3
19,Arena Corinthians - Sao Paulo - SP,08/05/2017 19:00:00,181,Corinthians - SP,Corinthians - SP,3,Sport - PE,1
19,Maracanã - Rio de Janeiro - RJ,08/05/2017 19:00:00,190,Fluminense - RJ,Fluminense - RJ,3,Atlético - GO,1
19,Luso Brasileiro - Rio de Janeiro - RJ,08/06/2017 11:00:00,182,Vitória - BA,Flamengo - RJ,0,Vitória - BA,2
19,Allianz Parque - Sao Paulo - SP,08/06/2017 16:00:00,183,Atlético - PR,Palmeiras - SP,0,Atlético - PR,1
19,Mineirão - Belo Horizonte - MG,08/06/2017 16:00:00,184,,Cruzeiro - MG,0,Botafogo - RJ,0
19,Couto Pereira - Curitiba - PR,08/06/2017 16:00:00,185,Coritiba - PR,Coritiba - PR,2,Chapecoense - SC,0
19,Arena do Grêmio - Porto Alegre - RS,08/06/2017 16:00:00,186,Grêmio - RS,Grêmio - RS,2,Atlético - MG,0
19,Arena Fonte Nova - Salvador - BA,08/06/2017 16:00:00,187,Bahia - BA,Bahia - BA,2,São Paulo - SP,1
19,Moisés Lucarelli - Campinas - SP,08/06/2017 19:00:00,188,,Ponte Preta - SP,0,Vasco da Gama - RJ,0
19,Ressacada - Florianopolis - SC,08/06/2017 19:00:00,189,,Avaí - SC,0,Santos - SP,0
20,Olímpico Pedro Ludovico - Goiania - GO,08/12/2017 16:00:00,191,Atlético - GO,Atlético - GO,1,Coritiba - PR,0
20,Manoel Barradas - Salvador - BA,08/12/2017 19:00:00,192,Avaí - SC,Vitória - BA,0,Avaí - SC,1
20,Morumbi - Sao Paulo - SP,08/13/2017 11:00:00,193,São Paulo - SP,São Paulo - SP,3,Cruzeiro - MG,2
20,Raulino de Oliveira - Volta Redonda - RJ,08/13/2017 16:00:00,194,,Vasco da Gama - RJ,1,Palmeiras - SP,1
20,Independência - Belo Horizonte - MG,08/13/2017 16:00:00,196,Atlético - MG,Atlético - MG,2,Flamengo - RJ,0
20,Ilha do Retiro - Recife - PE,08/13/2017 16:00:00,199,,Sport - PE,0,Ponte Preta - SP,0
20,Arena da Baixada - Curitiba - PR,08/13/2017 19:00:00,197,Atlético - PR,Atlético - PR,4,Bahia - BA,1
20,Nilton Santos - Rio de Janeiro - RJ,08/13/2017 19:00:00,198,Botafogo - RJ,Botafogo - RJ,1,Grêmio - RS,0
20,Pacaembu - Sao Paulo - SP,08/14/2017 20:00:00,195,,Santos - SP,0,Fluminense - RJ,0
20,Arena Condá - Chapeco - SC,08/23/2017 19:30:00,200,Corinthians - SP,Chapecoense - SC,0,Corinthians - SP,1
21,Arena Corinthians - Sao Paulo - SP,08/19/2017 16:00:00,201,Vitória - BA,Corinthians - SP,0,Vitória - BA,1
21,Luso Brasileiro - Rio de Janeiro - RJ,08/19/2017 19:00:00,202,Flamengo - RJ,Flamengo - RJ,2,Atlético - GO,0
21,Arena do Grêmio - Porto Alegre - RS,08/20/2017 11:00:00,207,,Grêmio - RS,0,Atlético - PR,0
21,Moisés Lucarelli - Campinas - SP,08/20/2017 16:00:00,203,Ponte Preta - SP,Ponte Preta - SP,2,Botafogo - RJ,1
21,Mineirão - Belo Horizonte - MG,08/20/2017 16:00:00,204,Cruzeiro - MG,Cruzeiro - MG,2,Sport - PE,0
21,Arena Fonte Nova - Salvador - BA,08/20/2017 16:00:00,205,Bahia - BA,Bahia - BA,3,Vasco da Gama - RJ,0
21,Ressacada - Florianopolis - SC,08/20/2017 16:00:00,206,,Avaí - SC,1,São Paulo - SP,1
21,Allianz Parque - Sao Paulo - SP,08/20/2017 19:00:00,208,Chapecoense - SC,Palmeiras - SP,0,Chapecoense - SC,2
21,Couto Pereira - Curitiba - PR,08/20/2017 19:00:00,209,,Coritiba - PR,0,Santos - SP,0
21,Maracanã - Rio de Janeiro - RJ,08/21/2017 20:00:00,210,Fluminense - RJ,Fluminense - RJ,2,Atlético - MG,1
22,Maracanã - Rio de Janeiro - RJ,08/26/2017 16:00:00,211,Vasco da Gama - RJ,Fluminense - RJ,0,Vasco da Gama - RJ,1
22,Arena Corinthians - Sao Paulo - SP,08/26/2017 19:00:00,212,Atlético - GO,Corinthians - SP,0,Atlético - GO,1
22,Luso Brasileiro - Rio de Janeiro - RJ,08/27/2017 16:00:00,215,Flamengo - RJ,Flamengo - RJ,2,Atlético - PR,0
22,Allianz Parque - Sao Paulo - SP,08/27/2017 16:00:00,216,Palmeiras - SP,Palmeiras - SP,4,São Paulo - SP,2
