Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
1,Ilha do Retiro - Recife - PE,08/08/2020 21:00:00,7,Sport - PE,Ceará - CE,Analista de Campo,Erich Bandeira,CBF,PE
1,Ilha do Retiro - Recife - PE,08/08/2020 21:00:00,7,Sport - PE,Ceará - CE,Árbitro de Vídeo,Marcio Henrique de Gois,AB,SP
1,Ilha do Retiro - Recife - PE,08/08/2020 21:00:00,7,Sport - PE,Ceará - CE,Assistente de Árbitro de Vídeo 1,Vinicius Gonçalves Dias Araujo,AB,SP
1,Ilha do Retiro - Recife - PE,08/08/2020 21:00:00,7,Sport - PE,Ceará - CE,Assistente de Árbitro de Vídeo 2,Herman Brumel Vani,AB,SP
1,Ilha do Retiro - Recife - PE,08/08/2020 21:00:00,7,Sport - PE,Ceará - CE,Observador de VAR,Raimundo Nonato Lopo De Abreu,CBF,DF
1,Maracanã - Rio de Janeiro - RJ,08/09/2020 16:00:00,1,Flamengo - RJ,Atlético - MG,Árbitro,Raphael Claus,FIFA,SP
1,Maracanã - Rio de Janeiro - RJ,08/09/2020 16:00:00,1,Flamengo - RJ,Atlético - MG,Árbitro Assistente 1,Daniel Paulo Ziolli,AB,SP
1,Maracanã - Rio de Janeiro - RJ,08/09/2020 16:00:00,1,Flamengo - RJ,Atlético - MG,Árbitro Assistente 2,Anderson José de Moraes Coelho,AB,SP
1,Maracanã - Rio de Janeiro - RJ,08/09/2020 16:00:00,1,Flamengo - RJ,Atlético - MG,Quarto Árbitro,Rafael Martins de Sá,CD,RJ
1,Maracanã - Rio de Janeiro - RJ,08/09/2020 16:00:00,1,Flamengo - RJ,Atlético - MG,Analista de Campo,Edilson Soares da Silva,CBF,RJ
1,Maracanã - Rio de Janeiro - RJ,08/09/2020 16:00:00,1,Flamengo - RJ,Atlético - MG,Árbitro de Vídeo,Thiago Duarte Peixoto,AB,SP
1,Maracanã - Rio de Janeiro - RJ,08/09/2020 16:00:00,1,Flamengo - RJ,Atlético - MG,Assistente de Árbitro de Vídeo 1,Vinicius Furlan,AB,SP
1,Maracanã - Rio de Janeiro - RJ,08/09/2020 16:00:00,1,Flamengo - RJ,Atlético - MG,Assistente de Árbitro de Vídeo 2,Enderson Emanoel Turbiani da Silva,AB,SP
1,Maracanã - Rio de Janeiro - RJ,08/09/2020 16:00:00,1,Flamengo - RJ,Atlético - MG,Observador de VAR,Nilson de Souza Monção,CBF,RJ
1,Vila Belmiro - Santos - SP,08/09/2020 16:00:00,4,Santos - SP,Red Bull Bragantino - SP,Árbitro,Ricardo Marques Ribeiro,MTR,MG
1,Vila Belmiro - Santos - SP,08/09/2020 16:00:00,4,Santos - SP,Red Bull Bragantino - SP,Árbitro Assistente 1,Felipe Alan Costa de Oliveira,AB,MG
1,Vila Belmiro - Santos - SP,08/09/2020 16:00:00,4,Santos - SP,Red Bull Bragantino - SP,Árbitro Assistente 2,Ricardo Junio de Souza,AB,MG
1,Vila Belmiro - Santos - SP,08/09/2020 16:00:00,4,Santos - SP,Red Bull Bragantino - SP,Quarto Árbitro,Adriano de Assis Miranda,CD,SP
1,Vila Belmiro - Santos - SP,08/09/2020 16:00:00,4,Santos - SP,Red Bull Bragantino - SP,Delegado Local,Marcio Reis Carvalho de Luna,FD,SP
1,Vila Belmiro - Santos - SP,08/09/2020 16:00:00,4,Santos - SP,Red Bull Bragantino - SP,Delegado Local,Marcio Reis Carvalho de Luna,FD,SP
1,Vila Belmiro - Santos - SP,08/09/2020 16:00:00,4,Santos - SP,Red Bull Bragantino - SP,Analista de Campo,Newton dos Reis Barreira,AB,SP
1,Vila Belmiro - Santos - SP,08/09/2020 16:00:00,4,Santos - SP,Red Bull Bragantino - SP,Árbitro de Vídeo,Emerson de Almeida Ferreira,AB,MG
1,Vila Belmiro - Santos - SP,08/09/2020 16:00:00,4,Santos - SP,Red Bull Bragantino - SP,Assistente de Árbitro de Vídeo 1,Felipe Fernandes de Lima,AB,MG
1,Vila Belmiro - Santos - SP,08/09/2020 16:00:00,4,Santos - SP,Red Bull Bragantino - SP,Assistente de Árbitro de Vídeo 2,Celso Luiz da Silva,AB,MG
1,Vila Belmiro - Santos - SP,08/09/2020 16:00:00,4,Santos - SP,Red Bull Bragantino - SP,Observador de VAR,Hilton Moutinho Rodrigues,CBF,RJ
1,Arena do Grêmio - Porto Alegre - RS,08/09/2020 19:00:00,6,Grêmio - RS,Fluminense - RJ,Árbitro,Wilton Pereira Sampaio,FIFA,GO
1,Arena do Grêmio - Porto Alegre - RS,08/09/2020 19:00:00,6,Grêmio - RS,Fluminense - RJ,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
1,Arena do Grêmio - Porto Alegre - RS,08/09/2020 19:00:00,6,Grêmio - RS,Fluminense - RJ,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
1,Arena do Grêmio - Porto Alegre - RS,08/09/2020 19:00:00,6,Grêmio - RS,Fluminense - RJ,Quarto Árbitro,Anderson da Silveira Farias,CD,RS
1,Arena do Grêmio - Porto Alegre - RS,08/09/2020 19:00:00,6,Grêmio - RS,Fluminense - RJ,Delegado Local,Marcos Roberto Caduri de Almeida,FD,RS
1,Arena do Grêmio - Porto Alegre - RS,08/09/2020 19:00:00,6,Grêmio - RS,Fluminense - RJ,Analista de Campo,Paulo Ricardo Silva Conceição,CBF,RS
1,Arena do Grêmio - Porto Alegre - RS,08/09/2020 19:00:00,6,Grêmio - RS,Fluminense - RJ,Árbitro de Vídeo,Eduardo Tomaz de Aquino Valadao,AB,GO
1,Arena do Grêmio - Porto Alegre - RS,08/09/2020 19:00:00,6,Grêmio - RS,Fluminense - RJ,Assistente de Árbitro de Vídeo 1,Andre Luiz de Freitas Castro,MTR,GO
1,Arena do Grêmio - Porto Alegre - RS,08/09/2020 19:00:00,6,Grêmio - RS,Fluminense - RJ,Assistente de Árbitro de Vídeo 2,Leone Carvalho Rocha,AB,GO
1,Arena do Grêmio - Porto Alegre - RS,08/09/2020 19:00:00,6,Grêmio - RS,Fluminense - RJ,Observador de VAR,Marcos Andre Gomes da Penha,CBF,ES
1,Nilton Santos - Rio de Janeiro - RJ,09/30/2020 21:30:00,2,Botafogo - RJ,Bahia - BA,Árbitro,Savio Pereira Sampaio,AB,DF
1,Nilton Santos - Rio de Janeiro - RJ,09/30/2020 21:30:00,2,Botafogo - RJ,Bahia - BA,Árbitro Assistente 1,Daniel Henrique da Silva Andrade,AB,DF
1,Nilton Santos - Rio de Janeiro - RJ,09/30/2020 21:30:00,2,Botafogo - RJ,Bahia - BA,Árbitro Assistente 2,Jose Reinaldo Nascimento Junior,AB,DF
1,Nilton Santos - Rio de Janeiro - RJ,09/30/2020 21:30:00,2,Botafogo - RJ,Bahia - BA,Quarto Árbitro,João Ennio Sobral,CD,RJ
1,Nilton Santos - Rio de Janeiro - RJ,09/30/2020 21:30:00,2,Botafogo - RJ,Bahia - BA,Árbitro de Vídeo,Wagner Reway,MTR,PB
1,Nilton Santos - Rio de Janeiro - RJ,09/30/2020 21:30:00,2,Botafogo - RJ,Bahia - BA,Assistente de Árbitro de Vídeo 1,Christiano Gayo Nascimento,AB,DF
1,Nilton Santos - Rio de Janeiro - RJ,09/30/2020 21:30:00,2,Botafogo - RJ,Bahia - BA,Assistente de Árbitro de Vídeo 2,Ciro Chaban Junqueira,AB,DF
1,Nilton Santos - Rio de Janeiro - RJ,09/30/2020 21:30:00,2,Botafogo - RJ,Bahia - BA,Observador de VAR,Giulliano Bozzano,CBF,MG
1,Neo Química Arena - Sao Paulo - SP,09/30/2020 21:30:00,5,Corinthians - SP,Atlético - GO,Árbitro,Paulo Roberto Alves Junior,AB,PR
1,Neo Química Arena - Sao Paulo - SP,09/30/2020 21:30:00,5,Corinthians - SP,Atlético - GO,Árbitro Assistente 1,Victor Hugo Imazu dos Santos,AB,PR
1,Neo Química Arena - Sao Paulo - SP,09/30/2020 21:30:00,5,Corinthians - SP,Atlético - GO,Árbitro Assistente 2,Rafael Trombeta,AB,PR
1,Neo Química Arena - Sao Paulo - SP,09/30/2020 21:30:00,5,Corinthians - SP,Atlético - GO,Quarto Árbitro,Thiago Luis Scarascati,CD,SP
1,Neo Química Arena - Sao Paulo - SP,09/30/2020 21:30:00,5,Corinthians - SP,Atlético - GO,Analista de Campo,Philippe Lombard,CBF,SP
1,Neo Química Arena - Sao Paulo - SP,09/30/2020 21:30:00,5,Corinthians - SP,Atlético - GO,Árbitro de Vídeo,Igor Junio Benevenuto de Oliveira,AB,MG
1,Neo Química Arena - Sao Paulo - SP,09/30/2020 21:30:00,5,Corinthians - SP,Atlético - GO,Assistente de Árbitro de Vídeo 1,Lucas Paulo Torezin,CD,PR
1,Neo Química Arena - Sao Paulo - SP,09/30/2020 21:30:00,5,Corinthians - SP,Atlético - GO,Assistente de Árbitro de Vídeo 2,Jefferson Cleiton Piva da Silva,AB,PR
1,Neo Química Arena - Sao Paulo - SP,09/30/2020 21:30:00,5,Corinthians - SP,Atlético - GO,Observador de VAR,Cláudio José de Oliveira Soares,CBF,RJ
1,Hailé Pinheiro - Goiania - GO,12/03/2020 19:00:00,10,Goiás - GO,São Paulo - SP,Árbitro,Caio Max Augusto Vieira,AB,RN
1,Hailé Pinheiro - Goiania - GO,12/03/2020 19:00:00,10,Goiás - GO,São Paulo - SP,Árbitro Assistente 1,Jean Marcio dos Santos,AB,RN
1,Hailé Pinheiro - Goiania - GO,12/03/2020 19:00:00,10,Goiás - GO,São Paulo - SP,Árbitro Assistente 2,Vinicius Melo de Lima,AB,RN
1,Hailé Pinheiro - Goiania - GO,12/03/2020 19:00:00,10,Goiás - GO,São Paulo - SP,Quarto Árbitro,Breno Vieira Souza,CD,GO
1,Hailé Pinheiro - Goiania - GO,12/03/2020 19:00:00,10,Goiás - GO,São Paulo - SP,Delegado Local,Jose Luiz Pitta Pires,CBF,GO
1,Hailé Pinheiro - Goiania - GO,12/03/2020 19:00:00,10,Goiás - GO,São Paulo - SP,Analista de Campo,Vicente de Paula da Silva Moraes,CBF,GO
1,Hailé Pinheiro - Goiania - GO,12/03/2020 19:00:00,10,Goiás - GO,São Paulo - SP,Árbitro de Vídeo,Pablo Ramon Goncalves Pinheiro,AB,RN
1,Hailé Pinheiro - Goiania - GO,12/03/2020 19:00:00,10,Goiás - GO,São Paulo - SP,Assistente de Árbitro de Vídeo 1,Christiano Gayo Nascimento,AB,DF
1,Hailé Pinheiro - Goiania - GO,12/03/2020 19:00:00,10,Goiás - GO,São Paulo - SP,Assistente de Árbitro de Vídeo 2,Flavio Gomes Barroca,AB,RN
1,Hailé Pinheiro - Goiania - GO,12/03/2020 19:00:00,10,Goiás - GO,São Paulo - SP,Observador de VAR,Marrubson Melo Freitas,CBF,DF
1,Allianz Parque - Sao Paulo - SP,01/26/2021 20:00:00,3,Palmeiras - SP,Vasco da Gama - RJ,Árbitro,Anderson Daronco,FIFA,RS
1,Allianz Parque - Sao Paulo - SP,01/26/2021 20:00:00,3,Palmeiras - SP,Vasco da Gama - RJ,Árbitro Assistente 1,Rafael da Silva Alves,FIFA,RS
1,Allianz Parque - Sao Paulo - SP,01/26/2021 20:00:00,3,Palmeiras - SP,Vasco da Gama - RJ,Árbitro Assistente 2,Michael Stanislau,AB,RS
1,Allianz Parque - Sao Paulo - SP,01/26/2021 20:00:00,3,Palmeiras - SP,Vasco da Gama - RJ,Quarto Árbitro,Leandro Bizzio Marinho,AB,SP
1,Allianz Parque - Sao Paulo - SP,01/26/2021 20:00:00,3,Palmeiras - SP,Vasco da Gama - RJ,Analista de Campo,Jose Henrique de Carvalho,CBF,SP
1,Allianz Parque - Sao Paulo - SP,01/26/2021 20:00:00,3,Palmeiras - SP,Vasco da Gama - RJ,Árbitro de Vídeo,Jean Pierre Goncalves Lima,AB,RS
1,Allianz Parque - Sao Paulo - SP,01/26/2021 20:00:00,3,Palmeiras - SP,Vasco da Gama - RJ,Assistente de Árbitro de Vídeo 1,Vinicius Gomes do Amaral,AB,RS
1,Allianz Parque - Sao Paulo - SP,01/26/2021 20:00:00,3,Palmeiras - SP,Vasco da Gama - RJ,Assistente de Árbitro de Vídeo 2,Lucio Beiersdorf Flor,AB,RS
1,Allianz Parque - Sao Paulo - SP,01/26/2021 20:00:00,3,Palmeiras - SP,Vasco da Gama - RJ,Observador de VAR,Emerson Luiz Sobral,CBF,PE
2,Nabi Abi Chedid - Braganca Paulista - SP,08/12/2020 19:15:00,14,Red Bull Bragantino - SP,Botafogo - RJ,Árbitro,Andre Luiz de Freitas Castro,MTR,GO
2,Nabi Abi Chedid - Braganca Paulista - SP,08/12/2020 19:15:00,14,Red Bull Bragantino - SP,Botafogo - RJ,Árbitro Assistente 1,Leone Carvalho Rocha,AB,GO
2,Nabi Abi Chedid - Braganca Paulista - SP,08/12/2020 19:15:00,14,Red Bull Bragantino - SP,Botafogo - RJ,Árbitro Assistente 2,Cristhian Passos Sorence,AB,GO
2,Nabi Abi Chedid - Braganca Paulista - SP,08/12/2020 19:15:00,14,Red Bull Bragantino - SP,Botafogo - RJ,Quarto Árbitro,Lucas Canetto Bellote,AB,SP
2,Nabi Abi Chedid - Braganca Paulista - SP,08/12/2020 19:15:00,14,Red Bull Bragantino - SP,Botafogo - RJ,Analista de Campo,Marcio Verri Brandao,CBF,SP
2,Nabi Abi Chedid - Braganca Paulista - SP,08/12/2020 19:15:00,14,Red Bull Bragantino - SP,Botafogo - RJ,Árbitro de Vídeo,Elmo Alves Resende Cunha,MTR,GO
2,Nabi Abi Chedid - Braganca Paulista - SP,08/12/2020 19:15:00,14,Red Bull Bragantino - SP,Botafogo - RJ,Assistente de Árbitro de Vídeo 1,Wanderson Alves de Sousa,AB,MG
2,Nabi Abi Chedid - Braganca Paulista - SP,08/12/2020 19:15:00,14,Red Bull Bragantino - SP,Botafogo - RJ,Assistente de Árbitro de Vídeo 2,Bruno Raphael Pires,FIFA,GO
2,Nabi Abi Chedid - Braganca Paulista - SP,08/12/2020 19:15:00,14,Red Bull Bragantino - SP,Botafogo - RJ,Observador de VAR,Marrubson Melo Freitas,CBF,DF
2,Arena da Baixada - Curitiba - PR,08/12/2020 19:15:00,18,Athletico Paranaense - PR,Goiás - GO,Árbitro,Diego Pombo Lopez,AB,BA
2,Arena da Baixada - Curitiba - PR,08/12/2020 19:15:00,18,Athletico Paranaense - PR,Goiás - GO,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
2,Arena da Baixada - Curitiba - PR,08/12/2020 19:15:00,18,Athletico Paranaense - PR,Goiás - GO,Árbitro Assistente 2,Jucimar Dos Santos Dias,AB,BA
2,Arena da Baixada - Curitiba - PR,08/12/2020 19:15:00,18,Athletico Paranaense - PR,Goiás - GO,Quarto Árbitro,Lucas Paulo Torezin,CD,PR
2,Arena da Baixada - Curitiba - PR,08/12/2020 19:15:00,18,Athletico Paranaense - PR,Goiás - GO,Analista de Campo,Anderson Carlos Gonçalves,CBF,PR
2,Arena da Baixada - Curitiba - PR,08/12/2020 19:15:00,18,Athletico Paranaense - PR,Goiás - GO,Árbitro de Vídeo,Wagner Reway,MTR,PB
2,Arena da Baixada - Curitiba - PR,08/12/2020 19:15:00,18,Athletico Paranaense - PR,Goiás - GO,Assistente de Árbitro de Vídeo 1,Marielson Alves Silva,AB,BA
2,Arena da Baixada - Curitiba - PR,08/12/2020 19:15:00,18,Athletico Paranaense - PR,Goiás - GO,Assistente de Árbitro de Vídeo 2,Elicarlos Franco De Oliveira,AB,BA
2,Arena da Baixada - Curitiba - PR,08/12/2020 19:15:00,18,Athletico Paranaense - PR,Goiás - GO,Observador de VAR,Gilberto Corrale,CBF,SP
2,Mineirão - Belo Horizonte - MG,08/12/2020 19:15:00,15,Atlético - MG,Corinthians - SP,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
2,Mineirão - Belo Horizonte - MG,08/12/2020 19:15:00,15,Atlético - MG,Corinthians - SP,Árbitro Assistente 1,Luiz Claudio Regazone,AB,RJ
2,Mineirão - Belo Horizonte - MG,08/12/2020 19:15:00,15,Atlético - MG,Corinthians - SP,Árbitro Assistente 2,Thiago Rosa de Oliveira,AB,RJ
2,Mineirão - Belo Horizonte - MG,08/12/2020 19:15:00,15,Atlético - MG,Corinthians - SP,Quarto Árbitro,Ronei Candido Alves,AB,MG
2,Mineirão - Belo Horizonte - MG,08/12/2020 19:15:00,15,Atlético - MG,Corinthians - SP,Analista de Campo,Rogerio Pereira da Costa,CBF,MG
2,Mineirão - Belo Horizonte - MG,08/12/2020 19:15:00,15,Atlético - MG,Corinthians - SP,Árbitro de Vídeo,Rodrigo Nunes de Sa,AB,RJ
2,Mineirão - Belo Horizonte - MG,08/12/2020 19:15:00,15,Atlético - MG,Corinthians - SP,Assistente de Árbitro de Vídeo 1,Alexandre Vargas Tavares de Jesus,AB,RJ
2,Mineirão - Belo Horizonte - MG,08/12/2020 19:15:00,15,Atlético - MG,Corinthians - SP,Assistente de Árbitro de Vídeo 2,Carlos Henrique Cardoso de Souza,AB,RJ
2,Mineirão - Belo Horizonte - MG,08/12/2020 19:15:00,15,Atlético - MG,Corinthians - SP,Observador de VAR,Nilson de Souza Monção,CBF,RJ
2,Olímpico Pedro Ludovico - Goiania - GO,08/12/2020 20:30:00,20,Atlético - GO,Flamengo - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
2,Olímpico Pedro Ludovico - Goiania - GO,08/12/2020 20:30:00,20,Atlético - GO,Flamengo - RJ,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
2,Olímpico Pedro Ludovico - Goiania - GO,08/12/2020 20:30:00,20,Atlético - GO,Flamengo - RJ,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,AB,SP
2,Olímpico Pedro Ludovico - Goiania - GO,08/12/2020 20:30:00,20,Atlético - GO,Flamengo - RJ,Quarto Árbitro,Anderson Ribeiro Gonçalves,CD,GO
2,Olímpico Pedro Ludovico - Goiania - GO,08/12/2020 20:30:00,20,Atlético - GO,Flamengo - RJ,Analista de Campo,Júlio César Mota Fernandes,CBF,GO
2,Olímpico Pedro Ludovico - Goiania - GO,08/12/2020 20:30:00,20,Atlético - GO,Flamengo - RJ,Árbitro de Vídeo,Jose Claudio Rocha Filho,AB,SP
2,Olímpico Pedro Ludovico - Goiania - GO,08/12/2020 20:30:00,20,Atlético - GO,Flamengo - RJ,Assistente de Árbitro de Vídeo 1,Douglas Marques das Flores,AB,SP
2,Olímpico Pedro Ludovico - Goiania - GO,08/12/2020 20:30:00,20,Atlético - GO,Flamengo - RJ,Assistente de Árbitro de Vídeo 2,Fabricio Porfirio de Moura,AB,SP
2,Olímpico Pedro Ludovico - Goiania - GO,08/12/2020 20:30:00,20,Atlético - GO,Flamengo - RJ,Observador de VAR,Silvia Regina de Oliveira,CBF,SP
2,Pituaçu - Salvador - BA,08/12/2020 20:30:00,17,Bahia - BA,Coritiba - PR,Árbitro,Flavio Rodrigues de Souza,FIFA,SP
2,Pituaçu - Salvador - BA,08/12/2020 20:30:00,17,Bahia - BA,Coritiba - PR,Árbitro Assistente 1,Daniel Luis Marques,AB,SP
2,Pituaçu - Salvador - BA,08/12/2020 20:30:00,17,Bahia - BA,Coritiba - PR,Árbitro Assistente 2,Evandro de Melo Lima,AB,SP
2,Pituaçu - Salvador - BA,08/12/2020 20:30:00,17,Bahia - BA,Coritiba - PR,Quarto Árbitro,Emerson Ricardo de Almeida Andrade,AB,BA
2,Pituaçu - Salvador - BA,08/12/2020 20:30:00,17,Bahia - BA,Coritiba - PR,Árbitro de Vídeo,Rodrigo Guarizo Ferreira do Amaral,AB,SP
2,Pituaçu - Salvador - BA,08/12/2020 20:30:00,17,Bahia - BA,Coritiba - PR,Assistente de Árbitro de Vídeo 1,Rafael Gomes Felix da Silva,CD,SP
2,Pituaçu - Salvador - BA,08/12/2020 20:30:00,17,Bahia - BA,Coritiba - PR,Assistente de Árbitro de Vídeo 2,Luiz Alberto Andrini Nogueira,AB,SP
2,Pituaçu - Salvador - BA,08/12/2020 20:30:00,17,Bahia - BA,Coritiba - PR,Observador de VAR,Emerson Luiz Sobral,CBF,PE
2,Arena Castelão - Fortaleza - CE,08/12/2020 21:30:00,19,Ceará - CE,Grêmio - RS,Árbitro,Caio Max Augusto Vieira,AB,RN
2,Arena Castelão - Fortaleza - CE,08/12/2020 21:30:00,19,Ceará - CE,Grêmio - RS,Árbitro Assistente 1,Eduardo Goncalves da Cruz,MTR,MS
2,Arena Castelão - Fortaleza - CE,08/12/2020 21:30:00,19,Ceará - CE,Grêmio - RS,Árbitro Assistente 2,Helcio Araujo Neves,AB,PA
2,Arena Castelão - Fortaleza - CE,08/12/2020 21:30:00,19,Ceará - CE,Grêmio - RS,Quarto Árbitro,Antonio Magno Lima Cordeiro,CD,CE
2,Arena Castelão - Fortaleza - CE,08/12/2020 21:30:00,19,Ceará - CE,Grêmio - RS,Analista de Campo,Francisco de Assis Almeida Filho,CBF,CE
2,Arena Castelão - Fortaleza - CE,08/12/2020 21:30:00,19,Ceará - CE,Grêmio - RS,Árbitro de Vídeo,Igor Junio Benevenuto de Oliveira,AB,MG
2,Arena Castelão - Fortaleza - CE,08/12/2020 21:30:00,19,Ceará - CE,Grêmio - RS,Assistente de Árbitro de Vídeo 1,Andrey da Silva E Silva,AB,PA
2,Arena Castelão - Fortaleza - CE,08/12/2020 21:30:00,19,Ceará - CE,Grêmio - RS,Assistente de Árbitro de Vídeo 2,Cleriston Clay Barreto Rios,MTR,SE
2,Arena Castelão - Fortaleza - CE,08/12/2020 21:30:00,19,Ceará - CE,Grêmio - RS,Observador de VAR,Ana Paula da Silva Oliveira,CBF,SP
2,Maracanã - Rio de Janeiro - RJ,08/12/2020 21:30:00,11,Fluminense - RJ,Palmeiras - SP,Árbitro,Rafael Traci,FIFA,SC
2,Maracanã - Rio de Janeiro - RJ,08/12/2020 21:30:00,11,Fluminense - RJ,Palmeiras - SP,Árbitro Assistente 1,Alex dos Santos,AB,SC
2,Maracanã - Rio de Janeiro - RJ,08/12/2020 21:30:00,11,Fluminense - RJ,Palmeiras - SP,Árbitro Assistente 2,Henrique Neu Ribeiro,AB,SC
2,Maracanã - Rio de Janeiro - RJ,08/12/2020 21:30:00,11,Fluminense - RJ,Palmeiras - SP,Quarto Árbitro,Rafael Martins de Sá,CD,RJ
2,Maracanã - Rio de Janeiro - RJ,08/12/2020 21:30:00,11,Fluminense - RJ,Palmeiras - SP,Árbitro de Vídeo,Rodrigo Dalonso Ferreira,AB,SC
2,Maracanã - Rio de Janeiro - RJ,08/12/2020 21:30:00,11,Fluminense - RJ,Palmeiras - SP,Assistente de Árbitro de Vídeo 1,Heber Roberto Lopes,MTR,SC
2,Maracanã - Rio de Janeiro - RJ,08/12/2020 21:30:00,11,Fluminense - RJ,Palmeiras - SP,Assistente de Árbitro de Vídeo 2,Thiaggo Americano Labes,AB,SC
2,Maracanã - Rio de Janeiro - RJ,08/12/2020 21:30:00,11,Fluminense - RJ,Palmeiras - SP,Observador de VAR,Alicio Pena Junior,CBF,MG
2,Morumbi - Sao Paulo - SP,08/13/2020 19:15:00,13,São Paulo - SP,Fortaleza - CE,Árbitro,Leandro Pedro Vuaden,MTR,RS
2,Morumbi - Sao Paulo - SP,08/13/2020 19:15:00,13,São Paulo - SP,Fortaleza - CE,Árbitro Assistente 1,Jose Eduardo Calza,AB,RS
2,Morumbi - Sao Paulo - SP,08/13/2020 19:15:00,13,São Paulo - SP,Fortaleza - CE,Árbitro Assistente 2,Jorge Eduardo Bernardi,AB,RS
