Rodada,Local,Data,Numero,Vencedor,TimeA,TotalGolsTimeA,TimeB,TotalGolsTimeB
8,Nabi Abi Chedid - Braganca Paulista - SP,09/06/2020 11:00:00,74,Palmeiras - SP,Red Bull Bragantino - SP,1,Palmeiras - SP,2
8,Beira-Rio - Porto Alegre - RS,09/06/2020 16:00:00,76,,Internacional - RS,2,Bahia - BA,2
8,Morumbi - Sao Paulo - SP,09/06/2020 16:00:00,73,São Paulo - SP,São Paulo - SP,3,Fluminense - RJ,1
8,São Januário - Rio de Janeiro - RJ,09/06/2020 18:00:00,72,Vasco da Gama - RJ,Vasco da Gama - RJ,1,Athletico Paranaense - PR,0
8,Olímpico Pedro Ludovico - Goiania - GO,09/06/2020 19:00:00,80,,Atlético - GO,1,Grêmio - RS,1
8,Couto Pereira - Curitiba - PR,09/06/2020 20:30:00,78,Atlético - MG,Coritiba - PR,0,Atlético - MG,1
8,Ilha do Retiro - Recife - PE,09/06/2020 20:30:00,77,Sport - PE,Sport - PE,2,Goiás - GO,1
9,Arena da Baixada - Curitiba - PR,09/09/2020 17:30:00,88,,Athletico Paranaense - PR,1,Botafogo - RJ,1
9,Hailé Pinheiro - Goiania - GO,09/09/2020 18:00:00,90,,Goiás - GO,3,Coritiba - PR,3
9,Arena Castelão - Fortaleza - CE,09/09/2020 18:00:00,89,Fortaleza - CE,Fortaleza - CE,1,Sport - PE,0
9,Morumbi - Sao Paulo - SP,09/09/2020 19:15:00,83,,São Paulo - SP,1,Red Bull Bragantino - SP,1
9,Maracanã - Rio de Janeiro - RJ,09/09/2020 21:30:00,81,Flamengo - RJ,Fluminense - RJ,1,Flamengo - RJ,2
9,Vila Belmiro - Santos - SP,09/09/2020 21:30:00,84,Santos - SP,Santos - SP,3,Atlético - MG,1
9,Neo Química Arena - Sao Paulo - SP,09/10/2020 19:15:00,85,Palmeiras - SP,Corinthians - SP,0,Palmeiras - SP,2
9,Beira-Rio - Porto Alegre - RS,09/10/2020 19:15:00,86,Internacional - RS,Internacional - RS,2,Ceará - CE,0
9,Pituaçu - Salvador - BA,09/10/2020 19:15:00,87,Grêmio - RS,Bahia - BA,0,Grêmio - RS,2
9,São Januário - Rio de Janeiro - RJ,09/10/2020 21:00:00,82,Atlético - GO,Vasco da Gama - RJ,1,Atlético - GO,2
10,Arena da Baixada - Curitiba - PR,09/12/2020 16:30:00,98,Athletico Paranaense - PR,Athletico Paranaense - PR,1,Coritiba - PR,0
10,Vila Belmiro - Santos - SP,09/12/2020 19:00:00,94,,Santos - SP,2,São Paulo - SP,2
10,Maracanã - Rio de Janeiro - RJ,09/13/2020 16:00:00,91,Fluminense - RJ,Fluminense - RJ,2,Corinthians - SP,1
10,Arena do Grêmio - Porto Alegre - RS,09/13/2020 16:00:00,96,,Grêmio - RS,1,Fortaleza - CE,1
10,Mineirão - Belo Horizonte - MG,09/13/2020 18:00:00,95,Atlético - MG,Atlético - MG,2,Red Bull Bragantino - SP,1
10,Pituaçu - Salvador - BA,09/13/2020 18:00:00,97,Atlético - GO,Bahia - BA,0,Atlético - GO,1
10,Arena Castelão - Fortaleza - CE,09/13/2020 18:00:00,99,Ceará - CE,Ceará - CE,2,Flamengo - RJ,0
10,Hailé Pinheiro - Goiania - GO,09/13/2020 18:00:00,100,Goiás - GO,Goiás - GO,1,Internacional - RS,0
10,Allianz Parque - Sao Paulo - SP,09/13/2020 19:45:00,93,,Palmeiras - SP,2,Sport - PE,2
10,Nilton Santos - Rio de Janeiro - RJ,09/13/2020 20:30:00,92,Vasco da Gama - RJ,Botafogo - RJ,2,Vasco da Gama - RJ,3
11,Morumbi - Sao Paulo - SP,08/26/2020 19:00:00,103,São Paulo - SP,São Paulo - SP,1,Athletico Paranaense - PR,0
11,Neo Química Arena - Sao Paulo - SP,09/16/2020 21:30:00,105,Corinthians - SP,Corinthians - SP,3,Bahia - BA,2
11,Arena Castelão - Fortaleza - CE,09/19/2020 19:00:00,109,Fortaleza - CE,Fortaleza - CE,1,Internacional - RS,0
11,Nabi Abi Chedid - Braganca Paulista - SP,09/19/2020 19:00:00,104,Red Bull Bragantino - SP,Red Bull Bragantino - SP,4,Ceará - CE,2
11,Olímpico Pedro Ludovico - Goiania - GO,09/19/2020 21:00:00,110,Atlético - MG,Atlético - GO,3,Atlético - MG,4
11,Arena do Grêmio - Porto Alegre - RS,09/20/2020 16:00:00,106,,Grêmio - RS,1,Palmeiras - SP,1
11,Couto Pereira - Curitiba - PR,09/20/2020 16:00:00,108,Coritiba - PR,Coritiba - PR,1,Vasco da Gama - RJ,0
11,Nilton Santos - Rio de Janeiro - RJ,09/20/2020 18:15:00,102,,Botafogo - RJ,0,Santos - SP,0
11,Ilha do Retiro - Recife - PE,09/20/2020 20:30:00,107,Sport - PE,Sport - PE,1,Fluminense - RJ,0
11,Maracanã - Rio de Janeiro - RJ,10/13/2020 18:00:00,101,Flamengo - RJ,Flamengo - RJ,2,Goiás - GO,1
12,Ilha do Retiro - Recife - PE,09/23/2020 21:30:00,117,Sport - PE,Sport - PE,1,Corinthians - SP,0
12,Beira-Rio - Porto Alegre - RS,09/26/2020 19:00:00,116,,Internacional - RS,1,São Paulo - SP,1
12,Arena da Baixada - Curitiba - PR,09/26/2020 19:00:00,118,Athletico Paranaense - PR,Athletico Paranaense - PR,1,Bahia - BA,0
12,Mineirão - Belo Horizonte - MG,09/26/2020 21:00:00,115,Atlético - MG,Atlético - MG,3,Grêmio - RS,1
12,São Januário - Rio de Janeiro - RJ,09/27/2020 11:00:00,112,,Vasco da Gama - RJ,1,Red Bull Bragantino - SP,1
12,Allianz Parque - Sao Paulo - SP,09/27/2020 16:00:00,113,,Palmeiras - SP,1,Flamengo - RJ,1
12,Arena Castelão - Fortaleza - CE,09/27/2020 18:15:00,119,,Ceará - CE,2,Goiás - GO,2
12,Olímpico Pedro Ludovico - Goiania - GO,09/27/2020 18:15:00,120,,Atlético - GO,1,Botafogo - RJ,1
12,Vila Belmiro - Santos - SP,09/27/2020 20:30:00,114,,Santos - SP,1,Fortaleza - CE,1
12,Nilton Santos - Rio de Janeiro - RJ,09/28/2020 20:00:00,111,Fluminense - RJ,Fluminense - RJ,4,Coritiba - PR,0
13,Arena do Grêmio - Porto Alegre - RS,10/03/2020 17:00:00,126,,Grêmio - RS,1,Internacional - RS,1
13,Allianz Parque - Sao Paulo - SP,10/03/2020 19:00:00,123,Palmeiras - SP,Palmeiras - SP,2,Ceará - CE,1
13,Nabi Abi Chedid - Braganca Paulista - SP,10/03/2020 21:00:00,124,,Red Bull Bragantino - SP,0,Corinthians - SP,0
13,Nilton Santos - Rio de Janeiro - RJ,10/04/2020 11:00:00,122,,Botafogo - RJ,1,Fluminense - RJ,1
13,Couto Pereira - Curitiba - PR,10/04/2020 16:00:00,128,,Coritiba - PR,1,São Paulo - SP,1
13,Maracanã - Rio de Janeiro - RJ,10/04/2020 16:00:00,121,Flamengo - RJ,Flamengo - RJ,3,Athletico Paranaense - PR,1
13,Pituaçu - Salvador - BA,10/04/2020 18:15:00,127,Sport - PE,Bahia - BA,1,Sport - PE,2
13,Arena Castelão - Fortaleza - CE,10/04/2020 18:15:00,129,,Fortaleza - CE,0,Atlético - GO,0
13,Hailé Pinheiro - Goiania - GO,10/04/2020 18:15:00,130,Santos - SP,Goiás - GO,2,Santos - SP,3
13,Mineirão - Belo Horizonte - MG,10/04/2020 20:30:00,125,Atlético - MG,Atlético - MG,4,Vasco da Gama - RJ,1
14,Neo Química Arena - Sao Paulo - SP,10/07/2020 19:00:00,135,,Corinthians - SP,1,Santos - SP,1
14,Maracanã - Rio de Janeiro - RJ,10/07/2020 19:15:00,131,Flamengo - RJ,Flamengo - RJ,3,Sport - PE,0
14,Pituaçu - Salvador - BA,10/07/2020 19:15:00,137,Bahia - BA,Bahia - BA,3,Vasco da Gama - RJ,0
14,Arena do Grêmio - Porto Alegre - RS,10/07/2020 19:15:00,136,Grêmio - RS,Grêmio - RS,2,Coritiba - PR,1
14,Morumbi - Sao Paulo - SP,10/07/2020 20:30:00,133,São Paulo - SP,São Paulo - SP,3,Atlético - GO,0
14,Hailé Pinheiro - Goiania - GO,10/07/2020 20:30:00,140,Fluminense - RJ,Goiás - GO,2,Fluminense - RJ,4
14,Nilton Santos - Rio de Janeiro - RJ,10/07/2020 21:30:00,132,Botafogo - RJ,Botafogo - RJ,2,Palmeiras - SP,1
14,Arena Castelão - Fortaleza - CE,10/07/2020 21:30:00,139,Fortaleza - CE,Fortaleza - CE,2,Atlético - MG,1
14,Arena da Baixada - Curitiba - PR,10/08/2020 19:00:00,138,,Athletico Paranaense - PR,0,Ceará - CE,0
14,Nabi Abi Chedid - Braganca Paulista - SP,10/08/2020 21:00:00,134,Internacional - RS,Red Bull Bragantino - SP,0,Internacional - RS,2
15,São Januário - Rio de Janeiro - RJ,10/10/2020 17:00:00,142,Flamengo - RJ,Vasco da Gama - RJ,1,Flamengo - RJ,2
15,Allianz Parque - Sao Paulo - SP,10/10/2020 19:00:00,143,São Paulo - SP,Palmeiras - SP,0,São Paulo - SP,2
15,Couto Pereira - Curitiba - PR,10/10/2020 19:00:00,148,,Coritiba - PR,0,Fortaleza - CE,0
15,Mineirão - Belo Horizonte - MG,10/10/2020 21:00:00,145,Atlético - MG,Atlético - MG,3,Goiás - GO,0
15,Vila Belmiro - Santos - SP,10/11/2020 16:00:00,144,Santos - SP,Santos - SP,2,Grêmio - RS,1
15,Maracanã - Rio de Janeiro - RJ,10/11/2020 16:00:00,141,Fluminense - RJ,Fluminense - RJ,1,Bahia - BA,0
15,Olímpico Pedro Ludovico - Goiania - GO,10/11/2020 18:15:00,150,Atlético - GO,Atlético - GO,2,Red Bull Bragantino - SP,1
15,Ilha do Retiro - Recife - PE,10/11/2020 18:15:00,147,Botafogo - RJ,Sport - PE,1,Botafogo - RJ,2
15,Beira-Rio - Porto Alegre - RS,10/11/2020 20:30:00,146,Internacional - RS,Internacional - RS,2,Athletico Paranaense - PR,1
15,Arena Castelão - Fortaleza - CE,10/11/2020 20:30:00,149,Ceará - CE,Ceará - CE,2,Corinthians - SP,1
16,Allianz Parque - Sao Paulo - SP,10/14/2020 18:00:00,153,Coritiba - PR,Palmeiras - SP,1,Coritiba - PR,3
16,Arena do Grêmio - Porto Alegre - RS,10/14/2020 19:15:00,156,Grêmio - RS,Grêmio - RS,3,Botafogo - RJ,1
16,Vila Belmiro - Santos - SP,10/14/2020 20:30:00,154,Atlético - GO,Santos - SP,0,Atlético - GO,1
16,Arena da Baixada - Curitiba - PR,10/14/2020 21:30:00,158,Corinthians - SP,Athletico Paranaense - PR,0,Corinthians - SP,1
16,Mineirão - Belo Horizonte - MG,10/14/2020 21:30:00,155,,Atlético - MG,1,Fluminense - RJ,1
16,Ilha do Retiro - Recife - PE,10/14/2020 21:30:00,157,Internacional - RS,Sport - PE,3,Internacional - RS,5
16,Maracanã - Rio de Janeiro - RJ,10/15/2020 20:00:00,151,,Flamengo - RJ,1,Red Bull Bragantino - SP,1
16,Hailé Pinheiro - Goiania - GO,10/16/2020 20:00:00,160,,Goiás - GO,1,Bahia - BA,1
16,São Januário - Rio de Janeiro - RJ,11/19/2020 19:00:00,152,,Vasco da Gama - RJ,0,Fortaleza - CE,0
16,Arena Castelão - Fortaleza - CE,11/25/2020 19:15:00,159,,Ceará - CE,1,São Paulo - SP,1
17,Olímpico Pedro Ludovico - Goiania - GO,10/17/2020 19:00:00,170,,Atlético - GO,1,Athletico Paranaense - PR,1
17,Maracanã - Rio de Janeiro - RJ,10/17/2020 19:00:00,161,,Fluminense - RJ,2,Ceará - CE,2
17,Couto Pereira - Curitiba - PR,10/17/2020 19:00:00,168,Santos - SP,Coritiba - PR,1,Santos - SP,2
17,Morumbi - Sao Paulo - SP,10/17/2020 21:00:00,163,,São Paulo - SP,0,Grêmio - RS,0
17,Neo Química Arena - Sao Paulo - SP,10/18/2020 16:00:00,165,Flamengo - RJ,Corinthians - SP,1,Flamengo - RJ,5
17,Beira-Rio - Porto Alegre - RS,10/18/2020 18:15:00,166,Internacional - RS,Internacional - RS,2,Vasco da Gama - RJ,0
17,Nabi Abi Chedid - Braganca Paulista - SP,10/18/2020 20:30:00,164,Red Bull Bragantino - SP,Red Bull Bragantino - SP,2,Sport - PE,0
17,Arena Castelão - Fortaleza - CE,10/18/2020 20:30:00,169,Fortaleza - CE,Fortaleza - CE,2,Palmeiras - SP,0
17,Pituaçu - Salvador - BA,10/19/2020 20:00:00,167,Bahia - BA,Bahia - BA,3,Atlético - MG,1
17,Nilton Santos - Rio de Janeiro - RJ,10/19/2020 20:00:00,162,,Botafogo - RJ,0,Goiás - GO,0
18,São Januário - Rio de Janeiro - RJ,10/21/2020 21:30:00,172,Corinthians - SP,Vasco da Gama - RJ,1,Corinthians - SP,2
18,Nabi Abi Chedid - Braganca Paulista - SP,10/24/2020 17:00:00,174,Red Bull Bragantino - SP,Red Bull Bragantino - SP,2,Goiás - GO,0
18,Arena Castelão - Fortaleza - CE,10/24/2020 19:00:00,179,Ceará - CE,Ceará - CE,2,Coritiba - PR,1
18,Mineirão - Belo Horizonte - MG,10/24/2020 21:00:00,175,,Atlético - MG,0,Sport - PE,0
18,Olímpico Pedro Ludovico - Goiania - GO,10/25/2020 16:00:00,180,Palmeiras - SP,Atlético - GO,0,Palmeiras - SP,3
18,Maracanã - Rio de Janeiro - RJ,10/25/2020 16:00:00,171,Fluminense - RJ,Fluminense - RJ,3,Santos - SP,1
18,Arena da Baixada - Curitiba - PR,10/25/2020 18:15:00,178,Grêmio - RS,Athletico Paranaense - PR,1,Grêmio - RS,2
18,Beira-Rio - Porto Alegre - RS,10/25/2020 18:15:00,176,,Internacional - RS,2,Flamengo - RJ,2
18,Arena Fonte Nova - Salvador - BA,11/11/2020 18:45:00,177,Bahia - BA,Bahia - BA,2,Fortaleza - CE,1
18,Morumbi - Sao Paulo - SP,12/09/2020 21:30:00,173,São Paulo - SP,São Paulo - SP,4,Botafogo - RJ,0
19,Nilton Santos - Rio de Janeiro - RJ,10/31/2020 17:00:00,182,,Botafogo - RJ,2,Ceará - CE,2
19,Neo Química Arena - Sao Paulo - SP,10/31/2020 19:00:00,185,Corinthians - SP,Corinthians - SP,1,Internacional - RS,0
19,Couto Pereira - Curitiba - PR,10/31/2020 19:00:00,188,Coritiba - PR,Coritiba - PR,1,Atlético - GO,0
19,Arena Castelão - Fortaleza - CE,10/31/2020 21:00:00,189,Fluminense - RJ,Fortaleza - CE,0,Fluminense - RJ,1
19,Ilha do Retiro - Recife - PE,11/01/2020 16:00:00,187,Sport - PE,Sport - PE,1,Athletico Paranaense - PR,0
19,Maracanã - Rio de Janeiro - RJ,11/01/2020 16:00:00,181,São Paulo - SP,Flamengo - RJ,1,São Paulo - SP,4
19,Vila Belmiro - Santos - SP,11/01/2020 18:15:00,184,Santos - SP,Santos - SP,3,Bahia - BA,1
19,Hailé Pinheiro - Goiania - GO,11/01/2020 20:30:00,190,,Goiás - GO,1,Vasco da Gama - RJ,1
19,Allianz Parque - Sao Paulo - SP,11/02/2020 17:00:00,183,Palmeiras - SP,Palmeiras - SP,3,Atlético - MG,0
19,Arena do Grêmio - Porto Alegre - RS,11/02/2020 20:00:00,186,Grêmio - RS,Grêmio - RS,2,Red Bull Bragantino - SP,1
20,Arena da Baixada - Curitiba - PR,11/07/2020 18:00:00,198,Athletico Paranaense - PR,Athletico Paranaense - PR,2,Fortaleza - CE,1
20,Morumbi - Sao Paulo - SP,11/07/2020 19:00:00,193,São Paulo - SP,São Paulo - SP,2,Goiás - GO,1
20,Olímpico Pedro Ludovico - Goiania - GO,11/07/2020 21:00:00,200,,Atlético - GO,1,Corinthians - SP,1
20,Beira-Rio - Porto Alegre - RS,11/08/2020 16:00:00,196,,Internacional - RS,2,Coritiba - PR,2
20,São Januário - Rio de Janeiro - RJ,11/08/2020 16:00:00,192,Palmeiras - SP,Vasco da Gama - RJ,0,Palmeiras - SP,1
20,Nabi Abi Chedid - Braganca Paulista - SP,11/08/2020 18:15:00,194,,Red Bull Bragantino - SP,1,Santos - SP,1
20,Mineirão - Belo Horizonte - MG,11/08/2020 18:15:00,195,Atlético - MG,Atlético - MG,4,Flamengo - RJ,0
20,Arena Fonte Nova - Salvador - BA,11/08/2020 18:15:00,197,Bahia - BA,Bahia - BA,1,Botafogo - RJ,0
20,Arena Castelão - Fortaleza - CE,11/08/2020 20:30:00,199,,Ceará - CE,0,Sport - PE,0
20,Maracanã - Rio de Janeiro - RJ,11/08/2020 20:30:00,191,Grêmio - RS,Fluminense - RJ,0,Grêmio - RS,1
21,Ilha do Retiro - Recife - PE,11/14/2020 16:30:00,207,Vasco da Gama - RJ,Sport - PE,0,Vasco da Gama - RJ,2
21,Vila Belmiro - Santos - SP,11/14/2020 16:30:00,204,Santos - SP,Santos - SP,2,Internacional - RS,0
21,Hailé Pinheiro - Goiania - GO,11/14/2020 17:00:00,210,Athletico Paranaense - PR,Goiás - GO,0,Athletico Paranaense - PR,1
21,Arena do Grêmio - Porto Alegre - RS,11/14/2020 19:00:00,206,Grêmio - RS,Grêmio - RS,4,Ceará - CE,2
21,Arena Castelão - Fortaleza - CE,11/14/2020 19:00:00,209,São Paulo - SP,Fortaleza - CE,2,São Paulo - SP,3
21,Neo Química Arena - Sao Paulo - SP,11/14/2020 19:00:00,205,Atlético - MG,Corinthians - SP,1,Atlético - MG,2
21,Maracanã - Rio de Janeiro - RJ,11/14/2020 21:30:00,201,,Flamengo - RJ,1,Atlético - GO,1
21,Allianz Parque - Sao Paulo - SP,11/14/2020 21:30:00,203,Palmeiras - SP,Palmeiras - SP,2,Fluminense - RJ,0
21,Couto Pereira - Curitiba - PR,11/16/2020 18:00:00,208,Bahia - BA,Coritiba - PR,1,Bahia - BA,2
21,Nilton Santos - Rio de Janeiro - RJ,11/16/2020 20:00:00,202,Red Bull Bragantino - SP,Botafogo - RJ,1,Red Bull Bragantino - SP,2
22,Nabi Abi Chedid - Braganca Paulista - SP,11/20/2020 20:00:00,214,Red Bull Bragantino - SP,Red Bull Bragantino - SP,4,Bahia - BA,0
