2,Independência - Belo Horizonte - MG,04/22/2018 16:00:00,11,Atlético - MG,Ricardo Oliveira,19,Primeiro
2,Independência - Belo Horizonte - MG,04/22/2018 16:00:00,11,Atlético - MG,Roger Guedes,27,Segundo
2,Independência - Belo Horizonte - MG,04/22/2018 16:00:00,11,Vitória - BA,Gabriel Costa Franca,42,Segundo
2,Ilha do Retiro - Recife - PE,04/23/2018 20:00:00,18,Sport - PE,Everton Felipe,40,Segundo
2,Ilha do Retiro - Recife - PE,04/23/2018 20:00:00,18,Botafogo - RJ,Rodrigo,47,Segundo
3,Nilton Santos - Rio de Janeiro - RJ,04/28/2018 16:00:00,26,Botafogo - RJ,Brenner,35,Primeiro
3,Nilton Santos - Rio de Janeiro - RJ,04/28/2018 16:00:00,26,Botafogo - RJ,Gilson,46,Segundo
3,Nilton Santos - Rio de Janeiro - RJ,04/28/2018 16:00:00,26,Grêmio - RS,Igor,37,Primeiro
3,Arena Castelão - Fortaleza - CE,04/29/2018 16:00:00,27,Flamengo - RJ,Vinicius Jr.,42,Primeiro
3,Arena Castelão - Fortaleza - CE,04/29/2018 16:00:00,27,Flamengo - RJ,Vinicius Jr.,8,Segundo
3,Arena Castelão - Fortaleza - CE,04/29/2018 16:00:00,27,Flamengo - RJ,Diego,25,Segundo
3,Maracanã - Rio de Janeiro - RJ,04/29/2018 16:00:00,25,Fluminense - RJ,Pedro,43,Segundo
3,Maracanã - Rio de Janeiro - RJ,04/29/2018 16:00:00,25,São Paulo - SP,Éder Militão,23,Primeiro
3,Durival Britto - Curitiba - PR,04/29/2018 16:00:00,22,Paraná - PR,Jhonny,44,Segundo
3,Durival Britto - Curitiba - PR,04/29/2018 16:00:00,22,Sport - PE,Rogerio,7,Primeiro
3,Durival Britto - Curitiba - PR,04/29/2018 16:00:00,22,Sport - PE,Marlone,3,Segundo
3,Independência - Belo Horizonte - MG,04/29/2018 16:00:00,21,Atlético - MG,Roger Guedes,41,Segundo
3,Independência - Belo Horizonte - MG,04/30/2018 20:00:00,23,America Fc - MG,Marquinhos,7,Primeiro
3,Independência - Belo Horizonte - MG,04/30/2018 20:00:00,23,America Fc - MG,Rafael Moura,35,Primeiro
3,Independência - Belo Horizonte - MG,04/30/2018 20:00:00,23,Vitória - BA,Pedro Botelho,31,Segundo
3,Pacaembu - Sao Paulo - SP,09/27/2018 20:00:00,28,Santos - SP,Diego,44,Primeiro
3,Pacaembu - Sao Paulo - SP,09/27/2018 20:00:00,28,Vasco da Gama - RJ,Andy,33,Segundo
4,São Januário - Rio de Janeiro - RJ,05/05/2018 19:00:00,35,Vasco da Gama - RJ,Bruno,11,Segundo
4,São Januário - Rio de Janeiro - RJ,05/05/2018 19:00:00,35,Vasco da Gama - RJ,Caio Monteiro,18,Segundo
4,São Januário - Rio de Janeiro - RJ,05/05/2018 19:00:00,35,Vasco da Gama - RJ,Andy,34,Segundo
4,São Januário - Rio de Janeiro - RJ,05/05/2018 19:00:00,35,Vasco da Gama - RJ,Kelvin,46,Segundo
4,São Januário - Rio de Janeiro - RJ,05/05/2018 19:00:00,35,America Fc - MG,Rafael Moura,31,Primeiro
4,Morumbi - Sao Paulo - SP,05/05/2018 19:00:00,37,São Paulo - SP,Everton,24,Primeiro
4,Morumbi - Sao Paulo - SP,05/05/2018 19:00:00,37,São Paulo - SP,Diego Souza,36,Segundo
4,Morumbi - Sao Paulo - SP,05/05/2018 19:00:00,37,Atlético - MG,Roger Guedes,25,Segundo
4,Morumbi - Sao Paulo - SP,05/05/2018 19:00:00,37,Atlético - MG,Ricardo Oliveira,33,Segundo
4,Arena Corinthians - Sao Paulo - SP,05/06/2018 11:00:00,39,Corinthians - SP,Henrique,39,Primeiro
4,Arena Corinthians - Sao Paulo - SP,05/06/2018 11:00:00,39,Ceará - CE,Wescley,8,Primeiro
4,Maracanã - Rio de Janeiro - RJ,05/06/2018 16:00:00,36,Flamengo - RJ,Lucas Paquetá,25,Segundo
4,Maracanã - Rio de Janeiro - RJ,05/06/2018 16:00:00,36,Flamengo - RJ,Everton Ribeiro,41,Segundo
4,Manoel Barradas - Salvador - BA,05/06/2018 16:00:00,34,Vitória - BA,Neilton,21,Primeiro
4,Manoel Barradas - Salvador - BA,05/06/2018 16:00:00,34,Fluminense - RJ,Pablo Dyego,28,Segundo
4,Manoel Barradas - Salvador - BA,05/06/2018 16:00:00,34,Fluminense - RJ,Gilberto,40,Segundo
4,Arena da Baixada - Curitiba - PR,05/06/2018 16:00:00,32,Athletico Paranaense - PR,Pablo,44,Segundo
4,Arena da Baixada - Curitiba - PR,05/06/2018 16:00:00,32,Palmeiras - SP,Bruno,43,Primeiro
4,Arena da Baixada - Curitiba - PR,05/06/2018 16:00:00,32,Palmeiras - SP,Marcos Rocha,14,Segundo
4,Arena da Baixada - Curitiba - PR,05/06/2018 16:00:00,32,Palmeiras - SP,Willian,39,Segundo
4,Mineirão - Belo Horizonte - MG,05/06/2018 16:00:00,31,Cruzeiro - MG,Dedé,26,Segundo
4,Ilha do Retiro - Recife - PE,05/06/2018 19:00:00,38,Sport - PE,Douglas Friedrich,44,Primeiro
4,Ilha do Retiro - Recife - PE,05/06/2018 19:00:00,38,Sport - PE,Claudio Winck,4,Segundo
4,Arena do Grêmio - Porto Alegre - RS,05/06/2018 19:00:00,40,Grêmio - RS,Maicon,31,Primeiro
4,Arena do Grêmio - Porto Alegre - RS,05/06/2018 19:00:00,40,Grêmio - RS,Everton,46,Primeiro
4,Arena do Grêmio - Porto Alegre - RS,05/06/2018 19:00:00,40,Grêmio - RS,Maicon,9,Segundo
4,Arena do Grêmio - Porto Alegre - RS,05/06/2018 19:00:00,40,Grêmio - RS,Andre Felipe,24,Segundo
4,Arena do Grêmio - Porto Alegre - RS,05/06/2018 19:00:00,40,Grêmio - RS,Arthur,35,Segundo
4,Arena do Grêmio - Porto Alegre - RS,05/06/2018 19:00:00,40,Santos - SP,Sousa,32,Primeiro
4,Arena Condá - Chapeco - SC,05/07/2018 20:00:00,33,Chapecoense - SC,Arthur Caike,17,Segundo
4,Arena Condá - Chapeco - SC,05/07/2018 20:00:00,33,Paraná - PR,Carlos Alberto Carvalho,22,Segundo
5,Mineirão - Belo Horizonte - MG,05/13/2018 11:00:00,41,Cruzeiro - MG,Dedé,46,Primeiro
5,Mineirão - Belo Horizonte - MG,05/13/2018 11:00:00,41,Cruzeiro - MG,De Arrascaeta,9,Segundo
5,Arena da Baixada - Curitiba - PR,05/13/2018 16:00:00,42,Athletico Paranaense - PR,Pablo,31,Primeiro
5,Arena da Baixada - Curitiba - PR,05/13/2018 16:00:00,42,Atlético - MG,Gleison Bremer Silva Nascimento,8,Segundo
5,Arena da Baixada - Curitiba - PR,05/13/2018 16:00:00,42,Atlético - MG,Roger Guedes,19,Segundo
5,Arena Condá - Chapeco - SC,05/13/2018 16:00:00,43,Chapecoense - SC,Hector,22,Primeiro
5,Arena Condá - Chapeco - SC,05/13/2018 16:00:00,43,Chapecoense - SC,Guilherme Augusto,23,Segundo
5,Arena Condá - Chapeco - SC,05/13/2018 16:00:00,43,Chapecoense - SC,Leandro,45,Segundo
5,Arena Condá - Chapeco - SC,05/13/2018 16:00:00,43,Flamengo - RJ,Guerrero,3,Segundo
5,Arena Condá - Chapeco - SC,05/13/2018 16:00:00,43,Flamengo - RJ,Vinicius Jr.,33,Segundo
5,Arena Fonte Nova - Salvador - BA,05/13/2018 16:00:00,44,Bahia - BA,Edigar Junio,11,Primeiro
5,Arena Fonte Nova - Salvador - BA,05/13/2018 16:00:00,44,Bahia - BA,Edigar Junio,38,Primeiro
5,Arena Fonte Nova - Salvador - BA,05/13/2018 16:00:00,44,São Paulo - SP,Santiago,30,Primeiro
5,Arena Fonte Nova - Salvador - BA,05/13/2018 16:00:00,44,São Paulo - SP,Shaylon,48,Segundo
5,São Januário - Rio de Janeiro - RJ,05/13/2018 16:00:00,45,Vasco da Gama - RJ,Yago,39,Primeiro
5,São Januário - Rio de Janeiro - RJ,05/13/2018 16:00:00,45,Vasco da Gama - RJ,Andy,37,Segundo
5,São Januário - Rio de Janeiro - RJ,05/13/2018 16:00:00,45,Vitória - BA,Andre Lima,17,Primeiro
5,São Januário - Rio de Janeiro - RJ,05/13/2018 16:00:00,45,Vitória - BA,Lucas Fernandes,25,Segundo
5,São Januário - Rio de Janeiro - RJ,05/13/2018 16:00:00,45,Vitória - BA,Werley,29,Segundo
5,Arena Corinthians - Sao Paulo - SP,05/13/2018 16:00:00,49,Corinthians - SP,Rodriguinho,18,Primeiro
5,Vila Belmiro - Santos - SP,05/13/2018 19:00:00,48,Santos - SP,Rodrygo,1,Segundo
5,Vila Belmiro - Santos - SP,05/13/2018 19:00:00,48,Santos - SP,Gabriel Barbosa,13,Segundo
5,Vila Belmiro - Santos - SP,05/13/2018 19:00:00,48,Santos - SP,Gabriel Barbosa,31,Segundo
5,Vila Belmiro - Santos - SP,05/13/2018 19:00:00,48,Paraná - PR,Silvinho,47,Segundo
5,Arena Castelão - Fortaleza - CE,05/14/2018 20:00:00,47,Ceará - CE,Elton,37,Primeiro
5,Arena Castelão - Fortaleza - CE,05/14/2018 20:00:00,47,Ceará - CE,Pio,47,Segundo
5,Arena Castelão - Fortaleza - CE,05/14/2018 20:00:00,47,America Fc - MG,Giovanni Palmieri,2,Primeiro
5,Arena Castelão - Fortaleza - CE,05/14/2018 20:00:00,47,America Fc - MG,Giovanni Palmieri,29,Primeiro
5,Nilton Santos - Rio de Janeiro - RJ,05/14/2018 20:00:00,46,Botafogo - RJ,Rodrigo,28,Primeiro
5,Nilton Santos - Rio de Janeiro - RJ,05/14/2018 20:00:00,46,Botafogo - RJ,Kieza,18,Segundo
5,Nilton Santos - Rio de Janeiro - RJ,05/14/2018 20:00:00,46,Fluminense - RJ,Pedro,33,Primeiro
6,Independência - Belo Horizonte - MG,05/19/2018 16:00:00,51,Atlético - MG,Roger Guedes,16,Segundo
6,Maracanã - Rio de Janeiro - RJ,05/19/2018 19:00:00,56,Flamengo - RJ,Vinicius Jr.,13,Primeiro
6,Maracanã - Rio de Janeiro - RJ,05/19/2018 19:00:00,56,Vasco da Gama - RJ,Wagner,18,Primeiro
6,Allianz Parque - Sao Paulo - SP,05/19/2018 21:00:00,59,Palmeiras - SP,Willian,3,Primeiro
6,Allianz Parque - Sao Paulo - SP,05/19/2018 21:00:00,59,Palmeiras - SP,Antonio Carlos,32,Primeiro
6,Allianz Parque - Sao Paulo - SP,05/19/2018 21:00:00,59,Palmeiras - SP,Borja,41,Primeiro
6,Manoel Barradas - Salvador - BA,05/20/2018 11:00:00,54,Vitória - BA,Wallyson,20,Primeiro
6,Manoel Barradas - Salvador - BA,05/20/2018 11:00:00,54,Vitória - BA,Neilton,39,Segundo
6,Manoel Barradas - Salvador - BA,05/20/2018 11:00:00,54,Ceará - CE,Wescley,30,Segundo
6,Independência - Belo Horizonte - MG,05/20/2018 16:00:00,53,America Fc - MG,Juninho,32,Segundo
6,Morumbi - Sao Paulo - SP,05/20/2018 16:00:00,57,São Paulo - SP,Diego Souza,10,Segundo
6,Arena Pernambuco - São Lourenço da Mata - PE,05/20/2018 16:00:00,58,Sport - PE,Carlos,17,Segundo
6,Arena Pernambuco - São Lourenço da Mata - PE,05/20/2018 16:00:00,58,Corinthians - SP,Roger,10,Segundo
6,Maracanã - Rio de Janeiro - RJ,05/20/2018 19:00:00,55,Fluminense - RJ,Thiago Heleno,23,Primeiro
6,Maracanã - Rio de Janeiro - RJ,05/20/2018 19:00:00,55,Fluminense - RJ,Marcos Jr,35,Primeiro
6,Beira-Rio - Porto Alegre - RS,05/21/2018 20:00:00,60,Internacional - RS,Lucca,38,Primeiro
6,Beira-Rio - Porto Alegre - RS,05/21/2018 20:00:00,60,Internacional - RS,Moledo,15,Segundo
6,Beira-Rio - Porto Alegre - RS,05/21/2018 20:00:00,60,Internacional - RS,Patrick,38,Segundo
7,Maracanã - Rio de Janeiro - RJ,05/26/2018 16:00:00,65,Fluminense - RJ,Pedro,21,Primeiro
7,Maracanã - Rio de Janeiro - RJ,05/26/2018 16:00:00,65,Fluminense - RJ,Marcos Jr,25,Primeiro
7,Maracanã - Rio de Janeiro - RJ,05/26/2018 16:00:00,65,Fluminense - RJ,Pedro,41,Segundo
7,Maracanã - Rio de Janeiro - RJ,05/26/2018 16:00:00,65,Chapecoense - SC,Arthur Caike,5,Segundo
7,Allianz Parque - Sao Paulo - SP,05/26/2018 19:00:00,69,Palmeiras - SP,Keno,32,Primeiro
7,Allianz Parque - Sao Paulo - SP,05/26/2018 19:00:00,69,Palmeiras - SP,Hyoran,36,Segundo
7,Allianz Parque - Sao Paulo - SP,05/26/2018 19:00:00,69,Sport - PE,Anselmo,5,Segundo
7,Allianz Parque - Sao Paulo - SP,05/26/2018 19:00:00,69,Sport - PE,Anselmo,27,Segundo
7,Allianz Parque - Sao Paulo - SP,05/26/2018 19:00:00,69,Sport - PE,Rafael Marques,41,Segundo
7,Independência - Belo Horizonte - MG,05/26/2018 21:00:00,61,Flamengo - RJ,Everton Ribeiro,34,Segundo
7,Pacaembu - Sao Paulo - SP,05/27/2018 16:00:00,68,Cruzeiro - MG,Bruno Silva,30,Segundo
7,Beira-Rio - Porto Alegre - RS,05/27/2018 16:00:00,70,Internacional - RS,Leandro Damiao,18,Segundo
7,Beira-Rio - Porto Alegre - RS,05/27/2018 16:00:00,70,Internacional - RS,Rossi,47,Segundo
7,Beira-Rio - Porto Alegre - RS,05/27/2018 16:00:00,70,Corinthians - SP,Mateus,4,Primeiro
7,Nilton Santos - Rio de Janeiro - RJ,05/27/2018 16:00:00,66,Botafogo - RJ,Kieza,43,Primeiro
7,Nilton Santos - Rio de Janeiro - RJ,05/27/2018 16:00:00,66,Vitória - BA,Denilson,38,Primeiro
7,Arena Fonte Nova - Salvador - BA,05/27/2018 16:00:00,64,Bahia - BA,Elber,21,Segundo
7,Arena Fonte Nova - Salvador - BA,05/27/2018 16:00:00,64,Bahia - BA,Ze Rafael,42,Segundo
7,Arena Fonte Nova - Salvador - BA,05/27/2018 16:00:00,64,Bahia - BA,Regis,46,Segundo
7,Arena Castelão - Fortaleza - CE,05/27/2018 19:00:00,67,Grêmio - RS,Thonny Anderson,35,Segundo
7,Independência - Belo Horizonte - MG,05/27/2018 19:00:00,63,America Fc - MG,Rafael Moura,11,Primeiro
7,Independência - Belo Horizonte - MG,05/27/2018 19:00:00,63,São Paulo - SP,Diego Souza,8,Primeiro
7,Independência - Belo Horizonte - MG,05/27/2018 19:00:00,63,São Paulo - SP,Nenê,47,Primeiro
7,Independência - Belo Horizonte - MG,05/27/2018 19:00:00,63,São Paulo - SP,Nenê,15,Segundo
8,Ilha do Retiro - Recife - PE,05/30/2018 19:30:00,78,Sport - PE,Rogerio,29,Primeiro
8,Ilha do Retiro - Recife - PE,05/30/2018 19:30:00,78,Sport - PE,Gabriel,22,Segundo
8,Ilha do Retiro - Recife - PE,05/30/2018 19:30:00,78,Sport - PE,Michel Bastos,26,Segundo
8,Ilha do Retiro - Recife - PE,05/30/2018 19:30:00,78,Atlético - MG,Cazares,3,Segundo
8,Ilha do Retiro - Recife - PE,05/30/2018 19:30:00,78,Atlético - MG,Ricardo Oliveira,20,Segundo
8,Manoel Barradas - Salvador - BA,05/30/2018 19:30:00,74,Vitória - BA,Wallyson,45,Primeiro
8,Manoel Barradas - Salvador - BA,05/30/2018 19:30:00,74,Vitória - BA,Aderllan,13,Segundo
8,Manoel Barradas - Salvador - BA,05/30/2018 19:30:00,74,Internacional - RS,Patrick,25,Primeiro
8,Manoel Barradas - Salvador - BA,05/30/2018 19:30:00,74,Internacional - RS,Aderllan,39,Primeiro
8,Manoel Barradas - Salvador - BA,05/30/2018 19:30:00,74,Internacional - RS,Nico Lopez,48,Segundo
8,São Januário - Rio de Janeiro - RJ,05/30/2018 19:30:00,75,Vasco da Gama - RJ,Yago,43,Primeiro
8,Morumbi - Sao Paulo - SP,05/30/2018 21:00:00,77,São Paulo - SP,Nenê,20,Primeiro
8,Morumbi - Sao Paulo - SP,05/30/2018 21:00:00,77,São Paulo - SP,Diego Souza,30,Primeiro
8,Morumbi - Sao Paulo - SP,05/30/2018 21:00:00,77,São Paulo - SP,Everton,49,Primeiro
8,Morumbi - Sao Paulo - SP,05/30/2018 21:00:00,77,Botafogo - RJ,Leo Valencia,15,Primeiro
8,Morumbi - Sao Paulo - SP,05/30/2018 21:00:00,77,Botafogo - RJ,Pimpao,38,Segundo
8,Arena Condá - Chapeco - SC,05/30/2018 21:00:00,73,Chapecoense - SC,Arthur Caike,17,Segundo
8,Arena Condá - Chapeco - SC,05/30/2018 21:00:00,73,Chapecoense - SC,Hector,33,Segundo
8,Mineirão - Belo Horizonte - MG,05/30/2018 21:45:00,71,Cruzeiro - MG,Rafael Sobis,23,Segundo
8,Maracanã - Rio de Janeiro - RJ,05/31/2018 16:00:00,76,Flamengo - RJ,Diego,41,Primeiro
8,Maracanã - Rio de Janeiro - RJ,05/31/2018 16:00:00,76,Flamengo - RJ,Lucas Paquetá,45,Primeiro
8,Arena Corinthians - Sao Paulo - SP,05/31/2018 18:00:00,79,Corinthians - SP,Jadson,4,Segundo
8,Arena da Baixada - Curitiba - PR,05/31/2018 21:00:00,72,Athletico Paranaense - PR,Thiago Heleno,17,Primeiro
8,Arena da Baixada - Curitiba - PR,05/31/2018 21:00:00,72,Athletico Paranaense - PR,Guilherme,8,Segundo
9,Independência - Belo Horizonte - MG,06/02/2018 16:00:00,81,Atlético - MG,Ricardo Oliveira,20,Primeiro
9,Independência - Belo Horizonte - MG,06/02/2018 16:00:00,81,Atlético - MG,Fabio Santos,35,Primeiro
9,Independência - Belo Horizonte - MG,06/02/2018 16:00:00,81,Atlético - MG,Roger Guedes,13,Segundo
9,Independência - Belo Horizonte - MG,06/02/2018 16:00:00,81,Chapecoense - SC,Leandro,19,Primeiro
9,Independência - Belo Horizonte - MG,06/02/2018 16:00:00,81,Chapecoense - SC,Arthur Caike,50,Primeiro
9,Independência - Belo Horizonte - MG,06/02/2018 16:00:00,81,Chapecoense - SC,Wellington Paulista,19,Segundo
9,São Januário - Rio de Janeiro - RJ,06/02/2018 19:00:00,85,Vasco da Gama - RJ,Andrey,7,Segundo
9,São Januário - Rio de Janeiro - RJ,06/02/2018 19:00:00,85,Botafogo - RJ,Kieza,4,Primeiro
9,São Januário - Rio de Janeiro - RJ,06/02/2018 19:00:00,85,Botafogo - RJ,Igor,35,Primeiro
9,Allianz Parque - Sao Paulo - SP,06/02/2018 21:00:00,89,Palmeiras - SP,Willian,9,Segundo
9,Allianz Parque - Sao Paulo - SP,06/02/2018 21:00:00,89,Palmeiras - SP,Willian,21,Segundo
9,Allianz Parque - Sao Paulo - SP,06/02/2018 21:00:00,89,Palmeiras - SP,Dudu,24,Segundo
9,Allianz Parque - Sao Paulo - SP,06/02/2018 21:00:00,89,São Paulo - SP,Edu Dracena,29,Primeiro
9,Independência - Belo Horizonte - MG,06/03/2018 16:00:00,83,America Fc - MG,Sergio,39,Primeiro
9,Independência - Belo Horizonte - MG,06/03/2018 16:00:00,83,America Fc - MG,Sergio,31,Segundo
9,Independência - Belo Horizonte - MG,06/03/2018 16:00:00,83,America Fc - MG,Ademir,44,Segundo
9,Independência - Belo Horizonte - MG,06/03/2018 16:00:00,83,Athletico Paranaense - PR,Carleto,38,Primeiro
9,Arena Fonte Nova - Salvador - BA,06/03/2018 16:00:00,84,Grêmio - RS,Maicon,10,Primeiro
9,Arena Fonte Nova - Salvador - BA,06/03/2018 16:00:00,84,Grêmio - RS,Thaciano,48,Segundo
9,Maracanã - Rio de Janeiro - RJ,06/03/2018 16:00:00,86,Flamengo - RJ,Felipe Vizeu,35,Segundo
9,Vila Belmiro - Santos - SP,06/03/2018 16:00:00,88,Santos - SP,Rodrygo,22,Primeiro
9,Vila Belmiro - Santos - SP,06/03/2018 16:00:00,88,Santos - SP,Rodrygo,26,Primeiro
9,Vila Belmiro - Santos - SP,06/03/2018 16:00:00,88,Santos - SP,Rodrygo,31,Primeiro
9,Vila Belmiro - Santos - SP,06/03/2018 16:00:00,88,Santos - SP,Renato,44,Primeiro
9,Vila Belmiro - Santos - SP,06/03/2018 16:00:00,88,Santos - SP,Gabriel Barbosa,29,Segundo
9,Vila Belmiro - Santos - SP,06/03/2018 16:00:00,88,Vitória - BA,Neilton,18,Segundo
9,Vila Belmiro - Santos - SP,06/03/2018 16:00:00,88,Vitória - BA,Ramon,38,Segundo
9,Arena Castelão - Fortaleza - CE,06/03/2018 19:00:00,87,Cruzeiro - MG,Sassa,18,Primeiro
9,Durival Britto - Curitiba - PR,06/04/2018 20:00:00,82,Paraná - PR,Thiago,9,Segundo
9,Durival Britto - Curitiba - PR,06/04/2018 20:00:00,82,Paraná - PR,Guilherme Biteco,43,Segundo
9,Durival Britto - Curitiba - PR,06/04/2018 20:00:00,82,Fluminense - RJ,Pablo Dyego,47,Segundo
10,Manoel Barradas - Salvador - BA,06/06/2018 19:30:00,94,Vitória - BA,Neilton,17,Segundo
10,Arena Corinthians - Sao Paulo - SP,06/06/2018 21:00:00,99,Corinthians - SP,Roger,6,Segundo
10,Arena Corinthians - Sao Paulo - SP,06/06/2018 21:00:00,99,Santos - SP,Victor Ferraz,30,Segundo
10,Ilha do Retiro - Recife - PE,06/06/2018 21:00:00,98,Sport - PE,Fellipe,1,Segundo
10,Mineirão - Belo Horizonte - MG,06/06/2018 21:45:00,91,Cruzeiro - MG,Raniel,15,Segundo
10,Mineirão - Belo Horizonte - MG,06/06/2018 21:45:00,91,Vasco da Gama - RJ,Andrey,21,Primeiro
10,Arena do Grêmio - Porto Alegre - RS,06/06/2018 21:45:00,100,Palmeiras - SP,Willian,21,Segundo
10,Arena do Grêmio - Porto Alegre - RS,06/06/2018 21:45:00,100,Palmeiras - SP,Willian,41,Segundo
10,Mané Garrincha - Brasilia - DF,06/07/2018 20:00:00,95,Flamengo - RJ,Henrique Dourado,29,Primeiro
10,Mané Garrincha - Brasilia - DF,06/07/2018 20:00:00,95,Flamengo - RJ,Felipe Vizeu,33,Segundo
10,Durival Britto - Curitiba - PR,06/07/2018 20:00:00,92,Paraná - PR,Silvinho,21,Segundo
10,Independência - Belo Horizonte - MG,06/07/2018 21:00:00,93,America Fc - MG,Messias,6,Segundo
10,Independência - Belo Horizonte - MG,06/07/2018 21:00:00,93,Atlético - MG,Ricardo Oliveira,12,Primeiro
10,Independência - Belo Horizonte - MG,06/07/2018 21:00:00,93,Atlético - MG,Cazares,39,Primeiro
10,Independência - Belo Horizonte - MG,06/07/2018 21:00:00,93,Atlético - MG,Tomas Andrade,43,Segundo
11,Arena da Baixada - Curitiba - PR,06/09/2018 16:00:00,102,São Paulo - SP,Nenê,16,Segundo
11,Arena Condá - Chapeco - SC,06/09/2018 19:00:00,103,Chapecoense - SC,Bruno,34,Segundo
11,Arena Condá - Chapeco - SC,06/09/2018 19:00:00,103,Chapecoense - SC,Elicarlos,49,Segundo
11,São Januário - Rio de Janeiro - RJ,06/09/2018 19:00:00,105,Vasco da Gama - RJ,Yago,18,Primeiro
11,São Januário - Rio de Janeiro - RJ,06/09/2018 19:00:00,105,Vasco da Gama - RJ,Yago,46,Primeiro
11,São Januário - Rio de Janeiro - RJ,06/09/2018 19:00:00,105,Vasco da Gama - RJ,Ramon,45,Segundo
