1,Independência - Belo Horizonte - MG,04/15/2018 11:00:00,3,America Fc - MG,Sport - PE,Árbitro Assistente 2,Ciro Chaban Junqueira,AB,DF
1,Independência - Belo Horizonte - MG,04/15/2018 11:00:00,3,America Fc - MG,Sport - PE,Quarto Árbitro,Luciano Benevides de Sousa,AB,DF
1,Independência - Belo Horizonte - MG,04/15/2018 11:00:00,3,America Fc - MG,Sport - PE,Árbitro Assistente Adicional 1,Rafael Martins Diniz,AB,DF
1,Independência - Belo Horizonte - MG,04/15/2018 11:00:00,3,America Fc - MG,Sport - PE,Árbitro Assistente Adicional 2,Christiano Gayo Nascimento,AB,DF
1,São Januário - Rio de Janeiro - RJ,04/15/2018 16:00:00,5,Vasco da Gama - RJ,Atlético - MG,Árbitro,Andre Luiz de Freitas Castro,MTR,GO
1,São Januário - Rio de Janeiro - RJ,04/15/2018 16:00:00,5,Vasco da Gama - RJ,Atlético - MG,Árbitro Assistente 1,Cristhian Passos Sorence,AB,GO
1,São Januário - Rio de Janeiro - RJ,04/15/2018 16:00:00,5,Vasco da Gama - RJ,Atlético - MG,Árbitro Assistente 2,Leone Carvalho Rocha,AB,GO
1,São Januário - Rio de Janeiro - RJ,04/15/2018 16:00:00,5,Vasco da Gama - RJ,Atlético - MG,Quarto Árbitro,Marcio Soares Maciel,AB,GO
1,São Januário - Rio de Janeiro - RJ,04/15/2018 16:00:00,5,Vasco da Gama - RJ,Atlético - MG,Árbitro Assistente Adicional 1,Roberto Giovanny Oliveira Silva,CD,GO
1,São Januário - Rio de Janeiro - RJ,04/15/2018 16:00:00,5,Vasco da Gama - RJ,Atlético - MG,Árbitro Assistente Adicional 2,Bruno Rezende Silva,AB,GO
1,Arena Corinthians - Sao Paulo - SP,04/15/2018 16:00:00,9,Corinthians - SP,Fluminense - RJ,Árbitro,Anderson Daronco,FIFA,RS
1,Arena Corinthians - Sao Paulo - SP,04/15/2018 16:00:00,9,Corinthians - SP,Fluminense - RJ,Árbitro Assistente 1,Rafael da Silva Alves,AB,RS
1,Arena Corinthians - Sao Paulo - SP,04/15/2018 16:00:00,9,Corinthians - SP,Fluminense - RJ,Árbitro Assistente 2,Elio Nepomuceno de Andrade Junior,AB,RS
1,Arena Corinthians - Sao Paulo - SP,04/15/2018 16:00:00,9,Corinthians - SP,Fluminense - RJ,Quarto Árbitro,Michael Stanislau,AB,RS
1,Arena Corinthians - Sao Paulo - SP,04/15/2018 16:00:00,9,Corinthians - SP,Fluminense - RJ,Árbitro Assistente Adicional 1,Anderson da Silveira Farias,CD,RS
1,Arena Corinthians - Sao Paulo - SP,04/15/2018 16:00:00,9,Corinthians - SP,Fluminense - RJ,Árbitro Assistente Adicional 2,Eleno Gonzalez Todeschini,CD,RS
1,Beira-Rio - Porto Alegre - RS,04/15/2018 16:00:00,10,Internacional - RS,Bahia - BA,Árbitro,Eduardo Tomaz de Aquino Valadao,AB,GO
1,Beira-Rio - Porto Alegre - RS,04/15/2018 16:00:00,10,Internacional - RS,Bahia - BA,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
1,Beira-Rio - Porto Alegre - RS,04/15/2018 16:00:00,10,Internacional - RS,Bahia - BA,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
1,Beira-Rio - Porto Alegre - RS,04/15/2018 16:00:00,10,Internacional - RS,Bahia - BA,Quarto Árbitro,Edson Antonio de Sousa,AB,GO
1,Beira-Rio - Porto Alegre - RS,04/15/2018 16:00:00,10,Internacional - RS,Bahia - BA,Árbitro Assistente Adicional 1,Jefferson Ferreira de Moraes,AB,GO
1,Beira-Rio - Porto Alegre - RS,04/15/2018 16:00:00,10,Internacional - RS,Bahia - BA,Árbitro Assistente Adicional 2,Osimar Moreira da Silva Junior,CD,GO
1,Arena da Baixada - Curitiba - PR,04/15/2018 19:00:00,2,Athletico Paranaense - PR,Chapecoense - SC,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
1,Arena da Baixada - Curitiba - PR,04/15/2018 19:00:00,2,Athletico Paranaense - PR,Chapecoense - SC,Árbitro Assistente 1,Helcio Araujo Neves,AB,PA
1,Arena da Baixada - Curitiba - PR,04/15/2018 19:00:00,2,Athletico Paranaense - PR,Chapecoense - SC,Árbitro Assistente 2,Heronildo Sebastião Freitas da Silva,AB,PA
1,Arena da Baixada - Curitiba - PR,04/15/2018 19:00:00,2,Athletico Paranaense - PR,Chapecoense - SC,Quarto Árbitro,Luis Diego Nascimento Lopes,AB,PA
1,Arena da Baixada - Curitiba - PR,04/15/2018 19:00:00,2,Athletico Paranaense - PR,Chapecoense - SC,Árbitro Assistente Adicional 1,Djonaltan Costa de Araujo,CD,PA
1,Arena da Baixada - Curitiba - PR,04/15/2018 19:00:00,2,Athletico Paranaense - PR,Chapecoense - SC,Árbitro Assistente Adicional 2,Wasley do Couto Leao,CD,PA
1,Nilton Santos - Rio de Janeiro - RJ,04/16/2018 20:00:00,6,Botafogo - RJ,Palmeiras - SP,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
1,Nilton Santos - Rio de Janeiro - RJ,04/16/2018 20:00:00,6,Botafogo - RJ,Palmeiras - SP,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
1,Nilton Santos - Rio de Janeiro - RJ,04/16/2018 20:00:00,6,Botafogo - RJ,Palmeiras - SP,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,MG
1,Nilton Santos - Rio de Janeiro - RJ,04/16/2018 20:00:00,6,Botafogo - RJ,Palmeiras - SP,Quarto Árbitro,Felipe Alan Costa de Oliveira,AB,MG
1,Nilton Santos - Rio de Janeiro - RJ,04/16/2018 20:00:00,6,Botafogo - RJ,Palmeiras - SP,Árbitro Assistente Adicional 1,Jerferson Antônio da Costa,CD,MG
1,Nilton Santos - Rio de Janeiro - RJ,04/16/2018 20:00:00,6,Botafogo - RJ,Palmeiras - SP,Árbitro Assistente Adicional 2,Wanderson Alves de Sousa,AB,MG
1,Morumbi - Sao Paulo - SP,04/16/2018 20:00:00,7,São Paulo - SP,Paraná - PR,Árbitro,Braulio da Silva Machado,FIFA,SC
1,Morumbi - Sao Paulo - SP,04/16/2018 20:00:00,7,São Paulo - SP,Paraná - PR,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
1,Morumbi - Sao Paulo - SP,04/16/2018 20:00:00,7,São Paulo - SP,Paraná - PR,Árbitro Assistente 2,Henrique Neu Ribeiro,AB,SC
1,Morumbi - Sao Paulo - SP,04/16/2018 20:00:00,7,São Paulo - SP,Paraná - PR,Quarto Árbitro,Johnny Barros de Oliveira,AB,SC
1,Morumbi - Sao Paulo - SP,04/16/2018 20:00:00,7,São Paulo - SP,Paraná - PR,Árbitro Assistente Adicional 1,Evandro Tiago Bender,CD,SC
1,Morumbi - Sao Paulo - SP,04/16/2018 20:00:00,7,São Paulo - SP,Paraná - PR,Árbitro Assistente Adicional 2,Edson da Silva,CD,SC
2,Arena Fonte Nova - Salvador - BA,04/21/2018 16:00:00,14,Bahia - BA,Santos - SP,Árbitro,Claudio Francisco Lima E Silva,AB,SE
2,Arena Fonte Nova - Salvador - BA,04/21/2018 16:00:00,14,Bahia - BA,Santos - SP,Árbitro Assistente 1,Cleriston Clay Barreto Rios,MTR,SE
2,Arena Fonte Nova - Salvador - BA,04/21/2018 16:00:00,14,Bahia - BA,Santos - SP,Árbitro Assistente 2,Ailton Farias da Silva,AB,SE
2,Arena Fonte Nova - Salvador - BA,04/21/2018 16:00:00,14,Bahia - BA,Santos - SP,Quarto Árbitro,Daniel Vidal Pimentel,AB,SE
2,Arena Fonte Nova - Salvador - BA,04/21/2018 16:00:00,14,Bahia - BA,Santos - SP,Árbitro Assistente Adicional 1,Claudionor dos Santos Junior,CD,SE
2,Arena Fonte Nova - Salvador - BA,04/21/2018 16:00:00,14,Bahia - BA,Santos - SP,Árbitro Assistente Adicional 2,Eduardo de Santana Nunes,CD,SE
2,Maracanã - Rio de Janeiro - RJ,04/21/2018 19:00:00,16,Flamengo - RJ,America Fc - MG,Árbitro,Leandro Bizzio Marinho,AB,SP
2,Maracanã - Rio de Janeiro - RJ,04/21/2018 19:00:00,16,Flamengo - RJ,America Fc - MG,Árbitro Assistente 1,Rogerio Pablos Zanardo,AB,SP
2,Maracanã - Rio de Janeiro - RJ,04/21/2018 19:00:00,16,Flamengo - RJ,America Fc - MG,Árbitro Assistente 2,Daniel Luis Marques,AB,SP
2,Maracanã - Rio de Janeiro - RJ,04/21/2018 19:00:00,16,Flamengo - RJ,America Fc - MG,Quarto Árbitro,Bruno Salgado Rizo,AB,SP
2,Maracanã - Rio de Janeiro - RJ,04/21/2018 19:00:00,16,Flamengo - RJ,America Fc - MG,Árbitro Assistente Adicional 1,Douglas Marques das Flores,AB,SP
2,Maracanã - Rio de Janeiro - RJ,04/21/2018 19:00:00,16,Flamengo - RJ,America Fc - MG,Árbitro Assistente Adicional 2,Ilbert Estevam da Silva,CD,SP
2,Durival Britto - Curitiba - PR,04/22/2018 11:00:00,12,Paraná - PR,Corinthians - SP,Árbitro,Pericles Bassols Pegado Cortez,MTR,PE
2,Durival Britto - Curitiba - PR,04/22/2018 11:00:00,12,Paraná - PR,Corinthians - SP,Árbitro Assistente 1,Clovis Amaral da Silva,AB,PE
2,Durival Britto - Curitiba - PR,04/22/2018 11:00:00,12,Paraná - PR,Corinthians - SP,Árbitro Assistente 2,Cleberson do Nascimento Leite,AB,PE
2,Durival Britto - Curitiba - PR,04/22/2018 11:00:00,12,Paraná - PR,Corinthians - SP,Quarto Árbitro,Marcelino Castro de Nazare,AB,PE
2,Durival Britto - Curitiba - PR,04/22/2018 11:00:00,12,Paraná - PR,Corinthians - SP,Árbitro Assistente Adicional 1,José Woshington da Silva,AB,PE
2,Durival Britto - Curitiba - PR,04/22/2018 11:00:00,12,Paraná - PR,Corinthians - SP,Árbitro Assistente Adicional 2,Nielson Nogueira Dias,AB,PE
2,Arena Condá - Chapeco - SC,04/22/2018 16:00:00,13,Chapecoense - SC,Vasco da Gama - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
2,Arena Condá - Chapeco - SC,04/22/2018 16:00:00,13,Chapecoense - SC,Vasco da Gama - RJ,Árbitro Assistente 1,Miguel Cataneo Ribeiro da Costa,AB,SP
2,Arena Condá - Chapeco - SC,04/22/2018 16:00:00,13,Chapecoense - SC,Vasco da Gama - RJ,Árbitro Assistente 2,Herman Brumel Vani,AB,SP
2,Arena Condá - Chapeco - SC,04/22/2018 16:00:00,13,Chapecoense - SC,Vasco da Gama - RJ,Quarto Árbitro,Fabio Rogerio Baesteiro,AB,SP
2,Arena Condá - Chapeco - SC,04/22/2018 16:00:00,13,Chapecoense - SC,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Thiago Luis Scarascati,CD,SP
2,Arena Condá - Chapeco - SC,04/22/2018 16:00:00,13,Chapecoense - SC,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Jose Claudio Rocha Filho,AB,SP
2,Maracanã - Rio de Janeiro - RJ,04/22/2018 16:00:00,15,Fluminense - RJ,Cruzeiro - MG,Árbitro,Flavio Rodrigues de Souza,AB,SP
2,Maracanã - Rio de Janeiro - RJ,04/22/2018 16:00:00,15,Fluminense - RJ,Cruzeiro - MG,Árbitro Assistente 1,Alex Ang Ribeiro,AB,SP
2,Maracanã - Rio de Janeiro - RJ,04/22/2018 16:00:00,15,Fluminense - RJ,Cruzeiro - MG,Árbitro Assistente 2,Tatiane Sacilotti dos Santos Camargo,FIFA,SP
2,Maracanã - Rio de Janeiro - RJ,04/22/2018 16:00:00,15,Fluminense - RJ,Cruzeiro - MG,Quarto Árbitro,Vitor Carmona Metestaine,AB,SP
2,Maracanã - Rio de Janeiro - RJ,04/22/2018 16:00:00,15,Fluminense - RJ,Cruzeiro - MG,Árbitro Assistente Adicional 1,Rodrigo Gomes Paes Domingues,CD,SP
2,Maracanã - Rio de Janeiro - RJ,04/22/2018 16:00:00,15,Fluminense - RJ,Cruzeiro - MG,Árbitro Assistente Adicional 2,Marcio Henrique de Gois,CD,SP
2,Arena Castelão - Fortaleza - CE,04/22/2018 16:00:00,17,Ceará - CE,São Paulo - SP,Árbitro,Paulo Roberto Alves Junior,AB,PR
2,Arena Castelão - Fortaleza - CE,04/22/2018 16:00:00,17,Ceará - CE,São Paulo - SP,Árbitro Assistente 1,Rafael Trombeta,AB,PR
2,Arena Castelão - Fortaleza - CE,04/22/2018 16:00:00,17,Ceará - CE,São Paulo - SP,Árbitro Assistente 2,Luciano Roggenbaum,AB,PR
2,Arena Castelão - Fortaleza - CE,04/22/2018 16:00:00,17,Ceará - CE,São Paulo - SP,Quarto Árbitro,Pedro Martinelli Christino,AB,PR
2,Arena Castelão - Fortaleza - CE,04/22/2018 16:00:00,17,Ceará - CE,São Paulo - SP,Árbitro Assistente Adicional 1,Lucas Paulo Torezin,CD,PR
2,Arena Castelão - Fortaleza - CE,04/22/2018 16:00:00,17,Ceará - CE,São Paulo - SP,Árbitro Assistente Adicional 2,Felipe Gomes da Silva,AB,PR
2,Pacaembu - Sao Paulo - SP,04/22/2018 16:00:00,19,Palmeiras - SP,Internacional - RS,Árbitro,Marcelo de Lima Henrique,MTR,RJ
2,Pacaembu - Sao Paulo - SP,04/22/2018 16:00:00,19,Palmeiras - SP,Internacional - RS,Árbitro Assistente 1,Michael Correia,AB,RJ
2,Pacaembu - Sao Paulo - SP,04/22/2018 16:00:00,19,Palmeiras - SP,Internacional - RS,Árbitro Assistente 2,Silbert Faria Sisquim,AB,RJ
2,Pacaembu - Sao Paulo - SP,04/22/2018 16:00:00,19,Palmeiras - SP,Internacional - RS,Quarto Árbitro,Daniel do Espirito Santo Parro,AB,RJ
2,Pacaembu - Sao Paulo - SP,04/22/2018 16:00:00,19,Palmeiras - SP,Internacional - RS,Árbitro Assistente Adicional 1,Carlos Eduardo Nunes Braga,AB,RJ
2,Pacaembu - Sao Paulo - SP,04/22/2018 16:00:00,19,Palmeiras - SP,Internacional - RS,Árbitro Assistente Adicional 2,Pathrice Wallace Corrêa Maia,AB,RJ
2,Independência - Belo Horizonte - MG,04/22/2018 16:00:00,11,Atlético - MG,Vitória - BA,Árbitro,Grazianni Maciel Rocha,AB,RJ
2,Independência - Belo Horizonte - MG,04/22/2018 16:00:00,11,Atlético - MG,Vitória - BA,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
2,Independência - Belo Horizonte - MG,04/22/2018 16:00:00,11,Atlético - MG,Vitória - BA,Árbitro Assistente 2,Joao Luiz Coelho de Albuquerque,AB,RJ
2,Independência - Belo Horizonte - MG,04/22/2018 16:00:00,11,Atlético - MG,Vitória - BA,Quarto Árbitro,Carlos Henrique Cardoso de Souza,AB,RJ
2,Independência - Belo Horizonte - MG,04/22/2018 16:00:00,11,Atlético - MG,Vitória - BA,Árbitro Assistente Adicional 1,João Ennio Sobral,CD,RJ
2,Independência - Belo Horizonte - MG,04/22/2018 16:00:00,11,Atlético - MG,Vitória - BA,Árbitro Assistente Adicional 2,Rodrigo Carvalhaes de Miranda,AB,RJ
2,Arena do Grêmio - Porto Alegre - RS,04/22/2018 19:00:00,20,Grêmio - RS,Athletico Paranaense - PR,Árbitro,Raphael Claus,FIFA,SP
2,Arena do Grêmio - Porto Alegre - RS,04/22/2018 19:00:00,20,Grêmio - RS,Athletico Paranaense - PR,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
2,Arena do Grêmio - Porto Alegre - RS,04/22/2018 19:00:00,20,Grêmio - RS,Athletico Paranaense - PR,Árbitro Assistente 2,Danilo Ricardo Simon Manis,FIFA,SP
2,Arena do Grêmio - Porto Alegre - RS,04/22/2018 19:00:00,20,Grêmio - RS,Athletico Paranaense - PR,Quarto Árbitro,Luiz Alberto Andrini Nogueira,AB,SP
2,Arena do Grêmio - Porto Alegre - RS,04/22/2018 19:00:00,20,Grêmio - RS,Athletico Paranaense - PR,Árbitro Assistente Adicional 1,Thiago Duarte Peixoto,AB,SP
2,Arena do Grêmio - Porto Alegre - RS,04/22/2018 19:00:00,20,Grêmio - RS,Athletico Paranaense - PR,Árbitro Assistente Adicional 2,Rodrigo Guarizo Ferreira do Amaral,AB,SP
2,Ilha do Retiro - Recife - PE,04/23/2018 20:00:00,18,Sport - PE,Botafogo - RJ,Árbitro,Rafael Traci,AB,SC
2,Ilha do Retiro - Recife - PE,04/23/2018 20:00:00,18,Sport - PE,Botafogo - RJ,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
2,Ilha do Retiro - Recife - PE,04/23/2018 20:00:00,18,Sport - PE,Botafogo - RJ,Árbitro Assistente 2,Ivan Carlos Bohn,AB,PR
2,Ilha do Retiro - Recife - PE,04/23/2018 20:00:00,18,Sport - PE,Botafogo - RJ,Quarto Árbitro,Victor Hugo Imazu dos Santos,AB,PR
2,Ilha do Retiro - Recife - PE,04/23/2018 20:00:00,18,Sport - PE,Botafogo - RJ,Árbitro Assistente Adicional 1,Edina Alves Batista,FIFA,SP
2,Ilha do Retiro - Recife - PE,04/23/2018 20:00:00,18,Sport - PE,Botafogo - RJ,Árbitro Assistente Adicional 2,Adriano Milczvski,AB,PR
3,Nilton Santos - Rio de Janeiro - RJ,04/28/2018 16:00:00,26,Botafogo - RJ,Grêmio - RS,Árbitro,Vinicius Gonçalves Dias Araujo,AB,SP
3,Nilton Santos - Rio de Janeiro - RJ,04/28/2018 16:00:00,26,Botafogo - RJ,Grêmio - RS,Árbitro Assistente 1,Alex Ang Ribeiro,AB,SP
3,Nilton Santos - Rio de Janeiro - RJ,04/28/2018 16:00:00,26,Botafogo - RJ,Grêmio - RS,Árbitro Assistente 2,Bruno Salgado Rizo,AB,SP
3,Nilton Santos - Rio de Janeiro - RJ,04/28/2018 16:00:00,26,Botafogo - RJ,Grêmio - RS,Quarto Árbitro,Fabio Rogerio Baesteiro,AB,SP
3,Nilton Santos - Rio de Janeiro - RJ,04/28/2018 16:00:00,26,Botafogo - RJ,Grêmio - RS,Árbitro Assistente Adicional 1,Thiago Luis Scarascati,CD,SP
3,Nilton Santos - Rio de Janeiro - RJ,04/28/2018 16:00:00,26,Botafogo - RJ,Grêmio - RS,Árbitro Assistente Adicional 2,Rodrigo Guarizo Ferreira do Amaral,AB,SP
3,Allianz Parque - Sao Paulo - SP,04/29/2018 16:00:00,29,Palmeiras - SP,Chapecoense - SC,Árbitro,Igor Junio Benevenuto de Oliveira,AB,MG
3,Allianz Parque - Sao Paulo - SP,04/29/2018 16:00:00,29,Palmeiras - SP,Chapecoense - SC,Árbitro Assistente 1,Felipe Alan Costa de Oliveira,AB,MG
3,Allianz Parque - Sao Paulo - SP,04/29/2018 16:00:00,29,Palmeiras - SP,Chapecoense - SC,Árbitro Assistente 2,Ricardo Junio de Souza,AB,MG
3,Allianz Parque - Sao Paulo - SP,04/29/2018 16:00:00,29,Palmeiras - SP,Chapecoense - SC,Quarto Árbitro,Magno Arantes Lira,AB,MG
3,Allianz Parque - Sao Paulo - SP,04/29/2018 16:00:00,29,Palmeiras - SP,Chapecoense - SC,Árbitro Assistente Adicional 1,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
3,Allianz Parque - Sao Paulo - SP,04/29/2018 16:00:00,29,Palmeiras - SP,Chapecoense - SC,Árbitro Assistente Adicional 2,Ronei Candido Alves,AB,MG
3,Arena Castelão - Fortaleza - CE,04/29/2018 16:00:00,27,Ceará - CE,Flamengo - RJ,Árbitro,Anderson Daronco,FIFA,RS
3,Arena Castelão - Fortaleza - CE,04/29/2018 16:00:00,27,Ceará - CE,Flamengo - RJ,Árbitro Assistente 1,Rafael da Silva Alves,AB,RS
3,Arena Castelão - Fortaleza - CE,04/29/2018 16:00:00,27,Ceará - CE,Flamengo - RJ,Árbitro Assistente 2,Elio Nepomuceno de Andrade Junior,AB,RS
3,Arena Castelão - Fortaleza - CE,04/29/2018 16:00:00,27,Ceará - CE,Flamengo - RJ,Quarto Árbitro,Michael Stanislau,AB,RS
3,Arena Castelão - Fortaleza - CE,04/29/2018 16:00:00,27,Ceará - CE,Flamengo - RJ,Árbitro Assistente Adicional 1,Anderson da Silveira Farias,CD,RS
3,Arena Castelão - Fortaleza - CE,04/29/2018 16:00:00,27,Ceará - CE,Flamengo - RJ,Árbitro Assistente Adicional 2,Eleno Gonzalez Todeschini,CD,RS
3,Arena Fonte Nova - Salvador - BA,04/29/2018 16:00:00,24,Bahia - BA,Athletico Paranaense - PR,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
3,Arena Fonte Nova - Salvador - BA,04/29/2018 16:00:00,24,Bahia - BA,Athletico Paranaense - PR,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
3,Arena Fonte Nova - Salvador - BA,04/29/2018 16:00:00,24,Bahia - BA,Athletico Paranaense - PR,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,MG
3,Arena Fonte Nova - Salvador - BA,04/29/2018 16:00:00,24,Bahia - BA,Athletico Paranaense - PR,Quarto Árbitro,Marcus Vinicius Gomes,AB,MG
3,Arena Fonte Nova - Salvador - BA,04/29/2018 16:00:00,24,Bahia - BA,Athletico Paranaense - PR,Árbitro Assistente Adicional 1,Jerferson Antônio da Costa,CD,MG
3,Arena Fonte Nova - Salvador - BA,04/29/2018 16:00:00,24,Bahia - BA,Athletico Paranaense - PR,Árbitro Assistente Adicional 2,Wanderson Alves de Sousa,AB,MG
3,Maracanã - Rio de Janeiro - RJ,04/29/2018 16:00:00,25,Fluminense - RJ,São Paulo - SP,Árbitro,Rodolpho Toski Marques,FIFA,PR
3,Maracanã - Rio de Janeiro - RJ,04/29/2018 16:00:00,25,Fluminense - RJ,São Paulo - SP,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
3,Maracanã - Rio de Janeiro - RJ,04/29/2018 16:00:00,25,Fluminense - RJ,São Paulo - SP,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,AB,PR
3,Maracanã - Rio de Janeiro - RJ,04/29/2018 16:00:00,25,Fluminense - RJ,São Paulo - SP,Quarto Árbitro,Rafael Trombeta,AB,PR
3,Maracanã - Rio de Janeiro - RJ,04/29/2018 16:00:00,25,Fluminense - RJ,São Paulo - SP,Árbitro Assistente Adicional 1,Lucas Paulo Torezin,CD,PR
3,Maracanã - Rio de Janeiro - RJ,04/29/2018 16:00:00,25,Fluminense - RJ,São Paulo - SP,Árbitro Assistente Adicional 2,Fabio Filipus,CD,PR
3,Durival Britto - Curitiba - PR,04/29/2018 16:00:00,22,Paraná - PR,Sport - PE,Árbitro,Daniel Nobre Bins,AB,RS
3,Durival Britto - Curitiba - PR,04/29/2018 16:00:00,22,Paraná - PR,Sport - PE,Árbitro Assistente 1,Lucio Beiersdorf Flor,AB,RS
3,Durival Britto - Curitiba - PR,04/29/2018 16:00:00,22,Paraná - PR,Sport - PE,Árbitro Assistente 2,Mauricio Coelho Silva Penna,AB,RS
3,Durival Britto - Curitiba - PR,04/29/2018 16:00:00,22,Paraná - PR,Sport - PE,Quarto Árbitro,Leirson Peng Martins,AB,RS
3,Durival Britto - Curitiba - PR,04/29/2018 16:00:00,22,Paraná - PR,Sport - PE,Árbitro Assistente Adicional 1,Douglas Schwengber da Silva,AB,RS
3,Durival Britto - Curitiba - PR,04/29/2018 16:00:00,22,Paraná - PR,Sport - PE,Árbitro Assistente Adicional 2,Jonathan Benkenstein Pinheiro,CD,RS
3,Independência - Belo Horizonte - MG,04/29/2018 16:00:00,21,Atlético - MG,Corinthians - SP,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
3,Independência - Belo Horizonte - MG,04/29/2018 16:00:00,21,Atlético - MG,Corinthians - SP,Árbitro Assistente 1,Helcio Araujo Neves,AB,PA
3,Independência - Belo Horizonte - MG,04/29/2018 16:00:00,21,Atlético - MG,Corinthians - SP,Árbitro Assistente 2,Heronildo Sebastião Freitas da Silva,AB,PA
3,Independência - Belo Horizonte - MG,04/29/2018 16:00:00,21,Atlético - MG,Corinthians - SP,Quarto Árbitro,Luis Diego Nascimento Lopes,AB,PA
3,Independência - Belo Horizonte - MG,04/29/2018 16:00:00,21,Atlético - MG,Corinthians - SP,Árbitro Assistente Adicional 1,Djonaltan Costa de Araujo,CD,PA
3,Independência - Belo Horizonte - MG,04/29/2018 16:00:00,21,Atlético - MG,Corinthians - SP,Árbitro Assistente Adicional 2,Wasley do Couto Leao,CD,PA
