2,Morumbi - Sao Paulo - SP,05/22/2016 16:00:00,17,Internacional - RS,São Paulo - SP,1,Internacional - RS,2
2,Arena do Grêmio - Porto Alegre - RS,05/22/2016 16:00:00,18,Grêmio - RS,Grêmio - RS,1,Flamengo - RJ,0
2,Manoel Barradas - Salvador - BA,05/22/2016 16:00:00,11,Vitória - BA,Vitória - BA,3,Corinthians - SP,2
2,Ilha do Retiro - Recife - PE,05/22/2016 18:30:00,20,,Sport - PE,1,Botafogo - RJ,1
3,Mário Helênio - Juiz de Fora - MG,05/25/2016 19:30:00,21,Botafogo - RJ,Botafogo - RJ,2,Atlético - PR,1
3,Orlando Scarpelli - Florianopolis - SC,05/25/2016 19:30:00,23,,Figueirense - SC,2,Santos - SP,2
3,Raulino de Oliveira - Volta Redonda - RJ,05/25/2016 21:00:00,22,,Flamengo - RJ,2,Chapecoense - SC,2
3,Independência - Belo Horizonte - MG,05/25/2016 21:00:00,24,,América - MG,1,Vitória - BA,1
3,Couto Pereira - Curitiba - PR,05/25/2016 21:45:00,28,,Coritiba - PR,1,São Paulo - SP,1
3,Arruda - Recife - PE,05/25/2016 21:45:00,25,Santa Cruz - PE,Santa Cruz - PE,4,Cruzeiro - MG,1
3,Allianz Parque - Sao Paulo - SP,05/25/2016 21:45:00,26,Palmeiras - SP,Palmeiras - SP,2,Fluminense - RJ,0
3,Arena Corinthians - Sao Paulo - SP,05/26/2016 11:00:00,29,Corinthians - SP,Corinthians - SP,3,Ponte Preta - SP,0
3,Beira Rio - Porto Alegre - RS,05/26/2016 16:00:00,27,Internacional - RS,Internacional - RS,1,Sport - PE,0
3,Independência - Belo Horizonte - MG,05/26/2016 21:00:00,30,Grêmio - RS,Atlético - MG,0,Grêmio - RS,3
4,Mineirão - Belo Horizonte - MG,05/28/2016 16:00:00,31,,Cruzeiro - MG,1,América - MG,1
4,Arena da Baixada - Curitiba - PR,05/28/2016 18:30:00,32,Atlético - PR,Atlético - PR,2,Figueirense - SC,1
4,Arena Condá - Chapeco - SC,05/28/2016 21:00:00,33,,Chapecoense - SC,1,Santa Cruz - PE,1
4,Moisés Lucarelli - Campinas - SP,05/29/2016 11:00:00,34,Flamengo - RJ,Ponte Preta - SP,1,Flamengo - RJ,2
4,Ilha do Retiro - Recife - PE,05/29/2016 11:00:00,35,Corinthians - SP,Sport - PE,0,Corinthians - SP,2
4,Morumbi - Sao Paulo - SP,05/29/2016 16:00:00,38,São Paulo - SP,São Paulo - SP,1,Palmeiras - SP,0
4,Raulino de Oliveira - Volta Redonda - RJ,05/29/2016 16:00:00,37,Fluminense - RJ,Fluminense - RJ,1,Botafogo - RJ,0
4,Arena Fonte Nova - Salvador - BA,05/29/2016 16:00:00,36,,Vitória - BA,1,Atlético - MG,1
4,Arena do Grêmio - Porto Alegre - RS,05/29/2016 18:30:00,39,Grêmio - RS,Grêmio - RS,2,Coritiba - PR,0
4,Vila Belmiro - Santos - SP,05/29/2016 18:30:00,40,Internacional - RS,Santos - SP,0,Internacional - RS,1
5,Beira Rio - Porto Alegre - RS,06/01/2016 19:30:00,42,Internacional - RS,Internacional - RS,1,Atlético - PR,0
5,Durival Britto - Curitiba - PR,06/01/2016 21:00:00,43,Chapecoense - SC,Coritiba - PR,3,Chapecoense - SC,4
5,Arruda - Recife - PE,06/01/2016 21:00:00,45,Sport - PE,Santa Cruz - PE,0,Sport - PE,1
5,Arena Corinthians - Sao Paulo - SP,06/01/2016 21:00:00,46,Corinthians - SP,Corinthians - SP,1,Santos - SP,0
5,Mané Garrincha - Brasilia - DF,06/01/2016 21:45:00,41,Cruzeiro - MG,Botafogo - RJ,0,Cruzeiro - MG,1
5,Orlando Scarpelli - Florianopolis - SC,06/01/2016 21:45:00,44,Figueirense - SC,Figueirense - SC,1,São Paulo - SP,0
5,Independência - Belo Horizonte - MG,06/01/2016 21:45:00,47,,Atlético - MG,1,Fluminense - RJ,1
5,Independência - Belo Horizonte - MG,06/02/2016 19:30:00,48,Ponte Preta - SP,América - MG,1,Ponte Preta - SP,2
5,Raulino de Oliveira - Volta Redonda - RJ,06/02/2016 21:00:00,49,Flamengo - RJ,Flamengo - RJ,1,Vitória - BA,0
5,Pacaembu - Sao Paulo - SP,06/02/2016 21:00:00,50,Palmeiras - SP,Palmeiras - SP,4,Grêmio - RS,3
6,Arena da Baixada - Curitiba - PR,06/04/2016 16:00:00,51,Atlético - PR,Atlético - PR,1,Santa Cruz - PE,0
6,Arena Condá - Chapeco - SC,06/04/2016 20:30:00,53,,Chapecoense - SC,0,Fluminense - RJ,0
6,Arena Corinthians - Sao Paulo - SP,06/04/2016 20:30:00,54,Corinthians - SP,Corinthians - SP,2,Coritiba - PR,1
6,Independência - Belo Horizonte - MG,06/05/2016 11:00:00,55,América - MG,América - MG,1,Figueirense - SC,0
6,Pacaembu - Sao Paulo - SP,06/05/2016 11:00:00,56,Santos - SP,Santos - SP,3,Botafogo - RJ,0
6,Mané Garrincha - Brasilia - DF,06/05/2016 16:00:00,57,Palmeiras - SP,Flamengo - RJ,1,Palmeiras - SP,2
6,Manoel Barradas - Salvador - BA,06/05/2016 16:00:00,58,Vitória - BA,Vitória - BA,1,Internacional - RS,0
6,Ilha do Retiro - Recife - PE,06/05/2016 16:00:00,59,,Sport - PE,4,Atlético - MG,4
6,Arena do Grêmio - Porto Alegre - RS,06/05/2016 16:00:00,60,Grêmio - RS,Grêmio - RS,1,Ponte Preta - SP,0
6,Mineirão - Belo Horizonte - MG,06/05/2016 18:30:00,52,São Paulo - SP,Cruzeiro - MG,0,São Paulo - SP,1
7,Beira Rio - Porto Alegre - RS,06/11/2016 16:00:00,62,Internacional - RS,Internacional - RS,3,América - MG,1
7,Moisés Lucarelli - Campinas - SP,06/11/2016 16:00:00,61,Ponte Preta - SP,Ponte Preta - SP,2,Chapecoense - SC,1
7,Raulino de Oliveira - Volta Redonda - RJ,06/11/2016 18:30:00,66,,Fluminense - RJ,1,Grêmio - RS,1
7,Morumbi - Sao Paulo - SP,06/11/2016 21:00:00,63,Atlético - PR,São Paulo - SP,1,Atlético - PR,2
7,Couto Pereira - Curitiba - PR,06/12/2016 11:00:00,69,Coritiba - PR,Coritiba - PR,3,Sport - PE,2
7,Raulino de Oliveira - Volta Redonda - RJ,06/12/2016 11:00:00,70,,Botafogo - RJ,1,Vitória - BA,1
7,Orlando Scarpelli - Florianopolis - SC,06/12/2016 16:00:00,65,Figueirense - SC,Figueirense - SC,1,Flamengo - RJ,0
7,Independência - Belo Horizonte - MG,06/12/2016 16:00:00,67,Cruzeiro - MG,Atlético - MG,2,Cruzeiro - MG,3
7,Allianz Parque - Sao Paulo - SP,06/12/2016 16:00:00,68,Palmeiras - SP,Palmeiras - SP,1,Corinthians - SP,0
7,Arruda - Recife - PE,06/12/2016 19:00:00,64,Santos - SP,Santa Cruz - PE,0,Santos - SP,2
8,Arena Condá - Chapeco - SC,06/15/2016 19:30:00,80,,Chapecoense - SC,3,Grêmio - RS,3
8,Moisés Lucarelli - Campinas - SP,06/15/2016 19:30:00,72,Ponte Preta - SP,Ponte Preta - SP,3,Atlético - PR,2
8,Morumbi - Sao Paulo - SP,06/15/2016 19:30:00,76,São Paulo - SP,São Paulo - SP,2,Vitória - BA,0
8,Vila Belmiro - Santos - SP,06/15/2016 21:00:00,74,Santos - SP,Santos - SP,2,Sport - PE,0
8,Arruda - Recife - PE,06/15/2016 21:00:00,75,Santa Cruz - PE,Santa Cruz - PE,1,Figueirense - SC,0
8,Raulino de Oliveira - Volta Redonda - RJ,06/15/2016 21:00:00,73,Botafogo - RJ,Botafogo - RJ,3,América - MG,1
8,Mineirão - Belo Horizonte - MG,06/15/2016 21:45:00,77,Flamengo - RJ,Cruzeiro - MG,0,Flamengo - RJ,1
8,Couto Pereira - Curitiba - PR,06/15/2016 21:45:00,71,,Coritiba - PR,2,Palmeiras - SP,2
8,Beira Rio - Porto Alegre - RS,06/16/2016 19:30:00,78,Internacional - RS,Internacional - RS,2,Atlético - MG,0
8,Mané Garrincha - Brasilia - DF,06/16/2016 20:00:00,79,Fluminense - RJ,Fluminense - RJ,1,Corinthians - SP,0
9,Allianz Parque - Sao Paulo - SP,06/18/2016 16:00:00,82,Palmeiras - SP,Palmeiras - SP,3,Santa Cruz - PE,1
9,Arena da Baixada - Curitiba - PR,06/18/2016 18:00:00,81,Atlético - PR,Atlético - PR,1,Santos - SP,0
9,Independência - Belo Horizonte - MG,06/18/2016 21:00:00,83,América - MG,América - MG,2,Coritiba - PR,1
9,Manoel Barradas - Salvador - BA,06/19/2016 11:00:00,86,Chapecoense - SC,Vitória - BA,1,Chapecoense - SC,2
9,Independência - Belo Horizonte - MG,06/19/2016 11:00:00,85,Atlético - MG,Atlético - MG,3,Ponte Preta - SP,0
9,Arena Corinthians - Sao Paulo - SP,06/19/2016 16:00:00,84,Corinthians - SP,Corinthians - SP,3,Botafogo - RJ,1
9,Mané Garrincha - Brasilia - DF,06/19/2016 16:00:00,87,,Flamengo - RJ,2,São Paulo - SP,2
9,Orlando Scarpelli - Florianopolis - SC,06/19/2016 16:00:00,88,Figueirense - SC,Figueirense - SC,3,Internacional - RS,2
9,Ilha do Retiro - Recife - PE,06/19/2016 16:00:00,89,Sport - PE,Sport - PE,2,Fluminense - RJ,1
9,Arena do Grêmio - Porto Alegre - RS,06/19/2016 19:00:00,90,Grêmio - RS,Grêmio - RS,2,Cruzeiro - MG,0
10,Allianz Parque - Sao Paulo - SP,06/21/2016 21:30:00,94,Palmeiras - SP,Palmeiras - SP,2,América - MG,0
10,Arena Condá - Chapeco - SC,06/22/2016 19:30:00,91,,Chapecoense - SC,0,Atlético - PR,0
10,Moisés Lucarelli - Campinas - SP,06/22/2016 19:30:00,92,Cruzeiro - MG,Ponte Preta - SP,0,Cruzeiro - MG,4
10,Mário Helênio - Juiz de Fora - MG,06/22/2016 21:00:00,93,,Botafogo - RJ,0,Figueirense - SC,0
10,Arruda - Recife - PE,06/22/2016 21:00:00,95,Flamengo - RJ,Santa Cruz - PE,0,Flamengo - RJ,1
10,Kleber Andrade - Cariacica - ES,06/22/2016 21:45:00,96,Santos - SP,Fluminense - RJ,2,Santos - SP,4
10,Mineirão - Belo Horizonte - MG,06/22/2016 21:45:00,97,Atlético - MG,Atlético - MG,2,Corinthians - SP,1
10,Arena do Grêmio - Porto Alegre - RS,06/23/2016 19:15:00,98,Vitória - BA,Grêmio - RS,1,Vitória - BA,2
10,Morumbi - Sao Paulo - SP,06/23/2016 21:00:00,99,,São Paulo - SP,0,Sport - PE,0
10,Couto Pereira - Curitiba - PR,06/23/2016 21:30:00,100,,Coritiba - PR,1,Internacional - RS,1
11,Mineirão - Belo Horizonte - MG,06/25/2016 19:00:00,102,Cruzeiro - MG,Cruzeiro - MG,2,Palmeiras - SP,1
11,Arena Corinthians - Sao Paulo - SP,06/25/2016 21:00:00,101,Corinthians - SP,Corinthians - SP,2,Santa Cruz - PE,1
11,Independência - Belo Horizonte - MG,06/26/2016 11:00:00,108,Atlético - MG,América - MG,0,Atlético - MG,1
11,Manoel Barradas - Salvador - BA,06/26/2016 16:00:00,103,,Vitória - BA,1,Ponte Preta - SP,1
11,Arena das Dunas  - Natal - RN,06/26/2016 16:00:00,104,Fluminense - RJ,Flamengo - RJ,1,Fluminense - RJ,2
11,Pacaembu - Sao Paulo - SP,06/26/2016 16:00:00,105,Santos - SP,Santos - SP,3,São Paulo - SP,0
11,Beira Rio - Porto Alegre - RS,06/26/2016 16:00:00,106,Botafogo - RJ,Internacional - RS,2,Botafogo - RJ,3
11,Arena da Baixada - Curitiba - PR,06/26/2016 16:00:00,107,Atlético - PR,Atlético - PR,2,Grêmio - RS,0
11,Ilha do Retiro - Recife - PE,06/26/2016 18:30:00,110,Sport - PE,Sport - PE,5,Chapecoense - SC,1
11,Orlando Scarpelli - Florianopolis - SC,06/26/2016 18:30:00,109,,Figueirense - SC,0,Coritiba - PR,0
12,Manoel Barradas - Salvador - BA,06/29/2016 19:30:00,111,Vitória - BA,Vitória - BA,3,Sport - PE,2
12,Arena do Grêmio - Porto Alegre - RS,06/29/2016 19:30:00,112,Grêmio - RS,Grêmio - RS,3,Santos - SP,2
12,Kleber Andrade - Cariacica - ES,06/29/2016 19:30:00,114,Flamengo - RJ,Flamengo - RJ,1,Internacional - RS,0
12,Arena Condá - Chapeco - SC,06/29/2016 21:00:00,113,Chapecoense - SC,Chapecoense - SC,3,Cruzeiro - MG,2
12,Couto Pereira - Curitiba - PR,06/29/2016 21:00:00,115,Coritiba - PR,Coritiba - PR,1,Atlético - PR,0
12,Morumbi - Sao Paulo - SP,06/29/2016 21:45:00,116,São Paulo - SP,São Paulo - SP,2,Fluminense - RJ,1
12,Independência - Belo Horizonte - MG,06/29/2016 21:45:00,117,Corinthians - SP,América - MG,0,Corinthians - SP,2
12,Arruda - Recife - PE,06/30/2016 19:30:00,118,Ponte Preta - SP,Santa Cruz - PE,0,Ponte Preta - SP,3
12,Allianz Parque - Sao Paulo - SP,06/30/2016 19:30:00,119,Palmeiras - SP,Palmeiras - SP,4,Figueirense - SC,0
12,Mineirão - Belo Horizonte - MG,06/30/2016 21:00:00,120,Atlético - MG,Atlético - MG,5,Botafogo - RJ,3
13,Raulino de Oliveira - Volta Redonda - RJ,07/02/2016 16:00:00,121,,Fluminense - RJ,0,Coritiba - PR,0
13,Arena da Baixada - Curitiba - PR,07/02/2016 18:30:00,122,Atlético - PR,Atlético - PR,1,América - MG,0
13,Mineirão - Belo Horizonte - MG,07/03/2016 11:00:00,123,,Cruzeiro - MG,2,Vitória - BA,2
13,Beira Rio - Porto Alegre - RS,07/03/2016 11:00:00,124,Grêmio - RS,Internacional - RS,0,Grêmio - RS,1
13,Vila Belmiro - Santos - SP,07/03/2016 16:00:00,125,Santos - SP,Santos - SP,3,Chapecoense - SC,0
13,Mário Helênio - Juiz de Fora - MG,07/03/2016 16:00:00,126,Botafogo - RJ,Botafogo - RJ,2,Santa Cruz - PE,1
13,Arena Corinthians - Sao Paulo - SP,07/03/2016 16:00:00,127,Corinthians - SP,Corinthians - SP,4,Flamengo - RJ,0
13,Moisés Lucarelli - Campinas - SP,07/03/2016 16:00:00,128,Ponte Preta - SP,Ponte Preta - SP,1,São Paulo - SP,0
13,Orlando Scarpelli - Florianopolis - SC,07/03/2016 19:00:00,129,,Figueirense - SC,1,Atlético - MG,1
13,Ilha do Retiro - Recife - PE,07/04/2016 20:00:00,130,Palmeiras - SP,Sport - PE,1,Palmeiras - SP,3
14,Couto Pereira - Curitiba - PR,07/09/2016 16:30:00,135,,Coritiba - PR,0,Botafogo - RJ,0
14,Arena Condá - Chapeco - SC,07/09/2016 16:30:00,132,Corinthians - SP,Chapecoense - SC,0,Corinthians - SP,2
14,Moisés Lucarelli - Campinas - SP,07/09/2016 21:00:00,134,Ponte Preta - SP,Ponte Preta - SP,2,Sport - PE,1
14,Mané Garrincha - Brasilia - DF,07/10/2016 11:00:00,131,Flamengo - RJ,Flamengo - RJ,2,Atlético - MG,0
14,Arena do Grêmio - Porto Alegre - RS,07/10/2016 11:00:00,136,Grêmio - RS,Grêmio - RS,2,Figueirense - SC,1
14,Morumbi - Sao Paulo - SP,07/10/2016 16:00:00,137,São Paulo - SP,São Paulo - SP,3,América - MG,0
14,Arruda - Recife - PE,07/10/2016 16:00:00,139,Santa Cruz - PE,Santa Cruz - PE,1,Internacional - RS,0
14,Manoel Barradas - Salvador - BA,07/10/2016 19:30:00,138,,Vitória - BA,0,Fluminense - RJ,0
14,Mineirão - Belo Horizonte - MG,07/11/2016 20:00:00,140,Atlético - PR,Cruzeiro - MG,0,Atlético - PR,3
14,Allianz Parque - Sao Paulo - SP,07/12/2016 20:30:00,133,,Palmeiras - SP,1,Santos - SP,1
15,Luso Brasileiro - Rio de Janeiro - RJ,07/16/2016 16:00:00,141,,Botafogo - RJ,3,Flamengo - RJ,3
15,Vila Belmiro - Santos - SP,07/16/2016 18:30:00,142,Santos - SP,Santos - SP,3,Ponte Preta - SP,1
15,Independência - Belo Horizonte - MG,07/17/2016 11:00:00,143,Santa Cruz - PE,América - MG,0,Santa Cruz - PE,3
15,Giulite Coutinho - Mesquita - RJ,07/17/2016 16:00:00,148,Fluminense - RJ,Fluminense - RJ,2,Cruzeiro - MG,0
15,Beira Rio - Porto Alegre - RS,07/17/2016 16:00:00,147,Palmeiras - SP,Internacional - RS,0,Palmeiras - SP,1
15,Arena Corinthians - Sao Paulo - SP,07/17/2016 16:00:00,146,,Corinthians - SP,1,São Paulo - SP,1
15,Arena da Baixada - Curitiba - PR,07/17/2016 16:00:00,145,,Atlético - PR,1,Vitória - BA,1
15,Orlando Scarpelli - Florianopolis - SC,07/17/2016 16:00:00,144,,Figueirense - SC,1,Chapecoense - SC,1
15,Ilha do Retiro - Recife - PE,07/17/2016 18:30:00,149,Sport - PE,Sport - PE,4,Grêmio - RS,2
15,Independência - Belo Horizonte - MG,07/18/2016 20:00:00,150,Atlético - MG,Atlético - MG,2,Coritiba - PR,1
16,Arena Corinthians - Sao Paulo - SP,07/23/2016 16:00:00,151,,Corinthians - SP,1,Figueirense - SC,1
16,Arruda - Recife - PE,07/23/2016 18:30:00,152,Coritiba - PR,Santa Cruz - PE,0,Coritiba - PR,1
16,Allianz Parque - Sao Paulo - SP,07/24/2016 11:00:00,153,Atlético - MG,Palmeiras - SP,0,Atlético - MG,1
16,Moisés Lucarelli - Campinas - SP,07/24/2016 11:00:00,154,,Ponte Preta - SP,2,Internacional - RS,2
16,Arena Condá - Chapeco - SC,07/24/2016 16:00:00,158,Chapecoense - SC,Chapecoense - SC,2,Botafogo - RJ,1
16,Arena da Baixada - Curitiba - PR,07/24/2016 16:00:00,157,Atlético - PR,Atlético - PR,1,Fluminense - RJ,0
16,Arena do Grêmio - Porto Alegre - RS,07/24/2016 16:00:00,156,Grêmio - RS,Grêmio - RS,1,São Paulo - SP,0
16,Mineirão - Belo Horizonte - MG,07/24/2016 16:00:00,155,Sport - PE,Cruzeiro - MG,1,Sport - PE,2
16,Manoel Barradas - Salvador - BA,07/24/2016 18:30:00,159,Santos - SP,Vitória - BA,2,Santos - SP,3
16,Kleber Andrade - Cariacica - ES,07/25/2016 20:00:00,160,Flamengo - RJ,Flamengo - RJ,2,América - MG,1
17,Orlando Scarpelli - Florianopolis - SC,07/30/2016 18:30:00,161,Figueirense - SC,Figueirense - SC,1,Vitória - BA,0
17,Ilha do Retiro - Recife - PE,07/30/2016 18:30:00,162,Sport - PE,Sport - PE,2,Atlético - PR,0
17,Independência - Belo Horizonte - MG,07/30/2016 21:00:00,163,Atlético - MG,Atlético - MG,3,Santa Cruz - PE,0
17,Giulite Coutinho - Mesquita - RJ,07/31/2016 11:00:00,164,Fluminense - RJ,Fluminense - RJ,3,Ponte Preta - SP,0
17,Morumbi - Sao Paulo - SP,07/31/2016 11:00:00,165,,São Paulo - SP,2,Chapecoense - SC,2
17,Vila Belmiro - Santos - SP,07/31/2016 16:00:00,166,Santos - SP,Santos - SP,2,Cruzeiro - MG,0
17,Beira Rio - Porto Alegre - RS,07/31/2016 16:00:00,167,Corinthians - SP,Internacional - RS,0,Corinthians - SP,1
17,Couto Pereira - Curitiba - PR,07/31/2016 16:00:00,168,Flamengo - RJ,Coritiba - PR,0,Flamengo - RJ,2
17,Luso Brasileiro - Rio de Janeiro - RJ,07/31/2016 18:30:00,170,Botafogo - RJ,Botafogo - RJ,3,Palmeiras - SP,1
17,Independência - Belo Horizonte - MG,07/31/2016 18:30:00,169,,América - MG,0,Grêmio - RS,0
18,Jóia da Princesa - Feira de Santana - BA,08/03/2016 19:30:00,173,Vitória - BA,Vitória - BA,3,Coritiba - PR,1
18,Ilha do Retiro - Recife - PE,08/03/2016 19:30:00,175,,Sport - PE,1,América - MG,1
18,Arena Pantanal - Cuiaba - MT,08/03/2016 21:45:00,176,,Santos - SP,0,Flamengo - RJ,0
18,Arena da Baixada - Curitiba - PR,08/03/2016 21:45:00,177,Atlético - PR,Atlético - PR,2,Corinthians - SP,0
18,Moisés Lucarelli - Campinas - SP,08/04/2016 19:15:00,178,Ponte Preta - SP,Ponte Preta - SP,2,Botafogo - RJ,0
18,Morumbi - Sao Paulo - SP,08/04/2016 19:30:00,171,Atlético - MG,São Paulo - SP,1,Atlético - MG,2
18,Arena do Grêmio - Porto Alegre - RS,08/04/2016 19:30:00,179,,Grêmio - RS,0,Santa Cruz - PE,0
18,Independência - Belo Horizonte - MG,08/04/2016 21:00:00,172,Cruzeiro - MG,Cruzeiro - MG,4,Internacional - RS,2
18,Arena Condá - Chapeco - SC,08/04/2016 21:30:00,180,,Chapecoense - SC,1,Palmeiras - SP,1
18,Giulite Coutinho - Mesquita - RJ,09/03/2016 16:00:00,174,Fluminense - RJ,Fluminense - RJ,3,Figueirense - SC,2
19,Kleber Andrade - Cariacica - ES,08/06/2016 18:30:00,182,Flamengo - RJ,Flamengo - RJ,1,Atlético - PR,0
19,Independência - Belo Horizonte - MG,08/07/2016 11:00:00,183,América - MG,América - MG,1,Santos - SP,0
19,Allianz Parque - Sao Paulo - SP,08/07/2016 16:00:00,185,Palmeiras - SP,Palmeiras - SP,2,Vitória - BA,1
19,Couto Pereira - Curitiba - PR,08/07/2016 16:00:00,186,Coritiba - PR,Coritiba - PR,3,Ponte Preta - SP,1
19,Beira Rio - Porto Alegre - RS,08/07/2016 16:15:00,187,,Internacional - RS,2,Fluminense - RJ,2
19,Arruda - Recife - PE,08/07/2016 16:15:00,188,São Paulo - SP,Santa Cruz - PE,1,São Paulo - SP,2
19,Orlando Scarpelli - Florianopolis - SC,08/07/2016 18:30:00,184,,Figueirense - SC,1,Sport - PE,1
19,Independência - Belo Horizonte - MG,08/08/2016 20:00:00,190,Atlético - MG,Atlético - MG,3,Chapecoense - SC,1
19,Pacaembu - Sao Paulo - SP,08/08/2016 21:00:00,181,,Corinthians - SP,1,Cruzeiro - MG,1
19,Luso Brasileiro - Rio de Janeiro - RJ,09/04/2016 16:00:00,189,Botafogo - RJ,Botafogo - RJ,2,Grêmio - RS,1
20,Arena Pernambuco - São Lourenço da Mata - PE,08/13/2016 16:00:00,193,Sport - PE,Sport - PE,1,Flamengo - RJ,0
20,Moisés Lucarelli - Campinas - SP,08/13/2016 18:30:00,192,Ponte Preta - SP,Ponte Preta - SP,2,Figueirense - SC,0
20,Arena do Grêmio - Porto Alegre - RS,08/14/2016 11:00:00,195,Grêmio - RS,Grêmio - RS,3,Corinthians - SP,0
20,Kleber Andrade - Cariacica - ES,08/14/2016 11:00:00,194,Fluminense - RJ,Fluminense - RJ,1,América - MG,0
20,Independência - Belo Horizonte - MG,08/14/2016 16:00:00,197,,Cruzeiro - MG,2,Coritiba - PR,2
20,Vila Belmiro - Santos - SP,08/14/2016 16:00:00,196,Santos - SP,Santos - SP,3,Atlético - MG,0
20,Manoel Barradas - Salvador - BA,08/14/2016 16:00:00,191,,Vitória - BA,2,Santa Cruz - PE,2
20,Morumbi - Sao Paulo - SP,08/14/2016 16:15:00,198,Botafogo - RJ,São Paulo - SP,0,Botafogo - RJ,1
20,Arena da Baixada - Curitiba - PR,08/14/2016 18:30:00,199,Palmeiras - SP,Atlético - PR,0,Palmeiras - SP,1
20,Arena Condá - Chapeco - SC,08/15/2016 20:00:00,200,Chapecoense - SC,Chapecoense - SC,1,Internacional - RS,0
21,Independência - Belo Horizonte - MG,08/19/2016 21:30:00,202,Chapecoense - SC,América - MG,1,Chapecoense - SC,2
21,Mário Helênio - Juiz de Fora - MG,08/20/2016 21:00:00,203,Botafogo - RJ,Botafogo - RJ,3,Sport - PE,0
21,Independência - Belo Horizonte - MG,08/21/2016 11:00:00,205,Atlético - MG,Atlético - MG,1,Atlético - PR,0
21,Mané Garrincha - Brasilia - DF,08/21/2016 11:00:00,204,Flamengo - RJ,Flamengo - RJ,2,Grêmio - RS,1
21,Arruda - Recife - PE,08/21/2016 16:00:00,208,Fluminense - RJ,Santa Cruz - PE,0,Fluminense - RJ,1
21,Beira Rio - Porto Alegre - RS,08/21/2016 16:00:00,207,,Internacional - RS,1,São Paulo - SP,1
21,Allianz Parque - Sao Paulo - SP,08/21/2016 16:00:00,206,,Palmeiras - SP,2,Ponte Preta - SP,2
21,Couto Pereira - Curitiba - PR,08/21/2016 18:00:00,210,Coritiba - PR,Coritiba - PR,2,Santos - SP,1
21,Orlando Scarpelli - Florianopolis - SC,08/21/2016 18:30:00,209,Cruzeiro - MG,Figueirense - SC,1,Cruzeiro - MG,2
21,Arena Corinthians - Sao Paulo - SP,08/22/2016 20:00:00,201,Corinthians - SP,Corinthians - SP,2,Vitória - BA,1
22,Moisés Lucarelli - Campinas - SP,08/27/2016 16:00:00,211,Ponte Preta - SP,Ponte Preta - SP,2,Corinthians - SP,0
22,Mineirão - Belo Horizonte - MG,08/28/2016 11:00:00,212,Cruzeiro - MG,Cruzeiro - MG,2,Santa Cruz - PE,0
22,Vila Belmiro - Santos - SP,08/28/2016 11:00:00,213,Figueirense - SC,Santos - SP,0,Figueirense - SC,1
22,Arena do Grêmio - Porto Alegre - RS,08/28/2016 16:00:00,216,,Grêmio - RS,1,Atlético - MG,1
22,Arena Condá - Chapeco - SC,08/28/2016 16:00:00,217,Flamengo - RJ,Chapecoense - SC,1,Flamengo - RJ,3
22,Mané Garrincha - Brasilia - DF,08/28/2016 16:00:00,214,Palmeiras - SP,Fluminense - RJ,0,Palmeiras - SP,2
22,Morumbi - Sao Paulo - SP,08/28/2016 16:00:00,215,,São Paulo - SP,0,Coritiba - PR,0
22,Arena Fonte Nova - Salvador - BA,08/28/2016 18:30:00,218,Vitória - BA,Vitória - BA,2,América - MG,1
