1,Independência - Belo Horizonte - MG,05/15/2016 16:00:00,9,América - MG,Fluminense - RJ,Quarto Árbitro,Cleisson Veloso Pereira,CBF,MG
1,Beira Rio - Porto Alegre - RS,05/15/2016 18:30:00,10,Internacional - RS,Chapecoense - SC,Árbitro,Nielson Nogueira Dias,CBF,PE
1,Beira Rio - Porto Alegre - RS,05/15/2016 18:30:00,10,Internacional - RS,Chapecoense - SC,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
1,Beira Rio - Porto Alegre - RS,05/15/2016 18:30:00,10,Internacional - RS,Chapecoense - SC,Árbitro Assistente 2,Clovis Amaral da Silva,CBF,PE
1,Beira Rio - Porto Alegre - RS,05/15/2016 18:30:00,10,Internacional - RS,Chapecoense - SC,Quarto Árbitro,Luis Teixeira Rocha,CBF,RS
2,Moisés Lucarelli - Campinas - SP,05/21/2016 16:00:00,19,Ponte Preta - SP,Palmeiras - SP,Árbitro,Leandro Pedro Vuaden,CBF,RS
2,Moisés Lucarelli - Campinas - SP,05/21/2016 16:00:00,19,Ponte Preta - SP,Palmeiras - SP,Árbitro Assistente 1,Daniel Paulo Ziolli,CBF,SP
2,Moisés Lucarelli - Campinas - SP,05/21/2016 16:00:00,19,Ponte Preta - SP,Palmeiras - SP,Árbitro Assistente 2,Ricardo Pavanelli Lanutto,CBF,SP
2,Moisés Lucarelli - Campinas - SP,05/21/2016 16:00:00,19,Ponte Preta - SP,Palmeiras - SP,Quarto Árbitro,Antonio Rogerio Batista do Prado,CBF,SP
2,Raulino de Oliveira - Volta Redonda - RJ,05/21/2016 18:30:00,12,Fluminense - RJ,Santa Cruz - PE,Árbitro,Jailson Macedo Freitas,CBF,BA
2,Raulino de Oliveira - Volta Redonda - RJ,05/21/2016 18:30:00,12,Fluminense - RJ,Santa Cruz - PE,Árbitro Assistente 1,Elicarlos Franco de Oliveira,CBF,BA
2,Raulino de Oliveira - Volta Redonda - RJ,05/21/2016 18:30:00,12,Fluminense - RJ,Santa Cruz - PE,Árbitro Assistente 2,Sidmar dos Santos Meurer,CBF,MG
2,Raulino de Oliveira - Volta Redonda - RJ,05/21/2016 18:30:00,12,Fluminense - RJ,Santa Cruz - PE,Quarto Árbitro,Vinicius Goncalves Dias Araujo,CBF,SP
2,Mineirão - Belo Horizonte - MG,05/21/2016 21:00:00,13,Cruzeiro - MG,Figueirense - SC,Árbitro,Wagner Reway,FIFA,MT
2,Mineirão - Belo Horizonte - MG,05/21/2016 21:00:00,13,Cruzeiro - MG,Figueirense - SC,Árbitro Assistente 1,Fabio Rodrigo Rubinho,CBF,MT
2,Mineirão - Belo Horizonte - MG,05/21/2016 21:00:00,13,Cruzeiro - MG,Figueirense - SC,Árbitro Assistente 2,Fabio Pereira,CBF,TO
2,Mineirão - Belo Horizonte - MG,05/21/2016 21:00:00,13,Cruzeiro - MG,Figueirense - SC,Quarto Árbitro,Leonardo Garcia Cavaleiro,CBF,RJ
2,Arena da Baixada - Curitiba - PR,05/22/2016 11:00:00,15,Atlético - PR,Atlético - MG,Árbitro,Flavio Rodrigues de Souza,CBF,SP
2,Arena da Baixada - Curitiba - PR,05/22/2016 11:00:00,15,Atlético - PR,Atlético - MG,Árbitro Assistente 1,Alessandro A. Rocha de Matos,FIFA,BA
2,Arena da Baixada - Curitiba - PR,05/22/2016 11:00:00,15,Atlético - PR,Atlético - MG,Árbitro Assistente 2,Carlos Berkenbrock,CBF,SC
2,Arena da Baixada - Curitiba - PR,05/22/2016 11:00:00,15,Atlético - PR,Atlético - MG,Quarto Árbitro,Ronan Marques da Rosa,CBF,SC
2,Vila Belmiro - Santos - SP,05/22/2016 11:00:00,14,Santos - SP,Coritiba - PR,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
2,Vila Belmiro - Santos - SP,05/22/2016 11:00:00,14,Santos - SP,Coritiba - PR,Árbitro Assistente 1,Pablo Almeida da Costa,CBF,MG
2,Vila Belmiro - Santos - SP,05/22/2016 11:00:00,14,Santos - SP,Coritiba - PR,Árbitro Assistente 2,Celso Luiz da Silva,CBF,MG
2,Vila Belmiro - Santos - SP,05/22/2016 11:00:00,14,Santos - SP,Coritiba - PR,Quarto Árbitro,Joao Batista de Arruda,CBF,RJ
2,Arena Condá - Chapeco - SC,05/22/2016 16:00:00,16,Chapecoense - SC,América - MG,Árbitro,Eduardo Tomaz de Aquino Valadao,CBF,GO
2,Arena Condá - Chapeco - SC,05/22/2016 16:00:00,16,Chapecoense - SC,América - MG,Árbitro Assistente 1,Bruno Raphael Pires,FIFA,GO
2,Arena Condá - Chapeco - SC,05/22/2016 16:00:00,16,Chapecoense - SC,América - MG,Árbitro Assistente 2,Rafael Trombeta,CBF,PR
2,Arena Condá - Chapeco - SC,05/22/2016 16:00:00,16,Chapecoense - SC,América - MG,Quarto Árbitro,Edivaldo Elias da Silva,CBF,PR
2,Morumbi - Sao Paulo - SP,05/22/2016 16:00:00,17,São Paulo - SP,Internacional - RS,Árbitro,Pericles Bassols Pegado Cortez,CBF,PE
2,Morumbi - Sao Paulo - SP,05/22/2016 16:00:00,17,São Paulo - SP,Internacional - RS,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
2,Morumbi - Sao Paulo - SP,05/22/2016 16:00:00,17,São Paulo - SP,Internacional - RS,Árbitro Assistente 2,Guilherme Dias Camilo,FIFA,MG
2,Morumbi - Sao Paulo - SP,05/22/2016 16:00:00,17,São Paulo - SP,Internacional - RS,Quarto Árbitro,Adriano Milczvski,CBF,PR
2,Arena do Grêmio - Porto Alegre - RS,05/22/2016 16:00:00,18,Grêmio - RS,Flamengo - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
2,Arena do Grêmio - Porto Alegre - RS,05/22/2016 16:00:00,18,Grêmio - RS,Flamengo - RJ,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
2,Arena do Grêmio - Porto Alegre - RS,05/22/2016 16:00:00,18,Grêmio - RS,Flamengo - RJ,Árbitro Assistente 2,Anderson José de Moraes Coelho,CBF,SP
2,Arena do Grêmio - Porto Alegre - RS,05/22/2016 16:00:00,18,Grêmio - RS,Flamengo - RJ,Quarto Árbitro,Braulio da Silva Machado,CBF,SC
2,Manoel Barradas - Salvador - BA,05/22/2016 16:00:00,11,Vitória - BA,Corinthians - SP,Árbitro,Heber Roberto Lopes,CBF,SC
2,Manoel Barradas - Salvador - BA,05/22/2016 16:00:00,11,Vitória - BA,Corinthians - SP,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
2,Manoel Barradas - Salvador - BA,05/22/2016 16:00:00,11,Vitória - BA,Corinthians - SP,Árbitro Assistente 2,Bruno Boschilia,FIFA,PR
2,Manoel Barradas - Salvador - BA,05/22/2016 16:00:00,11,Vitória - BA,Corinthians - SP,Quarto Árbitro,José Ricardo Vasconcellos Laranjeira,CBF,AL
2,Ilha do Retiro - Recife - PE,05/22/2016 18:30:00,20,Sport - PE,Botafogo - RJ,Árbitro,Vinicius Furlan,CBF,SP
2,Ilha do Retiro - Recife - PE,05/22/2016 18:30:00,20,Sport - PE,Botafogo - RJ,Árbitro Assistente 1,Marcia Bezerra Lopes Caetano,FIFA,SP
2,Ilha do Retiro - Recife - PE,05/22/2016 18:30:00,20,Sport - PE,Botafogo - RJ,Árbitro Assistente 2,Alex Ang Ribeiro,CBF,SP
2,Ilha do Retiro - Recife - PE,05/22/2016 18:30:00,20,Sport - PE,Botafogo - RJ,Quarto Árbitro,Eduardo de Santana Nunes,CBF,SE
3,Mário Helênio - Juiz de Fora - MG,05/25/2016 19:30:00,21,Botafogo - RJ,Atlético - PR,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
3,Mário Helênio - Juiz de Fora - MG,05/25/2016 19:30:00,21,Botafogo - RJ,Atlético - PR,Árbitro Assistente 1,Marcio Gleidson Correia Dias,CBF,PA
3,Mário Helênio - Juiz de Fora - MG,05/25/2016 19:30:00,21,Botafogo - RJ,Atlético - PR,Árbitro Assistente 2,Helcio Araujo Neves,CBF,PA
3,Mário Helênio - Juiz de Fora - MG,05/25/2016 19:30:00,21,Botafogo - RJ,Atlético - PR,Quarto Árbitro,Renato Cardoso da Conceição,CBF,MG
3,Orlando Scarpelli - Florianopolis - SC,05/25/2016 19:30:00,23,Figueirense - SC,Santos - SP,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
3,Orlando Scarpelli - Florianopolis - SC,05/25/2016 19:30:00,23,Figueirense - SC,Santos - SP,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
3,Orlando Scarpelli - Florianopolis - SC,05/25/2016 19:30:00,23,Figueirense - SC,Santos - SP,Árbitro Assistente 2,Luiz Claudio Regazone,CBF,RJ
3,Orlando Scarpelli - Florianopolis - SC,05/25/2016 19:30:00,23,Figueirense - SC,Santos - SP,Quarto Árbitro,Francisco de Paula dos Santos Silva Neto,CBF,RS
3,Raulino de Oliveira - Volta Redonda - RJ,05/25/2016 21:00:00,22,Flamengo - RJ,Chapecoense - SC,Árbitro,Diego Almeida Real,CBF,RS
3,Raulino de Oliveira - Volta Redonda - RJ,05/25/2016 21:00:00,22,Flamengo - RJ,Chapecoense - SC,Árbitro Assistente 1,Rafael da Silva Alves,CBF,RS
3,Raulino de Oliveira - Volta Redonda - RJ,05/25/2016 21:00:00,22,Flamengo - RJ,Chapecoense - SC,Árbitro Assistente 2,Lucio Beiersdorf Flor,CBF,RS
3,Raulino de Oliveira - Volta Redonda - RJ,05/25/2016 21:00:00,22,Flamengo - RJ,Chapecoense - SC,Quarto Árbitro,Aurelio Santana Martins,CBF,SP
3,Independência - Belo Horizonte - MG,05/25/2016 21:00:00,24,América - MG,Vitória - BA,Árbitro,Gilberto Rodrigues Castro Junior,CBF,PE
3,Independência - Belo Horizonte - MG,05/25/2016 21:00:00,24,América - MG,Vitória - BA,Árbitro Assistente 1,Clovis Amaral da Silva,CBF,PE
3,Independência - Belo Horizonte - MG,05/25/2016 21:00:00,24,América - MG,Vitória - BA,Árbitro Assistente 2,Cleberson do Nascimento Leite,CBF,PE
3,Independência - Belo Horizonte - MG,05/25/2016 21:00:00,24,América - MG,Vitória - BA,Quarto Árbitro,Devarly Lira do Rosario,CBF,ES
3,Couto Pereira - Curitiba - PR,05/25/2016 21:45:00,28,Coritiba - PR,São Paulo - SP,Árbitro,Marielson Alves Silva,CBF,BA
3,Couto Pereira - Curitiba - PR,05/25/2016 21:45:00,28,Coritiba - PR,São Paulo - SP,Árbitro Assistente 1,Cristhian Passos Sorence,CBF,GO
3,Couto Pereira - Curitiba - PR,05/25/2016 21:45:00,28,Coritiba - PR,São Paulo - SP,Árbitro Assistente 2,Leone Carvalho Rocha,CBF,GO
3,Couto Pereira - Curitiba - PR,05/25/2016 21:45:00,28,Coritiba - PR,São Paulo - SP,Quarto Árbitro,Rodrigo D Alonso Ferreira,CBF,SC
3,Arruda - Recife - PE,05/25/2016 21:45:00,25,Santa Cruz - PE,Cruzeiro - MG,Árbitro,Anderson Daronco,FIFA,RS
3,Arruda - Recife - PE,05/25/2016 21:45:00,25,Santa Cruz - PE,Cruzeiro - MG,Árbitro Assistente 1,Dibert Pedrosa Moises,CBF,RJ
3,Arruda - Recife - PE,05/25/2016 21:45:00,25,Santa Cruz - PE,Cruzeiro - MG,Árbitro Assistente 2,Elio Nepomuceno de Andrade Junior,CBF,RS
3,Arruda - Recife - PE,05/25/2016 21:45:00,25,Santa Cruz - PE,Cruzeiro - MG,Quarto Árbitro,Pablo Ramon Goncalves Pinheiro,CBF,RN
3,Allianz Parque - Sao Paulo - SP,05/25/2016 21:45:00,26,Palmeiras - SP,Fluminense - RJ,Árbitro,Sandro Meira Ricci,FIFA,SC
3,Allianz Parque - Sao Paulo - SP,05/25/2016 21:45:00,26,Palmeiras - SP,Fluminense - RJ,Árbitro Assistente 1,Nadine Schramm Camara Bastos,FIFA,SC
3,Allianz Parque - Sao Paulo - SP,05/25/2016 21:45:00,26,Palmeiras - SP,Fluminense - RJ,Árbitro Assistente 2,Helton Nunes,CBF,SC
3,Allianz Parque - Sao Paulo - SP,05/25/2016 21:45:00,26,Palmeiras - SP,Fluminense - RJ,Quarto Árbitro,Emerson de Almeida Ferreira,CBF,MG
3,Arena Corinthians - Sao Paulo - SP,05/26/2016 11:00:00,29,Corinthians - SP,Ponte Preta - SP,Árbitro,Elmo Alves Resende Cunha,CBF,GO
3,Arena Corinthians - Sao Paulo - SP,05/26/2016 11:00:00,29,Corinthians - SP,Ponte Preta - SP,Árbitro Assistente 1,Fabio Rogerio Baesteiro,CBF,SP
3,Arena Corinthians - Sao Paulo - SP,05/26/2016 11:00:00,29,Corinthians - SP,Ponte Preta - SP,Árbitro Assistente 2,Bruno Salgado Rizo,CBF,SP
3,Arena Corinthians - Sao Paulo - SP,05/26/2016 11:00:00,29,Corinthians - SP,Ponte Preta - SP,Quarto Árbitro,Marcio Henrique de Gois,CBF,SP
3,Beira Rio - Porto Alegre - RS,05/26/2016 16:00:00,27,Internacional - RS,Sport - PE,Árbitro,Igor Junio Benevenuto,CBF,MG
3,Beira Rio - Porto Alegre - RS,05/26/2016 16:00:00,27,Internacional - RS,Sport - PE,Árbitro Assistente 1,Eduardo Goncalves da Cruz,CBF,MS
3,Beira Rio - Porto Alegre - RS,05/26/2016 16:00:00,27,Internacional - RS,Sport - PE,Árbitro Assistente 2,Marconi Helbert Vieira,CBF,MG
3,Beira Rio - Porto Alegre - RS,05/26/2016 16:00:00,27,Internacional - RS,Sport - PE,Quarto Árbitro,Rafael Traci,CBF,PR
3,Independência - Belo Horizonte - MG,05/26/2016 21:00:00,30,Atlético - MG,Grêmio - RS,Árbitro,Raphael Claus,FIFA,SP
3,Independência - Belo Horizonte - MG,05/26/2016 21:00:00,30,Atlético - MG,Grêmio - RS,Árbitro Assistente 1,Tatiane Sacilotti dos Santos Camargo,FIFA,SP
3,Independência - Belo Horizonte - MG,05/26/2016 21:00:00,30,Atlético - MG,Grêmio - RS,Árbitro Assistente 2,Gustavo Rodrigues de Oliveira,CBF,SP
3,Independência - Belo Horizonte - MG,05/26/2016 21:00:00,30,Atlético - MG,Grêmio - RS,Quarto Árbitro,Pathrice Wallace Corrêa Maia,CBF,RJ
4,Mineirão - Belo Horizonte - MG,05/28/2016 16:00:00,31,Cruzeiro - MG,América - MG,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
4,Mineirão - Belo Horizonte - MG,05/28/2016 16:00:00,31,Cruzeiro - MG,América - MG,Árbitro Assistente 1,Celso Luiz da Silva,CBF,MG
4,Mineirão - Belo Horizonte - MG,05/28/2016 16:00:00,31,Cruzeiro - MG,América - MG,Árbitro Assistente 2,Felipe Alan Costa de Oliveira,CBF,MG
4,Mineirão - Belo Horizonte - MG,05/28/2016 16:00:00,31,Cruzeiro - MG,América - MG,Quarto Árbitro,Igor Junio Benevenuto,CBF,MG
4,Arena da Baixada - Curitiba - PR,05/28/2016 18:30:00,32,Atlético - PR,Figueirense - SC,Árbitro,Pericles Bassols Pegado Cortez,CBF,PE
4,Arena da Baixada - Curitiba - PR,05/28/2016 18:30:00,32,Atlético - PR,Figueirense - SC,Árbitro Assistente 1,Fabio Pereira,CBF,TO
4,Arena da Baixada - Curitiba - PR,05/28/2016 18:30:00,32,Atlético - PR,Figueirense - SC,Árbitro Assistente 2,Marcelino Castro de Nazare,CBF,PE
4,Arena da Baixada - Curitiba - PR,05/28/2016 18:30:00,32,Atlético - PR,Figueirense - SC,Quarto Árbitro,Leandro Bizzio Marinho,CBF,SP
4,Arena Condá - Chapeco - SC,05/28/2016 21:00:00,33,Chapecoense - SC,Santa Cruz - PE,Árbitro,Rafael Traci,CBF,PR
4,Arena Condá - Chapeco - SC,05/28/2016 21:00:00,33,Chapecoense - SC,Santa Cruz - PE,Árbitro Assistente 1,Pedro Martinelli Christino,CBF,PR
4,Arena Condá - Chapeco - SC,05/28/2016 21:00:00,33,Chapecoense - SC,Santa Cruz - PE,Árbitro Assistente 2,Andre Luiz Severo,CBF,PR
4,Arena Condá - Chapeco - SC,05/28/2016 21:00:00,33,Chapecoense - SC,Santa Cruz - PE,Quarto Árbitro,Luis Teixeira Rocha,CBF,RS
4,Moisés Lucarelli - Campinas - SP,05/29/2016 11:00:00,34,Ponte Preta - SP,Flamengo - RJ,Árbitro,Anderson Daronco,FIFA,RS
4,Moisés Lucarelli - Campinas - SP,05/29/2016 11:00:00,34,Ponte Preta - SP,Flamengo - RJ,Árbitro Assistente 1,Jorge Eduardo Bernardi,CBF,RS
4,Moisés Lucarelli - Campinas - SP,05/29/2016 11:00:00,34,Ponte Preta - SP,Flamengo - RJ,Árbitro Assistente 2,Helton Nunes,CBF,SC
4,Moisés Lucarelli - Campinas - SP,05/29/2016 11:00:00,34,Ponte Preta - SP,Flamengo - RJ,Quarto Árbitro,Adriano Milczvski,CBF,PR
4,Ilha do Retiro - Recife - PE,05/29/2016 11:00:00,35,Sport - PE,Corinthians - SP,Árbitro,Wagner Reway,FIFA,MT
4,Ilha do Retiro - Recife - PE,05/29/2016 11:00:00,35,Sport - PE,Corinthians - SP,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
4,Ilha do Retiro - Recife - PE,05/29/2016 11:00:00,35,Sport - PE,Corinthians - SP,Árbitro Assistente 2,Fabio Rodrigo Rubinho,CBF,MT
4,Ilha do Retiro - Recife - PE,05/29/2016 11:00:00,35,Sport - PE,Corinthians - SP,Quarto Árbitro,Sebastiao Rufino Ribeiro Filho,CBF,PE
4,Morumbi - Sao Paulo - SP,05/29/2016 16:00:00,38,São Paulo - SP,Palmeiras - SP,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
4,Morumbi - Sao Paulo - SP,05/29/2016 16:00:00,38,São Paulo - SP,Palmeiras - SP,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
4,Morumbi - Sao Paulo - SP,05/29/2016 16:00:00,38,São Paulo - SP,Palmeiras - SP,Árbitro Assistente 2,Anderson José de Moraes Coelho,CBF,SP
4,Morumbi - Sao Paulo - SP,05/29/2016 16:00:00,38,São Paulo - SP,Palmeiras - SP,Quarto Árbitro,Marcio Henrique de Gois,CBF,SP
4,Raulino de Oliveira - Volta Redonda - RJ,05/29/2016 16:00:00,37,Fluminense - RJ,Botafogo - RJ,Árbitro,Marcelo Aparecido R de Souza,CBF,SP
4,Raulino de Oliveira - Volta Redonda - RJ,05/29/2016 16:00:00,37,Fluminense - RJ,Botafogo - RJ,Árbitro Assistente 1,Luiz Claudio Regazone,CBF,RJ
4,Raulino de Oliveira - Volta Redonda - RJ,05/29/2016 16:00:00,37,Fluminense - RJ,Botafogo - RJ,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,CBF,RJ
4,Raulino de Oliveira - Volta Redonda - RJ,05/29/2016 16:00:00,37,Fluminense - RJ,Botafogo - RJ,Quarto Árbitro,Alexandre Vargas Tavares de Jesus,CBF,RJ
4,Arena Fonte Nova - Salvador - BA,05/29/2016 16:00:00,36,Vitória - BA,Atlético - MG,Árbitro,Rodolpho Toski Marques,FIFA,PR
4,Arena Fonte Nova - Salvador - BA,05/29/2016 16:00:00,36,Vitória - BA,Atlético - MG,Árbitro Assistente 1,Eduardo Goncalves da Cruz,CBF,MS
4,Arena Fonte Nova - Salvador - BA,05/29/2016 16:00:00,36,Vitória - BA,Atlético - MG,Árbitro Assistente 2,Ivan Carlos Bohn,CBF,PR
4,Arena Fonte Nova - Salvador - BA,05/29/2016 16:00:00,36,Vitória - BA,Atlético - MG,Quarto Árbitro,Claudionor dos Santos Junior,CBF,SE
4,Arena do Grêmio - Porto Alegre - RS,05/29/2016 18:30:00,39,Grêmio - RS,Coritiba - PR,Árbitro,Sandro Meira Ricci,FIFA,SC
4,Arena do Grêmio - Porto Alegre - RS,05/29/2016 18:30:00,39,Grêmio - RS,Coritiba - PR,Árbitro Assistente 1,Bruno Raphael Pires,FIFA,GO
4,Arena do Grêmio - Porto Alegre - RS,05/29/2016 18:30:00,39,Grêmio - RS,Coritiba - PR,Árbitro Assistente 2,Nailton Junior de Sousa Oliveira,CBF,CE
4,Arena do Grêmio - Porto Alegre - RS,05/29/2016 18:30:00,39,Grêmio - RS,Coritiba - PR,Quarto Árbitro,Rodrigo D Alonso Ferreira,CBF,SC
4,Vila Belmiro - Santos - SP,05/29/2016 18:30:00,40,Santos - SP,Internacional - RS,Árbitro,Andre Luiz de Freitas Castro,CBF,GO
4,Vila Belmiro - Santos - SP,05/29/2016 18:30:00,40,Santos - SP,Internacional - RS,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
4,Vila Belmiro - Santos - SP,05/29/2016 18:30:00,40,Santos - SP,Internacional - RS,Árbitro Assistente 2,Cristhian Passos Sorence,CBF,GO
4,Vila Belmiro - Santos - SP,05/29/2016 18:30:00,40,Santos - SP,Internacional - RS,Quarto Árbitro,Philip Georg Bennett,CBF,RJ
5,Beira Rio - Porto Alegre - RS,06/01/2016 19:30:00,42,Internacional - RS,Atlético - PR,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
5,Beira Rio - Porto Alegre - RS,06/01/2016 19:30:00,42,Internacional - RS,Atlético - PR,Árbitro Assistente 1,Dibert Pedrosa Moises,CBF,RJ
5,Beira Rio - Porto Alegre - RS,06/01/2016 19:30:00,42,Internacional - RS,Atlético - PR,Árbitro Assistente 2,Rogerio Pablos Zanardo,CBF,SP
5,Beira Rio - Porto Alegre - RS,06/01/2016 19:30:00,42,Internacional - RS,Atlético - PR,Quarto Árbitro,Rodrigo Carvalhaes de Miranda,CBF,RJ
5,Durival Britto - Curitiba - PR,06/01/2016 21:00:00,43,Coritiba - PR,Chapecoense - SC,Árbitro,Pablo dos Santos Alves,CBF,PB
