Rodada,JogoLocal,JogoData,JogoNumero,Time,Jogador,Tempo,Periodo
2,Mineirão - Belo Horizonte - MG,05/01/2019 19:15:00,12,Cruzeiro - MG,Thiago Neves,4,Segundo
2,Ressacada - Florianopolis - SC,05/01/2019 19:15:00,18,Avaí - SC,Michel,39,Segundo
2,Ressacada - Florianopolis - SC,05/01/2019 19:15:00,18,Grêmio - RS,Romulo,44,Primeiro
2,Arena Castelão - Fortaleza - CE,05/01/2019 21:30:00,13,Fortaleza - CE,Edinho,2,Primeiro
2,Arena Castelão - Fortaleza - CE,05/01/2019 21:30:00,13,Fortaleza - CE,Wellington Paulista,31,Segundo
2,Arena Castelão - Fortaleza - CE,05/01/2019 21:30:00,13,Athletico Paranaense - PR,Leo Pereira,21,Primeiro
2,São Januário - Rio de Janeiro - RJ,05/01/2019 21:30:00,16,Vasco da Gama - RJ,Maxi Lopez,20,Segundo
2,São Januário - Rio de Janeiro - RJ,05/01/2019 21:30:00,16,Atlético - MG,Elias,13,Segundo
2,São Januário - Rio de Janeiro - RJ,05/01/2019 21:30:00,16,Atlético - MG,Chará,44,Segundo
2,Serra Dourada - Goiania - GO,05/01/2019 21:30:00,19,Goiás - GO,Leandro Barcia,47,Primeiro
2,Serra Dourada - Goiania - GO,05/01/2019 21:30:00,19,São Paulo - SP,Alexandre Pato,31,Primeiro
2,Serra Dourada - Goiania - GO,05/01/2019 21:30:00,19,São Paulo - SP,Jonas Toró,35,Primeiro
2,Vila Belmiro - Santos - SP,05/02/2019 19:15:00,15,Santos - SP,Eduardo Sasha,19,Segundo
2,Vila Belmiro - Santos - SP,05/02/2019 19:15:00,15,Santos - SP,Carlos Sanchez,27,Segundo
2,Vila Belmiro - Santos - SP,05/02/2019 19:15:00,15,Fluminense - RJ,Pedro,39,Segundo
2,Nilton Santos - Rio de Janeiro - RJ,05/02/2019 20:00:00,17,Botafogo - RJ,Erik,29,Primeiro
2,Nilton Santos - Rio de Janeiro - RJ,05/02/2019 20:00:00,17,Botafogo - RJ,Joao Paulo,35,Primeiro
2,Nilton Santos - Rio de Janeiro - RJ,05/02/2019 20:00:00,17,Botafogo - RJ,Cicero,47,Primeiro
2,Nilton Santos - Rio de Janeiro - RJ,05/02/2019 20:00:00,17,Bahia - BA,Arthur Caike,6,Primeiro
2,Nilton Santos - Rio de Janeiro - RJ,05/02/2019 20:00:00,17,Bahia - BA,Ernando,37,Segundo
3,Arena da Amazônia - Manaus - AM,05/04/2019 19:00:00,26,Vasco da Gama - RJ,Maxi Lopez,39,Primeiro
3,Arena da Amazônia - Manaus - AM,05/04/2019 19:00:00,26,Corinthians - SP,Mateus,17,Primeiro
3,Allianz Parque - Sao Paulo - SP,05/04/2019 19:00:00,24,Palmeiras - SP,Deyverson,14,Primeiro
3,Arena Castelão - Fortaleza - CE,05/04/2019 21:00:00,23,Ceará - CE,Ricardo Bueno,23,Primeiro
3,Arena Castelão - Fortaleza - CE,05/04/2019 21:00:00,23,Atlético - MG,Nathan,26,Primeiro
3,Arena Castelão - Fortaleza - CE,05/04/2019 21:00:00,23,Atlético - MG,Jair,47,Segundo
3,Arena Condá - Chapeco - SC,05/05/2019 11:00:00,28,Chapecoense - SC,Everaldo,44,Segundo
3,Arena Condá - Chapeco - SC,05/05/2019 11:00:00,28,Athletico Paranaense - PR,Rony,30,Segundo
3,Morumbi - Sao Paulo - SP,05/05/2019 16:00:00,25,São Paulo - SP,Tche Tche,38,Segundo
3,Morumbi - Sao Paulo - SP,05/05/2019 16:00:00,25,Flamengo - RJ,Berrio,9,Primeiro
3,Mineirão - Belo Horizonte - MG,05/05/2019 16:00:00,22,Cruzeiro - MG,Dedé,3,Segundo
3,Mineirão - Belo Horizonte - MG,05/05/2019 16:00:00,22,Cruzeiro - MG,Rodriguinho,35,Segundo
3,Mineirão - Belo Horizonte - MG,05/05/2019 16:00:00,22,Goiás - GO,Michael,11,Segundo
3,Nilton Santos - Rio de Janeiro - RJ,05/05/2019 16:00:00,27,Botafogo - RJ,Alex,24,Segundo
3,Arena Fonte Nova - Salvador - BA,05/05/2019 19:00:00,29,Bahia - BA,Artur,40,Primeiro
3,Arena do Grêmio - Porto Alegre - RS,05/05/2019 19:00:00,21,Grêmio - RS,Andre Felipe,5,Primeiro
3,Arena do Grêmio - Porto Alegre - RS,05/05/2019 19:00:00,21,Grêmio - RS,Everton,12,Primeiro
3,Arena do Grêmio - Porto Alegre - RS,05/05/2019 19:00:00,21,Grêmio - RS,Jean Pyerre,21,Primeiro
3,Arena do Grêmio - Porto Alegre - RS,05/05/2019 19:00:00,21,Grêmio - RS,Kannemann,38,Segundo
3,Arena do Grêmio - Porto Alegre - RS,05/05/2019 19:00:00,21,Fluminense - RJ,Yony Gonzalez,39,Primeiro
3,Arena do Grêmio - Porto Alegre - RS,05/05/2019 19:00:00,21,Fluminense - RJ,Luciano,40,Primeiro
3,Arena do Grêmio - Porto Alegre - RS,05/05/2019 19:00:00,21,Fluminense - RJ,Matheus Ferraz,10,Segundo
3,Arena do Grêmio - Porto Alegre - RS,05/05/2019 19:00:00,21,Fluminense - RJ,Pedro,26,Segundo
3,Arena do Grêmio - Porto Alegre - RS,05/05/2019 19:00:00,21,Fluminense - RJ,Yony Gonzalez,47,Segundo
4,Maracanã - Rio de Janeiro - RJ,05/11/2019 16:00:00,37,Botafogo - RJ,Alex,26,Segundo
4,Serra Dourada - Goiania - GO,05/11/2019 21:00:00,39,Goiás - GO,Marlone,20,Primeiro
4,Serra Dourada - Goiania - GO,05/11/2019 21:00:00,39,Goiás - GO,Leandro Barcia,46,Segundo
4,Serra Dourada - Goiania - GO,05/11/2019 21:00:00,39,Ceará - CE,Thiago Galhardo,31,Segundo
4,Maracanã - Rio de Janeiro - RJ,05/12/2019 11:00:00,36,Flamengo - RJ,Vitinho,7,Primeiro
4,Maracanã - Rio de Janeiro - RJ,05/12/2019 11:00:00,36,Flamengo - RJ,Lincoln,6,Segundo
4,Maracanã - Rio de Janeiro - RJ,05/12/2019 11:00:00,36,Chapecoense - SC,Gum,47,Segundo
4,Pacaembu - Sao Paulo - SP,05/12/2019 16:00:00,35,Santos - SP,Diego,19,Primeiro
4,Pacaembu - Sao Paulo - SP,05/12/2019 16:00:00,35,Santos - SP,Rodrygo,33,Primeiro
4,Pacaembu - Sao Paulo - SP,05/12/2019 16:00:00,35,Santos - SP,Yeferson Soteldo,27,Segundo
4,Mineirão - Belo Horizonte - MG,05/12/2019 16:00:00,32,Palmeiras - SP,Bruno,44,Primeiro
4,Mineirão - Belo Horizonte - MG,05/12/2019 16:00:00,32,Palmeiras - SP,Bruno,7,Segundo
4,Beira-Rio - Porto Alegre - RS,05/12/2019 16:00:00,31,Internacional - RS,Nonato,31,Primeiro
4,Beira-Rio - Porto Alegre - RS,05/12/2019 16:00:00,31,Internacional - RS,Guerrero,10,Segundo
4,Beira-Rio - Porto Alegre - RS,05/12/2019 16:00:00,31,Internacional - RS,Moledo,37,Segundo
4,Beira-Rio - Porto Alegre - RS,05/12/2019 16:00:00,31,Cruzeiro - MG,Dedé,35,Primeiro
4,Arena Castelão - Fortaleza - CE,05/12/2019 19:00:00,33,São Paulo - SP,Hernanes,31,Segundo
4,Arena da Baixada - Curitiba - PR,05/12/2019 19:00:00,40,Athletico Paranaense - PR,Rony,10,Primeiro
5,Maracanã - Rio de Janeiro - RJ,05/18/2019 18:00:00,47,Fluminense - RJ,Nino,44,Primeiro
5,Maracanã - Rio de Janeiro - RJ,05/18/2019 18:00:00,47,Fluminense - RJ,Luciano,1,Segundo
5,Maracanã - Rio de Janeiro - RJ,05/18/2019 18:00:00,47,Fluminense - RJ,Joao Pedro,36,Segundo
5,Maracanã - Rio de Janeiro - RJ,05/18/2019 18:00:00,47,Fluminense - RJ,Joao Pedro,49,Segundo
5,Maracanã - Rio de Janeiro - RJ,05/18/2019 18:00:00,47,Cruzeiro - MG,Robinho,4,Segundo
5,Independência - Belo Horizonte - MG,05/18/2019 19:00:00,42,Atlético - MG,Cazares,28,Primeiro
5,Independência - Belo Horizonte - MG,05/18/2019 19:00:00,42,Atlético - MG,Chará,1,Segundo
5,Independência - Belo Horizonte - MG,05/18/2019 19:00:00,42,Flamengo - RJ,Bruno Henrique,30,Primeiro
5,Pacaembu - Sao Paulo - SP,05/18/2019 19:00:00,44,Palmeiras - SP,GUSTAVO GOMEZ,6,Primeiro
5,Pacaembu - Sao Paulo - SP,05/18/2019 19:00:00,44,Palmeiras - SP,Deyverson,18,Primeiro
5,Pacaembu - Sao Paulo - SP,05/18/2019 19:00:00,44,Palmeiras - SP,Raphael Veiga,7,Segundo
5,Pacaembu - Sao Paulo - SP,05/18/2019 19:00:00,44,Palmeiras - SP,Hyoran,42,Segundo
5,Arena da Baixada - Curitiba - PR,05/19/2019 16:00:00,50,Corinthians - SP,Vagner Love,13,Primeiro
5,Arena da Baixada - Curitiba - PR,05/19/2019 16:00:00,50,Corinthians - SP,Pedrinho,41,Segundo
5,Arena Condá - Chapeco - SC,05/19/2019 16:00:00,48,Chapecoense - SC,Rildo,13,Primeiro
5,Arena Condá - Chapeco - SC,05/19/2019 16:00:00,48,Fortaleza - CE,Marcio,38,Primeiro
5,Arena Condá - Chapeco - SC,05/19/2019 16:00:00,48,Fortaleza - CE,Marcio,17,Segundo
5,Arena Condá - Chapeco - SC,05/19/2019 16:00:00,48,Fortaleza - CE,Osvaldo,20,Segundo
5,Serra Dourada - Goiania - GO,05/19/2019 16:00:00,49,Goiás - GO,Kayke,41,Segundo
5,Beira-Rio - Porto Alegre - RS,05/19/2019 16:00:00,41,Internacional - RS,Nonato,36,Primeiro
5,Beira-Rio - Porto Alegre - RS,05/19/2019 16:00:00,41,Internacional - RS,Edenilson,19,Segundo
5,São Januário - Rio de Janeiro - RJ,05/19/2019 19:00:00,46,Vasco da Gama - RJ,Ricardo,36,Segundo
5,São Januário - Rio de Janeiro - RJ,05/19/2019 19:00:00,46,Avaí - SC,Daniel Amorim,49,Segundo
5,Arena Castelão - Fortaleza - CE,05/19/2019 19:00:00,43,Ceará - CE,Ricardinho,10,Primeiro
5,Arena Castelão - Fortaleza - CE,05/19/2019 19:00:00,43,Ceará - CE,Michel,23,Primeiro
5,Arena Castelão - Fortaleza - CE,05/19/2019 19:00:00,43,Grêmio - RS,Everton,30,Primeiro
6,Mané Garrincha - Brasilia - DF,05/25/2019 16:00:00,57,Palmeiras - SP,GUSTAVO GOMEZ,16,Segundo
6,Arena do Grêmio - Porto Alegre - RS,05/25/2019 19:00:00,51,Grêmio - RS,Felipe Vizeu,2,Segundo
6,Maracanã - Rio de Janeiro - RJ,05/26/2019 16:00:00,56,Flamengo - RJ,Gabriel Barbosa,31,Primeiro
6,Maracanã - Rio de Janeiro - RJ,05/26/2019 16:00:00,56,Flamengo - RJ,Bruno Henrique,44,Segundo
6,Maracanã - Rio de Janeiro - RJ,05/26/2019 16:00:00,56,Flamengo - RJ,Rodrigo Caio,50,Segundo
6,Maracanã - Rio de Janeiro - RJ,05/26/2019 16:00:00,56,Athletico Paranaense - PR,Marcelo Cirino,18,Segundo
6,Maracanã - Rio de Janeiro - RJ,05/26/2019 16:00:00,56,Athletico Paranaense - PR,Marcelo Cirino,26,Segundo
6,Independência - Belo Horizonte - MG,05/26/2019 19:00:00,52,Cruzeiro - MG,Thiago Neves,11,Segundo
6,Independência - Belo Horizonte - MG,05/26/2019 19:00:00,52,Chapecoense - SC,Rildo,7,Segundo
6,Independência - Belo Horizonte - MG,05/26/2019 19:00:00,52,Chapecoense - SC,Diego Torres,39,Segundo
6,Arena Castelão - Fortaleza - CE,05/26/2019 19:00:00,53,Fortaleza - CE,Romarinho,44,Segundo
6,Arena Castelão - Fortaleza - CE,05/26/2019 19:00:00,53,Vasco da Gama - RJ,Yago,26,Segundo
6,Arena Corinthians - Sao Paulo - SP,05/26/2019 19:00:00,54,Corinthians - SP,Pedrinho,6,Primeiro
6,Arena Fonte Nova - Salvador - BA,05/26/2019 19:00:00,59,Bahia - BA,Artur,15,Primeiro
6,Arena Fonte Nova - Salvador - BA,05/26/2019 19:00:00,59,Bahia - BA,Gilberto,29,Primeiro
6,Arena Fonte Nova - Salvador - BA,05/26/2019 19:00:00,59,Bahia - BA,Gilberto,24,Segundo
6,Arena Fonte Nova - Salvador - BA,05/26/2019 19:00:00,59,Fluminense - RJ,Pedro,19,Primeiro
6,Arena Fonte Nova - Salvador - BA,05/26/2019 19:00:00,59,Fluminense - RJ,Joao Pedro,35,Segundo
6,Ressacada - Florianopolis - SC,05/27/2019 20:00:00,58,Avaí - SC,Brenner,43,Primeiro
6,Ressacada - Florianopolis - SC,05/27/2019 20:00:00,58,Ceará - CE,Thiago Galhardo,29,Segundo
6,Ressacada - Florianopolis - SC,05/27/2019 20:00:00,58,Ceará - CE,Thiago Galhardo,41,Segundo
6,Rei Pelé - Maceio - AL,05/27/2019 20:00:00,60,Csa - AL,Maranhão,17,Segundo
7,Nilton Santos - Rio de Janeiro - RJ,06/01/2019 16:00:00,66,Flamengo - RJ,Gabriel Barbosa,39,Primeiro
7,Nilton Santos - Rio de Janeiro - RJ,06/01/2019 16:00:00,66,Flamengo - RJ,Gabriel Barbosa,22,Segundo
7,Pituaçu - Salvador - BA,06/01/2019 19:00:00,69,Bahia - BA,Fernandao,9,Segundo
7,Nilton Santos - Rio de Janeiro - RJ,06/02/2019 11:00:00,67,Botafogo - RJ,Diego Souza,13,Segundo
7,Arena da Baixada - Curitiba - PR,06/02/2019 16:00:00,70,Athletico Paranaense - PR,Lucho Gonzalez,20,Primeiro
7,Arena da Baixada - Curitiba - PR,06/02/2019 16:00:00,70,Athletico Paranaense - PR,Rony,37,Primeiro
7,Arena da Baixada - Curitiba - PR,06/02/2019 16:00:00,70,Athletico Paranaense - PR,Marcelo Cirino,38,Segundo
7,Arena Castelão - Fortaleza - CE,06/02/2019 16:00:00,63,Santos - SP,Eduardo Sasha,6,Segundo
7,Pacaembu - Sao Paulo - SP,06/02/2019 16:00:00,65,São Paulo - SP,Alexandre Pato,14,Primeiro
7,Pacaembu - Sao Paulo - SP,06/02/2019 16:00:00,65,Cruzeiro - MG,Thiago Neves,22,Segundo
7,Beira-Rio - Porto Alegre - RS,06/02/2019 19:00:00,61,Internacional - RS,Guerrero,16,Segundo
7,Beira-Rio - Porto Alegre - RS,06/02/2019 19:00:00,61,Internacional - RS,Edenilson,31,Segundo
7,Arena Condá - Chapeco - SC,06/02/2019 19:00:00,68,Chapecoense - SC,Everaldo,36,Primeiro
7,Arena Condá - Chapeco - SC,06/02/2019 19:00:00,68,Palmeiras - SP,Dudu,32,Primeiro
7,Arena Condá - Chapeco - SC,06/02/2019 19:00:00,68,Palmeiras - SP,Marcos Rocha,45,Primeiro
7,Independência - Belo Horizonte - MG,06/02/2019 19:00:00,62,Atlético - MG,Fabio Santos,19,Primeiro
7,Independência - Belo Horizonte - MG,06/02/2019 19:00:00,62,Atlético - MG,Cazares,22,Primeiro
7,Independência - Belo Horizonte - MG,06/02/2019 19:00:00,62,Atlético - MG,Chará,4,Segundo
7,Independência - Belo Horizonte - MG,06/02/2019 19:00:00,62,Atlético - MG,Adilson,31,Segundo
7,Arena Corinthians - Sao Paulo - SP,08/07/2019 19:15:00,64,Corinthians - SP,Junior Urso,24,Primeiro
7,Arena Corinthians - Sao Paulo - SP,08/07/2019 19:15:00,64,Corinthians - SP,Boselli,42,Segundo
8,São Januário - Rio de Janeiro - RJ,06/07/2019 20:30:00,76,Vasco da Gama - RJ,Andrey,44,Primeiro
8,São Januário - Rio de Janeiro - RJ,06/07/2019 20:30:00,76,Vasco da Gama - RJ,Tiago Rodrigues dos Reis,48,Primeiro
8,São Januário - Rio de Janeiro - RJ,06/07/2019 20:30:00,76,Internacional - RS,Emerson,10,Segundo
8,Allianz Parque - Sao Paulo - SP,06/08/2019 16:30:00,74,Palmeiras - SP,Raphael Veiga,34,Segundo
8,Centenário - Caxias do Sul - RS,06/08/2019 19:00:00,71,Grêmio - RS,Pepe,44,Segundo
8,Vila Belmiro - Santos - SP,06/09/2019 19:00:00,75,Santos - SP,Eduardo Sasha,38,Primeiro
8,Vila Belmiro - Santos - SP,06/09/2019 19:00:00,75,Santos - SP,Sousa,49,Primeiro
8,Vila Belmiro - Santos - SP,06/09/2019 19:00:00,75,Santos - SP,Carlos Sanchez,36,Segundo
8,Vila Belmiro - Santos - SP,06/09/2019 19:00:00,75,Atlético - MG,Alerrandro,26,Segundo
8,Rei Pelé - Maceio - AL,06/09/2019 19:00:00,80,Csa - AL,Carlinhos,16,Segundo
8,Rei Pelé - Maceio - AL,06/09/2019 19:00:00,80,Botafogo - RJ,Cicero,37,Segundo
8,Rei Pelé - Maceio - AL,06/09/2019 19:00:00,80,Botafogo - RJ,Alex,48,Segundo
8,Serra Dourada - Goiania - GO,06/10/2019 20:00:00,79,Goiás - GO,Kayke,36,Primeiro
8,Serra Dourada - Goiania - GO,06/10/2019 20:00:00,79,Goiás - GO,Jefferson Junio,32,Segundo
8,Serra Dourada - Goiania - GO,06/10/2019 20:00:00,79,Goiás - GO,Kayke,46,Segundo
8,Serra Dourada - Goiania - GO,06/10/2019 20:00:00,79,Chapecoense - SC,Rafael,44,Primeiro
9,Nilton Santos - Rio de Janeiro - RJ,06/12/2019 19:15:00,87,Grêmio - RS,Jean Pyerre,35,Segundo
9,Arena Castelão - Fortaleza - CE,06/12/2019 21:00:00,83,Fortaleza - CE,Andre Luis,2,Primeiro
9,Arena Castelão - Fortaleza - CE,06/12/2019 21:00:00,83,Fortaleza - CE,Andre Luis,46,Primeiro
9,Arena Castelão - Fortaleza - CE,06/12/2019 21:00:00,83,Cruzeiro - MG,Sassa,10,Primeiro
9,Vila Belmiro - Santos - SP,06/12/2019 21:30:00,85,Santos - SP,Eduardo Sasha,14,Segundo
9,Beira-Rio - Porto Alegre - RS,06/12/2019 21:30:00,81,Internacional - RS,Rodrigo,17,Primeiro
9,Beira-Rio - Porto Alegre - RS,06/12/2019 21:30:00,81,Internacional - RS,Rafael Sobis,16,Segundo
9,Beira-Rio - Porto Alegre - RS,06/12/2019 21:30:00,81,Internacional - RS,Dalessandro,36,Segundo
9,Beira-Rio - Porto Alegre - RS,06/12/2019 21:30:00,81,Bahia - BA,Fernandao,32,Segundo
9,Mané Garrincha - Brasilia - DF,06/12/2019 21:30:00,90,Flamengo - RJ,Vitinho,20,Segundo
9,Mané Garrincha - Brasilia - DF,06/12/2019 21:30:00,90,Flamengo - RJ,Gabriel Barbosa,31,Segundo
9,São Januário - Rio de Janeiro - RJ,06/13/2019 19:15:00,86,Vasco da Gama - RJ,Danilo Barcelos,35,Segundo
9,Allianz Parque - Sao Paulo - SP,06/13/2019 20:00:00,84,Palmeiras - SP,Deyverson,32,Primeiro
9,Allianz Parque - Sao Paulo - SP,06/13/2019 20:00:00,84,Palmeiras - SP,Bruno,20,Segundo
9,Arena Condá - Chapeco - SC,06/13/2019 20:00:00,88,Chapecoense - SC,Everaldo,3,Primeiro
9,Arena Condá - Chapeco - SC,06/13/2019 20:00:00,88,Fluminense - RJ,PH GANSO,13,Segundo
9,Serra Dourada - Goiania - GO,06/13/2019 20:00:00,89,Goiás - GO,Kayke,6,Primeiro
9,Serra Dourada - Goiania - GO,06/13/2019 20:00:00,89,Goiás - GO,Leandro Barcia,32,Primeiro
9,Serra Dourada - Goiania - GO,06/13/2019 20:00:00,89,Athletico Paranaense - PR,Rafael Vaz,47,Segundo
9,Independência - Belo Horizonte - MG,06/13/2019 20:00:00,82,Atlético - MG,Alerrandro,43,Primeiro
9,Independência - Belo Horizonte - MG,06/13/2019 20:00:00,82,São Paulo - SP,Alexandre Pato,28,Segundo
10,Arena do Grêmio - Porto Alegre - RS,07/13/2019 17:00:00,91,Grêmio - RS,Pepe,15,Segundo
10,Arena do Grêmio - Porto Alegre - RS,07/13/2019 17:00:00,91,Grêmio - RS,Pepe,40,Segundo
10,Arena do Grêmio - Porto Alegre - RS,07/13/2019 17:00:00,91,Vasco da Gama - RJ,Yago,14,Primeiro
10,Arena Castelão - Fortaleza - CE,07/13/2019 17:00:00,93,Fortaleza - CE,Wellington Paulista,43,Primeiro
10,Arena Castelão - Fortaleza - CE,07/13/2019 17:00:00,93,Fortaleza - CE,Wellington Paulista,21,Segundo
10,Pituaçu - Salvador - BA,07/13/2019 19:00:00,99,Santos - SP,Carlos Sanchez,41,Segundo
10,Morumbi - Sao Paulo - SP,07/13/2019 19:00:00,95,São Paulo - SP,Pablo,9,Primeiro
10,Morumbi - Sao Paulo - SP,07/13/2019 19:00:00,95,Palmeiras - SP,Dudu,26,Segundo
10,Maracanã - Rio de Janeiro - RJ,07/14/2019 11:00:00,96,Flamengo - RJ,De Arrascaeta,5,Primeiro
10,Maracanã - Rio de Janeiro - RJ,07/14/2019 11:00:00,96,Flamengo - RJ,Bruno Henrique,43,Primeiro
10,Maracanã - Rio de Janeiro - RJ,07/14/2019 11:00:00,96,Flamengo - RJ,De Arrascaeta,45,Primeiro
10,Maracanã - Rio de Janeiro - RJ,07/14/2019 11:00:00,96,Flamengo - RJ,De Arrascaeta,49,Primeiro
10,Maracanã - Rio de Janeiro - RJ,07/14/2019 11:00:00,96,Flamengo - RJ,Gabriel Barbosa,10,Segundo
10,Maracanã - Rio de Janeiro - RJ,07/14/2019 11:00:00,96,Flamengo - RJ,Gabriel Barbosa,36,Segundo
10,Maracanã - Rio de Janeiro - RJ,07/14/2019 11:00:00,96,Goiás - GO,Kayke,12,Primeiro
10,Arena Corinthians - Sao Paulo - SP,07/14/2019 16:00:00,94,Corinthians - SP,Vagner Love,32,Segundo
10,Arena da Baixada - Curitiba - PR,07/14/2019 16:00:00,100,Athletico Paranaense - PR,Vitinho,43,Segundo
10,Arena Condá - Chapeco - SC,07/14/2019 19:00:00,98,Chapecoense - SC,Everaldo,1,Primeiro
10,Arena Condá - Chapeco - SC,07/14/2019 19:00:00,98,Atlético - MG,Iago,34,Segundo
10,Arena Condá - Chapeco - SC,07/14/2019 19:00:00,98,Atlético - MG,Vinicius,54,Segundo
10,Maracanã - Rio de Janeiro - RJ,07/15/2019 20:00:00,97,Fluminense - RJ,Pedro,41,Primeiro
10,Maracanã - Rio de Janeiro - RJ,07/15/2019 20:00:00,97,Ceará - CE,Tiago,48,Primeiro
11,São Januário - Rio de Janeiro - RJ,07/20/2019 11:00:00,106,Vasco da Gama - RJ,Leandro,21,Segundo
11,São Januário - Rio de Janeiro - RJ,07/20/2019 11:00:00,106,Vasco da Gama - RJ,Bruno,29,Segundo
11,São Januário - Rio de Janeiro - RJ,07/20/2019 11:00:00,106,Fluminense - RJ,Pedro,46,Primeiro
11,Beira-Rio - Porto Alegre - RS,07/20/2019 19:00:00,101,Internacional - RS,P. Miranda,21,Primeiro
11,Beira-Rio - Porto Alegre - RS,07/20/2019 19:00:00,101,Grêmio - RS,Luan,25,Segundo
11,Arena Castelão - Fortaleza - CE,07/20/2019 19:00:00,103,Ceará - CE,Mateus Gonçalves,31,Primeiro
