8,João Havelange - Rio de Janeiro - RJ,07/07/2012 18:30:00,71,,Botafogo - RJ,0,Bahia - BA,0
8,Beira-Rio - Porto Alegre - RS,07/07/2012 18:30:00,72,,Internacional - RS,0,Cruzeiro - MG,0
8,Serra Dourada - Goiania - GO,07/07/2012 21:00:00,74,,Atlético - GO,0,Náutico - PE,0
8,Orlando Scarpelli - Florianopolis - SC,07/08/2012 16:00:00,80,,Figueirense - SC,0,Vasco da Gama - RJ,0
8,João Havelange - Rio de Janeiro - RJ,07/08/2012 16:00:00,75,,Fluminense - RJ,0,Flamengo - RJ,0
8,Vila Belmiro - Santos - SP,07/08/2012 16:00:00,78,,Santos - SP,0,Grêmio - RS,0
8,Morumbi - Sao Paulo - SP,07/08/2012 16:00:00,76,,São Paulo - SP,0,Coritiba - PR,0
8,Moisés Lucarelli - Campinas - SP,07/08/2012 18:30:00,73,,Ponte Preta - SP,0,Palmeiras - SP,0
8,Ilha do Retiro - Recife - PE,07/08/2012 18:30:00,77,,Sport - PE,0,Corinthians - SP,0
8,Independência - Belo Horizonte - MG,07/08/2012 18:30:00,79,,Atlético - MG,0,Portuguesa - SP,0
9,Orlando Scarpelli - Florianopolis - SC,07/14/2012 18:30:00,81,,Figueirense - SC,0,Atlético - MG,0
9,Pacaembu - Sao Paulo - SP,07/14/2012 18:30:00,82,,Corinthians - SP,0,Náutico - PE,0
9,Moisés Lucarelli - Campinas - SP,07/14/2012 21:00:00,83,,Ponte Preta - SP,0,Coritiba - PR,0
9,Pituaçu - Salvador - BA,07/15/2012 16:00:00,87,,Bahia - BA,0,Flamengo - RJ,0
9,Beira-Rio - Porto Alegre - RS,07/15/2012 16:00:00,85,,Internacional - RS,0,Santos - SP,0
9,Independência - Belo Horizonte - MG,07/15/2012 16:00:00,86,,Cruzeiro - MG,0,Grêmio - RS,0
9,João Havelange - Rio de Janeiro - RJ,07/15/2012 16:00:00,84,,Botafogo - RJ,0,Fluminense - RJ,0
9,Arena Barueri - Barueri - SP,07/15/2012 18:30:00,88,,Palmeiras - SP,0,São Paulo - SP,0
9,São Januário - Rio de Janeiro - RJ,07/15/2012 18:30:00,89,,Vasco da Gama - RJ,0,Atlético - GO,0
9,Ilha do Retiro - Recife - PE,07/15/2012 18:30:00,90,,Sport - PE,0,Portuguesa - SP,0
10,Vila Belmiro - Santos - SP,07/18/2012 19:30:00,91,,Santos - SP,0,Botafogo - RJ,0
10,Olímpico - Porto Alegre - RS,07/18/2012 19:30:00,92,,Grêmio - RS,0,Sport - PE,0
10,Canindé - Sao Paulo - SP,07/18/2012 20:30:00,93,,Portuguesa - SP,0,Cruzeiro - MG,0
10,Aflitos - Recife - PE,07/18/2012 20:30:00,94,,Náutico - PE,0,Ponte Preta - SP,0
10,Morumbi - Sao Paulo - SP,07/18/2012 21:50:00,97,,São Paulo - SP,0,Vasco da Gama - RJ,0
10,Independência - Belo Horizonte - MG,07/18/2012 21:50:00,95,,Atlético - MG,0,Internacional - RS,0
10,João Havelange - Rio de Janeiro - RJ,07/18/2012 21:50:00,96,,Flamengo - RJ,0,Corinthians - SP,0
10,João Havelange - Rio de Janeiro - RJ,07/19/2012 21:00:00,99,,Fluminense - RJ,0,Bahia - BA,0
10,Couto Pereira - Curitiba - PR,07/19/2012 21:00:00,100,,Coritiba - PR,0,Palmeiras - SP,0
10,Serra Dourada - Goiania - GO,07/19/2012 21:00:00,98,,Atlético - GO,0,Figueirense - SC,0
11,Ilha do Retiro - Recife - PE,07/21/2012 18:30:00,101,,Sport - PE,0,Atlético - MG,0
11,São Januário - Rio de Janeiro - RJ,07/21/2012 18:30:00,102,,Vasco da Gama - RJ,0,Santos - SP,0
11,Pacaembu - Sao Paulo - SP,07/21/2012 21:00:00,103,,Corinthians - SP,0,Portuguesa - SP,0
11,Beira-Rio - Porto Alegre - RS,07/22/2012 16:00:00,104,Internacional - RS,Internacional - RS,4,Atlético - GO,1
11,Independência - Belo Horizonte - MG,07/22/2012 16:00:00,105,,Cruzeiro - MG,0,Flamengo - RJ,0
11,Orlando Scarpelli - Florianopolis - SC,07/22/2012 16:00:00,106,,Figueirense - SC,0,São Paulo - SP,0
11,Arena Barueri - Barueri - SP,07/22/2012 16:00:00,107,,Palmeiras - SP,0,Náutico - PE,0
11,Pituaçu - Salvador - BA,07/22/2012 18:30:00,110,,Bahia - BA,0,Coritiba - PR,0
11,João Havelange - Rio de Janeiro - RJ,07/22/2012 18:30:00,108,,Botafogo - RJ,0,Grêmio - RS,0
11,Moisés Lucarelli - Campinas - SP,07/22/2012 18:30:00,109,,Ponte Preta - SP,0,Fluminense - RJ,0
12,Orlando Scarpelli - Florianopolis - SC,07/25/2012 19:30:00,111,,Figueirense - SC,0,Internacional - RS,0
12,Moisés Lucarelli - Campinas - SP,07/25/2012 19:30:00,112,,Ponte Preta - SP,0,Sport - PE,0
12,João Havelange - Rio de Janeiro - RJ,07/25/2012 20:30:00,113,,Vasco da Gama - RJ,0,Botafogo - RJ,0
12,Aflitos - Recife - PE,07/25/2012 20:30:00,114,,Náutico - PE,0,Coritiba - PR,0
12,Pacaembu - Sao Paulo - SP,07/25/2012 21:50:00,115,,Corinthians - SP,0,Cruzeiro - MG,0
12,Olímpico - Porto Alegre - RS,07/25/2012 21:50:00,116,,Grêmio - RS,0,Fluminense - RJ,0
12,Serra Dourada - Goiania - GO,07/25/2012 21:50:00,117,,Atlético - GO,1,São Paulo - SP,1
12,Independência - Belo Horizonte - MG,07/26/2012 21:00:00,120,,Atlético - MG,0,Santos - SP,0
12,João Havelange - Rio de Janeiro - RJ,07/26/2012 21:00:00,119,,Flamengo - RJ,0,Portuguesa - SP,0
12,Arena Barueri - Barueri - SP,07/26/2012 21:00:00,118,,Palmeiras - SP,0,Bahia - BA,0
13,Couto Pereira - Curitiba - PR,07/28/2012 18:30:00,121,,Coritiba - PR,0,Grêmio - RS,0
13,Beira-Rio - Porto Alegre - RS,07/28/2012 18:30:00,122,,Internacional - RS,0,Vasco da Gama - RJ,0
13,João Havelange - Rio de Janeiro - RJ,07/28/2012 21:00:00,123,,Botafogo - RJ,0,Figueirense - SC,0
13,Ilha do Retiro - Recife - PE,07/29/2012 16:00:00,124,,Sport - PE,0,Atlético - GO,0
13,Morumbi - Sao Paulo - SP,07/29/2012 16:00:00,125,,São Paulo - SP,0,Flamengo - RJ,0
13,João Havelange - Rio de Janeiro - RJ,07/29/2012 16:00:00,126,,Fluminense - RJ,0,Atlético - MG,0
13,Pituaçu - Salvador - BA,07/29/2012 16:00:00,127,,Bahia - BA,0,Corinthians - SP,0
13,Independência - Belo Horizonte - MG,07/29/2012 18:30:00,128,,Cruzeiro - MG,0,Palmeiras - SP,0
13,Canindé - Sao Paulo - SP,07/29/2012 18:30:00,129,,Portuguesa - SP,0,Náutico - PE,0
13,Vila Belmiro - Santos - SP,07/29/2012 18:30:00,130,,Santos - SP,0,Ponte Preta - SP,0
14,Arena Barueri - Barueri - SP,08/04/2012 18:30:00,132,,Palmeiras - SP,0,Internacional - RS,0
14,Serra Dourada - Goiania - GO,08/04/2012 18:30:00,133,,Atlético - GO,0,Botafogo - RJ,0
14,Canindé - Sao Paulo - SP,08/04/2012 21:00:00,134,,Portuguesa - SP,0,Figueirense - SC,0
14,São Januário - Rio de Janeiro - RJ,08/05/2012 16:00:00,135,,Vasco da Gama - RJ,0,Corinthians - SP,0
14,Olímpico - Porto Alegre - RS,08/05/2012 16:00:00,136,,Grêmio - RS,0,Bahia - BA,0
14,Couto Pereira - Curitiba - PR,08/05/2012 16:00:00,137,,Coritiba - PR,0,Fluminense - RJ,0
14,Morumbi - Sao Paulo - SP,08/05/2012 16:00:00,138,,São Paulo - SP,0,Sport - PE,0
14,Independência - Belo Horizonte - MG,08/05/2012 18:30:00,139,,Cruzeiro - MG,0,Ponte Preta - SP,0
14,Aflitos - Recife - PE,08/05/2012 18:30:00,140,,Náutico - PE,0,Santos - SP,0
14,João Havelange - Rio de Janeiro - RJ,09/26/2012 22:00:00,131,,Flamengo - RJ,0,Atlético - MG,0
15,Ilha do Retiro - Recife - PE,08/08/2012 19:30:00,141,,Sport - PE,0,Vasco da Gama - RJ,0
15,Beira-Rio - Porto Alegre - RS,08/08/2012 19:30:00,142,,Internacional - RS,0,Náutico - PE,0
15,Pituaçu - Salvador - BA,08/08/2012 20:30:00,144,,Bahia - BA,0,Portuguesa - SP,0
15,Pacaembu - Sao Paulo - SP,08/08/2012 20:30:00,143,,Corinthians - SP,0,Atlético - GO,0
15,Vila Belmiro - Santos - SP,08/08/2012 21:50:00,145,,Santos - SP,0,Cruzeiro - MG,0
15,Orlando Scarpelli - Florianopolis - SC,08/08/2012 21:50:00,147,,Figueirense - SC,0,Flamengo - RJ,0
15,João Havelange - Rio de Janeiro - RJ,08/08/2012 21:50:00,148,,Botafogo - RJ,0,Palmeiras - SP,0
15,São Januário - Rio de Janeiro - RJ,08/09/2012 21:00:00,146,,Fluminense - RJ,0,São Paulo - SP,0
15,Independência - Belo Horizonte - MG,08/09/2012 21:00:00,149,,Atlético - MG,0,Coritiba - PR,0
15,Moisés Lucarelli - Campinas - SP,08/09/2012 21:00:00,150,,Ponte Preta - SP,0,Grêmio - RS,0
16,Ilha do Retiro - Recife - PE,08/11/2012 18:30:00,151,,Sport - PE,0,Figueirense - SC,0
16,Pituaçu - Salvador - BA,08/11/2012 18:30:00,152,,Bahia - BA,0,Cruzeiro - MG,0
16,Pacaembu - Sao Paulo - SP,08/11/2012 18:30:00,160,,Santos - SP,0,Atlético - GO,0
16,Raulino de Oliveira - Volta Redonda - RJ,08/11/2012 21:00:00,153,,Flamengo - RJ,0,Náutico - PE,0
16,Beira-Rio - Porto Alegre - RS,08/12/2012 16:00:00,154,,Internacional - RS,0,Ponte Preta - SP,0
16,Morumbi - Sao Paulo - SP,08/12/2012 16:00:00,155,,São Paulo - SP,0,Grêmio - RS,0
16,Independência - Belo Horizonte - MG,08/12/2012 16:00:00,156,,Atlético - MG,0,Vasco da Gama - RJ,0
16,Couto Pereira - Curitiba - PR,08/12/2012 16:00:00,157,,Coritiba - PR,0,Corinthians - SP,0
16,João Havelange - Rio de Janeiro - RJ,08/12/2012 18:30:00,158,,Fluminense - RJ,0,Palmeiras - SP,0
16,Canindé - Sao Paulo - SP,08/12/2012 18:30:00,159,,Portuguesa - SP,0,Botafogo - RJ,0
17,Olímpico - Porto Alegre - RS,08/15/2012 19:30:00,161,,Grêmio - RS,0,Portuguesa - SP,0
17,Independência - Belo Horizonte - MG,08/15/2012 19:30:00,162,,Cruzeiro - MG,0,Fluminense - RJ,0
17,Serra Dourada - Goiania - GO,08/15/2012 20:30:00,163,,Atlético - GO,0,Atlético - MG,0
17,Moisés Lucarelli - Campinas - SP,08/15/2012 20:30:00,164,,Ponte Preta - SP,0,Bahia - BA,0
17,Aflitos - Recife - PE,08/15/2012 21:50:00,167,,Náutico - PE,0,São Paulo - SP,0
17,João Havelange - Rio de Janeiro - RJ,08/15/2012 21:50:00,165,,Botafogo - RJ,0,Sport - PE,0
17,Arena Barueri - Barueri - SP,08/15/2012 21:50:00,166,,Palmeiras - SP,0,Flamengo - RJ,0
17,São Januário - Rio de Janeiro - RJ,08/16/2012 21:00:00,168,,Vasco da Gama - RJ,0,Coritiba - PR,0
17,Pacaembu - Sao Paulo - SP,08/16/2012 21:00:00,169,,Corinthians - SP,0,Internacional - RS,0
17,Orlando Scarpelli - Florianopolis - SC,08/16/2012 21:00:00,170,,Figueirense - SC,0,Santos - SP,0
18,Aflitos - Recife - PE,08/18/2012 18:30:00,171,,Náutico - PE,0,Bahia - BA,0
18,Raulino de Oliveira - Volta Redonda - RJ,08/18/2012 18:30:00,172,,Fluminense - RJ,0,Sport - PE,0
18,Morumbi - Sao Paulo - SP,08/18/2012 21:00:00,173,,São Paulo - SP,0,Ponte Preta - SP,0
18,Vila Belmiro - Santos - SP,08/19/2012 16:00:00,174,,Santos - SP,0,Corinthians - SP,0
18,Independência - Belo Horizonte - MG,08/19/2012 16:00:00,175,,Atlético - MG,0,Botafogo - RJ,0
18,Couto Pereira - Curitiba - PR,08/19/2012 16:00:00,176,,Coritiba - PR,0,Cruzeiro - MG,0
18,Olímpico - Porto Alegre - RS,08/19/2012 16:00:00,177,,Grêmio - RS,0,Figueirense - SC,0
18,Serra Dourada - Goiania - GO,08/19/2012 18:30:00,180,,Atlético - GO,0,Palmeiras - SP,0
18,Canindé - Sao Paulo - SP,08/19/2012 18:30:00,178,,Portuguesa - SP,0,Internacional - RS,0
18,João Havelange - Rio de Janeiro - RJ,08/19/2012 18:30:00,179,,Flamengo - RJ,0,Vasco da Gama - RJ,0
19,João Havelange - Rio de Janeiro - RJ,08/25/2012 18:30:00,181,,Vasco da Gama - RJ,0,Fluminense - RJ,0
19,Pacaembu - Sao Paulo - SP,08/25/2012 18:30:00,182,,Palmeiras - SP,0,Santos - SP,0
19,Moisés Lucarelli - Campinas - SP,08/25/2012 21:00:00,183,,Ponte Preta - SP,0,Portuguesa - SP,0
19,Beira-Rio - Porto Alegre - RS,08/26/2012 16:00:00,184,,Internacional - RS,0,Grêmio - RS,0
19,João Havelange - Rio de Janeiro - RJ,08/26/2012 16:00:00,185,,Botafogo - RJ,0,Flamengo - RJ,0
19,Pacaembu - Sao Paulo - SP,08/26/2012 16:00:00,186,,Corinthians - SP,0,São Paulo - SP,0
19,Orlando Scarpelli - Florianopolis - SC,08/26/2012 16:00:00,187,,Figueirense - SC,0,Coritiba - PR,0
19,Independência - Belo Horizonte - MG,08/26/2012 18:30:00,188,,Cruzeiro - MG,0,Atlético - MG,0
19,Ilha do Retiro - Recife - PE,08/26/2012 18:30:00,189,,Sport - PE,0,Náutico - PE,0
19,Pituaçu - Salvador - BA,08/26/2012 18:30:00,190,,Bahia - BA,0,Atlético - GO,0
20,Couto Pereira - Curitiba - PR,08/29/2012 19:30:00,198,,Coritiba - PR,0,Internacional - RS,0
20,Vila Belmiro - Santos - SP,08/29/2012 19:30:00,193,,Santos - SP,0,Bahia - BA,0
20,Aflitos - Recife - PE,08/29/2012 20:30:00,199,,Náutico - PE,0,Figueirense - SC,0
20,Independência - Belo Horizonte - MG,08/29/2012 20:30:00,196,,Atlético - MG,0,Ponte Preta - SP,0
20,Canindé - Sao Paulo - SP,08/29/2012 20:30:00,197,,Portuguesa - SP,0,Palmeiras - SP,0
20,João Havelange - Rio de Janeiro - RJ,08/29/2012 22:00:00,192,,Fluminense - RJ,0,Corinthians - SP,0
20,Olímpico - Porto Alegre - RS,08/29/2012 22:00:00,195,,Grêmio - RS,0,Vasco da Gama - RJ,0
20,Serra Dourada - Goiania - GO,08/29/2012 22:00:00,200,,Atlético - GO,0,Cruzeiro - MG,0
20,Raulino de Oliveira - Volta Redonda - RJ,08/30/2012 21:00:00,191,,Flamengo - RJ,0,Sport - PE,0
20,Morumbi - Sao Paulo - SP,08/30/2012 21:00:00,194,,São Paulo - SP,0,Botafogo - RJ,0
21,Pacaembu - Sao Paulo - SP,09/01/2012 18:30:00,201,,Palmeiras - SP,0,Grêmio - RS,0
21,Orlando Scarpelli - Florianopolis - SC,09/01/2012 18:30:00,208,,Figueirense - SC,0,Fluminense - RJ,0
21,São Januário - Rio de Janeiro - RJ,09/01/2012 21:00:00,203,,Vasco da Gama - RJ,0,Portuguesa - SP,0
21,Pituaçu - Salvador - BA,09/02/2012 16:00:00,210,,Bahia - BA,0,São Paulo - SP,0
21,Ilha do Retiro - Recife - PE,09/02/2012 16:00:00,209,,Sport - PE,0,Santos - SP,0
21,Beira-Rio - Porto Alegre - RS,09/02/2012 16:00:00,205,,Internacional - RS,0,Flamengo - RJ,0
21,Pacaembu - Sao Paulo - SP,09/02/2012 16:00:00,204,,Corinthians - SP,0,Atlético - MG,0
21,João Havelange - Rio de Janeiro - RJ,09/02/2012 18:30:00,202,,Botafogo - RJ,0,Coritiba - PR,0
21,Independência - Belo Horizonte - MG,09/02/2012 18:30:00,206,,Cruzeiro - MG,0,Náutico - PE,0
21,Moisés Lucarelli - Campinas - SP,09/02/2012 18:30:00,207,,Ponte Preta - SP,0,Atlético - GO,0
22,Raulino de Oliveira - Volta Redonda - RJ,09/05/2012 19:30:00,211,,Flamengo - RJ,0,Ponte Preta - SP,0
22,Canindé - Sao Paulo - SP,09/05/2012 19:30:00,217,,Portuguesa - SP,0,Coritiba - PR,0
22,Aflitos - Recife - PE,09/05/2012 19:30:00,219,,Náutico - PE,0,Vasco da Gama - RJ,0
22,Pituaçu - Salvador - BA,09/05/2012 19:30:00,220,,Bahia - BA,0,Atlético - MG,0
22,Olímpico - Porto Alegre - RS,09/05/2012 20:30:00,215,,Grêmio - RS,0,Atlético - GO,0
22,Orlando Scarpelli - Florianopolis - SC,09/05/2012 22:00:00,218,,Figueirense - SC,0,Corinthians - SP,0
22,Independência - Belo Horizonte - MG,09/05/2012 22:00:00,216,,Cruzeiro - MG,0,Botafogo - RJ,0
22,Morumbi - Sao Paulo - SP,09/05/2012 22:00:00,214,,São Paulo - SP,0,Internacional - RS,0
22,João Havelange - Rio de Janeiro - RJ,09/06/2012 21:00:00,212,,Fluminense - RJ,0,Santos - SP,0
22,Pacaembu - Sao Paulo - SP,09/06/2012 21:00:00,213,,Palmeiras - SP,0,Sport - PE,0
23,Moisés Lucarelli - Campinas - SP,09/08/2012 18:30:00,227,,Ponte Preta - SP,0,Figueirense - SC,0
23,Couto Pereira - Curitiba - PR,09/08/2012 18:30:00,228,,Coritiba - PR,0,Flamengo - RJ,0
23,Pacaembu - Sao Paulo - SP,09/08/2012 21:00:00,224,,Corinthians - SP,0,Grêmio - RS,0
23,João Havelange - Rio de Janeiro - RJ,09/09/2012 16:00:00,221,,Botafogo - RJ,0,Náutico - PE,0
23,Vila Belmiro - Santos - SP,09/09/2012 16:00:00,223,,Santos - SP,0,São Paulo - SP,0
23,Beira-Rio - Porto Alegre - RS,09/09/2012 16:00:00,225,,Internacional - RS,0,Fluminense - RJ,0
23,Serra Dourada - Goiania - GO,09/09/2012 18:30:00,230,,Atlético - GO,0,Portuguesa - SP,0
23,Independência - Belo Horizonte - MG,09/09/2012 18:30:00,226,,Atlético - MG,0,Palmeiras - SP,0
23,Ilha do Retiro - Recife - PE,09/09/2012 18:30:00,229,,Sport - PE,0,Cruzeiro - MG,0
23,São Januário - Rio de Janeiro - RJ,09/09/2012 18:30:00,222,,Vasco da Gama - RJ,0,Bahia - BA,0
24,Pacaembu - Sao Paulo - SP,09/12/2012 19:30:00,234,,Corinthians - SP,0,Ponte Preta - SP,0
24,Canindé - Sao Paulo - SP,09/12/2012 19:30:00,237,,Portuguesa - SP,0,Fluminense - RJ,0
24,Orlando Scarpelli - Florianopolis - SC,09/12/2012 19:30:00,238,,Figueirense - SC,0,Cruzeiro - MG,0
24,Ilha do Retiro - Recife - PE,09/12/2012 20:30:00,239,,Sport - PE,0,Bahia - BA,0
24,Serra Dourada - Goiania - GO,09/12/2012 20:30:00,240,,Atlético - GO,0,Coritiba - PR,0
24,São Januário - Rio de Janeiro - RJ,09/12/2012 22:00:00,232,,Vasco da Gama - RJ,0,Palmeiras - SP,0
24,Vila Belmiro - Santos - SP,09/12/2012 22:00:00,233,,Santos - SP,0,Flamengo - RJ,0
24,Independência - Belo Horizonte - MG,09/12/2012 22:00:00,236,,Atlético - MG,0,São Paulo - SP,0
24,Olímpico - Porto Alegre - RS,09/13/2012 21:00:00,235,,Grêmio - RS,0,Náutico - PE,0
24,João Havelange - Rio de Janeiro - RJ,09/13/2012 21:00:00,231,,Botafogo - RJ,0,Internacional - RS,0
25,Raulino de Oliveira - Volta Redonda - RJ,09/15/2012 18:30:00,242,,Fluminense - RJ,0,Atlético - GO,0
