2,Canindé - Sao Paulo - SP,06/12/2013 22:00:00,20,Portuguesa - SP,Diogo,38,Segundo
2,Canindé - Sao Paulo - SP,06/12/2013 22:00:00,20,Fluminense - RJ,Rafael Sobis,36,Primeiro
3,Arena Joinville - Joinville - SC,06/01/2013 16:20:00,29,Atlético Paranaense - PR,Ederson,32,Primeiro
3,Arena Joinville - Joinville - SC,06/01/2013 16:20:00,29,Atlético Paranaense - PR,Ederson,27,Segundo
3,Arena Joinville - Joinville - SC,06/01/2013 16:20:00,29,Flamengo - RJ,Marcelo Moreno,33,Segundo
3,Arena Joinville - Joinville - SC,06/01/2013 16:20:00,29,Flamengo - RJ,Renato Abreu,35,Segundo
3,Vila Belmiro - Santos - SP,06/01/2013 16:20:00,30,Santos - SP,Willian José,33,Segundo
3,Vila Belmiro - Santos - SP,06/01/2013 16:20:00,30,Grêmio - RS,Vargas,11,Primeiro
3,Raulino de Oliveira - Volta Redonda - RJ,06/01/2013 16:20:00,21,Botafogo - RJ,Lodeiro,6,Primeiro
3,Raulino de Oliveira - Volta Redonda - RJ,06/01/2013 16:20:00,21,Botafogo - RJ,Lodeiro,11,Segundo
3,Raulino de Oliveira - Volta Redonda - RJ,06/01/2013 16:20:00,21,Cruzeiro - MG,Anselmo Ramon,25,Primeiro
3,Serra Dourada - Goiania - GO,06/01/2013 18:30:00,26,Goiás - GO,Hugo,30,Segundo
3,Serra Dourada - Goiania - GO,06/01/2013 18:30:00,26,Coritiba - PR,Deivid,33,Primeiro
3,Manoel Barradas - Salvador - BA,06/01/2013 18:30:00,24,Vitória - BA,Dinei,31,Primeiro
3,Manoel Barradas - Salvador - BA,06/01/2013 18:30:00,24,Vitória - BA,Dinei,14,Segundo
3,Pacaembu - Sao Paulo - SP,06/01/2013 21:00:00,23,Corinthians - SP,Emerson Sheik,28,Segundo
3,Cláudio Moacyr - Macae - RJ,06/02/2013 18:30:00,22,Fluminense - RJ,Digão,25,Primeiro
3,Cláudio Moacyr - Macae - RJ,06/02/2013 18:30:00,22,Fluminense - RJ,Digão,33,Primeiro
3,Cláudio Moacyr - Macae - RJ,06/02/2013 18:30:00,22,Fluminense - RJ,Wellington Nem,35,Segundo
3,Centenário - Caxias do Sul - RS,06/02/2013 18:30:00,25,Internacional - RS,Forlan,19,Segundo
3,Centenário - Caxias do Sul - RS,06/02/2013 18:30:00,25,Bahia - BA,Ryder,10,Primeiro
3,Centenário - Caxias do Sul - RS,06/02/2013 18:30:00,25,Bahia - BA,Fernandao,16,Segundo
3,Aflitos - Recife - PE,06/02/2013 18:30:00,27,Náutico - PE,Rogerio,15,Primeiro
3,Aflitos - Recife - PE,06/02/2013 18:30:00,27,Náutico - PE,Marcos Vinicius,47,Segundo
3,Aflitos - Recife - PE,06/02/2013 18:30:00,27,Portuguesa - SP,Michel,31,Primeiro
3,Aflitos - Recife - PE,06/02/2013 18:30:00,27,Portuguesa - SP,Romao,37,Segundo
4,Canindé - Sao Paulo - SP,06/05/2013 19:30:00,40,Portuguesa - SP,Canete,9,Segundo
4,Canindé - Sao Paulo - SP,06/05/2013 19:30:00,40,Internacional - RS,Rafael Moura,24,Primeiro
4,Morumbi - Sao Paulo - SP,06/05/2013 19:30:00,33,Goiás - GO,Rodrigo,2,Primeiro
4,Heriberto Hulse - Criciuma - SC,06/05/2013 19:30:00,37,Criciuma - SC,Joao Vitor,16,Primeiro
4,Heriberto Hulse - Criciuma - SC,06/05/2013 19:30:00,37,Criciuma - SC,Giancarlo,12,Segundo
4,Heriberto Hulse - Criciuma - SC,06/05/2013 19:30:00,37,Criciuma - SC,Matheus Ferraz,23,Segundo
4,Heriberto Hulse - Criciuma - SC,06/05/2013 19:30:00,37,Santos - SP,Neilton,47,Segundo
4,Moisés Lucarelli - Campinas - SP,06/05/2013 21:00:00,36,Ponte Preta - SP,Chiquinho,23,Primeiro
4,Moisés Lucarelli - Campinas - SP,06/05/2013 21:00:00,36,Ponte Preta - SP,William,1,Segundo
4,Moisés Lucarelli - Campinas - SP,06/05/2013 21:00:00,36,Ponte Preta - SP,William,40,Segundo
4,Moisés Lucarelli - Campinas - SP,06/05/2013 21:00:00,36,Atlético Paranaense - PR,Paulo Baier,35,Primeiro
4,Moisés Lucarelli - Campinas - SP,06/05/2013 21:00:00,36,Atlético Paranaense - PR,Ederson,11,Segundo
4,Moisés Lucarelli - Campinas - SP,06/05/2013 21:00:00,36,Atlético Paranaense - PR,Everton,18,Segundo
4,Moisés Lucarelli - Campinas - SP,06/05/2013 21:00:00,36,Atlético Paranaense - PR,Marcao,47,Segundo
4,Arena do Grêmio - Porto Alegre - RS,06/05/2013 21:00:00,35,Grêmio - RS,Elano,24,Segundo
4,Raulino de Oliveira - Volta Redonda - RJ,06/05/2013 21:00:00,31,Vasco da Gama - RJ,Alisson,24,Segundo
4,Raulino de Oliveira - Volta Redonda - RJ,06/05/2013 21:00:00,31,Vasco da Gama - RJ,Abuda,48,Segundo
4,Orlando Scarpelli - Florianopolis - SC,06/05/2013 22:00:00,32,Náutico - PE,Rogerio,37,Segundo
4,Lourival Baptista - Aracaju - SE,06/05/2013 22:00:00,34,Bahia - BA,Fernandao,40,Primeiro
4,Lourival Baptista - Aracaju - SE,06/05/2013 22:00:00,34,Bahia - BA,Fernandao,23,Segundo
4,Lourival Baptista - Aracaju - SE,06/05/2013 22:00:00,34,Botafogo - RJ,Vitinho,7,Primeiro
4,Arena do Jacaré - Sete Lagoas - MG,06/05/2013 22:00:00,38,Cruzeiro - MG,Dagoberto,40,Segundo
4,Couto Pereira - Curitiba - PR,06/06/2013 21:00:00,39,Coritiba - PR,Robinho,15,Primeiro
4,Couto Pereira - Curitiba - PR,06/06/2013 21:00:00,39,Coritiba - PR,Alex,42,Segundo
4,Couto Pereira - Curitiba - PR,06/06/2013 21:00:00,39,Fluminense - RJ,Carlinhos,22,Primeiro
5,Arena do Jacaré - Sete Lagoas - MG,06/08/2013 16:20:00,48,Cruzeiro - MG,Elber,31,Primeiro
5,Arena do Jacaré - Sete Lagoas - MG,06/08/2013 16:20:00,48,Cruzeiro - MG,Everton Ribeiro,17,Segundo
5,Arena do Jacaré - Sete Lagoas - MG,06/08/2013 16:20:00,48,Internacional - RS,Otavio,23,Primeiro
5,Arena do Jacaré - Sete Lagoas - MG,06/08/2013 16:20:00,48,Internacional - RS,Gabriel,28,Segundo
5,Heriberto Hulse - Criciuma - SC,06/08/2013 16:20:00,47,Flamengo - RJ,Hernane,37,Primeiro
5,Heriberto Hulse - Criciuma - SC,06/08/2013 16:20:00,47,Flamengo - RJ,Gabriel,7,Segundo
5,Heriberto Hulse - Criciuma - SC,06/08/2013 16:20:00,47,Flamengo - RJ,Gabriel,33,Segundo
5,Raulino de Oliveira - Volta Redonda - RJ,06/08/2013 18:30:00,41,Vasco da Gama - RJ,Carlos Alberto,21,Primeiro
5,Raulino de Oliveira - Volta Redonda - RJ,06/08/2013 18:30:00,41,Bahia - BA,Fernandao,7,Primeiro
5,Moisés Lucarelli - Campinas - SP,06/08/2013 21:00:00,46,Botafogo - RJ,Seedorf,31,Primeiro
5,Moisés Lucarelli - Campinas - SP,06/08/2013 21:00:00,46,Botafogo - RJ,Antonio Carlos,36,Primeiro
5,Jóia da Princesa - Feira de Santana - BA,06/09/2013 18:30:00,44,Vitória - BA,Luis,27,Primeiro
5,Jóia da Princesa - Feira de Santana - BA,06/09/2013 18:30:00,44,Vitória - BA,Max,35,Primeiro
5,Jóia da Princesa - Feira de Santana - BA,06/09/2013 18:30:00,44,Vitória - BA,Escudero,42,Segundo
5,Jóia da Princesa - Feira de Santana - BA,06/09/2013 18:30:00,44,Atlético Paranaense - PR,Ederson,30,Primeiro
5,Jóia da Princesa - Feira de Santana - BA,06/09/2013 18:30:00,44,Atlético Paranaense - PR,Luiz Alberto da Silva Oliveira,35,Segundo
5,Couto Pereira - Curitiba - PR,06/09/2013 18:30:00,49,Coritiba - PR,Deivid,1,Primeiro
5,Cláudio Moacyr - Macae - RJ,06/09/2013 18:30:00,42,Fluminense - RJ,Rafael Sobis,36,Segundo
5,Cláudio Moacyr - Macae - RJ,06/09/2013 18:30:00,42,Fluminense - RJ,Denilson,41,Segundo
5,Cláudio Moacyr - Macae - RJ,06/09/2013 18:30:00,42,Goiás - GO,Vitor,25,Segundo
5,Vila Belmiro - Santos - SP,06/12/2013 19:30:00,50,Santos - SP,Cicero,4,Primeiro
5,Arena do Grêmio - Porto Alegre - RS,06/12/2013 22:00:00,45,Grêmio - RS,K. Giacomazzi,41,Segundo
5,Arena do Grêmio - Porto Alegre - RS,06/12/2013 22:00:00,45,São Paulo - SP,Luis Fabiano,41,Primeiro
6,Mané Garrincha - Brasilia - DF,07/06/2013 18:30:00,52,Flamengo - RJ,Marcelo Moreno,8,Primeiro
6,Mané Garrincha - Brasilia - DF,07/06/2013 18:30:00,52,Flamengo - RJ,Caceres,2,Segundo
6,Mané Garrincha - Brasilia - DF,07/06/2013 18:30:00,52,Coritiba - PR,Chico,7,Segundo
6,Mané Garrincha - Brasilia - DF,07/06/2013 18:30:00,52,Coritiba - PR,Alex,14,Segundo
6,Arena Pernambuco - Sao Lourenco da Mata - PE,07/06/2013 18:30:00,57,Náutico - PE,Herlison,27,Segundo
6,Arena Pernambuco - Sao Lourenco da Mata - PE,07/06/2013 18:30:00,57,Ponte Preta - SP,Diego,11,Primeiro
6,Arena Pernambuco - Sao Lourenco da Mata - PE,07/06/2013 18:30:00,57,Ponte Preta - SP,William,43,Primeiro
6,Arena Pernambuco - Sao Lourenco da Mata - PE,07/06/2013 18:30:00,57,Ponte Preta - SP,Rildo,10,Segundo
6,Durival Britto - Curitiba - PR,07/06/2013 18:30:00,59,Atlético Paranaense - PR,Pedro Botelho,31,Segundo
6,Durival Britto - Curitiba - PR,07/06/2013 18:30:00,59,Grêmio - RS,Barcos,37,Segundo
6,Canindé - Sao Paulo - SP,07/06/2013 21:00:00,60,Portuguesa - SP,Valdomiro Duarte de Macedo,4,Primeiro
6,Canindé - Sao Paulo - SP,07/06/2013 21:00:00,60,Cruzeiro - MG,Bruno Rodrigo,17,Primeiro
6,Serra Dourada - Goiania - GO,07/07/2013 16:00:00,56,Goiás - GO,Walter,7,Segundo
6,Centenário - Caxias do Sul - RS,07/07/2013 16:00:00,55,Internacional - RS,Nei,16,Primeiro
6,Centenário - Caxias do Sul - RS,07/07/2013 16:00:00,55,Internacional - RS,Forlan,38,Primeiro
6,Centenário - Caxias do Sul - RS,07/07/2013 16:00:00,55,Internacional - RS,Indio,10,Segundo
6,Centenário - Caxias do Sul - RS,07/07/2013 16:00:00,55,Internacional - RS,Rafael Moura,27,Segundo
6,Centenário - Caxias do Sul - RS,07/07/2013 16:00:00,55,Internacional - RS,Dalessandro,30,Segundo
6,Centenário - Caxias do Sul - RS,07/07/2013 16:00:00,55,Vasco da Gama - RJ,Andre Felipe,45,Primeiro
6,Centenário - Caxias do Sul - RS,07/07/2013 16:00:00,55,Vasco da Gama - RJ,Rafael Vaz,19,Segundo
6,Centenário - Caxias do Sul - RS,07/07/2013 16:00:00,55,Vasco da Gama - RJ,Fellipe,39,Segundo
6,Morumbi - Sao Paulo - SP,07/07/2013 16:00:00,53,Santos - SP,Giva,12,Segundo
6,Morumbi - Sao Paulo - SP,07/07/2013 16:00:00,53,Santos - SP,Cicero,36,Segundo
6,Fonte Nova - Salvador - BA,07/07/2013 16:00:00,54,Corinthians - SP,Alexandre Pato,32,Primeiro
6,Fonte Nova - Salvador - BA,07/07/2013 16:00:00,54,Corinthians - SP,Alexandre Pato,42,Primeiro
6,Arena Pernambuco - Sao Lourenco da Mata - PE,07/07/2013 18:30:00,51,Botafogo - RJ,Seedorf,38,Segundo
6,Independência - Belo Horizonte - MG,07/07/2013 18:30:00,58,Atlético - MG,Rosinei,11,Primeiro
6,Independência - Belo Horizonte - MG,07/07/2013 18:30:00,58,Atlético - MG,Alecsandro,2,Segundo
6,Independência - Belo Horizonte - MG,07/07/2013 18:30:00,58,Atlético - MG,Leleu,37,Segundo
6,Independência - Belo Horizonte - MG,07/07/2013 18:30:00,58,Criciuma - SC,Luan,26,Primeiro
6,Independência - Belo Horizonte - MG,07/07/2013 18:30:00,58,Criciuma - SC,Wellington Paulista,47,Segundo
7,Cláudio Moacyr - Macae - RJ,07/13/2013 18:30:00,62,Fluminense - RJ,Carlinhos,34,Primeiro
7,Cláudio Moacyr - Macae - RJ,07/13/2013 18:30:00,62,Fluminense - RJ,Fred,7,Segundo
7,Cláudio Moacyr - Macae - RJ,07/13/2013 18:30:00,62,Internacional - RS,Dalessandro,19,Primeiro
7,Cláudio Moacyr - Macae - RJ,07/13/2013 18:30:00,62,Internacional - RS,Forlan,33,Primeiro
7,Cláudio Moacyr - Macae - RJ,07/13/2013 18:30:00,62,Internacional - RS,Forlan,40,Primeiro
7,Vila Belmiro - Santos - SP,07/13/2013 18:30:00,70,Santos - SP,Neilton,1,Primeiro
7,Vila Belmiro - Santos - SP,07/13/2013 18:30:00,70,Santos - SP,Willian José,11,Primeiro
7,Vila Belmiro - Santos - SP,07/13/2013 18:30:00,70,Santos - SP,Neilton,29,Segundo
7,Vila Belmiro - Santos - SP,07/13/2013 18:30:00,70,Santos - SP,Giva,46,Segundo
7,Vila Belmiro - Santos - SP,07/13/2013 18:30:00,70,Portuguesa - SP,Bruno Moraes,42,Segundo
7,Manoel Barradas - Salvador - BA,07/14/2013 16:00:00,64,Vitória - BA,Dinei,20,Primeiro
7,Manoel Barradas - Salvador - BA,07/14/2013 16:00:00,64,Vitória - BA,Max,29,Primeiro
7,Manoel Barradas - Salvador - BA,07/14/2013 16:00:00,64,Vitória - BA,Max,10,Segundo
7,Manoel Barradas - Salvador - BA,07/14/2013 16:00:00,64,São Paulo - SP,Aloisio,9,Primeiro
7,Manoel Barradas - Salvador - BA,07/14/2013 16:00:00,64,São Paulo - SP,Rogerio,35,Primeiro
7,Arena do Grêmio - Porto Alegre - RS,07/14/2013 16:00:00,65,Grêmio - RS,Vargas,13,Primeiro
7,Arena do Grêmio - Porto Alegre - RS,07/14/2013 16:00:00,65,Grêmio - RS,Vargas,34,Primeiro
7,Arena do Grêmio - Porto Alegre - RS,07/14/2013 16:00:00,65,Botafogo - RJ,Seedorf,20,Primeiro
7,Pacaembu - Sao Paulo - SP,07/14/2013 16:00:00,63,Atlético - MG,Rosinei,36,Primeiro
7,Couto Pereira - Curitiba - PR,07/14/2013 16:00:00,69,Coritiba - PR,Geraldo,11,Segundo
7,Mineirão - Belo Horizonte - MG,07/14/2013 18:30:00,68,Cruzeiro - MG,Ricardo Goulart,9,Primeiro
7,Mineirão - Belo Horizonte - MG,07/14/2013 18:30:00,68,Cruzeiro - MG,Vinicius Araujo,9,Segundo
7,Mineirão - Belo Horizonte - MG,07/14/2013 18:30:00,68,Cruzeiro - MG,Vinicius Araujo,25,Segundo
7,Mané Garrincha - Brasilia - DF,07/14/2013 18:30:00,61,Flamengo - RJ,Paulinho,30,Primeiro
8,São Januário - Rio de Janeiro - RJ,07/20/2013 18:30:00,71,Botafogo - RJ,Elias,4,Segundo
8,São Januário - Rio de Janeiro - RJ,07/20/2013 18:30:00,71,Botafogo - RJ,Renato,32,Segundo
8,Morumbi - Sao Paulo - SP,07/20/2013 18:30:00,73,Cruzeiro - MG,Luan,6,Segundo
8,Morumbi - Sao Paulo - SP,07/20/2013 18:30:00,73,Cruzeiro - MG,Luan,33,Segundo
8,Morumbi - Sao Paulo - SP,07/20/2013 18:30:00,73,Cruzeiro - MG,Luan,36,Segundo
8,Heriberto Hulse - Criciuma - SC,07/20/2013 18:30:00,77,Criciuma - SC,Wellington Paulista,25,Primeiro
8,Heriberto Hulse - Criciuma - SC,07/20/2013 18:30:00,77,Criciuma - SC,Matheus Ferraz,29,Segundo
8,Heriberto Hulse - Criciuma - SC,07/20/2013 18:30:00,77,Grêmio - RS,Ze Roberto,37,Primeiro
8,Centenário - Caxias do Sul - RS,07/21/2013 16:00:00,75,Internacional - RS,Juan,46,Segundo
8,Durival Britto - Curitiba - PR,07/21/2013 16:00:00,79,Atlético Paranaense - PR,Marcelo Cirino,5,Primeiro
8,Durival Britto - Curitiba - PR,07/21/2013 16:00:00,79,Corinthians - SP,Alexandre Pato,25,Primeiro
8,Vila Belmiro - Santos - SP,07/21/2013 16:00:00,80,Santos - SP,Neilton,20,Primeiro
8,Vila Belmiro - Santos - SP,07/21/2013 16:00:00,80,Santos - SP,Cicero,19,Segundo
8,Vila Belmiro - Santos - SP,07/21/2013 16:00:00,80,Coritiba - PR,Alex,40,Primeiro
8,Vila Belmiro - Santos - SP,07/21/2013 16:00:00,80,Coritiba - PR,Alex,42,Segundo
8,Maracanã - Rio de Janeiro - RJ,07/21/2013 18:30:00,72,Fluminense - RJ,Carlinhos,11,Segundo
8,Maracanã - Rio de Janeiro - RJ,07/21/2013 18:30:00,72,Vasco da Gama - RJ,Juninho,16,Primeiro
8,Maracanã - Rio de Janeiro - RJ,07/21/2013 18:30:00,72,Vasco da Gama - RJ,Andre Felipe,1,Segundo
8,Maracanã - Rio de Janeiro - RJ,07/21/2013 18:30:00,72,Vasco da Gama - RJ,Carlos,36,Segundo
8,Serra Dourada - Goiania - GO,07/21/2013 18:30:00,76,Goiás - GO,Renan,44,Primeiro
8,Serra Dourada - Goiania - GO,07/21/2013 18:30:00,76,Goiás - GO,Renan,21,Segundo
8,Serra Dourada - Goiania - GO,07/21/2013 18:30:00,76,Portuguesa - SP,Bruno Moraes,39,Primeiro
8,Independência - Belo Horizonte - MG,10/03/2013 19:30:00,78,Atlético - MG,Marcos Rocha,6,Primeiro
8,Independência - Belo Horizonte - MG,10/03/2013 19:30:00,78,Atlético - MG,Jo,23,Primeiro
8,Independência - Belo Horizonte - MG,10/03/2013 19:30:00,78,Atlético - MG,Jo,26,Segundo
8,Independência - Belo Horizonte - MG,10/03/2013 19:30:00,78,Atlético - MG,Alecsandro,38,Segundo
9,São Januário - Rio de Janeiro - RJ,07/27/2013 18:30:00,81,Vasco da Gama - RJ,Juninho,8,Primeiro
9,São Januário - Rio de Janeiro - RJ,07/27/2013 18:30:00,81,Vasco da Gama - RJ,Rafael Vaz,10,Segundo
9,São Januário - Rio de Janeiro - RJ,07/27/2013 18:30:00,81,Vasco da Gama - RJ,Edmilson dos Santos Silva,27,Segundo
9,São Januário - Rio de Janeiro - RJ,07/27/2013 18:30:00,81,Criciuma - SC,Ivo,16,Segundo
9,São Januário - Rio de Janeiro - RJ,07/27/2013 18:30:00,81,Criciuma - SC,Wellington Paulista,26,Segundo
9,Canindé - Sao Paulo - SP,07/27/2013 18:30:00,90,Portuguesa - SP,Moises Moura Pinheiro,11,Primeiro
9,Canindé - Sao Paulo - SP,07/27/2013 18:30:00,90,Portuguesa - SP,Gilberto,22,Primeiro
9,Canindé - Sao Paulo - SP,07/27/2013 18:30:00,90,Atlético Paranaense - PR,Manoel,7,Primeiro
9,Canindé - Sao Paulo - SP,07/27/2013 18:30:00,90,Atlético Paranaense - PR,Guilherme,18,Segundo
9,Canindé - Sao Paulo - SP,07/27/2013 18:30:00,90,Atlético Paranaense - PR,Léo,47,Segundo
9,Moisés Lucarelli - Campinas - SP,07/27/2013 21:00:00,86,Ponte Preta - SP,Rildo,4,Segundo
9,Arena do Grêmio - Porto Alegre - RS,07/28/2013 16:00:00,85,Grêmio - RS,Riveros,5,Segundo
9,Arena do Grêmio - Porto Alegre - RS,07/28/2013 16:00:00,85,Grêmio - RS,K. Giacomazzi,39,Segundo
9,Arena Pernambuco - Sao Lourenco da Mata - PE,07/28/2013 16:00:00,87,Náutico - PE,Derley,27,Segundo
9,Arena Pernambuco - Sao Lourenco da Mata - PE,07/28/2013 16:00:00,87,Náutico - PE,Maikon,43,Segundo
9,Arena Pernambuco - Sao Lourenco da Mata - PE,07/28/2013 16:00:00,87,Náutico - PE,Rogerio,46,Segundo
9,Mineirão - Belo Horizonte - MG,07/28/2013 16:00:00,88,Cruzeiro - MG,Everton Ribeiro,32,Primeiro
9,Mineirão - Belo Horizonte - MG,07/28/2013 16:00:00,88,Cruzeiro - MG,Ricardo Goulart,43,Primeiro
9,Mineirão - Belo Horizonte - MG,07/28/2013 16:00:00,88,Cruzeiro - MG,Nilton,8,Segundo
9,Mineirão - Belo Horizonte - MG,07/28/2013 16:00:00,88,Cruzeiro - MG,Ricardo Goulart,12,Segundo
9,Mineirão - Belo Horizonte - MG,07/28/2013 16:00:00,88,Atlético - MG,Alecsandro,18,Primeiro
9,Maracanã - Rio de Janeiro - RJ,07/28/2013 18:30:00,82,Flamengo - RJ,Elias,49,Segundo
9,Maracanã - Rio de Janeiro - RJ,07/28/2013 18:30:00,82,Botafogo - RJ,Rafael Marques,22,Primeiro
9,Couto Pereira - Curitiba - PR,07/28/2013 18:30:00,89,Coritiba - PR,Alex,48,Primeiro
9,Couto Pereira - Curitiba - PR,07/28/2013 18:30:00,89,Vitória - BA,Max,8,Primeiro
9,Fonte Nova - Salvador - BA,07/28/2013 18:30:00,84,Bahia - BA,Marquinhos Gabriel,2,Primeiro
9,Fonte Nova - Salvador - BA,07/28/2013 18:30:00,84,Bahia - BA,Marquinhos Gabriel,32,Primeiro
9,Fonte Nova - Salvador - BA,07/28/2013 18:30:00,84,Goiás - GO,Thiago Mendes,33,Primeiro
10,Maracanã - Rio de Janeiro - RJ,07/31/2013 19:30:00,92,Fluminense - RJ,Fred,32,Segundo
10,Independência - Belo Horizonte - MG,07/31/2013 19:30:00,98,Atlético - MG,Bernard,34,Segundo
10,Independência - Belo Horizonte - MG,07/31/2013 19:30:00,98,Atlético Paranaense - PR,Everton,40,Segundo
10,Independência - Belo Horizonte - MG,07/31/2013 19:30:00,98,Atlético Paranaense - PR,Ederson,42,Segundo
10,Canindé - Sao Paulo - SP,07/31/2013 19:30:00,100,Portuguesa - SP,Bruno,23,Segundo
