4,Couto Pereira - Curitiba - PR,06/06/2013 21:00:00,39,Coritiba - PR,Coritiba - PR,2,Fluminense - RJ,1
5,Arena do Jacaré - Sete Lagoas - MG,06/08/2013 16:20:00,48,,Cruzeiro - MG,2,Internacional - RS,2
5,Heriberto Hulse - Criciuma - SC,06/08/2013 16:20:00,47,Flamengo - RJ,Criciuma - SC,0,Flamengo - RJ,3
5,Raulino de Oliveira - Volta Redonda - RJ,06/08/2013 18:30:00,41,,Vasco da Gama - RJ,1,Bahia - BA,1
5,Pacaembu - Sao Paulo - SP,06/08/2013 18:30:00,43,,Corinthians - SP,0,Portuguesa - SP,0
5,Moisés Lucarelli - Campinas - SP,06/08/2013 21:00:00,46,Botafogo - RJ,Ponte Preta - SP,0,Botafogo - RJ,2
5,Jóia da Princesa - Feira de Santana - BA,06/09/2013 18:30:00,44,Vitória - BA,Vitória - BA,3,Atlético Paranaense - PR,2
5,Couto Pereira - Curitiba - PR,06/09/2013 18:30:00,49,Coritiba - PR,Coritiba - PR,1,Náutico - PE,0
5,Cláudio Moacyr - Macae - RJ,06/09/2013 18:30:00,42,Fluminense - RJ,Fluminense - RJ,2,Goiás - GO,1
5,Vila Belmiro - Santos - SP,06/12/2013 19:30:00,50,Santos - SP,Santos - SP,1,Atlético - MG,0
5,Arena do Grêmio - Porto Alegre - RS,06/12/2013 22:00:00,45,,Grêmio - RS,1,São Paulo - SP,1
6,Mané Garrincha - Brasilia - DF,07/06/2013 18:30:00,52,,Flamengo - RJ,2,Coritiba - PR,2
6,Arena Pernambuco - Sao Lourenco da Mata - PE,07/06/2013 18:30:00,57,Ponte Preta - SP,Náutico - PE,1,Ponte Preta - SP,3
6,Durival Britto - Curitiba - PR,07/06/2013 18:30:00,59,,Atlético Paranaense - PR,1,Grêmio - RS,1
6,Canindé - Sao Paulo - SP,07/06/2013 21:00:00,60,,Portuguesa - SP,1,Cruzeiro - MG,1
6,Serra Dourada - Goiania - GO,07/07/2013 16:00:00,56,Goiás - GO,Goiás - GO,1,Vitória - BA,0
6,Centenário - Caxias do Sul - RS,07/07/2013 16:00:00,55,Internacional - RS,Internacional - RS,5,Vasco da Gama - RJ,3
6,Morumbi - Sao Paulo - SP,07/07/2013 16:00:00,53,Santos - SP,São Paulo - SP,0,Santos - SP,2
6,Fonte Nova - Salvador - BA,07/07/2013 16:00:00,54,Corinthians - SP,Bahia - BA,0,Corinthians - SP,2
6,Arena Pernambuco - Sao Lourenco da Mata - PE,07/07/2013 18:30:00,51,Botafogo - RJ,Botafogo - RJ,1,Fluminense - RJ,0
6,Independência - Belo Horizonte - MG,07/07/2013 18:30:00,58,Atlético - MG,Atlético - MG,3,Criciuma - SC,2
7,Cláudio Moacyr - Macae - RJ,07/13/2013 18:30:00,62,Internacional - RS,Fluminense - RJ,2,Internacional - RS,3
7,Vila Belmiro - Santos - SP,07/13/2013 18:30:00,70,Santos - SP,Santos - SP,4,Portuguesa - SP,1
7,Moisés Lucarelli - Campinas - SP,07/13/2013 21:00:00,66,,Ponte Preta - SP,0,Bahia - BA,0
7,Manoel Barradas - Salvador - BA,07/14/2013 16:00:00,64,Vitória - BA,Vitória - BA,3,São Paulo - SP,2
7,Arena do Grêmio - Porto Alegre - RS,07/14/2013 16:00:00,65,Grêmio - RS,Grêmio - RS,2,Botafogo - RJ,1
7,Pacaembu - Sao Paulo - SP,07/14/2013 16:00:00,63,Atlético - MG,Corinthians - SP,0,Atlético - MG,1
7,Couto Pereira - Curitiba - PR,07/14/2013 16:00:00,69,Coritiba - PR,Coritiba - PR,1,Atlético Paranaense - PR,0
7,Heriberto Hulse - Criciuma - SC,07/14/2013 18:30:00,67,,Criciuma - SC,0,Goiás - GO,0
7,Mineirão - Belo Horizonte - MG,07/14/2013 18:30:00,68,Cruzeiro - MG,Cruzeiro - MG,3,Náutico - PE,0
7,Mané Garrincha - Brasilia - DF,07/14/2013 18:30:00,61,Flamengo - RJ,Vasco da Gama - RJ,0,Flamengo - RJ,1
8,São Januário - Rio de Janeiro - RJ,07/20/2013 18:30:00,71,Botafogo - RJ,Botafogo - RJ,2,Náutico - PE,0
8,Morumbi - Sao Paulo - SP,07/20/2013 18:30:00,73,Cruzeiro - MG,São Paulo - SP,0,Cruzeiro - MG,3
8,Heriberto Hulse - Criciuma - SC,07/20/2013 18:30:00,77,Criciuma - SC,Criciuma - SC,2,Grêmio - RS,1
8,Fonte Nova - Salvador - BA,07/21/2013 16:00:00,74,,Vitória - BA,0,Bahia - BA,0
8,Centenário - Caxias do Sul - RS,07/21/2013 16:00:00,75,Internacional - RS,Internacional - RS,1,Flamengo - RJ,0
8,Durival Britto - Curitiba - PR,07/21/2013 16:00:00,79,,Atlético Paranaense - PR,1,Corinthians - SP,1
8,Vila Belmiro - Santos - SP,07/21/2013 16:00:00,80,,Santos - SP,2,Coritiba - PR,2
8,Maracanã - Rio de Janeiro - RJ,07/21/2013 18:30:00,72,Vasco da Gama - RJ,Fluminense - RJ,1,Vasco da Gama - RJ,3
8,Serra Dourada - Goiania - GO,07/21/2013 18:30:00,76,Goiás - GO,Goiás - GO,2,Portuguesa - SP,1
8,Independência - Belo Horizonte - MG,10/03/2013 19:30:00,78,Atlético - MG,Atlético - MG,4,Ponte Preta - SP,0
9,São Januário - Rio de Janeiro - RJ,07/27/2013 18:30:00,81,Vasco da Gama - RJ,Vasco da Gama - RJ,3,Criciuma - SC,2
9,Canindé - Sao Paulo - SP,07/27/2013 18:30:00,90,Atlético Paranaense - PR,Portuguesa - SP,2,Atlético Paranaense - PR,3
9,Moisés Lucarelli - Campinas - SP,07/27/2013 21:00:00,86,Ponte Preta - SP,Ponte Preta - SP,1,Santos - SP,0
9,Arena do Grêmio - Porto Alegre - RS,07/28/2013 16:00:00,85,Grêmio - RS,Grêmio - RS,2,Fluminense - RJ,0
9,Arena Pernambuco - Sao Lourenco da Mata - PE,07/28/2013 16:00:00,87,Náutico - PE,Náutico - PE,3,Internacional - RS,0
9,Pacaembu - Sao Paulo - SP,07/28/2013 16:00:00,83,,Corinthians - SP,0,São Paulo - SP,0
9,Mineirão - Belo Horizonte - MG,07/28/2013 16:00:00,88,Cruzeiro - MG,Cruzeiro - MG,4,Atlético - MG,1
9,Maracanã - Rio de Janeiro - RJ,07/28/2013 18:30:00,82,,Flamengo - RJ,1,Botafogo - RJ,1
9,Couto Pereira - Curitiba - PR,07/28/2013 18:30:00,89,,Coritiba - PR,1,Vitória - BA,1
9,Fonte Nova - Salvador - BA,07/28/2013 18:30:00,84,Bahia - BA,Bahia - BA,2,Goiás - GO,1
10,Maracanã - Rio de Janeiro - RJ,07/31/2013 19:30:00,92,Fluminense - RJ,Fluminense - RJ,1,Cruzeiro - MG,0
10,Independência - Belo Horizonte - MG,07/31/2013 19:30:00,98,Atlético Paranaense - PR,Atlético - MG,1,Atlético Paranaense - PR,2
10,Canindé - Sao Paulo - SP,07/31/2013 19:30:00,100,,Portuguesa - SP,1,Criciuma - SC,1
10,Couto Pereira - Curitiba - PR,07/31/2013 21:00:00,99,Coritiba - PR,Coritiba - PR,5,Ponte Preta - SP,3
10,Pacaembu - Sao Paulo - SP,07/31/2013 21:50:00,93,Corinthians - SP,Corinthians - SP,2,Grêmio - RS,0
10,Fonte Nova - Salvador - BA,07/31/2013 21:50:00,94,Bahia - BA,Bahia - BA,3,Flamengo - RJ,0
10,Maracanã - Rio de Janeiro - RJ,08/01/2013 19:30:00,91,Botafogo - RJ,Botafogo - RJ,2,Vitória - BA,0
10,Serra Dourada - Goiania - GO,08/01/2013 21:00:00,96,,Goiás - GO,1,Vasco da Gama - RJ,1
10,Arena Pernambuco - Sao Lourenco da Mata - PE,09/03/2013 21:00:00,97,São Paulo - SP,Náutico - PE,0,São Paulo - SP,1
10,Estádio do Vale - Novo Hamburgo - RS,09/10/2013 19:30:00,95,Santos - SP,Internacional - RS,1,Santos - SP,2
11,Morumbi - Sao Paulo - SP,07/10/2013 21:00:00,103,Bahia - BA,São Paulo - SP,1,Bahia - BA,2
11,Mineirão - Belo Horizonte - MG,08/03/2013 18:30:00,108,Cruzeiro - MG,Cruzeiro - MG,1,Coritiba - PR,0
11,Durival Britto - Curitiba - PR,08/04/2013 16:00:00,109,Atlético Paranaense - PR,Atlético Paranaense - PR,2,Goiás - GO,0
11,Moisés Lucarelli - Campinas - SP,08/04/2013 16:00:00,106,,Ponte Preta - SP,1,Fluminense - RJ,1
11,Heriberto Hulse - Criciuma - SC,08/04/2013 16:00:00,107,Corinthians - SP,Criciuma - SC,0,Corinthians - SP,2
11,Arena do Grêmio - Porto Alegre - RS,08/04/2013 16:00:00,105,,Grêmio - RS,1,Internacional - RS,1
11,Mané Garrincha - Brasilia - DF,08/04/2013 16:00:00,102,Flamengo - RJ,Flamengo - RJ,3,Atlético - MG,0
11,Maracanã - Rio de Janeiro - RJ,08/04/2013 18:30:00,101,Botafogo - RJ,Vasco da Gama - RJ,2,Botafogo - RJ,3
11,Manoel Barradas - Salvador - BA,08/04/2013 18:30:00,104,Vitória - BA,Vitória - BA,2,Portuguesa - SP,1
11,Vila Belmiro - Santos - SP,09/25/2013 21:00:00,110,,Santos - SP,1,Náutico - PE,1
12,Morumbi - Sao Paulo - SP,07/24/2013 21:00:00,113,Internacional - RS,São Paulo - SP,0,Internacional - RS,1
12,Manoel Barradas - Salvador - BA,08/07/2013 19:30:00,114,,Vitória - BA,1,Fluminense - RJ,1
12,Heriberto Hulse - Criciuma - SC,08/07/2013 19:30:00,117,Cruzeiro - MG,Criciuma - SC,1,Cruzeiro - MG,2
12,Mané Garrincha - Brasilia - DF,08/07/2013 21:00:00,112,,Flamengo - RJ,1,Portuguesa - SP,1
12,Durival Britto - Curitiba - PR,08/07/2013 21:00:00,119,Atlético Paranaense - PR,Atlético Paranaense - PR,1,Bahia - BA,0
12,Independência - Belo Horizonte - MG,08/07/2013 21:50:00,118,,Atlético - MG,2,Botafogo - RJ,2
12,Vila Belmiro - Santos - SP,08/07/2013 21:50:00,120,,Santos - SP,1,Corinthians - SP,1
12,Serra Dourada - Goiania - GO,08/07/2013 21:50:00,116,Goiás - GO,Goiás - GO,2,Náutico - PE,1
12,Arena do Grêmio - Porto Alegre - RS,08/08/2013 21:00:00,115,Coritiba - PR,Grêmio - RS,0,Coritiba - PR,1
12,São Januário - Rio de Janeiro - RJ,08/08/2013 21:00:00,111,,Vasco da Gama - RJ,1,Ponte Preta - SP,1
13,Arena Pernambuco - Sao Lourenco da Mata - PE,08/10/2013 18:30:00,127,,Náutico - PE,0,Atlético - MG,0
13,Mané Garrincha - Brasilia - DF,08/10/2013 18:30:00,121,,Botafogo - RJ,1,Goiás - GO,1
13,Maracanã - Rio de Janeiro - RJ,08/11/2013 16:00:00,122,Flamengo - RJ,Fluminense - RJ,2,Flamengo - RJ,3
13,Pacaembu - Sao Paulo - SP,08/11/2013 16:00:00,123,Corinthians - SP,Corinthians - SP,2,Vitória - BA,0
13,Mineirão - Belo Horizonte - MG,08/11/2013 16:00:00,128,,Cruzeiro - MG,0,Santos - SP,0
13,Couto Pereira - Curitiba - PR,08/11/2013 16:00:00,129,Vasco da Gama - RJ,Coritiba - PR,0,Vasco da Gama - RJ,1
13,Moisés Lucarelli - Campinas - SP,08/11/2013 18:30:00,126,Ponte Preta - SP,Ponte Preta - SP,3,Criciuma - SC,1
13,Fonte Nova - Salvador - BA,08/11/2013 18:30:00,124,Grêmio - RS,Bahia - BA,0,Grêmio - RS,3
13,Estádio do Vale - Novo Hamburgo - RS,08/11/2013 18:30:00,125,,Internacional - RS,2,Atlético Paranaense - PR,2
13,Canindé - Sao Paulo - SP,08/11/2013 18:30:00,130,Portuguesa - SP,Portuguesa - SP,2,São Paulo - SP,1
14,Independência - Belo Horizonte - MG,08/14/2013 19:30:00,138,Atlético - MG,Atlético - MG,2,Bahia - BA,0
14,Vila Belmiro - Santos - SP,08/14/2013 19:30:00,140,,Santos - SP,1,Vasco da Gama - RJ,1
14,Heriberto Hulse - Criciuma - SC,08/14/2013 19:30:00,137,Criciuma - SC,Criciuma - SC,3,Náutico - PE,0
14,Manoel Barradas - Salvador - BA,08/14/2013 21:00:00,134,Vitória - BA,Vitória - BA,3,Ponte Preta - SP,1
14,Couto Pereira - Curitiba - PR,08/14/2013 21:00:00,139,,Coritiba - PR,1,Portuguesa - SP,1
14,Serra Dourada - Goiania - GO,08/14/2013 21:50:00,136,,Goiás - GO,1,Flamengo - RJ,1
14,Maracanã - Rio de Janeiro - RJ,08/14/2013 21:50:00,132,,Fluminense - RJ,0,Corinthians - SP,0
14,Arena do Grêmio - Porto Alegre - RS,08/14/2013 21:50:00,135,Grêmio - RS,Grêmio - RS,3,Cruzeiro - MG,1
14,Morumbi - Sao Paulo - SP,08/15/2013 19:30:00,133,,São Paulo - SP,1,Atlético Paranaense - PR,1
14,Maracanã - Rio de Janeiro - RJ,08/15/2013 21:00:00,131,,Botafogo - RJ,3,Internacional - RS,3
15,Arena Pernambuco - Sao Lourenco da Mata - PE,08/17/2013 18:30:00,147,Fluminense - RJ,Náutico - PE,0,Fluminense - RJ,1
15,Mineirão - Belo Horizonte - MG,08/17/2013 18:30:00,148,Cruzeiro - MG,Cruzeiro - MG,5,Vitória - BA,1
15,São Januário - Rio de Janeiro - RJ,08/17/2013 21:00:00,141,Grêmio - RS,Vasco da Gama - RJ,2,Grêmio - RS,3
15,Moisés Lucarelli - Campinas - SP,08/18/2013 16:00:00,146,Goiás - GO,Ponte Preta - SP,0,Goiás - GO,1
15,Canindé - Sao Paulo - SP,08/18/2013 16:00:00,150,Botafogo - RJ,Portuguesa - SP,1,Botafogo - RJ,3
15,Pacaembu - Sao Paulo - SP,08/18/2013 16:00:00,143,Corinthians - SP,Corinthians - SP,1,Coritiba - PR,0
15,Mané Garrincha - Brasilia - DF,08/18/2013 16:00:00,142,,Flamengo - RJ,0,São Paulo - SP,0
15,Fonte Nova - Salvador - BA,08/18/2013 18:30:00,144,,Bahia - BA,0,Santos - SP,0
15,Estádio do Vale - Novo Hamburgo - RS,08/18/2013 18:30:00,145,,Internacional - RS,0,Atlético - MG,0
15,Durival Britto - Curitiba - PR,08/18/2013 18:30:00,149,Atlético Paranaense - PR,Atlético Paranaense - PR,2,Criciuma - SC,1
16,Mané Garrincha - Brasilia - DF,08/24/2013 18:30:00,152,Grêmio - RS,Flamengo - RJ,0,Grêmio - RS,1
16,Moisés Lucarelli - Campinas - SP,08/24/2013 18:30:00,156,Cruzeiro - MG,Ponte Preta - SP,0,Cruzeiro - MG,2
16,Vila Belmiro - Santos - SP,08/24/2013 18:30:00,160,Santos - SP,Santos - SP,2,Vitória - BA,0
16,Heriberto Hulse - Criciuma - SC,08/24/2013 21:00:00,157,Criciuma - SC,Criciuma - SC,2,Coritiba - PR,1
16,Independência - Belo Horizonte - MG,08/25/2013 16:00:00,158,Atlético - MG,Atlético - MG,2,Portuguesa - SP,1
16,Fonte Nova - Salvador - BA,08/25/2013 16:00:00,154,Bahia - BA,Bahia - BA,2,Náutico - PE,0
16,Mané Garrincha - Brasilia - DF,08/25/2013 16:00:00,151,,Vasco da Gama - RJ,1,Corinthians - SP,1
16,Morumbi - Sao Paulo - SP,08/25/2013 16:00:00,153,São Paulo - SP,São Paulo - SP,2,Fluminense - RJ,1
16,Estádio do Vale - Novo Hamburgo - RS,08/25/2013 18:30:00,155,,Internacional - RS,3,Goiás - GO,3
16,Durival Britto - Curitiba - PR,08/25/2013 18:30:00,159,Atlético Paranaense - PR,Atlético Paranaense - PR,2,Botafogo - RJ,0
17,Arena Pernambuco - Sao Lourenco da Mata - PE,08/31/2013 18:30:00,167,Atlético Paranaense - PR,Náutico - PE,1,Atlético Paranaense - PR,4
17,Canindé - Sao Paulo - SP,08/31/2013 18:30:00,170,Portuguesa - SP,Portuguesa - SP,4,Bahia - BA,2
17,Arena do Grêmio - Porto Alegre - RS,08/31/2013 18:30:00,165,Grêmio - RS,Grêmio - RS,1,Ponte Preta - SP,0
17,Serra Dourada - Goiania - GO,08/31/2013 18:30:00,166,,Goiás - GO,0,Atlético - MG,0
17,Maracanã - Rio de Janeiro - RJ,08/31/2013 21:00:00,162,Santos - SP,Fluminense - RJ,0,Santos - SP,2
17,Couto Pereira - Curitiba - PR,09/01/2013 16:00:00,169,,Coritiba - PR,0,Internacional - RS,0
17,Manoel Barradas - Salvador - BA,09/01/2013 16:00:00,164,Criciuma - SC,Vitória - BA,0,Criciuma - SC,1
17,Maracanã - Rio de Janeiro - RJ,09/01/2013 16:00:00,161,,Botafogo - RJ,0,São Paulo - SP,0
17,Pacaembu - Sao Paulo - SP,09/01/2013 16:00:00,163,Corinthians - SP,Corinthians - SP,4,Flamengo - RJ,0
17,Mineirão - Belo Horizonte - MG,09/01/2013 18:30:00,168,Cruzeiro - MG,Cruzeiro - MG,5,Vasco da Gama - RJ,3
18,Serra Dourada - Goiania - GO,09/03/2013 19:30:00,176,Goiás - GO,Goiás - GO,2,Grêmio - RS,0
18,Maracanã - Rio de Janeiro - RJ,09/04/2013 19:30:00,172,Flamengo - RJ,Flamengo - RJ,2,Vitória - BA,1
18,Durival Britto - Curitiba - PR,09/04/2013 19:30:00,179,Atlético Paranaense - PR,Atlético Paranaense - PR,2,Santos - SP,1
18,Canindé - Sao Paulo - SP,09/04/2013 21:00:00,180,Portuguesa - SP,Portuguesa - SP,2,Ponte Preta - SP,1
18,Estádio do Vale - Novo Hamburgo - RS,09/04/2013 21:50:00,175,Internacional - RS,Internacional - RS,1,Corinthians - SP,0
18,Independência - Belo Horizonte - MG,09/04/2013 21:50:00,178,,Atlético - MG,2,Fluminense - RJ,2
18,Fonte Nova - Salvador - BA,09/04/2013 21:50:00,174,Cruzeiro - MG,Bahia - BA,1,Cruzeiro - MG,3
18,Maracanã - Rio de Janeiro - RJ,09/05/2013 19:30:00,171,Botafogo - RJ,Botafogo - RJ,3,Coritiba - PR,1
18,Morumbi - Sao Paulo - SP,09/05/2013 21:00:00,173,Criciuma - SC,São Paulo - SP,1,Criciuma - SC,2
18,Arena Pernambuco - Sao Lourenco da Mata - PE,09/05/2013 21:00:00,177,Vasco da Gama - RJ,Náutico - PE,0,Vasco da Gama - RJ,3
19,Vila Belmiro - Santos - SP,09/07/2013 18:30:00,190,Santos - SP,Santos - SP,1,Goiás - GO,0
19,Maracanã - Rio de Janeiro - RJ,09/07/2013 18:30:00,182,Fluminense - RJ,Fluminense - RJ,1,Bahia - BA,0
19,Manoel Barradas - Salvador - BA,09/07/2013 18:30:00,184,,Vitória - BA,1,Atlético - MG,1
19,Moisés Lucarelli - Campinas - SP,09/07/2013 18:30:00,186,Internacional - RS,Ponte Preta - SP,1,Internacional - RS,3
19,Arena do Grêmio - Porto Alegre - RS,09/07/2013 21:00:00,185,Grêmio - RS,Grêmio - RS,3,Portuguesa - SP,2
19,Couto Pereira - Curitiba - PR,09/08/2013 16:00:00,189,Coritiba - PR,Coritiba - PR,2,São Paulo - SP,0
19,Mineirão - Belo Horizonte - MG,09/08/2013 16:00:00,188,Cruzeiro - MG,Cruzeiro - MG,1,Flamengo - RJ,0
19,Pacaembu - Sao Paulo - SP,09/08/2013 16:00:00,183,,Corinthians - SP,0,Náutico - PE,0
19,São Januário - Rio de Janeiro - RJ,09/08/2013 18:30:00,181,,Vasco da Gama - RJ,0,Atlético Paranaense - PR,0
19,Heriberto Hulse - Criciuma - SC,09/08/2013 18:30:00,187,Botafogo - RJ,Criciuma - SC,1,Botafogo - RJ,2
20,Durival Britto - Curitiba - PR,09/11/2013 19:30:00,199,,Atlético Paranaense - PR,1,Fluminense - RJ,1
20,Fonte Nova - Salvador - BA,09/11/2013 21:00:00,194,,Bahia - BA,2,Criciuma - SC,2
20,Serra Dourada - Goiania - GO,09/11/2013 21:00:00,196,Cruzeiro - MG,Goiás - GO,1,Cruzeiro - MG,2
20,Maracanã - Rio de Janeiro - RJ,09/11/2013 21:50:00,191,Botafogo - RJ,Botafogo - RJ,1,Corinthians - SP,0
20,Arena Pernambuco - Sao Lourenco da Mata - PE,09/11/2013 21:50:00,197,Grêmio - RS,Náutico - PE,0,Grêmio - RS,2
20,Canindé - Sao Paulo - SP,09/11/2013 21:50:00,200,Portuguesa - SP,Portuguesa - SP,2,Vasco da Gama - RJ,0
20,Estádio do Vale - Novo Hamburgo - RS,09/12/2013 19:30:00,195,,Internacional - RS,2,Vitória - BA,2
20,Morumbi - Sao Paulo - SP,09/12/2013 21:00:00,193,São Paulo - SP,São Paulo - SP,1,Ponte Preta - SP,0
20,Independência - Belo Horizonte - MG,09/12/2013 21:00:00,198,Atlético - MG,Atlético - MG,3,Coritiba - PR,0
20,Maracanã - Rio de Janeiro - RJ,09/12/2013 21:00:00,192,Flamengo - RJ,Flamengo - RJ,2,Santos - SP,1
21,Mineirão - Belo Horizonte - MG,09/14/2013 18:30:00,208,Cruzeiro - MG,Cruzeiro - MG,1,Atlético Paranaense - PR,0
21,Maracanã - Rio de Janeiro - RJ,09/14/2013 21:00:00,202,Fluminense - RJ,Fluminense - RJ,2,Portuguesa - SP,1
21,São Januário - Rio de Janeiro - RJ,09/15/2013 16:00:00,201,São Paulo - SP,Vasco da Gama - RJ,0,São Paulo - SP,2
21,Pacaembu - Sao Paulo - SP,09/15/2013 16:00:00,203,Goiás - GO,Corinthians - SP,1,Goiás - GO,2
21,Moisés Lucarelli - Campinas - SP,09/15/2013 16:00:00,206,,Ponte Preta - SP,1,Flamengo - RJ,1
21,Heriberto Hulse - Criciuma - SC,09/15/2013 16:00:00,207,Internacional - RS,Criciuma - SC,0,Internacional - RS,1
21,Couto Pereira - Curitiba - PR,09/15/2013 16:00:00,209,,Coritiba - PR,2,Bahia - BA,2
21,Vila Belmiro - Santos - SP,09/15/2013 18:30:00,210,Botafogo - RJ,Santos - SP,1,Botafogo - RJ,2
21,Manoel Barradas - Salvador - BA,09/15/2013 18:30:00,204,Vitória - BA,Vitória - BA,2,Náutico - PE,1
21,Arena do Grêmio - Porto Alegre - RS,09/15/2013 18:30:00,205,Atlético - MG,Grêmio - RS,0,Atlético - MG,1
22,São Januário - Rio de Janeiro - RJ,09/18/2013 19:30:00,211,Vitória - BA,Vasco da Gama - RJ,1,Vitória - BA,2
22,Arena do Grêmio - Porto Alegre - RS,09/18/2013 19:30:00,215,,Grêmio - RS,1,Santos - SP,1
22,Heriberto Hulse - Criciuma - SC,09/18/2013 21:00:00,217,Fluminense - RJ,Criciuma - SC,1,Fluminense - RJ,2
22,Couto Pereira - Curitiba - PR,09/18/2013 21:00:00,219,,Coritiba - PR,2,Goiás - GO,2
22,Morumbi - Sao Paulo - SP,09/18/2013 21:50:00,213,São Paulo - SP,São Paulo - SP,1,Atlético - MG,0
