1,Moisés Lucarelli - Campinas - SP,05/26/2013 16:00:00,6,Ponte Preta - SP,São Paulo - SP,Árbitro Assistente Adicional 2,Jose Claudio Rocha Filho,CBF-2,SP
1,Heriberto Hulse - Criciuma - SC,05/26/2013 16:00:00,7,Criciuma - SC,Bahia - BA,Árbitro,Márcio Chagas da Silva,ESP-2,RS
1,Heriberto Hulse - Criciuma - SC,05/26/2013 16:00:00,7,Criciuma - SC,Bahia - BA,Árbitro Assistente 1,Marcelo Bertanha Barison,CBF-1,RS
1,Heriberto Hulse - Criciuma - SC,05/26/2013 16:00:00,7,Criciuma - SC,Bahia - BA,Árbitro Assistente 2,Rafael da Silva Alves,CBF-1,RS
1,Heriberto Hulse - Criciuma - SC,05/26/2013 16:00:00,7,Criciuma - SC,Bahia - BA,Quarto Árbitro,Jefferson Schmidt,CBF-2,SC
1,Heriberto Hulse - Criciuma - SC,05/26/2013 16:00:00,7,Criciuma - SC,Bahia - BA,Árbitro Assistente Adicional 1,Celio Amorim,ESP-2,SC
1,Heriberto Hulse - Criciuma - SC,05/26/2013 16:00:00,7,Criciuma - SC,Bahia - BA,Árbitro Assistente Adicional 2,Paulo H Godoy Bezerra,CBF-1,SC
1,Mané Garrincha - Brasilia - DF,05/26/2013 16:00:00,10,Santos - SP,Flamengo - RJ,Árbitro,Wilton Pereira Sampaio,FIFA,GO
1,Mané Garrincha - Brasilia - DF,05/26/2013 16:00:00,10,Santos - SP,Flamengo - RJ,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
1,Mané Garrincha - Brasilia - DF,05/26/2013 16:00:00,10,Santos - SP,Flamengo - RJ,Árbitro Assistente 2,Marrubson Melo Freitas,ESP,DF
1,Mané Garrincha - Brasilia - DF,05/26/2013 16:00:00,10,Santos - SP,Flamengo - RJ,Quarto Árbitro,Rogerio Jose Bueno,CBF-1,DF
1,Mané Garrincha - Brasilia - DF,05/26/2013 16:00:00,10,Santos - SP,Flamengo - RJ,Árbitro Assistente Adicional 1,Rodrigo Batista Raposo,CBF-1,DF
1,Mané Garrincha - Brasilia - DF,05/26/2013 16:00:00,10,Santos - SP,Flamengo - RJ,Árbitro Assistente Adicional 2,Wales Martins de Souza,CBF-2,DF
1,Cláudio Moacyr - Macae - RJ,05/26/2013 18:30:00,2,Fluminense - RJ,Atlético Paranaense - PR,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
1,Cláudio Moacyr - Macae - RJ,05/26/2013 18:30:00,2,Fluminense - RJ,Atlético Paranaense - PR,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
1,Cláudio Moacyr - Macae - RJ,05/26/2013 18:30:00,2,Fluminense - RJ,Atlético Paranaense - PR,Árbitro Assistente 2,Marcelo Carvalho Van Gasse,FIFA,SP
1,Cláudio Moacyr - Macae - RJ,05/26/2013 18:30:00,2,Fluminense - RJ,Atlético Paranaense - PR,Quarto Árbitro,Philip Georg Bennett,CBF-2,RJ
1,Cláudio Moacyr - Macae - RJ,05/26/2013 18:30:00,2,Fluminense - RJ,Atlético Paranaense - PR,Árbitro Assistente Adicional 1,Leonardo Garcia Cavaleiro,CBF-2,RJ
1,Cláudio Moacyr - Macae - RJ,05/26/2013 18:30:00,2,Fluminense - RJ,Atlético Paranaense - PR,Árbitro Assistente Adicional 2,Rodrigo Carvalhaes de Miranda,CBF-2,RJ
1,Independência - Belo Horizonte - MG,05/26/2013 18:30:00,8,Cruzeiro - MG,Goiás - GO,Árbitro,Ronan Marques da Rosa,CBF-1,SC
1,Independência - Belo Horizonte - MG,05/26/2013 18:30:00,8,Cruzeiro - MG,Goiás - GO,Árbitro Assistente 1,Carlos Berkenbrock,ESP,SC
1,Independência - Belo Horizonte - MG,05/26/2013 18:30:00,8,Cruzeiro - MG,Goiás - GO,Árbitro Assistente 2,Fabiano da Silva Ramires,ESP,ES
1,Independência - Belo Horizonte - MG,05/26/2013 18:30:00,8,Cruzeiro - MG,Goiás - GO,Quarto Árbitro,Wanderson Alves de Sousa,CBF-2,
1,Independência - Belo Horizonte - MG,05/26/2013 18:30:00,8,Cruzeiro - MG,Goiás - GO,Árbitro Assistente Adicional 1,Renato Cardoso da Conceição,CBF-2,MG
1,Independência - Belo Horizonte - MG,05/26/2013 18:30:00,8,Cruzeiro - MG,Goiás - GO,Árbitro Assistente Adicional 2,Igor Junio Benevenuto,CBF-1,MG
1,Couto Pereira - Curitiba - PR,05/26/2013 18:30:00,9,Coritiba - PR,Atlético - MG,Árbitro,Wagner do Nascimento Magalhaes,CBF-1,RJ
1,Couto Pereira - Curitiba - PR,05/26/2013 18:30:00,9,Coritiba - PR,Atlético - MG,Árbitro Assistente 1,Luiz Antonio Muniz de Oliveira,CBF-1,RJ
1,Couto Pereira - Curitiba - PR,05/26/2013 18:30:00,9,Coritiba - PR,Atlético - MG,Árbitro Assistente 2,Jackson L Massarra dos Santos,CBF-1,RJ
1,Couto Pereira - Curitiba - PR,05/26/2013 18:30:00,9,Coritiba - PR,Atlético - MG,Quarto Árbitro,Fabio Filipus,CBF-1,PR
1,Couto Pereira - Curitiba - PR,05/26/2013 18:30:00,9,Coritiba - PR,Atlético - MG,Árbitro Assistente Adicional 1,Edivaldo Elias da Silva,CBF-1,PR
1,Couto Pereira - Curitiba - PR,05/26/2013 18:30:00,9,Coritiba - PR,Atlético - MG,Árbitro Assistente Adicional 2,Antonio Denival de Morais,CBF-1,PR
2,Érton Queiroz - Curitiba - PR,05/29/2013 15:00:00,19,Atlético Paranaense - PR,Cruzeiro - MG,Árbitro,Andre Luiz de Freitas Castro,ESP-2,GO
2,Érton Queiroz - Curitiba - PR,05/29/2013 15:00:00,19,Atlético Paranaense - PR,Cruzeiro - MG,Árbitro Assistente 1,Marco Antônio de Mello Moreira,CBF-1,GO
2,Érton Queiroz - Curitiba - PR,05/29/2013 15:00:00,19,Atlético Paranaense - PR,Cruzeiro - MG,Árbitro Assistente 2,Bruno Raphael Pires,CBF-1,
2,Érton Queiroz - Curitiba - PR,05/29/2013 15:00:00,19,Atlético Paranaense - PR,Cruzeiro - MG,Quarto Árbitro,Antonio Denival de Morais,CBF-1,PR
2,Érton Queiroz - Curitiba - PR,05/29/2013 15:00:00,19,Atlético Paranaense - PR,Cruzeiro - MG,Árbitro Assistente Adicional 1,Edivaldo Elias da Silva,CBF-1,PR
2,Érton Queiroz - Curitiba - PR,05/29/2013 15:00:00,19,Atlético Paranaense - PR,Cruzeiro - MG,Árbitro Assistente Adicional 2,Fabio Filipus,CBF-1,PR
2,Raulino de Oliveira - Volta Redonda - RJ,05/29/2013 19:30:00,11,Botafogo - RJ,Santos - SP,Árbitro,Jailson Macedo Freitas,ESP-2,BA
2,Raulino de Oliveira - Volta Redonda - RJ,05/29/2013 19:30:00,11,Botafogo - RJ,Santos - SP,Árbitro Assistente 1,Luiz Carlos Silva Teixeira,CBF-1,BA
2,Raulino de Oliveira - Volta Redonda - RJ,05/29/2013 19:30:00,11,Botafogo - RJ,Santos - SP,Árbitro Assistente 2,Elicarlos Franco de Oliveira,CBF-1,BA
2,Raulino de Oliveira - Volta Redonda - RJ,05/29/2013 19:30:00,11,Botafogo - RJ,Santos - SP,Quarto Árbitro,Pathrice Wallace Correa Maia,CBF-2,RJ
2,Raulino de Oliveira - Volta Redonda - RJ,05/29/2013 19:30:00,11,Botafogo - RJ,Santos - SP,Árbitro Assistente Adicional 1,Grazianni Maciel Rocha,CBF-1,RJ
2,Raulino de Oliveira - Volta Redonda - RJ,05/29/2013 19:30:00,11,Botafogo - RJ,Santos - SP,Árbitro Assistente Adicional 2,Joao Batista de Arruda,CBF-2,RJ
2,Morumbi - Sao Paulo - SP,05/29/2013 19:30:00,13,São Paulo - SP,Vasco da Gama - RJ,Árbitro,Márcio Chagas da Silva,ESP-2,RS
2,Morumbi - Sao Paulo - SP,05/29/2013 19:30:00,13,São Paulo - SP,Vasco da Gama - RJ,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
2,Morumbi - Sao Paulo - SP,05/29/2013 19:30:00,13,São Paulo - SP,Vasco da Gama - RJ,Árbitro Assistente 2,Nadine Schramm Camara Bastos,FIFA,SC
2,Morumbi - Sao Paulo - SP,05/29/2013 19:30:00,13,São Paulo - SP,Vasco da Gama - RJ,Quarto Árbitro,Thiago Duarte Peixoto,CBF-2,SP
2,Morumbi - Sao Paulo - SP,05/29/2013 19:30:00,13,São Paulo - SP,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Flavio Rodrigues Guerra,CBF-1,SP
2,Morumbi - Sao Paulo - SP,05/29/2013 19:30:00,13,São Paulo - SP,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Flavio Rodrigues de Souza,CBF-2,SP
2,Mário Helênio - Juiz de Fora - MG,05/29/2013 21:00:00,12,Flamengo - RJ,Ponte Preta - SP,Árbitro,Jean Pierre Goncalves Lima,CBF-1,RS
2,Mário Helênio - Juiz de Fora - MG,05/29/2013 21:00:00,12,Flamengo - RJ,Ponte Preta - SP,Árbitro Assistente 1,Altemir Hausmann,,RS
2,Mário Helênio - Juiz de Fora - MG,05/29/2013 21:00:00,12,Flamengo - RJ,Ponte Preta - SP,Árbitro Assistente 2,Jose Javel Silveira,CBF-1,RS
2,Mário Helênio - Juiz de Fora - MG,05/29/2013 21:00:00,12,Flamengo - RJ,Ponte Preta - SP,Quarto Árbitro,Marcos Vinícius de Sá dos Santos,CBF-2,MG
2,Mário Helênio - Juiz de Fora - MG,05/29/2013 21:00:00,12,Flamengo - RJ,Ponte Preta - SP,Árbitro Assistente Adicional 1,Emerson de Almeida Ferreira,CBF-1,MG
2,Mário Helênio - Juiz de Fora - MG,05/29/2013 21:00:00,12,Flamengo - RJ,Ponte Preta - SP,Árbitro Assistente Adicional 2,Flavio Henrique Coutinho Teixeira,CBF-2,MG
2,Pituaçu - Salvador - BA,05/29/2013 21:00:00,14,Bahia - BA,Coritiba - PR,Árbitro,Francisco Carlos do Nascimento,FIFA,AL
2,Pituaçu - Salvador - BA,05/29/2013 21:00:00,14,Bahia - BA,Coritiba - PR,Árbitro Assistente 1,Pedro J Santos de Araujo,CBF-1,AL
2,Pituaçu - Salvador - BA,05/29/2013 21:00:00,14,Bahia - BA,Coritiba - PR,Árbitro Assistente 2,Esdras Mariano de Lima Albuquerque,CBF-1,
2,Pituaçu - Salvador - BA,05/29/2013 21:00:00,14,Bahia - BA,Coritiba - PR,Quarto Árbitro,Johnn Herbert Alves Bispo,CBF-2,BA
2,Pituaçu - Salvador - BA,05/29/2013 21:00:00,14,Bahia - BA,Coritiba - PR,Árbitro Assistente Adicional 1,Arilson Bispo da Anunciacao,ESP-2,BA
2,Pituaçu - Salvador - BA,05/29/2013 21:00:00,14,Bahia - BA,Coritiba - PR,Árbitro Assistente Adicional 2,Gleidson Santos Oliveira,CBF-2,BA
2,Aflitos - Recife - PE,05/29/2013 21:00:00,17,Náutico - PE,Vitória - BA,Árbitro,Alicio Pena Junior,,MG
2,Aflitos - Recife - PE,05/29/2013 21:00:00,17,Náutico - PE,Vitória - BA,Árbitro Assistente 1,Guilherme Dias Camilo,ASP-FIFA,MG
2,Aflitos - Recife - PE,05/29/2013 21:00:00,17,Náutico - PE,Vitória - BA,Árbitro Assistente 2,Pablo Almeida da Costa,CBF-1,MG
2,Aflitos - Recife - PE,05/29/2013 21:00:00,17,Náutico - PE,Vitória - BA,Quarto Árbitro,Gilberto Freire de Farias,CBF-2,PE
2,Aflitos - Recife - PE,05/29/2013 21:00:00,17,Náutico - PE,Vitória - BA,Árbitro Assistente Adicional 1,Nielson Nogueira Dias,ESP-2,PE
2,Aflitos - Recife - PE,05/29/2013 21:00:00,17,Náutico - PE,Vitória - BA,Árbitro Assistente Adicional 2,Claudio Mercante Júnior,ESP-2,PE
2,Serra Dourada - Goiania - GO,05/29/2013 22:00:00,16,Goiás - GO,Corinthians - SP,Árbitro,Rodrigo Nunes de Sa,CBF-1,RJ
2,Serra Dourada - Goiania - GO,05/29/2013 22:00:00,16,Goiás - GO,Corinthians - SP,Árbitro Assistente 1,Wagner de Almeida Santos,CBF-1,RJ
2,Serra Dourada - Goiania - GO,05/29/2013 22:00:00,16,Goiás - GO,Corinthians - SP,Árbitro Assistente 2,Luiz Claudio Regazone,CBF-1,RJ
2,Serra Dourada - Goiania - GO,05/29/2013 22:00:00,16,Goiás - GO,Corinthians - SP,Quarto Árbitro,Bruno Rezende Silva,CBF-2,
2,Serra Dourada - Goiania - GO,05/29/2013 22:00:00,16,Goiás - GO,Corinthians - SP,Árbitro Assistente Adicional 1,Eduardo Tomaz de Aquino Valadao,CBF-1,GO
2,Serra Dourada - Goiania - GO,05/29/2013 22:00:00,16,Goiás - GO,Corinthians - SP,Árbitro Assistente Adicional 2,Roberto Giovanny Oliveira Silva,CBF-2,GO
2,Centenário - Caxias do Sul - RS,05/30/2013 19:30:00,15,Internacional - RS,Criciuma - SC,Árbitro,Raphael Claus,CBF-1,SP
2,Centenário - Caxias do Sul - RS,05/30/2013 19:30:00,15,Internacional - RS,Criciuma - SC,Árbitro Assistente 1,Rogerio Pablos Zanardo,ASP-FIFA,SP
2,Centenário - Caxias do Sul - RS,05/30/2013 19:30:00,15,Internacional - RS,Criciuma - SC,Árbitro Assistente 2,Ricardo Pavanelli Lanutto,CBF-1,SP
2,Centenário - Caxias do Sul - RS,05/30/2013 19:30:00,15,Internacional - RS,Criciuma - SC,Quarto Árbitro,Diego Almeida Real,CBF-1,
2,Centenário - Caxias do Sul - RS,05/30/2013 19:30:00,15,Internacional - RS,Criciuma - SC,Árbitro Assistente Adicional 1,Anderson Daronco,CBF-1,RS
2,Centenário - Caxias do Sul - RS,05/30/2013 19:30:00,15,Internacional - RS,Criciuma - SC,Árbitro Assistente Adicional 2,Francisco de Paula dos Santos Silva Neto,CBF-2,RS
2,Arena do Jacaré - Sete Lagoas - MG,06/09/2013 18:30:00,18,Atlético - MG,Grêmio - RS,Árbitro,Andre Luiz de Freitas Castro,ESP-2,GO
2,Arena do Jacaré - Sete Lagoas - MG,06/09/2013 18:30:00,18,Atlético - MG,Grêmio - RS,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
2,Arena do Jacaré - Sete Lagoas - MG,06/09/2013 18:30:00,18,Atlético - MG,Grêmio - RS,Árbitro Assistente 2,Cristhian Passos Sorence,ESP,GO
2,Arena do Jacaré - Sete Lagoas - MG,06/09/2013 18:30:00,18,Atlético - MG,Grêmio - RS,Quarto Árbitro,Flavio Henrique Coutinho Teixeira,CBF-2,MG
2,Arena do Jacaré - Sete Lagoas - MG,06/09/2013 18:30:00,18,Atlético - MG,Grêmio - RS,Árbitro Assistente Adicional 1,Cleber Vaz da Silva,CBF-2,GO
2,Arena do Jacaré - Sete Lagoas - MG,06/09/2013 18:30:00,18,Atlético - MG,Grêmio - RS,Árbitro Assistente Adicional 2,Osimar Moreira da Silva Junior,CBF-2,GO
2,Canindé - Sao Paulo - SP,06/12/2013 22:00:00,20,Portuguesa - SP,Fluminense - RJ,Árbitro,Emerson de Almeida Ferreira,CBF-1,MG
2,Canindé - Sao Paulo - SP,06/12/2013 22:00:00,20,Portuguesa - SP,Fluminense - RJ,Árbitro Assistente 1,Carlos Berkenbrock,ESP,SC
2,Canindé - Sao Paulo - SP,06/12/2013 22:00:00,20,Portuguesa - SP,Fluminense - RJ,Árbitro Assistente 2,Pablo Almeida da Costa,CBF-1,MG
2,Canindé - Sao Paulo - SP,06/12/2013 22:00:00,20,Portuguesa - SP,Fluminense - RJ,Quarto Árbitro,Rodrigo Guarizo F. do Amaral,CBF-1,SP
2,Canindé - Sao Paulo - SP,06/12/2013 22:00:00,20,Portuguesa - SP,Fluminense - RJ,Árbitro Assistente Adicional 1,Celio Amorim,ESP-2,SC
2,Canindé - Sao Paulo - SP,06/12/2013 22:00:00,20,Portuguesa - SP,Fluminense - RJ,Árbitro Assistente Adicional 2,Rodrigo Batista Raposo,CBF-1,DF
2,Canindé - Sao Paulo - SP,06/12/2013 22:00:00,20,Portuguesa - SP,Fluminense - RJ,Delegado,Nilson de Souza Monção,,SP
3,Arena Joinville - Joinville - SC,06/01/2013 16:20:00,29,Atlético Paranaense - PR,Flamengo - RJ,Árbitro,Leandro Pedro Vuaden,FIFA,RS
3,Arena Joinville - Joinville - SC,06/01/2013 16:20:00,29,Atlético Paranaense - PR,Flamengo - RJ,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
3,Arena Joinville - Joinville - SC,06/01/2013 16:20:00,29,Atlético Paranaense - PR,Flamengo - RJ,Árbitro Assistente 2,Jose Antônio Chaves Franco Filho,CBF-1,RS
3,Arena Joinville - Joinville - SC,06/01/2013 16:20:00,29,Atlético Paranaense - PR,Flamengo - RJ,Quarto Árbitro,Jefferson Schmidt,CBF-2,SC
3,Arena Joinville - Joinville - SC,06/01/2013 16:20:00,29,Atlético Paranaense - PR,Flamengo - RJ,Árbitro Assistente Adicional 1,Celio Amorim,ESP-2,SC
3,Arena Joinville - Joinville - SC,06/01/2013 16:20:00,29,Atlético Paranaense - PR,Flamengo - RJ,Árbitro Assistente Adicional 2,Carlos Eduardo Vieira Areas,CBF-2,SC
3,Vila Belmiro - Santos - SP,06/01/2013 16:20:00,30,Santos - SP,Grêmio - RS,Árbitro,Marcelo de Lima Henrique,FIFA,RJ
3,Vila Belmiro - Santos - SP,06/01/2013 16:20:00,30,Santos - SP,Grêmio - RS,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
3,Vila Belmiro - Santos - SP,06/01/2013 16:20:00,30,Santos - SP,Grêmio - RS,Árbitro Assistente 2,Rodrigo F Henrique Correa,ESP,RJ
3,Vila Belmiro - Santos - SP,06/01/2013 16:20:00,30,Santos - SP,Grêmio - RS,Quarto Árbitro,Vinicius Furlan,CBF-1,SP
3,Vila Belmiro - Santos - SP,06/01/2013 16:20:00,30,Santos - SP,Grêmio - RS,Árbitro Assistente Adicional 1,Fabio Filipus,CBF-1,PR
3,Vila Belmiro - Santos - SP,06/01/2013 16:20:00,30,Santos - SP,Grêmio - RS,Árbitro Assistente Adicional 2,Igor Junio Benevenuto,CBF-1,MG
3,Raulino de Oliveira - Volta Redonda - RJ,06/01/2013 16:20:00,21,Botafogo - RJ,Cruzeiro - MG,Árbitro,Wilton Pereira Sampaio,FIFA,GO
3,Raulino de Oliveira - Volta Redonda - RJ,06/01/2013 16:20:00,21,Botafogo - RJ,Cruzeiro - MG,Árbitro Assistente 1,Evandro Gomes Ferreira,CBF-1,GO
3,Raulino de Oliveira - Volta Redonda - RJ,06/01/2013 16:20:00,21,Botafogo - RJ,Cruzeiro - MG,Árbitro Assistente 2,Marcio Soares Maciel,CBF-2,GO
3,Raulino de Oliveira - Volta Redonda - RJ,06/01/2013 16:20:00,21,Botafogo - RJ,Cruzeiro - MG,Quarto Árbitro,Leonardo Garcia Cavaleiro,CBF-2,RJ
3,Raulino de Oliveira - Volta Redonda - RJ,06/01/2013 16:20:00,21,Botafogo - RJ,Cruzeiro - MG,Árbitro Assistente Adicional 1,Devarly Lira do Rosario,CBF-1,ES
3,Raulino de Oliveira - Volta Redonda - RJ,06/01/2013 16:20:00,21,Botafogo - RJ,Cruzeiro - MG,Árbitro Assistente Adicional 2,Dyorgines Jose Padovani de Andrade,CBF-2,ES
3,Serra Dourada - Goiania - GO,06/01/2013 18:30:00,26,Goiás - GO,Coritiba - PR,Árbitro,Nielson Nogueira Dias,ESP-2,PE
3,Serra Dourada - Goiania - GO,06/01/2013 18:30:00,26,Goiás - GO,Coritiba - PR,Árbitro Assistente 1,Clovis Amaral da Silva,CBF-1,PE
3,Serra Dourada - Goiania - GO,06/01/2013 18:30:00,26,Goiás - GO,Coritiba - PR,Árbitro Assistente 2,Elan Vieira de Souza,CBF-1,PE
3,Serra Dourada - Goiania - GO,06/01/2013 18:30:00,26,Goiás - GO,Coritiba - PR,Quarto Árbitro,Cleber Vaz da Silva,CBF-2,GO
3,Serra Dourada - Goiania - GO,06/01/2013 18:30:00,26,Goiás - GO,Coritiba - PR,Árbitro Assistente Adicional 1,Rodrigo Batista Raposo,CBF-1,DF
3,Serra Dourada - Goiania - GO,06/01/2013 18:30:00,26,Goiás - GO,Coritiba - PR,Árbitro Assistente Adicional 2,Wales Martins de Souza,CBF-2,DF
3,Manoel Barradas - Salvador - BA,06/01/2013 18:30:00,24,Vitória - BA,Vasco da Gama - RJ,Árbitro,Heber Roberto Lopes,FIFA,PR
3,Manoel Barradas - Salvador - BA,06/01/2013 18:30:00,24,Vitória - BA,Vasco da Gama - RJ,Árbitro Assistente 1,Carlos Berkenbrock,ESP,SC
3,Manoel Barradas - Salvador - BA,06/01/2013 18:30:00,24,Vitória - BA,Vasco da Gama - RJ,Árbitro Assistente 2,Jose Roberto Larroyd,CBF-2,SC
3,Manoel Barradas - Salvador - BA,06/01/2013 18:30:00,24,Vitória - BA,Vasco da Gama - RJ,Quarto Árbitro,Cosme Iran Sabino Araujo,CBF-2,BA
3,Manoel Barradas - Salvador - BA,06/01/2013 18:30:00,24,Vitória - BA,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Claudio Francisco Lima E Silva,ESP-2,SE
3,Manoel Barradas - Salvador - BA,06/01/2013 18:30:00,24,Vitória - BA,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Rogerio Lima da Rocha,CBF-2,SE
3,Pacaembu - Sao Paulo - SP,06/01/2013 21:00:00,23,Corinthians - SP,Ponte Preta - SP,Árbitro,Rodrigo Guarizo F. do Amaral,CBF-1,SP
3,Pacaembu - Sao Paulo - SP,06/01/2013 21:00:00,23,Corinthians - SP,Ponte Preta - SP,Árbitro Assistente 1,Anderson José de Moraes Coelho,CBF-1,SP
3,Pacaembu - Sao Paulo - SP,06/01/2013 21:00:00,23,Corinthians - SP,Ponte Preta - SP,Árbitro Assistente 2,Herman Brumel Vani,CBF-1,SP
3,Pacaembu - Sao Paulo - SP,06/01/2013 21:00:00,23,Corinthians - SP,Ponte Preta - SP,Quarto Árbitro,Leandro Bizzio Marinho,CBF-1,SP
3,Pacaembu - Sao Paulo - SP,06/01/2013 21:00:00,23,Corinthians - SP,Ponte Preta - SP,Árbitro Assistente Adicional 1,Marcelo Aparecido R de Souza,CBF-1,SP
3,Pacaembu - Sao Paulo - SP,06/01/2013 21:00:00,23,Corinthians - SP,Ponte Preta - SP,Árbitro Assistente Adicional 2,Flavio Rodrigues de Souza,CBF-2,SP
